"County","Obama%","Obama#","McCain%","McCain#","Others%","Others","Total"
"Morgan","0.449","2966","0.521","3440","0.031","202","6608"
"Morrow","0.371","6177","0.605","10067","0.024","399","16643"
"Muskingum","0.45399999999999996","17730","0.526","20549","0.02","792","39071"
"Noble","0.401","2474","0.5589999999999999","3450","0.04","248","6172"
"Ottawa","0.522","12049","0.46","10618","0.017","402","23069"
"Paulding","0.426","4165","0.544","5317","0.028999999999999998","287","9769"
"Perry","0.47100000000000003","7261","0.501","7721","0.027000000000000003","422","15404"
"Pickaway","0.38299999999999995","9077","0.6","14228","0.018000000000000002","421","23726"
"Pike","0.48200000000000004","6033","0.493","6162","0.025","311","12506"
"Portage","0.535","41856","0.445","34822","0.02","1528","78206"
"Preble","0.33299999999999996","6999","0.6459999999999999","13562","0.021","441","21002"
"Putnam","0.28300000000000003","5281","0.7","13072","0.018000000000000002","327","18680"
"Richland","0.42100000000000004","25727","0.557","34034","0.022000000000000002","1361","61122"
"Ross","0.45399999999999996","14455","0.526","16759","0.02","626","31840"
"Sandusky","0.514","15601","0.467","14190","0.019","582","30373"
"Scioto","0.45799999999999996","14926","0.522","16994","0.02","651","32571"
"Seneca","0.47700000000000004","13087","0.504","13823","0.02","539","27449"
"Shelby","0.309","7317","0.6729999999999999","15924","0.018000000000000002","427","23668"
"Stark","0.517","96990","0.46299999999999997","86743","0.02","3812","187545"
"Summit","0.5760000000000001","155105","0.41100000000000003","110499","0.013000000000000001","3455","269059"
"Trumbull","0.6","64145","0.376","40164","0.024","2602","106911"
"Tuscarawas","0.501","21498","0.47600000000000003","20454","0.023","998","42950"
"Union","0.35100000000000003","8761","0.632","15744","0.017","423","24928"
"Van Wert","0.353","5178","0.626","9168","0.021","306","14652"
"Vinton","0.436","2463","0.535","3021","0.028999999999999998","162","5646"
"Warren","0.314","33398","0.675","71691","0.011000000000000001","1127","106216"
"Washington","0.413","12368","0.569","17019","0.018000000000000002","545","29932"
"Wayne","0.41600000000000004","21712","0.563","29342","0.021","1088","52142"
"Williams","0.444","8174","0.537","9880","0.019","343","18397"
"Wood","0.527","34285","0.456","29648","0.017","1090","65023"
