"Party Name","States contested","Seats contested","Seats won","No. of Votes","% of Votes","% in Seats contested","Forfeited in seats"
"Lok Bhalai Party","1","1","0","187787","0.0005","0.2159","0"
"Mizo National Front","1","1","1","182864","0.0005","0.5246","0"
"Bharatiya Navshakti Party","2","4","1","171080","0.0004","0.0925","3"
"All Jharkhand Students Union","1","5","0","157930","0.0004","0.0521","5"
"Sikkim Democratic Front","1","1","1","153409","0.0004","0.6984","0"
"Marxist Co-ordination Committee","1","1","0","147470","0.0004","0.1566","1"
"Rashtriya Samaj Paksha","2","13","0","146571","0.0004","0.0149","13"
"Rashtriya Parivartan Dal","1","3","0","139145","0.0004","0.059800000000000006","2"
"Jharkhand Disom Party","3","7","0","135685","0.0003","0.0259","7"
"Pyramid Party of India","1","13","0","130362","0.0003","0.0111","13"
"Ekta Shakti","1","3","0","126924","0.0003","0.0504","3"
"Autonomous State Demand Committee","1","1","0","101808","0.0003","0.2536","0"
"Akhil Bharatiya Sena","1","1","0","92210","0.0002","0.265","0"
"Akhil Bharatiya Hindu Mahasabha","12","33","0","88214","0.0002","0.0038","33"
"Federal Party of Manipur","1","1","0","88179","0.0002","0.2118","0"
"Bihar People's Party","1","1","0","86418","0.0002","0.1297","1"
"Party of Democratic Socialism","1","2","0","81999","0.0002","0.0493","2"
"Samata Samaj Party","4","6","0","78791","0.0002","0.0194","6"
"Manipur Peoples Party","1","1","0","77055","0.0002","0.1245","1"
"Arunachal Congress","1","1","0","76527","0.0002","0.3454","0"
"Jharkhand Party","3","8","0","74364","0.0002","0.0139","8"
"Jammu & Kashmir National Panthers Party","3","7","0","70078","0.0002","0.02","7"
"Indian Justice Party","7","29","0","67914","0.0002","0.0034000000000000002","29"
"Jharkhand Party","1","3","0","67782","0.0002","0.0282","3"
"United Minorities Front, Assam","1","2","0","64657","0.0002","0.0417","2"
"Labour Party","3","20","0","63989","0.0002","0.0042","20"
"Rashtriya Swabhimaan Party","4","31","0","58296","0.0001","0.0027","31"
"Pragatisheel Manav Samaj Party","1","6","0","54746","0.0001","0.0131","6"
"Lok Rajya Party","1","8","0","54097","0.0001","0.0091","8"
"Bahujan Kisan Dal","1","9","0","52669","0.0001","0.0088","9"
"Majlis Bachao Tehreek","1","1","0","47560","0.0001","0.0482","1"
"Peoples Democratic Party","1","1","0","45720","0.0001","0.0626","1"
"Uttarakhand Kranti Dal","1","4","0","43899","0.0001","0.0202","4"
"Marxist Communist Party of India","1","4","0","38766","0.0001","0.0105","4"
"Amra Bangalee","3","7","0","38107","0.0001","0.0070999999999999995","7"
"Vidharba Rajya Party","1","2","0","36974","0.0001","0.025699999999999997","2"
"Urs Samyukta Paksha","1","3","0","33128","0.0001","0.0129","3"
"Ambedkarist Republican Party","1","7","0","31467","0.0001","0.0062","7"
"Prabuddha Republican Party","1","7","0","29792","0.0001","0.0051","7"
"Rashtrawadi Communist Party","1","1","0","28757","0.0001","0.050300000000000004","1"
"Rashtriya Samajik Nayak Paksha","1","1","0","27594","0.0001","0.0404","1"
"Sampurna Vikas Dal","1","3","0","27135","0.0001","0.0104","3"
"Tamil Desiyak Katchi","1","2","0","25348","0.0001","0.0182","2"
"Kosi Vikas Party","1","2","0","25258","0.0001","0.019299999999999998","2"
"Chhattisgarhi Samaj Party","1","3","0","24696","0.0001","0.0121","3"
"Bharatiya Manavata Vikas Party","1","2","0","24176","0.0001","0.013300000000000001","2"
"Loktantrik Samajwadi Party","3","3","0","22811","0.0001","0.011200000000000002","3"
"Savarn Samaj Party","2","7","0","21246","0.0001","0.0046","7"
"Ambedkar Samaj Party","1","9","0","20767","0.0001","0.0036","9"
"Indian National League","1","4","0","20159","0.0001","0.0053","4"
"Bharatiya Gaon Taj Dal","2","11","0","19909","0.0001","0.0021","11"
"Akhil Bharatiya Congress Dal","1","2","0","19548","0.0001","0.013600000000000001","2"
"Socialist Party","1","1","0","18628","0.0","0.019799999999999998","1"
"Shivrajya Party","1","4","0","18374","0.0","0.0064","4"
"Samajwadi Jan Parishad","1","2","0","17717","0.0","0.015","2"
"Hindustan Janta Party","1","4","0","17410","0.0","0.0048","4"
"Revolutionary Communist Party of India","1","1","0","16691","0.0","0.025","1"
"Bharatiya Republican Paksha","4","10","0","16546","0.0","0.0021","10"
"Rashtriya Vikas Party","3","5","0","15159","0.0","0.0033","5"
"Trinamool Gana Parishad","1","1","0","14933","0.0","0.0169","1"
"Manuvadi Party","1","5","0","14233","0.0","0.004699999999999999","5"
"Bharat Kranti Rakshak Party","1","7","0","12547","0.0","0.0027","7"
"Rashtriya Hamara Dal","1","1","0","12346","0.0","0.0192","1"
"Parivartan Samaj Party","2","5","0","12273","0.0","0.0032","5"
"Bharatiya Eklavya Party","1","2","0","12197","0.0","0.0088","2"
"Proutist Sarva Samaj Party","3","4","0","11561","0.0","0.0040999999999999995","4"
"Bharatiya Rashtravadi Paksha","1","1","0","11459","0.0","0.0254","1"
"Paschim Banga Rajya Muslim League","1","1","0","10446","0.0","0.0104","1"
"Rajasthan Vikas Party","1","2","0","10032","0.0","0.006999999999999999","2"
"Lokpriya Samaj Party","2","3","0","9913","0.0","0.004","3"
"Akhil Bharatiya Jan Sangh","5","7","0","9707","0.0","0.0023","7"
"Rashtriya Krantikari Samajwadi Party","1","5","0","9145","0.0","0.0028000000000000004","5"
"Vidharbha Janata Congress","1","2","0","9097","0.0","0.0063","2"
"Shoshit Samaj Dal","2","4","0","8862","0.0","0.0031","4"
"Jai Hind Party","2","3","0","8645","0.0","0.0029","3"
"Bharatiya Minorities Suraksha Mahasangh","1","3","0","8200","0.0","0.0038","3"
"Akhil Bharatiya Desh Bhakt Morcha","1","1","0","7696","0.0","0.013500000000000002","1"
"Maharashtrawadi Gomantak Party","1","2","0","7584","0.0","0.0137","2"
"Rashtriya Sawarn Dal","2","2","0","7374","0.0","0.0034000000000000002","2"
"Navbharat Nirman Party","2","7","0","7169","0.0","0.0011","7"
"Krantikari Samyavadi Party","1","1","0","6948","0.0","0.01","1"
"Democratic Bharatiya Samaj Party","1","2","0","6717","0.0","0.0045000000000000005","2"
"Youth and Students Party","1","1","0","6580","0.0","0.0084","1"
"Ephraim Union","1","1","0","6512","0.0","0.0187","1"
"United Goans Democratic Party","1","1","0","5881","0.0","0.019799999999999998","1"
"Pichhra Samaj Party","1","1","0","5672","0.0","0.008","1"
"Momin Conference","1","1","0","5113","0.0","0.0072","1"
"Labour Party of India","1","1","0","4977","0.0","0.0042","1"
"All India Minorities Front","1","1","0","4874","0.0","0.006999999999999999","1"
"Republican Party of India","1","1","0","4790","0.0","0.0072","1"
"Bahujan Vikas Party","1","2","0","4533","0.0","0.0032","2"
"Naari Shakti Party","1","1","0","4649","0.0","0.0042","1"
"Bharatiya Ekta Dal","1","1","0","4312","0.0","0.0062","1"
"Shikshit Berozgar Sena","1","1","0","4303","0.0","0.006","1"
"Yuva Gantantra Party","1","1","0","4140","0.0","0.0058","1"
"Rashtravadi Janata Party","1","1","0","3737","0.0","0.0024","1"
"Kranti Kari Jai Hind Sena","1","3","0","3393","0.0","0.0012","3"
"Mudiraj Rashtriya Samithi","1","1","0","3345","0.0","0.0033","1"
"Sikkim Sangram Parishad","1","1","0","3216","0.0","0.0146","1"
"Janata Vikas Party","1","1","0","3173","0.0","0.0055000000000000005","1"
"National Students Party","1","1","0","3069","0.0","0.0037","1"
"Secular Party of India","1","2","0","3041","0.0","0.0021","2"
"Vikas Party","1","2","0","2998","0.0","0.0023","2"
"Social Action Party","1","1","0","2987","0.0","0.0046","1"
"Akhil Bharatiya Rashtriya Azad Hind Party","1","1","0","2801","0.0","0.0048","1"
"Loktantrik Chetna Party","1","1","0","2776","0.0","0.0053","1"
"Sikkim Himali Rajya Parishad","1","1","0","2765","0.0","0.0126","1"
"Janmangal Paksh","1","1","0","2684","0.0","0.0040999999999999995","1"
"Sanatan Samaj Party","1","1","0","2679","0.0","0.005600000000000001","1"
"Rashtriya Lok Seva Morcha","1","1","0","2476","0.0","0.0032","1"
"Lok Sewa Dal","1","1","0","2646","0.0","0.0039000000000000003","1"
"Jana Unnayan Mancha","1","1","0","2592","0.0","0.0031","1"
"Republican Party of India","1","1","0","2370","0.0","0.0029","1"
"Bharatiya Lok Kalyan Dal","1","1","0","2242","0.0","0.0033","1"
"Panchayat Raj Party","1","1","0","2165","0.0","0.0024","1"
"Bharatiya Backward Party","1","2","0","2162","0.0","0.0014000000000000002","2"
"All Kerala M.G.R. Dravida Munnetra Party","1","1","0","2158","0.0","0.0028000000000000004","1"
"Akhil Bharatiya Rajarya Sabha","1","2","0","2080","0.0","0.0017000000000000001","2"
"Bharat ki Lok Jimmedar Party","1","1","0","2055","0.0","0.0033","1"
"Rashtriya Garima Party","1","1","0","2043","0.0","0.0024","1"
"Rashtriya Garib Dal","1","1","0","1977","0.0","0.0024","1"
"Ekta Kranti Dal U.P.","1","2","0","1939","0.0","0.0015","2"
"Bharatiya Labour Party","1","1","0","1758","0.0","0.0025","1"
"Phule Bharti Lok Party","1","1","0","1690","0.0","0.0022","1"
"Mool Bharati  Party","1","1","0","1675","0.0","0.0019","1"
"Bharatiya Nagrik Party","1","2","0","1580","0.0","0.0013","2"
"Jammu & Kashmir Awami League","1","1","0","1519","0.0","0.0078000000000000005","1"
"Hind Morcha","1","1","0","1459","0.0","0.0009","1"
"Jharkhand People's Party","1","1","0","1449","0.0","0.0021","1"
"Maharashtra Rajiv Congress","1","1","0","1399","0.0","0.0015","1"
"Janhit Samaj Party","1","1","0","1310","0.0","0.0015","1"
"Vijeta Party","1","1","0","1304","0.0","0.0014000000000000002","1"
"Socialistic Democratic Party","1","1","0","1265","0.0","0.006500000000000001","1"
"Jansatta Party","1","1","0","1189","0.0","0.0014000000000000002","1"
"Federal Congress of India","1","1","0","1037","0.0","0.0013","1"
"Nidaya Malik  Party","1","1","0","1030","0.0","0.0017000000000000001","1"
"Indian Bahujan Samajwadi Party","1","1","0","972","0.0","0.0014000000000000002","1"
"Desh Bhakt Party","1","3","0","912","0.0","0.0006","3"
"Ambedkar National Congress","1","1","0","825","0.0","0.001","1"
"NTR Telugu Desam Party","1","1","0","759","0.0","0.0009","1"
"Akhil Bharatiya Loktantra Party","1","1","0","754","0.0","0.0011","1"
"Jebamani Janata","1","1","0","734","0.0","0.0008","1"
"Niswarth Sewa Party","1","1","0","730","0.0","0.0009","1"
"Jan Chetna Party","1","1","0","671","0.0","0.0009","1"
"Hindu Ekta Andolan Party","1","1","0","620","0.0","0.0008","1"
"Krantikari Manuwadi Morcha","1","1","0","597","0.0","0.001","1"
"Bharatiya Prajatantra Party","1","1","0","573","0.0","0.0005","1"
"Bharatiya Muhabbat Party","1","1","0","566","0.0","0.0008","1"
"Manav Jagriti Manch","1","1","0","552","0.0","0.0004","1"
"Bharatiya Janvadi Party","1","1","0","543","0.0","0.0007000000000000001","1"
"Bharatiya Surajya Manch","1","1","0","515","0.0","0.0019","1"
"Rashtriya Janadhikar Party","1","1","0","487","0.0","0.0003","1"
"Praja Party","1","1","0","485","0.0","0.0006","1"
"Bharti Sarvadarshi Parishad","1","1","0","427","0.0","0.0007000000000000001","1"
"Shoshit Samaj Party","1","1","0","395","0.0","0.0007000000000000001","1"
"Rashtriya Sakar Party","1","1","0","379","0.0","0.0006","1"
"Bharatiya Sarvkalayan Kranti Dal","1","1","0","365","0.0","0.0006","1"
"Awami Party","1","1","0","327","0.0","0.0004","1"
"Swaraj Dal","1","1","0","298","0.0","0.0019","1"
"Akhand Bharati","1","1","0","138","0.0","0.0005","1"
"Parmarth Party","1","1","0","126","0.0","0.0005","1"
"Independents","32","2385","5","16549900","0.0425","0.0464","2370"
