"Sr No","Name","Locale","Height (meter)","Floors","Building Type"
"90","DSK Durgamata Towers","Cuffe Parade","1","32","Residential"
"91","Tharwani Heights","Sanpada","1","28","Residential"
"92","Kalpataru Pinnacle","Goregaon","1","33","Residential"
"93","Phoenix Tower B","Lower Parel","1","32","Residential"
"94","Dhawalgiri","Yashodham","1","33","Residential"
"95","Zahra","Worli","1","32","Residential"
"96","Samudra Mahal","Worli","1","30","Residential"
"97","Tytan","Nepean Sea Road","1","32","Residential"
"98","Sagar Sangeet","Colaba","1","32","Residential"
"99","Kingston Tower","Parel","1","32","Residential"
"100","Subhadra Tower","Worli","1","32","Residential"
"101","Orbit Arya","Nepean Sea Road","1","30","Resedential"
