"Rank by average","Place","Couple","Perfect 40s","Total","Number of dances","Season","Average"
"99","14","Jacek Stachursky & Dominika Kublik-Marzec","0","29","1","6","29.0"
"101","8","Łukasz Zagrobelny & Anna Głogowska","0","172","6","7","28.67"
"102","3","Katarzyna Grochola & Ján Kliment","1","399","14","11","28.5"
"104","4","Rafał Bryndal & Magdalena Soszyńska-Michno","1","282","10","6","28.2"
"105","8","Maciej Friedek & Blanka Winiarska","0","169","6","11","28.17"
"106","11","Łukasz Mróz & Aneta Piotrowska","0","84","3","11","28.0"
"106","10","Piotr Adamski & Blanka Winiarska","0","56","2","2","28.0"
"106","12","Robert Korzeniowski & Anna Głogowska","0","56","2","12","28.0"
"106","13","Sandra Lewandowska & Michał Skawiński","0","28","1","6","28.0"
"110","5","Andrzej Gołota & Magdalena Soszyńska-Michno","0","279","10","12","27.9"
"111","5","Anna Korcz & Robert Kochanek","0","139","5","1","27.8"
"112","9","Kaja Paschalska & Piotr Kiszka","0","83","3","4","27.67"
"113","3","Katarzyna Tusk & Stefano Terrazzino","0","304","11","5","27.64"
"114","7","Marcin Urbaś & Katarzyna Krupa","0","193","7","10","27.57"
"115","8","Rafał Cieszyński & Magdalena Soszyńska-Michno","0","110","4","3","27.5"
"116","6","Omenaa Mensah & Rafał Maserak","0","164","6","5","27.33"
"116","9","Anna Samusionek & Łukasz Czarnecki","0","82","3","5","27.33"
"118","10","Weronika Rosati & Krzysztof Hulboj","0","109","4","10","27.25"
"119","4","Steve Allen & Anna Głogowska","0","325","12","8","27.08"
"120","3","Jakub Wesołowski & Edyta Herbuś","0","297","11","2","27.0"
"120","9","Piotr Zelt & Anna Głogowska","0","135","5","10","27.0"
"120","11","Tomasz Sobczak & Katarzyna Krupa","0","54","2","9","27.0"
"120","12","Marek Kościkiewicz & Agnieszka Pomorska","0","54","2","10","27.0"
"120","12","Tomasz Kammel & Amy Bennett","0","54","2","6","27.0"
"120","14","Paweł Stasiak & Janja Lesar","0","27","1","8","27.0"
"126","7","Dorota Zawadzka & Cezary Olszewski","0","185","7","12","26.43"
"127","11","Katarzyna Walter & Krzysztof Hulboj","0","79","3","8","26.33"
"128","8","Krzysztof Włodarczyk & Agnieszka Pomorska","0","156","6","8","26.0"
"129","7","Jagna Marczułajtis & Krzysztof Hulboj","0","181","7","13","25.86"
"130","10","Marcin Kwaśny & Nina Tyrka","0","103","4","12","25.75"
"131","9","Tomasz Stockinger & Blanka Winiarska","0","77","3","3","25.67"
"132","10","Wojciech Majchrzak & Magdalena Soszyńska-Michno","0","51","2","5","25.5"
"133","10","Adam Fidusiewicz & Alesya Surova","0","76","3","6","25.33"
"134","6","Renata Dancewicz & Marcin Olszewski","0","151","6","3","25.17"
"135","10","Michał Milowicz & Izabela Mika","0","50","2","4","25.0"
"135","14","Michał Lesień & Katarzyna Krupa","0","25","1","7","25.0"
"137","10","Dorota Deląg & Marcin Hakiel","0","74","3","9","24.67"
"138","9","Marcin Chochlew & Janja Lesar","0","97","4","9","24.25"
"139","8","Aleksandra Kisio & Łukasz Czarnecki","0","144","6","13","24.0"
"139","8","Rafał Olbrychski & Ewa Szabatin","0","96","4","5","24.0"
"139","8","Robert Kudelski & Agnieszka Pomorska","0","48","2","1","24.0"
"139","13","Anna Popek & Ceazry Olszewski","0","24","1","8","24.0"
"143","5","Michał Szpak & Paulina Biernat","0","236","10","13","23.6"
"144","6","Paweł Nastula & Magdalena Soszyńska-Michno","0","165","7","9","23.57"
"145","10","Ilona Felicjańska & Robert Kochanek","0","93","4","8","23.25"
"146","13","Agnieszka Jaskółka & Rafał Maserak","0","23","1","12","23.0"
"147","8","Francys Sudnicka & Łukasz Czarnecki","0","111","5","9","22.2"
"148","11","Anna Kalata & Krzysztof Hulboj","0","63","3","12","21.0"
"149","10","Przemysław Saleta & Izabela Janachowska","0","82","4","11","20.5"
"149","12","Kazimierz Mazur & Bianka Żubrowska","0","41","2","13","20.5"
"151","10","Paolo Cozza & Kamila Drezno","0","37","2","3","18.5"
"152","11","Iga Wyrwał & Łukasz Czarnecki","0","51","3","10","17.0"
"153","14","Zbigniew Urbański & Izabela Janachowska","0","13","1","13","13.0"
"154","12","Weronika Książkiewicz & Rafał Maserak","0","0","1","9","0.0"
