"Debut year","Player","Date of birth","Games","Goals","Years at club"
"1944-01-01T00:00:00","Jack Morgan","1922-03-12T00:00:00","8","0","1944-1945"
"1944-01-01T00:00:00","Max Atkin","1924-09-11T00:00:00","5","0","1944-1945"
"1944-01-01T00:00:00","Alec Mathieson","1921-11-05T00:00:00","7","1","1944"
"1944-01-01T00:00:00","Ian Brown","1925-07-07T00:00:00","16","0","1944-1945"
"1944-01-01T00:00:00","Vin Lidgerwood","1916-07-22T00:00:00","1","0","1944"
"1944-01-01T00:00:00","Les Powell","1921-04-13T00:00:00","22","5","1944-1946"
"1944-01-01T00:00:00","Phonse Marshall","1917-08-29T00:00:00","3","1","1944"
"1944-01-01T00:00:00","Jeff Brisbane","1924-10-22T00:00:00","4","2","1944, 1947"
"1944-01-01T00:00:00","Ray Bamford","1915-09-15T00:00:00","1","0","1944"
"1944-01-01T00:00:00","John Altmann","1916-08-12T00:00:00","3","0","1944"
"1945-01-01T00:00:00","Joe Finn","1917-02-25T00:00:00","8","1","1945"
"1945-01-01T00:00:00","Percy Hunt","1922-12-11T00:00:00","112","35","1945-1950"
"1945-01-01T00:00:00","Max Leslie","1922-06-26T00:00:00","14","4","1945"
"1945-01-01T00:00:00","Frank Hose","1920-10-29T00:00:00","14","0","1945"
"1945-01-01T00:00:00","Alwyn Lindsay","1923-04-06T00:00:00","31","2","1945-1947"
"1945-01-01T00:00:00","Andy Monahan","1927-03-11T00:00:00","45","9","1945-1951"
"1945-01-01T00:00:00","Kevin Brown","1920-03-09T00:00:00","25","0","1945-1947"
"1945-01-01T00:00:00","Neil Tompkins","1927-01-15T00:00:00","12","3","1945"
"1945-01-01T00:00:00","Ced Hovey","1918-07-18T00:00:00","10","0","1945"
"1945-01-01T00:00:00","Cec Hammer","1926-06-24T00:00:00","2","0","1945"
"1945-01-01T00:00:00","Alan Elliott","1925-11-06T00:00:00","20","10","1945-1947"
"1945-01-01T00:00:00","Jim Young","1921-11-27T00:00:00","2","2","1945"
"1945-01-01T00:00:00","Don Bauer","1922-05-17T00:00:00","71","0","1945-1949"
"1945-01-01T00:00:00","Keith Park","1920-05-29T00:00:00","14","1","1945-1946"
"1945-01-01T00:00:00","Jack Muller","1920-12-27T00:00:00","21","25","1945-1946"
"1945-01-01T00:00:00","Frank Pike","1925-03-06T00:00:00","9","0","1945-1947"
"1946-01-01T00:00:00","George Card","1924-09-14T00:00:00","46","3","1946-1948"
"1946-01-01T00:00:00","Fred Flanagan","1924-03-28T00:00:00","163","182","1946-1955"
"1946-01-01T00:00:00","Tom Morrow","1923-08-10T00:00:00","120","58","1946-1952"
"1946-01-01T00:00:00","Russell Renfrey","1923-11-08T00:00:00","201","165","1946-1956"
"1946-01-01T00:00:00","Bob Wynne","1922-10-09T00:00:00","3","5","1946"
"1946-01-01T00:00:00","Bill Icke","1921-11-01T00:00:00","14","1","1946"
"1946-01-01T00:00:00","Alan Rayson","1924-10-26T00:00:00","18","15","1946-1947"
"1946-01-01T00:00:00","Jim Brown","1925-03-26T00:00:00","5","0","1946"
"1946-01-01T00:00:00","Norm Scott","1921-06-06T00:00:00","101","4","1946-1952"
"1946-01-01T00:00:00","Jim Hovey","1922-08-15T00:00:00","41","8","1946-1948"
"1946-01-01T00:00:00","Mick McGlynn","1922-12-02T00:00:00","6","1","1946"
"1946-01-01T00:00:00","Jack Whitten","1922-01-25T00:00:00","17","17","1946-1948"
"1946-01-01T00:00:00","Bill Tomlinson","1927-05-07T00:00:00","7","4","1946"
"1947-01-01T00:00:00","Syd Tate","1925-02-13T00:00:00","85","13","1947-1951"
"1947-01-01T00:00:00","Len White","1922-08-26T00:00:00","32","0","1947-1948"
"1947-01-01T00:00:00","Ron Wood","1923-05-29T00:00:00","16","2","1947-1948"
"1947-01-01T00:00:00","Brian Fitzgerald","1927-12-29T00:00:00","5","0","1947"
"1947-01-01T00:00:00","Marty Lynch","1926-08-08T00:00:00","43","63","1947-1951"
"1947-01-01T00:00:00","Leo Turner","1928-05-15T00:00:00","130","30","1947-1954"
"1947-01-01T00:00:00","Arthur Irvine","1926-02-17T00:00:00","48","40","1947-1949, 1951"
"1947-01-01T00:00:00","George Pike","1923-01-22T00:00:00","14","11","1947-1949"
"1947-01-01T00:00:00","Brian Wilson","1925-10-11T00:00:00","11","2","1947-1948"
"1947-01-01T00:00:00","Alf Burrell","1922-08-10T00:00:00","5","0","1947-1948"
"1948-01-01T00:00:00","Bob Davis","1928-12-06T00:00:00","189","149","1948-1958"
"1948-01-01T00:00:00","Ron Lunn","1929-07-05T00:00:00","39","6","1948-1950"
"1948-01-01T00:00:00","Bruce Morrison","1923-06-19T00:00:00","130","0","1948-1954"
"1948-01-01T00:00:00","Bernie Smith","1927-12-19T00:00:00","183","3","1948-1958"
"1948-01-01T00:00:00","Max Trewin","1927-02-01T00:00:00","6","2","1948"
"1948-01-01T00:00:00","Jack McGrath","1924-02-13T00:00:00","7","0","1948-1950"
"1948-01-01T00:00:00","Doug Davies","1930-10-13T00:00:00","12","14","1948-1950"
"1948-01-01T00:00:00","John Hyde","1930-11-04T00:00:00","108","12","1948-1954"
"1948-01-01T00:00:00","Arthur Luke","1923-05-17T00:00:00","1","0","1948"
"1948-01-01T00:00:00","Bill Pritchard","1927-01-29T00:00:00","21","0","1948-1951"
"1948-01-01T00:00:00","Ian Toyne","1930-09-02T00:00:00","38","0","1948-1950"
"1948-01-01T00:00:00","Wally Russell","1923-03-25T00:00:00","25","19","1948-1949"
"1949-01-01T00:00:00","Warren Canning","1927-10-06T00:00:00","7","3","1949, 1951"
"1949-01-01T00:00:00","Jack Condon","1922-09-05T00:00:00","31","47","1949-1950"
"1949-01-01T00:00:00","Russell Middlemiss","1929-06-07T00:00:00","74","2","1949, 1951-1955"
"1949-01-01T00:00:00","Charlie King","1926-07-31T00:00:00","6","0","1949"
"1949-01-01T00:00:00","Barrie Bretland","1928-04-19T00:00:00","15","2","1949-1950"
"1949-01-01T00:00:00","Jim Tuckwell","1927-07-23T00:00:00","22","0","1949-1952"
"1949-01-01T00:00:00","Alan Hickinbotham","1925-09-12T00:00:00","6","0","1949, 1951"
"1949-01-01T00:00:00","Neil Trezise","1931-08-02T00:00:00","185","272","1949-1959"
"1949-01-01T00:00:00","Ron Warren","1928-05-10T00:00:00","5","0","1949"
"1949-01-01T00:00:00","Leo O'Halloran","1925-11-06T00:00:00","20","19","1949-1952"
"1949-01-01T00:00:00","Terry Fulton","1930-04-17T00:00:00","51","3","1949-1954"
