"Rank","Place","County","Per Capita Income ($)","Median House- hold Income ($)","Population","Number of Households"
"55","Whitemarsh Township","Montgomery County","39785","78630","16702","6179"
"56","Upper Providence Township","Delaware County","39532","71166","10509","4075"
"57","Newtown Township","Delaware County","39364","65924","11700","4549"
"58","Adams Township","Butler County","39204","65357","6774","2382"
"59","Edgewood","Allegheny County","39188","52153","3311","1639"
"60","Dresher","Montgomery County","38865","99231","5610","1765"
"61","Sewickley Hills","Allegheny County","38681","79466","652","225"
"62","Exton","Chester County","38589","68240","4267","2053"
"63","East Marlborough Township","Chester County","38090","95812","6317","2131"
"64","Doylestown Township","Bucks County","38031","81226","17619","5999"
"65","Upper Dublin Township","Montgomery County","37994","80093","25878","9174"
"66","Churchill","Allegheny County","37964","67321","3566","1519"
"67","Franklin Park","Allegheny County","37924","87627","11364","3866"
"68","East Goshen Township","Chester County","37775","64777","16824","7165"
"69","Chester Heights","Delaware County","37707","70236","2481","1056"
"70","McMurray","Washington County","37364","81736","4726","1582"
"71","Wyomissing","Berks County","37313","54681","8587","3359"
"72","Heath Township","Jefferson County","37309","42500","160","77"
"73","Aleppo Township","Allegheny County","37187","59167","1039","483"
"74","Westtown Township","Chester County","36894","85049","10352","3705"
"75","Thompsonville","Washington County","36853","75000","3592","1228"
"76","Flying Hills","Berks County","36822","59596","1191","592"
"77","Newlin Township","Chester County","36804","68828","1150","429"
"78","Wyndmoor","Montgomery County","36205","72219","5601","2144"
"79","Peters Township","Washington County","36159","77442","17566","6026"
"80","Ardmore","Montgomery County","36111","60966","12616","5529"
"81","Clarks Green","Lackawanna County","35975","61250","1630","616"
"82","London Britain Township","Chester County","35761","93521","2797","957"
"83","Buckingham Township","Bucks County","35735","82376","16422","5711"
"84","Devon-Berwyn","Chester County","35551","74886","5067","1978"
"85","North Abington Township","Lackawanna County","35537","57917","782","258"
"86","Malvern","Chester County","35477","62308","3059","1361"
"87","Pine Township","Allegheny County","35202","85817","7683","2411"
"88","Narberth","Montgomery County","35165","60408","4233","1904"
"89","West Whiteland Township","Chester County","35031","71545","16499","6618"
"90","Timber Hills","Lebanon County","34974","55938","329","157"
"91","Upper Merion Township","Montgomery County","34961","65636","26863","11575"
"92","Homewood","Beaver County","34486","33333","147","59"
"93","Newtown Township","Bucks County","34335","80532","18206","6761"
"94","Tinicum Township","Bucks County","34321","60843","4206","1674"
"95","Worcester Township","Montgomery County","34264","77200","7789","2896"
"96","Wyomissing Hills","Berks County","34024","61364","2568","986"
"97","Woodbourne","Bucks County","33821","107913","3512","1008"
"98","Concord Township","Delaware County","33800","85503","9933","3384"
"99","Uwchlan Township","Chester County","33785","81985","16576","5921"
