"Debut year","Player","Games","Goals","Years at club"
"1984-01-01T00:00:00","Doug Barwick","76","128","1984-1987"
"1984-01-01T00:00:00","Dean Turner","54","19","1984-1986"
"1984-01-01T00:00:00","Graeme Williamson","9","1","1984, 1986"
"1984-01-01T00:00:00","Craig McGrath","58","42","1984-1989"
"1984-01-01T00:00:00","Tim Pekin","107","15","1984-1989"
"1984-01-01T00:00:00","Peter Burke","26","2","1984-1985"
"1984-01-01T00:00:00","Jamie Cooper","26","1","1984-1987"
"1984-01-01T00:00:00","Kevin Taylor","1","1","1984"
"1984-01-01T00:00:00","Bernie Harris","46","60","1984-1986"
"1984-01-01T00:00:00","Graham Osborne","37","8","1984-1989"
"1985-01-01T00:00:00","Andrew Cross","19","12","1985"
"1985-01-01T00:00:00","Darren Murphy","4","0","1985"
"1985-01-01T00:00:00","Paul Tilley","13","1","1985-1986"
"1985-01-01T00:00:00","Tony Spassopoulos","1","0","1985"
"1985-01-01T00:00:00","Gary Keane","55","55","1985-1988"
"1985-01-01T00:00:00","Shane Halas","11","11","1985"
"1985-01-01T00:00:00","Scott McIvor","55","15","1985-1987"
"1985-01-01T00:00:00","Phillip Knight","33","21","1985-1988"
"1985-01-01T00:00:00","Grant Thomas","4","0","1985"
"1985-01-01T00:00:00","Michael Gibson","3","0","1985"
"1985-01-01T00:00:00","David Crutchfield","4","0","1985"
"1985-01-01T00:00:00","Ross Lyon","127","112","1985-1994"
"1985-01-01T00:00:00","John Blakey","135","38","1985-1992"
"1986-01-01T00:00:00","Michael Gale","105","29","1986-1993"
"1986-01-01T00:00:00","Duane Rowe","31","3","1986, 1989-1992"
"1986-01-01T00:00:00","Murray Browne","6","0","1986"
"1986-01-01T00:00:00","Jim Wynd","137","62","1986-1994"
"1986-01-01T00:00:00","Chris Stacey","1","0","1986"
"1986-01-01T00:00:00","Peter McCormack","1","0","1986"
"1986-01-01T00:00:00","David Mitchell","4","2","1986"
"1986-01-01T00:00:00","Mark Dwyer","13","6","1986-1987"
"1986-01-01T00:00:00","Brendan Ryan","1","0","1986"
"1986-01-01T00:00:00","Stuart Cameron","13","2","1986-1988"
"1986-01-01T00:00:00","Darren Bolden","2","2","1986"
"1987-01-01T00:00:00","Matthew Armstrong","132","71","1987-1994"
"1987-01-01T00:00:00","Chris Duthy","3","0","1987"
"1987-01-01T00:00:00","Darren Kappler","87","51","1987-1991"
"1987-01-01T00:00:00","Brett Stephens","133","52","1987-1993"
"1987-01-01T00:00:00","Ken Hinkley","11","21","1987-1988"
"1987-01-01T00:00:00","Keith Thomas","28","15","1987-1988"
"1987-01-01T00:00:00","Mark Trewella","23","4","1987-1990"
"1987-01-01T00:00:00","Michael Roberts","2","1","1987"
"1987-01-01T00:00:00","Darren Handley","10","7","1987-1988"
"1987-01-01T00:00:00","Allan Sidebottom","1","0","1987"
"1987-01-01T00:00:00","Tony Carafa","16","8","1987-1988"
"1987-01-01T00:00:00","Paul McLean","1","0","1987"
"1987-01-01T00:00:00","Jamie Shaw","2","5","1987-1988"
"1987-01-01T00:00:00","Christopher Taylor","1","0","1987"
"1987-01-01T00:00:00","Robert Bolzon","5","3","1987-1988"
"1987-01-01T00:00:00","David Strooper","43","28","1987-1991"
"1988-01-01T00:00:00","Terry Board","15","1","1988, 1990-1991"
"1988-01-01T00:00:00","John Ironmonger","43","8","1988, 1990-1991"
"1988-01-01T00:00:00","Alastair Lynch","120","173","1988-1993"
"1988-01-01T00:00:00","Darren Louttit","2","0","1988"
"1988-01-01T00:00:00","Andrew Brockhurst","38","0","1988-1990"
"1988-01-01T00:00:00","Paul Broderick","93","80","1988-1993"
"1988-01-01T00:00:00","Steven Newman","1","0","1988"
"1989-01-01T00:00:00","Carl Dilena","23","15","1989-1990"
"1989-01-01T00:00:00","Brad Edwards","6","1","1989"
"1989-01-01T00:00:00","Wally Matera","32","39","1989-1990"
"1989-01-01T00:00:00","Brendan McCormack","44","27","1989-1992"
"1989-01-01T00:00:00","Kevin Caton","9","8","1989"
"1989-01-01T00:00:00","Tony Woods","13","4","1989-1990"
"1989-01-01T00:00:00","Peter Bourke","22","3","1989-1991"
"1989-01-01T00:00:00","Darren Wheildon","70","160","1989-1994"
"1989-01-01T00:00:00","Jason Baldwin","125","36","1989-1996"
"1989-01-01T00:00:00","Dean Lupson","6","0","1989-1990"
