"Actual Title","Writer","Artist","Issue","Date"
"The Price is Right","Dick DeBartolo","Tom Bunk","442","2004-06-01T00:00:00"
"Queer Eye For the Straight Guy","Dave Croatto","Tom Richmond","443","2004-07-01T00:00:00"
"VH1's Behind the Music","Evan Dorkin","Evan Dorkin","443","2004-07-01T00:00:00"
"Las Vegas","Charlie Kadau","Mort Drucker","444","2004-08-01T00:00:00"
"Cold Case","Arnie Kogen","Angelo Torres","446","2004-10-01T00:00:00"
"Without a Trace","Arnie Kogen","Angelo Torres","446","2004-10-01T00:00:00"
"The Bernie Mac Show","David Shayne","Tom Richmond","447","2004-11-01T00:00:00"
"Law & Order: Criminal Intent","Dick DeBartolo","Tom Richmond","449","2005-01-01T00:00:00"
"Two and a Half Men","Arnie Kogen","Tom Richmond","450","2005-02-01T00:00:00"
"Deadwood","Arnie Kogen","Mort Drucker","452","2005-04-01T00:00:00"
"Desperate Housewives","David Shayne","Mort Drucker","453","2005-05-01T00:00:00"
"Lost","Dick DeBartolo","Tom Richmond","453","2005-05-01T00:00:00"
"Medium","Dick DeBartolo","Tom Richmond","454","2005-06-01T00:00:00"
"Pimp My Ride","Dave Croatto","Tom Richmond","456","2005-08-01T00:00:00"
"C.S.I: NY","Arnie Kogen","Mort Drucker","459","2005-11-01T00:00:00"
"Extreme Makeover Home Edition","Dick DeBartolo","Tom Richmond","460","2005-12-01T00:00:00"
"House","Arnie Kogen","Mort Drucker","462","2006-02-01T00:00:00"
"Everybody Hates Chris","Arnie Kogen","Tom Richmond","463","2006-03-01T00:00:00"
"Prison Break","Dick DeBartolo","Mort Drucker","465","2006-05-01T00:00:00"
"Deal or No Deal?","Dick DeBartolo","Hermann Mejia","466","2006-06-01T00:00:00"
"Hell's Kitchen","Dick DeBartolo","Tom Richmond","470","2006-10-01T00:00:00"
"My Name Is Earl","David Shayne","Mort Drucker","470","2006-10-01T00:00:00"
"Grey's Anatomy","Arnie Kogen","Tom Richmond","472","2006-12-01T00:00:00"
"Nanny 911","Dick DeBartolo","Tom Bunk","475","2007-03-01T00:00:00"
"The Amazing Race","Dick DeBartolo","Hermann Mejia","476","2007-04-01T00:00:00"
"Entourage","Arnie Kogen","Tom Richmond","476","2007-04-01T00:00:00"
"The Biggest Loser","Desmond Devlin","Tom Bunk","477","2007-05-01T00:00:00"
"My Super Sweet 16","Dave Croatto","Hermann Mejia","477","2007-05-01T00:00:00"
"Dog The Bounty Hunter","Dennis Snee","Tom Richmond","478","2007-06-01T00:00:00"
"Law & Order: SVU","Arnie Kogen","Mort Drucker","478","2007-06-01T00:00:00"
"America's Next Top Model","Desmond Devlin","Tom Richmond","482","2007-10-01T00:00:00"
"1 vs. 100","Dick DeBartolo","Tom Bunk","483","2007-11-01T00:00:00"
"Man Vs. Wild","David Shayne","Hermann Mejia","486","2008-02-01T00:00:00"
"Heroes","Desmond Devlin","Tom Richmond","487","2008-03-01T00:00:00"
"Monk","Charlie Kadau","Mort Drucker","488","2008-04-01T00:00:00"
"Samantha Who?","Dick DeBartolo","Tom Richmond","489","2008-05-01T00:00:00"
"Dexter","Charlie Kadau","Hermann Mejia","490","2008-06-01T00:00:00"
"30 Rock","Arnie Kogen","Tom Richmond","490","2008-06-01T00:00:00"
"The Celebrity Apprentice","Desmond Devlin","Tom Bunk","500","2009-06-01T00:00:00"
