"Year","Date","Driver","Team","Manufacturer","Laps","Miles (km)","Race Time","Average Speed (mph)","Report"
"1973-01-01T00:00:00","2000-07-22T00:00:00","David Pearson","Wood Brothers Racing","Mercury","328","499.216","2000-01-01T03:50:01","130.211","Report"
"1974-01-01T00:00:00","2000-07-28T00:00:00","Richard Petty","Petty Enterprises","Dodge","328","499.216","2000-01-01T03:42:31","131.651","Report"
"1975-01-01T00:00:00","2000-11-09T00:00:00","Buddy Baker","Bud Moore Engineering","Ford","328","499.216","2000-01-01T03:48:40","130.99","Report"
"1976-01-01T00:00:00","2000-11-07T00:00:00","Dave Marcis","Nord Krauskopf","Dodge","328","499.216","2000-01-01T03:55:07","127.396","Report"
"1977-01-01T00:00:00","2000-11-06T00:00:00","Darrell Waltrip","DiGard Motorsports","Chevrolet","268","407.896","2000-01-01T03:42:23","110.052","Report"
"1978-01-01T00:00:00","2000-11-05T00:00:00","Donnie Allison","Ellington Racing","Chevrolet","328","499.216","2000-01-01T04:00:43","124.312","Report"
"1979-01-01T00:00:00","2000-11-04T00:00:00","Neil Bonnett","Wood Brothers Racing","Mercury","328","499.216","2000-01-01T03:33:46","140.12","Report"
"1980-01-01T00:00:00","2000-11-02T00:00:00","Cale Yarborough","Junior Johnson & Associates","Chevrolet","328","499.216","2000-01-01T03:48:19","131.19","Report"
"1981-01-01T00:00:00","2000-11-08T00:00:00","Neil Bonnett","Wood Brothers Racing","Ford","328","499.216","2000-01-01T03:49:43","130.391","Report"
"1982-01-01T00:00:00","2000-11-07T00:00:00","Bobby Allison","DiGard Motorsports","Buick","328","499.216","2000-01-01T03:48:51","130.884","Report"
"1983-01-01T00:00:00","2000-11-06T00:00:00","Neil Bonnett","RahMoc Enterprises","Chevrolet","328","499.216","2000-01-01T03:37:37","137.643","Report"
"1984-01-01T00:00:00","2000-11-11T00:00:00","Dale Earnhardt","Richard Childress Racing","Chevrolet","328","499.216","2000-01-01T03:42:31","134.61","Report"
"1985-01-01T00:00:00","2000-11-03T00:00:00","Bill Elliott","Melling Racing","Ford","328","499.216","2000-01-01T03:34:34","139.597","Report"
"1986-01-01T00:00:00","2000-11-02T00:00:00","Dale Earnhardt","Richard Childress Racing","Chevrolet","328","499.216","2000-01-01T03:15:22","152.523","Report"
"1987-01-01T00:00:00","2000-11-22T00:00:00","Bill Elliott","Melling Racing","Ford","328","499.216","2000-01-01T03:35:25","139.047","Report"
"1988-01-01T00:00:00","2000-11-20T00:00:00","Rusty Wallace","Blue Max Racing","Pontiac","328","499.216","2000-01-01T03:52:09","129.024","Report"
"1989-01-01T00:00:00","2000-11-19T00:00:00","Dale Earnhardt","Richard Childress Racing","Chevrolet","328","499.216","2000-01-01T03:33:36","140.229","Report"
"1990-01-01T00:00:00","2000-11-18T00:00:00","Morgan Shepherd","Bud Moore Engineering","Ford","328","499.216","2000-01-01T03:32:34","140.911","Report"
"1991-01-01T00:00:00","2000-11-17T00:00:00","Mark Martin","Roush Racing","Ford","328","499.216","2000-01-01T03:37:06","137.968","Report"
"1992-01-01T00:00:00","2000-11-15T00:00:00","Bill Elliott","Junior Johnson & Associates","Ford","328","499.216","2000-01-01T03:44:20","133.322","Report"
"1993-01-01T00:00:00","2000-11-14T00:00:00","Rusty Wallace","Penske Racing","Pontiac","328","499.216","2000-01-01T03:59:12","125.221","Report"
"1994-01-01T00:00:00","2000-11-13T00:00:00","Mark Martin","Roush Racing","Ford","328","499.216","2000-01-01T03:21:03","148.982","Report"
"1995-01-01T00:00:00","2000-11-12T00:00:00","Dale Earnhardt","Richard Childress Racing","Chevrolet","328","499.216","2000-01-01T03:03:03","163.633","Report"
"1996-01-01T00:00:00","2000-11-10T00:00:00","Bobby Labonte","Joe Gibbs Racing","Chevrolet","328","499.216","2000-01-01T03:39:13","134.661","Report"
"1997-01-01T00:00:00","2000-11-16T00:00:00","Bobby Labonte","Joe Gibbs Racing","Pontiac","325","500.5","2000-01-01T03:07:48","159.904","Report"
"1998-01-01T00:00:00","2000-11-08T00:00:00","Jeff Gordon","Hendrick Motorsports","Chevrolet","221","340.34","2000-01-01T02:57:42","114.915","Report"
"1999-01-01T00:00:00","2000-11-21T00:00:00","Bobby Labonte","Joe Gibbs Racing","Pontiac","325","500.5","2000-01-01T03:37:43","137.932","Report"
"2000-01-01T00:00:00","2000-11-20T00:00:00","Jerry Nadeau","Hendrick Motorsports","Chevrolet","325","500.5","2000-01-01T03:32:32","141.296","Report"
"2001-01-01T00:00:00","2000-11-18T00:00:00","Bobby Labonte","Joe Gibbs Racing","Pontiac","325","500.5","2000-01-01T03:17:53","151.756","Report"
"2002-01-01T00:00:00","2000-10-27T00:00:00","Kurt Busch","Roush Racing","Ford","248","381.92","2000-01-01T02:59:42","127.519","Report"
"2003-01-01T00:00:00","2027-10-26T00:00:00","Jeff Gordon","Hendrick Motorsports","Chevrolet","325","500.5","2000-01-01T03:55:02","127.769","Report"
"2004-01-01T00:00:00","2000-10-31T00:00:00","Jimmie Johnson","Hendrick Motorsports","Chevrolet","325","500.5","2000-01-01T03:25:54","145.847","Report"
"2005-01-01T00:00:00","2000-10-30T00:00:00","Carl Edwards","Roush Racing","Ford","325","500.5","2000-01-01T03:24:31","146.834","Report"
"2006-01-01T00:00:00","2000-10-29T00:00:00","Tony Stewart","Joe Gibbs Racing","Chevrolet","325","500.5","2000-01-01T03:29:23","143.421","Report"
"2007-01-01T00:00:00","2000-10-28T00:00:00","Jimmie Johnson","Hendrick Motorsports","Chevrolet","329","506.66","2000-01-01T03:44:45","135.26","Report"
"2008-01-01T00:00:00","2000-10-26T00:00:00","Carl Edwards","Roush Fenway Racing","Ford","325","500.5","2000-01-01T03:43:39","134.272","Report"
"2009-01-01T00:00:00","2000-09-06T00:00:00","Kasey Kahne","Richard Petty Motorsports","Dodge","325","500.5","2000-01-01T03:44:03","134.033","Report"
"2010-01-01T00:00:00","2000-09-05T00:00:00","Tony Stewart","Stewart-Haas Racing","Chevrolet","325","500.5","2000-01-01T03:52:43","129.041","Report"
"2011-01-01T00:00:00","2000-09-06T00:00:00","Jeff Gordon","Hendrick Motorsports","Chevrolet","325","500.5","2000-01-01T04:00:58","124.623","Report"
"2012-01-01T00:00:00","2000-09-02T00:00:00","Denny Hamlin","Joe Gibbs Racing","Toyota","327","503.58","2000-01-01T03:32:45","142.02","Report"
