"Country Name","1961-65","1966-70","1971-75","1976-80","1981-85","1986-90","1991-95","1996–2000","2001-05","2006-10"
"Equatorial Guinea","-1.0","-1.0","-1.0","-1.0","-1.0","-0.00021899999999999998","0.00035000000000000005","0.003111","0.0024679999999999997","0.000491"
"Eritrea","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-0.000143","-0.00014","-0.00037400000000000004"
"Estonia","-1.0","-1.0","-1.0","-1.0","0.000212","1.7e-05","-0.00046399999999999995","0.0007139999999999999","0.000851","1.6e-05"
"Ethiopia","-1.0","-1.0","-1.0","-1.0","-1.0","0.00019099999999999998","-0.000197","0.000179","0.00039900000000000005","0.000799"
"Fiji","-2.2000000000000003e-05","0.000487","0.000368","0.000223","-0.00022099999999999998","0.000258","0.000134","0.000127","0.00021700000000000002","-0.000123"
"Finland","0.000426","0.000417","0.000395","0.00029","0.00022400000000000002","0.000304","-0.00010200000000000001","0.000453","0.000235","6.7e-05"
"France","0.000443","0.00047","0.00032400000000000007","0.000293","0.0001","0.000266","8e-05","0.00022700000000000002","8.7e-05","9e-06"
"French Polynesia","-1.0","1.3e-05","0.000236","0.000178","0.000396","0.000222","-5.6000000000000006e-05","0.000131","-1.0","-1.0"
"Gabon","0.0007539999999999999","0.00044500000000000003","0.001534","-0.00023","-4.9e-05","-0.000143","-5.999999999999999e-06","-0.000213","-3.5e-05","7.5e-05"
"Gambia, The","-1.0","-1.0","0.000222","0.000118","-7.900000000000001e-05","-5.6000000000000006e-05","-9.8e-05","0.00015900000000000002","1.1000000000000001e-05","0.000178"
"Georgia","-1.0","0.000681","0.000389","0.000572","0.00035000000000000005","-0.000525","-0.0020190000000000004","0.000741","0.0007629999999999999","0.000489"
"Germany","-1.0","-1.0","0.00021899999999999998","0.00034700000000000003","0.000153","0.000285","0.000166","0.00018700000000000002","5.3e-05","0.000137"
"Ghana","1.1999999999999999e-05","8.199999999999999e-05","-0.000264","-8.800000000000001e-05","-0.000348","0.00019299999999999997","0.000143","0.000184","0.000252","0.00039900000000000005"
"Greece","0.0007519999999999998","0.000663","0.00046","0.000288","-4.4000000000000006e-05","8.100000000000002e-05","3.4e-05","0.000291","0.000369","4e-05"
"Greenland","-1.0","-1.0","0.0005049999999999999","0.000661","-0.000151","0.000172","-2.1e-05","0.00037000000000000005","6.500000000000001e-05","-1.0"
"Grenada","-1.0","-1.0","-1.0","-1.0","0.000194","0.000761","1.1999999999999999e-05","0.000729","0.00022000000000000003","-0.000152"
"Guatemala","0.000246","0.00029600000000000004","0.000281","0.00031800000000000003","-0.00035099999999999997","5.9e-05","0.00018999999999999998","0.00015900000000000002","5.1000000000000006e-05","0.00010899999999999999"
"Guinea","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-0.000161","0.000223","0.000183","1.7e-05"
"Guinea-Bissau","-1.0","-1.0","3.1e-05","-0.00042300000000000004","0.00043400000000000003","0.000177","0.000111","-8.9e-05","-0.000229","9.2e-05"
"Guyana","3.6e-05","0.00019299999999999997","0.000266","-0.000133","-0.000359","-0.00016200000000000003","0.0007019999999999999","0.000266","3.7000000000000005e-05","0.0002"
"Haiti","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","6.3e-05","-0.000207","-4.7999999999999994e-05"
"Honduras","0.00018","0.000167","7.8e-05","0.000394","-0.000131","1.9e-05","8.9e-05","8.4e-05","0.00025699999999999996","0.000146"
"Hong Kong","0.001036","0.000469","0.000516","0.0008929999999999999","0.00041900000000000005","0.000685","0.000364","0.000113","0.00037200000000000004","0.00032400000000000007"
"Hungary","0.00040899999999999997","0.00059","0.000586","0.000336","0.00020099999999999995","9.499999999999999e-05","-0.000213","0.000443","0.000453","-4.7999999999999994e-05"
"Iceland","0.000509","0.000134","0.000508","0.000533","0.000121","0.00020899999999999998","-7.2e-05","0.00039","0.00032","-0.00010800000000000001"
"India","0.000602","0.00021600000000000002","6.3e-05","9e-05","0.000293","0.00037699999999999995","0.000317","0.000404","0.000541","0.0007109999999999999"
"Indonesia","-4.7999999999999994e-05","0.000364","0.000516","0.000542","0.00034","0.000519","0.0006190000000000001","-3.8e-05","0.000342","0.000458"
"Iran","-1.0","0.000831","0.000707","-0.000539","3.5e-05","-0.000265","0.00017500000000000003","0.000222","0.000424","-1.0"
"Iraq","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-0.000443","0.000138"
"Ireland","0.000344","0.0004","0.000337","0.00031800000000000003","0.000174","0.000495","0.00040599999999999995","0.000857","0.000359","-0.00017500000000000003"
"Isle of Man","-1.0","-1.0","-1.0","-1.0","-1.0","0.0008470000000000001","0.00021099999999999998","0.0008410000000000001","0.00048799999999999994","-1.0"
"Israel","0.000567","0.000487","0.000451","0.00014800000000000002","0.00011699999999999998","0.000235","0.000286","0.00024399999999999997","2.2000000000000003e-05","0.00021700000000000002"
"Italy","0.000443","0.000554","0.00026000000000000003","0.00040899999999999997","0.00016299999999999998","0.000309","0.000123","0.00018700000000000002","3.1e-05","-9.7e-05"
"Jamaica","-1.0","-1.0","5.9e-05","-0.00043400000000000003","-0.00011699999999999998","0.00043200000000000004","0.000322","-0.00011899999999999999","0.00014800000000000002","1.8e-05"
"Japan","0.000793","0.00091","0.000315","0.00035099999999999997","0.000359","0.000453","0.00011000000000000002","7.5e-05","0.00011599999999999999","4.6e-05"
"Jordan","-1.0","-1.0","-1.0","0.0011749999999999998","0.000126","-0.00044199999999999996","0.00015","4.7999999999999994e-05","0.000385","0.00035699999999999995"
"Kazakhstan","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-0.000866","0.00037900000000000005","0.001","0.00046600000000000005"
"Kenya","2.3999999999999997e-05","0.000236","0.000611","0.00024300000000000002","-0.000128","0.000198","-0.000153","-4.699999999999999e-05","9.8e-05","0.000189"
"Kiribati","-1.0","-1.0","0.001437","-0.0018739999999999998","-9.599999999999999e-05","4e-06","-4.0999999999999994e-05","0.000446","-5.999999999999999e-06","-0.00011000000000000002"
"South Korea","0.00032400000000000007","0.0008130000000000001","0.000544","0.000539","0.000638","0.000858","0.000674","0.000369","0.000401","0.00035000000000000005"
"Kosovo","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","0.00067","0.00046300000000000003"
"Kuwait","-1.0","-0.000299","-0.0008449999999999999","-0.000339","-0.000839","0.000349","-1.0","-0.00015800000000000002","0.000509","-1.0"
"Kyrgyzstan","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-0.001321","0.000421","0.00028900000000000003","0.000344"
"Laos","-1.0","-1.0","-1.0","-1.0","-1.0","0.00016","0.000338","0.0004","0.00046","0.000625"
"Latvia","-1.0","0.000623","0.000521","0.000327","0.00028199999999999997","0.00015700000000000002","-0.000858","0.000693","0.000886","4.4000000000000006e-05"
"Lebanon","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","0.000931","-1e-05","0.00021700000000000002","0.0005679999999999999"
"Lesotho","0.0005679999999999999","7.099999999999999e-05","0.00035200000000000005","0.000743","5.1000000000000006e-05","0.00011200000000000001","0.000222","0.000207","0.000182","0.000301"
"Liberia","7e-05","0.000385","-0.000121","-8e-05","-0.000459","-0.001593","-0.002155","0.00309","-0.000555","0.000213"
"Libya","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","0.00023099999999999998","-1.0"
"Liechtenstein","-1.0","-1.0","-7.000000000000001e-06","0.00031099999999999997","0.000151","0.000375","0.00031400000000000004","0.000583","-2.5e-05","-1.0"
"Lithuania","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-0.000959","0.000527","0.000833","0.00020099999999999995"
"Luxembourg","0.0002","0.000302","0.000183","0.00020299999999999997","0.00023799999999999998","0.000667","0.000258","0.000478","0.00022799999999999999","8.800000000000001e-05"
"Macao","-1.0","-1.0","-1.0","-1.0","-1.0","0.000479","0.000391","-0.000197","0.000986","-1.0"
"Macedonia","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-0.000515","0.000251","0.000118","0.000271"
"Madagascar","-0.000106","0.00020499999999999997","-0.00020400000000000003","-0.00013000000000000002","-0.000404","-1.3e-05","-0.00032599999999999996","6.2e-05","-4.699999999999999e-05","9e-06"
"Malawi","0.00021600000000000002","0.00022799999999999999","0.00042800000000000005","0.000153","-9.1e-05","-0.000275","0.000242","0.000131","-6.099999999999999e-05","0.00041799999999999997"
"Malaysia","0.00035299999999999996","0.000336","0.00046300000000000003","0.000606","0.000245","0.000387","0.000668","0.000246","0.000251","0.000274"
"Maldives","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","0.000624","0.000307","0.000534"
"Mali","-1.0","-1.0","0.000156","0.000299","-0.00041900000000000005","0.000222","4.5e-05","0.00023","0.00031600000000000004","0.000154"
"Malta","-1.0","-1.0","0.0009359999999999999","0.0009279999999999999","0.000286","0.000522","0.000446","0.00041299999999999996","4.2e-05","-1.0"
"Marshall Islands","-1.0","-1.0","-1.0","-1.0","-1.0","0.000601","6.3e-05","-0.0004650000000000001","0.000298","9e-06"
"Mauritania","0.000851","0.00025","-0.00021899999999999998","-9e-06","-0.000189","-2.1e-05","4.4000000000000006e-05","-2.7000000000000002e-05","0.00011200000000000001","0.00015800000000000002"
"Mauritius","-1.0","-1.0","-1.0","-1.0","0.000363","0.000657","0.000364","0.00046199999999999995","0.00021099999999999998","0.00038599999999999995"
"Mexico","0.000396","0.00032400000000000007","0.000315","0.00043400000000000003","-4e-06","-3.2e-05","-2.1e-05","0.00037900000000000005","5.7999999999999994e-05","5.9e-05"
"FSM","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","0.000263","-4e-06","4e-05","-0.000103"
"Moldova","-1.0","-1.0","-1.0","-1.0","0.000167","0.000197","-0.0015609999999999999","-0.00020899999999999998","0.000735","0.00035099999999999997"
"Monaco","-1.0","-1.0","0.000274","0.000268","-2.6e-05","0.00016399999999999997","-1.7e-05","0.000155","0.000166","-1.0"
"Mongolia","-1.0","-1.0","-1.0","-1.0","-1.0","0.00011200000000000001","-0.000349","0.000182","0.000535","0.00048499999999999997"
"Montenegro","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","0.000301","0.000416"
"Morocco","8.199999999999999e-05","0.000336","0.000242","0.000288","7.2e-05","0.00023099999999999998","-5.6000000000000006e-05","0.000254","0.00037900000000000005","0.00037699999999999995"
"Mozambique","-1.0","-1.0","-1.0","-1.0","-0.000638","0.0005309999999999999","2.7000000000000002e-05","0.00047","0.0005769999999999999","0.00047699999999999994"
"Myanmar","0.00023199999999999997","-4e-05","5.500000000000001e-05","0.00040899999999999997","0.000286","-0.00036","0.00044199999999999996","0.0007139999999999999","0.001222","-1.0"
"Namibia","-1.0","-1.0","-1.0","-1.0","-0.000269","-0.00014800000000000002","0.00017600000000000002","6.9e-05","0.000308","0.00022400000000000002"
"Nepal","4.9e-05","4.6e-05","-4.699999999999999e-05","-1e-06","0.000254","0.000212","0.000263","0.00022700000000000002","0.00011200000000000001","0.00024300000000000002"
"Netherlands","0.00041100000000000007","0.00040800000000000005","0.00024300000000000002","0.000215","6.6e-05","0.000271","0.00016200000000000003","0.00034300000000000004","8.3e-05","0.000105"
"New Caledonia","-1.0","0.0008900000000000001","-5.3e-05","-0.000145","-0.00014099999999999998","0.0008710000000000001","8e-06","-0.000153","-1.0","-1.0"
"New Zealand","0.00028199999999999997","6.4e-05","0.00023300000000000003","-7.3e-05","0.00021799999999999999","-2.2000000000000003e-05","0.00018500000000000002","0.000171","0.000239","3.5e-05"
"Nicaragua","0.0006559999999999999","7.5e-05","0.00020299999999999997","-0.000606","-0.00019099999999999998","-0.000528","-5.6000000000000006e-05","0.00031600000000000004","0.00018","0.000139"
"Niger","0.00031800000000000003","-0.000339","-0.0004969999999999999","0.00023199999999999997","-0.000499","-3.1e-05","-0.000245","-6e-05","4.5e-05","0.000144"
"Nigeria","0.000229","0.00032099999999999994","0.000313","0.00010200000000000001","-0.0005200000000000001","0.000276","5.999999999999999e-06","6.9e-05","0.000362","0.000407"
"Norway","0.00038199999999999996","0.000292","0.000415","0.00040999999999999994","0.000305","0.000129","0.00031600000000000004","0.000308","0.00016299999999999998","-1.5e-05"
"Oman","0.000272","0.003453","0.00021700000000000002","2e-06","0.0009269999999999999","-6.9e-05","0.00021700000000000002","0.00031","0.00021099999999999998","-1.0"
"Pakistan","0.000479","0.00042500000000000003","3.2e-05","0.000285","0.00032","0.00025","0.000196","6.9e-05","0.000308","0.00024300000000000002"
"Palau","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-2.2000000000000003e-05","6.3e-05","-7.400000000000001e-05"
"Panama","0.000513","0.00045","0.000196","0.000111","0.000129","-0.000242","0.000339","0.000259","0.000246","0.0006509999999999999"
"Papua New Guinea","0.000509","0.000416","0.00011000000000000002","-0.00015900000000000002","-0.00013000000000000002","-0.000126","0.000614","-0.000271","-8.7e-05","0.00035299999999999996"
"Paraguay","0.00015700000000000002","0.000165","0.000417","0.0008220000000000001","-0.00011699999999999998","0.00011000000000000002","0.000129","-0.00023099999999999998","5.6999999999999996e-05","0.000378"
"Peru","0.00031800000000000003","0.000155","0.000215","-3.7000000000000005e-05","-0.00018","-0.000362","0.000362","8.5e-05","0.00029","0.000608"
"Philippines","0.00018600000000000002","0.00015900000000000002","0.000281","0.000313","-0.00038399999999999996","0.00020299999999999997","-1.7e-05","0.000133","0.00025","0.00031600000000000004"
"Poland","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","0.000207","0.000549","0.000325","0.000471"
"Portugal","0.0005920000000000001","0.000725","0.000455","0.000362","4e-05","0.000593","0.000146","0.00038100000000000005","1.9e-05","3.5e-05"
"Puerto Rico","0.000668","0.000613","0.000146","0.000378","5.2e-05","0.000469","0.00032099999999999994","0.000338","0.049400000000000006","-1.0"
"Qatar","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","0.000156","0.00014"
"Romania","-1.0","-1.0","-1.0","-1.0","0.000285","-0.000215","-0.000139","-9.9e-05","0.000649","0.000334"
"Russia","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-0.000897","0.00020299999999999997","0.00066","0.00038399999999999996"
"Rwanda","-0.00045599999999999997","0.00043700000000000005","-0.000229","0.0006709999999999999","-5.6999999999999996e-05","-0.00016399999999999997","5e-05","0.00023199999999999997","0.000496","0.000446"
"Samoa","-1.0","-1.0","-1.0","-1.0","-1.0","2.1e-05","2.7000000000000002e-05","0.00029600000000000004","0.00046100000000000004","6.6e-05"
"San Marino","-1.0","-1.0","0.000258","0.000279","4.3e-05","0.000195","0.000417","0.00041900000000000005","9.599999999999999e-05","-1.0"
"Sao Tome and Principe","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","0.000371"
"Saudi Arabia","-1.0","-1.0","0.00147","0.00010200000000000001","-0.0009960000000000001","-5e-05","1.5e-05","9.399999999999998e-05","1.1999999999999999e-05","-2e-06"
"Senegal","-8.199999999999999e-05","-0.00011399999999999999","-6.6e-05","-0.000127","7.000000000000001e-06","-6.4e-05","-8.199999999999999e-05","0.00015","0.00019099999999999998","6.8e-05"
"Serbia","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-0.001209","0.00031400000000000004","0.0005369999999999999","0.000367"
"Seychelles","0.000104","0.000133","0.00048799999999999994","0.000688","1e-06","0.00047699999999999994","0.00014099999999999998","0.000471","-9.1e-05","0.000385"
"Sierra Leone","0.000269","0.000235","4.7999999999999994e-05","1.4000000000000001e-05","-0.000139","-0.000125","-0.0004650000000000001","-0.00045599999999999997","0.000906","0.000277"
"Singapore","0.000452","0.0010710000000000001","0.0007580000000000001","0.00072","0.000426","0.000635","0.000546","0.000312","0.000367","0.000293"
"Slovakia","-1.0","-1.0","-1.0","-1.0","-1.0","0.00010700000000000001","-0.00028900000000000003","0.00038100000000000005","0.000492","0.00037400000000000004"
"Slovenia","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-4.3e-05","0.00043700000000000005","0.00035699999999999995","0.000138"
"Solomon Islands","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","0.000501","-0.000519","-0.00015700000000000002","0.00033"
"Somalia","-0.000338","0.000138","0.00016299999999999998","-0.0005099999999999999","0.000275","5.2e-05","-1.0","-1.0","-1.0","-1.0"
"South Africa","0.00040899999999999997","0.000291","0.00013500000000000003","8.9e-05","-0.00011399999999999999","-6.8e-05","-0.00012199999999999998","4.0999999999999994e-05","0.000239","0.0002"
"Spain","0.0007480000000000001","0.000516","0.00043","9.300000000000001e-05","8.5e-05","0.00042699999999999997","0.000123","0.000365","0.000173","-3e-05"
"Sri Lanka","0.00011000000000000002","0.000341","0.00016299999999999998","0.00034300000000000004","0.00034500000000000004","0.000207","0.00043499999999999995","0.000446","0.00028300000000000005","0.000533"
"St. Kitts and Nevis","-1.0","-1.0","-1.0","-1.0","0.000391","0.000824","0.00043400000000000003","0.000293","0.000121","-0.000154"
"St. Lucia","-1.0","-1.0","-1.0","-1.0","0.00013500000000000003","0.0010710000000000001","0.000174","0.00014800000000000002","8.800000000000001e-05","-6.8e-05"
"St. Vincent and the Grenadines","9e-06","0.00010800000000000001","-8.4e-05","0.0005049999999999999","0.00046600000000000005","0.000606","0.00011399999999999999","0.000524","0.00034","0.00018700000000000002"
"Sudan","-4.5e-05","-0.00011000000000000002","0.00019099999999999998","-5.1000000000000006e-05","-0.00023399999999999997","0.00021099999999999998","0.000246","0.00038100000000000005","0.000293","0.00046799999999999994"
"Suriname","-1.0","-1.0","-1.0","6e-05","-0.000259","-0.000125","-0.000143","1.4000000000000001e-05","0.000431","-1.0"
"Swaziland","-1.0","-1.0","0.0006360000000000001","2e-06","0.000215","0.000683","5.2e-05","0.000269","0.000152","6.2e-05"
"Sweden","0.00044800000000000005","0.000322","0.000222","0.00010700000000000001","0.00017600000000000002","0.000208","9e-06","0.000344","0.00023399999999999997","6.6e-05"
"Switzerland","0.000319","0.00028199999999999997","4.4000000000000006e-05","0.000198","0.000105","0.00021600000000000002","-8.5e-05","0.00016399999999999997","6.2e-05","9.300000000000001e-05"
"Syria","0.00041900000000000005","4.0999999999999994e-05","0.0010210000000000002","0.000332","-4.6e-05","-0.000128","0.000501","-9e-06","0.00016399999999999997","0.000279"
"Tajikistan","-1.0","-1.0","-1.0","-1.0","-1.0","-0.00011899999999999999","-0.0018640000000000002","-8.6e-05","0.0009140000000000001","0.0005290000000000001"
"Tanzania","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-0.000147","0.00016299999999999998","0.00042199999999999996","0.000385"
"Thailand","0.000398","0.000595","0.000288","0.000558","0.000342","0.0008439999999999999","0.000767","-5e-05","0.000397","0.000288"
"Timor-Leste","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-0.00037900000000000005","0.00037200000000000004"
"Togo","0.000849","0.00022700000000000002","0.00011599999999999999","0.00027000000000000006","-0.000358","-4.7999999999999994e-05","-0.000156","0.000124","-2.7000000000000002e-05","8.5e-05"
"Tonga","-1.0","-1.0","-1.0","-1.0","-1.0","5.999999999999999e-06","0.000371","0.000149","0.000138","2e-06"
"Trinidad and Tobago","0.00048499999999999997","0.000189","0.00019099999999999998","0.0006480000000000001","-0.000373","-0.000291","6.7e-05","0.000449","0.000766","0.0003"
