"Tag ID","Application","Torque Rating","1st","2nd","3rd","4th","5th","6th","Rev","Input Splines","Output Splines"
"1386-000-023","Corvette C5","375","2000-01-01T02:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T00:01:00","2000-01-01T00:01:00","2000-01-01T02:01:00","26","27"
"1386-000-025","Corvette Z06 C5","385","2000-01-01T02:01:00","2000-01-01T02:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T00:01:00","2000-01-01T00:01:00","2000-01-01T02:01:00","26","27"
"TNET-1247","Dodge Viper","450","2000-01-01T02:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T00:01:00","2000-01-01T00:01:00","2000-01-01T02:01:00","26","30"
"TUET-1259","4.6 Mustang Aftermarket w/mech speedo","450","2000-01-01T02:01:00","2000-01-01T02:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T00:01:00","2000-01-01T00:01:00","2000-01-01T03:01:00","10","31"
"TUET-1260","4.6 Mustang Aftermarket w/elec speedo","450","2000-01-01T02:01:00","2000-01-01T02:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T00:01:00","2000-01-01T00:01:00","2000-01-01T03:01:00","10","31"
"TUET-1452","Chevrolet Corvette","370","2000-01-01T02:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T00:01:00","2000-01-01T00:01:00","2000-01-01T02:01:00","26","27"
"TUET-1453","Chevrolet Corvette","370","2000-01-01T02:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T00:01:00","2000-01-01T00:01:00","2000-01-01T02:01:00","26","27"
"TUET-1576","Aston Martin","415","2000-01-01T02:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T00:01:00","2000-01-01T00:01:00","2000-01-01T02:01:00","26","30"
"TUET-1694","2003-2004 Mustang Cobra","450","2000-01-01T02:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T00:01:00","2000-01-01T00:01:00","2000-01-01T02:01:00","26","31"
"TUET-1806","Dodge Viper SRT-10","550","2000-01-01T02:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T00:01:00","2000-01-01T00:01:00","2000-01-01T02:01:00","26","30"
"TUET-2060","Mustang Cobra","450","2000-01-01T02:01:00","2000-01-01T02:01:00","2000-01-01T01:01:00","2000-01-01T01:01:00","2000-01-01T00:01:00","2000-01-01T00:01:00","2000-01-01T03:01:00","10","31"
