"Place Name","County(ies) [A ]","Population (2010)","Land Area (2010)","Density (2010)"
"Fitzpatrick","Bullock County","83","4.16sqmi","19.94/sqmi"
"Forestdale","Jefferson County","10162","6.86sqmi","1,481.34/sqmi"
"Fort Rucker","Dale County","4636","10.88sqmi","425.99/sqmi"
"Fredonia","Chambers County","199","11.98sqmi","16.61/sqmi"
"Fruitdale","Washington County","185","4.47sqmi","41.35/sqmi"
"Gallant","Etowah County","855","14.38sqmi","59.45/sqmi"
"Graham","Randolph County","211","5.85sqmi","36.04/sqmi"
"Grand Bay","Mobile County","3672","8.68sqmi","423.29/sqmi"
"Grayson Valley","Jefferson County","5736","2sqmi","2,872.31/sqmi"
"Gulfcrest","Mobile County","161","1.51sqmi","106.34/sqmi"
"Hackneyville","Tallapoosa County","347","8.96sqmi","38.71/sqmi"
"Harvest","Madison County","5281","12.33sqmi","428.2/sqmi"
"Hatton","Lawrence County","261","1.33sqmi","195.8/sqmi"
"Hazel Green","Madison County","3630","10.03sqmi","361.81/sqmi"
"Highland Lakes","Shelby County","3926","3.66sqmi","1,072.97/sqmi"
"Hissop","Coosa County","658","18.26sqmi","36.04/sqmi"
"Hobson","Washington County","126","2.94sqmi","42.8/sqmi"
"Hollins","Clay County","545","11.84sqmi","46.02/sqmi"
"Hollis Crossroads","Cleburne County","608","12.46sqmi","48.81/sqmi"
"Holt","Tuscaloosa County","3638","3.16sqmi","1,149.81/sqmi"
"Holtville","Elmore County","4096","21.58sqmi","189.83/sqmi"
"Huguley","Chambers County","2540","8.35sqmi","304.3/sqmi"
"Ivalee","Etowah County","879","7.45sqmi","117.97/sqmi"
"Joppa","Cullman County","501","1.94sqmi","257.72/sqmi"
"Ladonia","Russell County","3142","3.14sqmi","1,001.59/sqmi"
"Leroy","Washington County","911","11.91sqmi","76.49/sqmi"
"Lookout Mountain","Etowah County","1621","15.31sqmi","105.91/sqmi"
"Macedonia","Pickens County","292","3.95sqmi","73.96/sqmi"
"Malcolm","Washington County","187","2.36sqmi","79.27/sqmi"
"Marbury","Autauga County","1418","23.15sqmi","61.24/sqmi"
"McDonald Chapel","Jefferson County","717","1.08sqmi","665.12/sqmi"
"Meadowbrook","Shelby County","8769","4.22sqmi","2,079.93/sqmi"
"Megargel","Monroe County","62","0.69sqmi","90.12/sqmi"
"Meridianville","Madison County","6021","15.54sqmi","387.43/sqmi"
"Mignon","Talladega County","1284","2.59sqmi","495.94/sqmi"
"Millerville","Clay County","278","6.7sqmi","41.5/sqmi"
"Minor","Jefferson County","1094","0.7sqmi","1,560.63/sqmi"
"Moores Mill","Madison County","5682","13.6sqmi","417.7/sqmi"
"Morrison Crossroads","Randolph County","219","5.19sqmi","42.19/sqmi"
"Mount Olive","Coosa County","371","8.32sqmi","44.6/sqmi"
"Mount Olive","Jefferson County","4079","9.32sqmi","438.6/sqmi"
"Movico","Mobile County","305","0.78sqmi","389.53/sqmi"
"Nanafalia","Marengo County","94","2.17sqmi","43.32/sqmi"
"Nances Creek","Calhoun County","407","5.81sqmi","70.08/sqmi"
"New Market","Madison County","1597","17.53sqmi","91.1/sqmi"
"New Union","Etowah County","955","12.18sqmi","78.38/sqmi"
"Our Town","Tallapoosa County","641","11.88sqmi","53.96/sqmi"
"Panola","Sumter County","144","0.72sqmi","200.56/sqmi"
"Penton","Chambers County","201","9.14sqmi","22/sqmi"
"Peterman","Monroe County","89","0.42sqmi","210.4/sqmi"
"Pine Level","Autauga County","4183","24.81sqmi","168.62/sqmi"
"Point Clear","Baldwin County","2125","5.51sqmi","385.8/sqmi"
"Putnam","Marengo County","193","9.49sqmi","20.35/sqmi"
"Ray","Coosa County","443","8.2sqmi","54/sqmi"
"Redland","Elmore County","3736","24.14sqmi","154.75/sqmi"
"Redstone Arsenal","Madison County","1946","7.76sqmi","250.84/sqmi"
"Reeltown","Tallapoosa County","766","7.55sqmi","101.5/sqmi"
"Rock Creek","Jefferson County","1456","3.02sqmi","482.76/sqmi"
"Rock Mills","Randolph County","600","6.33sqmi","94.86/sqmi"
"Rockville","Clarke County","43","2.81sqmi","15.32/sqmi"
"St. Stephens","Washington County","495","9.88sqmi","50.12/sqmi"
"Saks","Calhoun County","10744","12.15sqmi","884.21/sqmi"
"Selmont-West Selmont","Dallas County","2671","3.28sqmi","814.83/sqmi"
"Shelby","Shelby County","1044","18.76sqmi","55.65/sqmi"
"Shoal Creek","Shelby County","1400","5.01sqmi","279.66/sqmi"
"Sims Chapel","Washington County","153","5.7sqmi","26.83/sqmi"
"Smoke Rise","Blount County","1825","6.45sqmi","283.08/sqmi"
"Spring Garden","Cherokee County","238","2.27sqmi","105.08/sqmi"
"Spruce Pine","Franklin County","222","0.93sqmi","239.74/sqmi"
"Standing Rock","Chambers County","168","3.19sqmi","52.7/sqmi"
"Sterrett","Shelby County","712","22.93sqmi","31.06/sqmi"
"Stewartville","Coosa County","1767","24.14sqmi","73.2/sqmi"
"Theodore","Mobile County","6130","7.99sqmi","766.92/sqmi"
"Tibbie","Washington County","41","1.75sqmi","23.43/sqmi"
"Tidmore Bend","Etowah County","1245","9.64sqmi","129.22/sqmi"
"Tillmans Corner","Mobile County","17398","12.97sqmi","1,340.99/sqmi"
"Underwood-Petersville","Lauderdale County","3247","5.86sqmi","554.19/sqmi"
"Uriah","Monroe County","294","1.61sqmi","183.06/sqmi"
"Vandiver","Shelby County","1135","20.47sqmi","55.46/sqmi"
"Vinegar Bend","Washington County","192","9.45sqmi","20.31/sqmi"
"Weogufka","Coosa County","282","8.26sqmi","34.13/sqmi"
"West End-Cobb Town","Calhoun County","3465","4.15sqmi","835.75/sqmi"
"Whatley","Clarke County","150","1.29sqmi","116.19/sqmi"
"White Plains","Calhoun County","811","12.81sqmi","63.29/sqmi"
