"","Name","Country","Discipline","MSS","Australian Open","French Open","Wimbledon","US Open"
"17","John Newcombe Category:Articles with hCards","AUS","Men's Doubles","2","1967-01-01T00:00:00","1969-01-01T00:00:00","1966-01-01T00:00:00","1971-01-01T00:00:00"
"28","Martina Navratilova Category:Articles with hCards","USA","Women's Doubles","7","1988-01-01T00:00:00","1988-01-01T00:00:00","1986-01-01T00:00:00","1987-01-01T00:00:00"
"29","Pam Shriver Category:Articles with hCards","USA","Women's Doubles","4","1985-01-01T00:00:00","1988-01-01T00:00:00","1984-01-01T00:00:00","1987-01-01T00:00:00"
"35","Natasha Zvereva Category:Articles with hCards","BLR","Women's Doubles","3","1997-01-01T00:00:00","1993-01-01T00:00:00","1993-01-01T00:00:00","1995-01-01T00:00:00"
"12","Margaret Court Category:Articles with hCards","AUS","Women's Doubles","2","1962-01-01T00:00:00","1965-01-01T00:00:00","1969-01-01T00:00:00","1968-01-01T00:00:00"
"32","Gigi Fernández Category:Articles with hCards","USA","Women's Doubles","2","1994-01-01T00:00:00","1992-01-01T00:00:00","1993-01-01T00:00:00","1990-01-01T00:00:00"
"36","Jana Novotná Category:Articles with hCards","CZE","Women's Doubles","2","1995-01-01T00:00:00","1991-01-01T00:00:00","1990-01-01T00:00:00","1997-01-01T00:00:00"
"37","Serena Williams Category:Articles with hCards","USA","Women's Doubles","2","2003-01-01T00:00:00","2010-01-01T00:00:00","2002-01-01T00:00:00","2009-01-01T00:00:00"
"38","Venus Williams Category:Articles with hCards","USA","Women's Doubles","2","2003-01-01T00:00:00","2010-01-01T00:00:00","2002-01-01T00:00:00","2009-01-01T00:00:00"
"19","Martina Navratilova Category:Articles with hCards","USA","Women's Doubles","2","1982-01-01T00:00:00","1982-01-01T00:00:00","1979-01-01T00:00:00","1978-01-01T00:00:00"
"20","Martina Navratilova Category:Articles with hCards","USA","Women's Doubles","3","1983-01-01T00:00:00","1984-01-01T00:00:00","1981-01-01T00:00:00","1980-01-01T00:00:00"
"23","Martina Navratilova Category:Articles with hCards","USA","Women's Doubles","4","1984-01-01T00:00:00","1985-01-01T00:00:00","1982-01-01T00:00:00","1983-01-01T00:00:00"
"25","Martina Navratilova Category:Articles with hCards","USA","Women's Doubles","5","1985-01-01T00:00:00","1986-01-01T00:00:00","1983-01-01T00:00:00","1984-01-01T00:00:00"
"26","Martina Navratilova Category:Articles with hCards","USA","Women's Doubles","6","1987-01-01T00:00:00","1987-01-01T00:00:00","1984-01-01T00:00:00","1986-01-01T00:00:00"
"24","Pam Shriver Category:Articles with hCards","USA","Women's Doubles","2","1983-01-01T00:00:00","1985-01-01T00:00:00","1982-01-01T00:00:00","1984-01-01T00:00:00"
"27","Pam Shriver Category:Articles with hCards","USA","Women's Doubles","3","1984-01-01T00:00:00","1987-01-01T00:00:00","1983-01-01T00:00:00","1986-01-01T00:00:00"
"33","Natasha Zvereva Category:Articles with hCards","BLR","Women's Doubles","2","1994-01-01T00:00:00","1992-01-01T00:00:00","1992-01-01T00:00:00","1992-01-01T00:00:00"
"11","Margaret Court Category:Articles with hCards","AUS","Mixed Doubles","4","1969-01-01T00:00:00","1969-01-01T00:00:00","1968-01-01T00:00:00","1964-01-01T00:00:00"
"2","Doris Hart Category:Articles with hCards","USA","Mixed Doubles","2","1950-01-01T00:00:00","1952-01-01T00:00:00","1952-01-01T00:00:00","1952-01-01T00:00:00"
"3","Frank Sedgman Category:Articles with hCards","AUS","Mixed Doubles","2","1950-01-01T00:00:00","1952-01-01T00:00:00","1952-01-01T00:00:00","1952-01-01T00:00:00"
"40","Mahesh Bhupathi Category:Articles with hCards","IND","Mixed Doubles","2","2009-01-01T00:00:00","2012-01-01T00:00:00","2005-01-01T00:00:00","2005-01-01T00:00:00"
"5","Margaret Court Category:Articles with hCards","AUS","Mixed Doubles","2","1964-01-01T00:00:00","1964-01-01T00:00:00","1965-01-01T00:00:00","1962-01-01T00:00:00"
"8","Margaret Court Category:Articles with hCards","AUS","Mixed Doubles","3","1965-01-01T00:00:00","1965-01-01T00:00:00","1966-01-01T00:00:00","1963-01-01T00:00:00"
"41","Esther Vergeer Category:Articles with hCards","NED","Women's wheelchair doubles","3","2012-01-01T00:00:00","2012-01-01T00:00:00","2011-01-01T00:00:00","2011-01-01T00:00:00"
