"Date","Event # (liter)","Event ($)","Winner","Prize","Entries","Prize Pool ($)","Elapsed Time"
"2000-05-15T00:00:00","27","109","dean23price","$78,316.26","4,992","499200","[2-Day] event"
"2000-05-15T00:00:00","27","1050","Hans-jörg029","$167,321.23","1,179","1179000","[2-Day] event"
"2000-05-16T00:00:00","28","27","Mr-G450","$9,377.42","2,184","54600","10 h 54 min"
"2000-05-16T00:00:00","28","215","Jamie_KK","$17,556","462","92400","11 h 36 min"
"2000-05-16T00:00:00","28","2100","buck21","$44,145","81","162000","12 h 33 min"
"2000-05-16T00:00:00","29","11","tua133","$42,544.38","9,995","289180","[2-Day] event"
"2000-05-16T00:00:00","29","109","djk123","$73,040.06","1,660","491400","[2-Day] event"
"2000-05-16T00:00:00","29","1050","Gribnogrib","$159,101","277","778000","[2-Day] event"
"2000-05-17T00:00:00","31","278","The Cooker","$11,621.43","2,951","73775","11 h 20 min"
"2000-05-17T00:00:00","31","2158","jay3400","$21,926","577","115400","10 h 47 min"
"2000-05-17T00:00:00","31","21008","Genius28","$58,315","107","214000","12 h 18 min"
"2000-05-17T00:00:00","32","27","DamienRise","$9,149","4,282","107050","[2-Day] event"
"2000-05-17T00:00:00","32","215","sitation","$32,832","912","182400","[2-Day] event"
"2000-05-17T00:00:00","32","2100","bleu329","$64,400","140","280000","[2-Day] event"
"2000-05-18T00:00:00","33","839.31","PaDiLhA SP","$70,624.32","8,987","470800","14 h 27 min"
"2000-05-18T00:00:00","33","863.83","im2tight","$94,727.56","1,425","663600","15 h 24 min"
"2000-05-18T00:00:00","33","175.94","The-Toilet 0","$173,720","175","808000","15 h 26 min"
"2000-05-18T00:00:00","34","713.87","BreezyWest","$11,632.67","2,092","104600","9 h 44 min"
"2000-05-18T00:00:00","34","644.34","C. Darwin2","$38,232.50","373","186500","10 h 15 min"
"2000-05-18T00:00:00","34","799.8","ibadbeatyou","$93,000","62","310000","9 h 23 min"
"2000-05-18T00:00:00","35","27","UhhMee","$11,578.96","2,931","73275","12 h 2 min"
"2000-05-18T00:00:00","35","215","kev19","$23,199.20","617","123400","13 h 54 min"
"2000-05-18T00:00:00","35","2100","plplaya","$41,600","93","186000","12 h 09 min"
"2000-05-19T00:00:00","36","6.85","LuckyBoxxi","$26,000","3,289","164450","11 h 24 min"
"2000-05-19T00:00:00","36","367.28","Sowerss","$61,290","681","340500","11 h 28 min"
"2000-05-19T00:00:00","36","634.38","lb6121","$174,200","134","670000","14 h 36 min"
"2000-05-19T00:00:00","37","215","sonik4","$42,768.04","1,414","282800","[2-DAY] Event"
"2000-05-19T00:00:00","37","2100","w00tLOL","$102,160","256","512000","[2-DAY] Event"
"2000-05-19T00:00:00","37","21000","Sauce123","$258,300","32","574000","[2-DAY] Event"
"2000-05-19T00:00:00","38","27","DaniRiquelme","$10,250","2,656","66400","11 h 21 min"
"2000-05-19T00:00:00","38","215","Drew M Scott","$20,676.60","547","109400","10 h 46 min"
"2000-05-19T00:00:00","38","2100","shaundeeb","$46,325","85","170000","11 h 9 min"
"2000-05-20T00:00:00","39","500.52","lucas drolet","$53,646.33","20,838","520950","[2-DAY] Event"
"2000-05-20T00:00:00","39","704.17","skllzdatklls","$159,425.30","5,227","1045400","[2-DAY] Event"
"2000-05-20T00:00:00","39","137.51","7tHEcROw7","$298,200","840","1680000","[2-DAY] Event"
"2000-05-20T00:00:00","40","109","john_tri80","$198,725.75","22,128","2212800","[2-DAY] Event"
"2000-05-20T00:00:00","40","1050","suarez_BG","$560,019","3,567","3567000","[2-DAY] Event"
