"Municipality","Coakley votes","Coakley %","Brown votes","Brown %","Kennedy votes","Kennedy %","Total vote","Turnout %"
"Billerica","4972","0.33799999999999997","9583","0.6509999999999999","156","0.011000000000000001","14711","0.6"
"Blackstone","1052","0.32899999999999996","2102","0.6579999999999999","40","0.013000000000000001","3194","0.53"
"Blandford","196","0.35600000000000004","343","0.624","11","0.02","550","0.63"
"Bolton","995","0.419","1362","0.573","18","0.008","2375","0.74"
"Boston","105289","0.687","46468","0.303","1513","0.01","153270","0.43"
"Bourne","2807","0.35","5134","0.64","76","0.009000000000000001","8017","0.61"
"Boxborough","1141","0.507","1087","0.483","21","0.009000000000000001","2249","0.67"
"Boxford","1239","0.303","2837","0.693","18","0.004","4094","0.69"
"Boylston","729","0.35200000000000004","1321","0.637","23","0.011000000000000001","2073","0.67"
"Braintree","5606","0.37200000000000005","9312","0.618","155","0.01","15073","0.61"
"Brewster","2416","0.465","2730","0.526","46","0.009000000000000001","5192","0.64"
"Bridgewater","2794","0.31","6138","0.6809999999999999","85","0.009000000000000001","9017","0.58"
"Brimfield","489","0.32799999999999996","995","0.667","7","0.005","1491","0.58"
"Brockton","11761","0.544","9634","0.446","223","0.01","21618","0.41"
"Brookfield","430","0.33799999999999997","813","0.639","29","0.023","1272","0.55"
"Brookline","15264","0.741","5217","0.253","108","0.005","20589","0.49"
"Buckland","522","0.654","263","0.33","13","0.016","798","0.62"
"Burlington","3658","0.391","5640","0.603","54","0.006","9352","0.58"
"Cambridge","27268","0.841","4921","0.152","232","0.006999999999999999","32421","0.54"
"Canton","3787","0.39299999999999996","5770","0.599","80","0.008","9637","0.63"
"Carlisle","1442","0.54","1215","0.455","13","0.005","2670","0.73"
"Carver","1611","0.33","3222","0.66","50","0.01","4883","0.56"
"Charlemont","278","0.6","176","0.38","9","0.019","463","0.52"
"Charlton","1271","0.266","3458","0.7240000000000001","46","0.01","4775","0.53"
"Chatham","1488","0.40299999999999997","2179","0.59","27","0.006999999999999999","3694","0.65"
"Chelmsford","5688","0.373","9417","0.618","128","0.008","15233","0.65"
"Chelsea","2562","0.619","1501","0.363","73","0.018000000000000002","4136","0.37"
"Cheshire","740","0.622","436","0.36700000000000005","13","0.011000000000000001","1189","0.51"
"Chester","194","0.39","292","0.586","12","0.024","498","0.54"
"Chesterfield","264","0.518","242","0.475","4","0.008","510","0.59"
"Chicopee","7043","0.44799999999999995","8339","0.531","334","0.021","15716","0.46"
"Chilmark","364","0.7070000000000001","141","0.27399999999999997","10","0.019","515","0.59"
"Clarksburg","395","0.6729999999999999","186","0.317","6","0.01","587","0.52"
"Clinton","1661","0.374","2724","0.613","59","0.013000000000000001","4444","0.47"
"Cohasset","1419","0.37","2401","0.626","17","0.004","3837","0.7"
"Colrain","401","0.602","249","0.374","16","0.024","666","0.56"
"Concord","5445","0.621","3271","0.373","52","0.006","8768","0.72"
"Conway","685","0.69","303","0.305","5","0.005","993","0.66"
"Cummington","306","0.6920000000000001","130","0.294","6","0.013999999999999999","442","0.68"
"Dalton","1423","0.617","845","0.36700000000000005","37","0.016","2305","0.5"
"Danvers","3651","0.36200000000000004","6347","0.629","89","0.009000000000000001","10087","0.57"
"Dartmouth","5110","0.46399999999999997","5812","0.527","98","0.009000000000000001","11020","0.47"
"Dedham","4647","0.431","5979","0.555","147","0.013999999999999999","10773","0.65"
"Deerfield","1482","0.625","853","0.36","36","0.015","2371","0.63"
"Dennis","3131","0.414","4358","0.5760000000000001","76","0.01","7565","0.65"
"Dighton","829","0.316","1770","0.675","24","0.009000000000000001","2623","0.57"
"Douglas","840","0.254","2440","0.737","31","0.009000000000000001","3311","0.54"
"Dover","1058","0.358","1888","0.638","13","0.004","2959","0.75"
"Dracut","3166","0.29","7658","0.7020000000000001","87","0.008","10911","0.55"
"Dudley","1125","0.306","2515","0.684","39","0.011000000000000001","3679","0.53"
"Dunstable","502","0.33799999999999997","968","0.652","14","0.009000000000000001","1484","0.69"
"Duxbury","2674","0.34700000000000003","4982","0.647","44","0.006","7700","0.7"
"East Bridgewater","1583","0.289","3849","0.7040000000000001","39","0.006999999999999999","5471","0.6"
"East Brookfield","245","0.273","645","0.7170000000000001","9","0.01","899","0.6"
"Eastham","1540","0.507","1473","0.485","25","0.008","3038","0.71"
"Easthampton","3708","0.589","2493","0.396","91","0.013999999999999999","6292","0.56"
"East Longmeadow","2091","0.325","4294","0.6659999999999999","58","0.009000000000000001","6443","0.58"
"Easton","3350","0.359","5931","0.635","59","0.006","9340","0.61"
"Edgartown","1002","0.5579999999999999","771","0.429","24","0.013000000000000001","1797","0.57"
"Egremont","445","0.718","172","0.27699999999999997","3","0.005","620","0.65"
"Erving","296","0.578","208","0.406","8","0.016","512","0.47"
"Essex","685","0.397","1023","0.593","17","0.01","1725","0.63"
"Everett","4245","0.52","3798","0.465","123","0.015","8166","0.44"
"Fairhaven","2834","0.47600000000000003","3045","0.512","69","0.012","5948","0.54"
"Fall River","10341","0.569","7489","0.41200000000000003","343","0.019","18173","0.38"
"Falmouth","7133","0.466","8041","0.525","128","0.008","15302","0.59"
"Fitchburg","3783","0.4","5574","0.589","104","0.011000000000000001","9461","0.46"
"Florida","144","0.529","125","0.46","3","0.011000000000000001","272","0.49"
"Foxborough","2465","0.336","4821","0.657","57","0.008","7343","0.65"
"Framingham","10329","0.526","9149","0.466","160","0.008","19638","0.58"
"Franklin","4470","0.33299999999999996","8828","0.6579999999999999","110","0.008","13408","0.67"
"Freetown","1189","0.345","2220","0.645","34","0.01","3443","0.55"
"Gardner","2441","0.42","3271","0.562","105","0.018000000000000002","5817","0.52"
"Georgetown","1239","0.34700000000000003","2311","0.6459999999999999","25","0.006999999999999999","3575","0.61"
"Gill","398","0.622","226","0.353","16","0.025","640","0.6"
"Gloucester","5553","0.496","5522","0.493","121","0.011000000000000001","11196","0.56"
"Goshen","244","0.53","204","0.44299999999999995","12","0.026000000000000002","460","0.64"
"Gosnold","18","0.38299999999999995","29","0.617","0","0.0","47","0.34"
"Grafton","2442","0.355","4372","0.636","59","0.009000000000000001","6873","0.6"
"Granby","1044","0.40399999999999997","1512","0.585","27","0.01","2583","0.57"
"Granville","207","0.302","472","0.6890000000000001","6","0.009000000000000001","685","0.6"
"Great Barrington","2025","0.767","591","0.22399999999999998","25","0.009000000000000001","2641","0.57"
"Greenfield","3835","0.6459999999999999","1992","0.336","109","0.018000000000000002","5936","0.53"
"Groton","2132","0.442","2663","0.552","29","0.006","4824","0.67"
"Groveland","991","0.33","1980","0.66","28","0.009000000000000001","2999","0.62"
"Hadley","1407","0.593","936","0.395","29","0.012","2372","0.63"
"Halifax","992","0.312","2147","0.675","42","0.013000000000000001","3181","0.57"
"Hamilton","1381","0.371","2319","0.622","27","0.006999999999999999","3727","0.65"
"Hampden","754","0.32899999999999996","1511","0.659","27","0.012","2292","0.65"
"Hancock","158","0.57","118","0.426","1","0.004","277","0.54"
"Hanover","1895","0.284","4731","0.71","35","0.005","6661","0.71"
"Hanson","1254","0.28800000000000003","3067","0.7040000000000001","35","0.008","4356","0.65"
"Hardwick","377","0.386","586","0.6","14","0.013999999999999999","977","0.55"
"Harvard","1568","0.541","1305","0.451","23","0.008","2896","0.71"
"Harwich","2635","0.419","3597","0.5720000000000001","51","0.008","6283","0.62"
"Hatfield","875","0.562","652","0.419","29","0.019","1556","0.62"
"Haverhill","7259","0.392","11069","0.597","202","0.011000000000000001","18530","0.45"
"Hawley","63","0.48100000000000004","63","0.48100000000000004","5","0.038","131","0.58"
"Heath","203","0.619","123","0.375","2","0.006","328","0.62"
"Hingham","4416","0.392","6800","0.603","53","0.005","11269","0.72"
"Hinsdale","415","0.585","285","0.401","10","0.013999999999999999","710","0.5"
"Holbrook","1527","0.385","2402","0.605","41","0.01","3970","0.57"
"Holden","2864","0.344","5396","0.647","74","0.009000000000000001","8334","0.68"
"Holland","299","0.319","631","0.6729999999999999","8","0.009000000000000001","938","0.51"
"Holliston","2921","0.43700000000000006","3725","0.5579999999999999","35","0.005","6681","0.68"
"Holyoke","4869","0.5529999999999999","3771","0.428","169","0.019","8809","0.36"
"Hopedale","997","0.377","1619","0.612","30","0.011000000000000001","2646","0.67"
"Hopkinton","2600","0.385","4123","0.61","35","0.005","6758","0.71"
"Hubbardston","607","0.3","1388","0.685","30","0.015","2025","0.67"
"Hudson","3068","0.418","4181","0.57","90","0.012","7339","0.58"
"Hull","2037","0.45399999999999996","2409","0.537","44","0.01","4490","0.58"
"Huntington","346","0.41200000000000003","467","0.557","26","0.031","839","0.6"
"Ipswich","2604","0.41600000000000004","3604","0.5760000000000001","45","0.006999999999999999","6253","0.62"
"Kingston","1701","0.32","3576","0.674","31","0.006","5308","0.63"
"Lakeville","1259","0.27699999999999997","3248","0.7140000000000001","44","0.01","4551","0.62"
"Lancaster","1012","0.349","1860","0.642","25","0.009000000000000001","2897","0.63"
"Lanesborough","654","0.615","399","0.375","11","0.01","1064","0.48"
"Lawrence","6449","0.653","3331","0.337","98","0.01","9878","0.28"
"Lee","1272","0.639","704","0.353","16","0.008","1992","0.5"
"Leicester","1320","0.326","2682","0.6609999999999999","53","0.013000000000000001","1992","0.56"
"Lenox","1532","0.7170000000000001","594","0.278","12","0.006","2138","0.57"
"Leominster","4707","0.363","8127","0.626","141","0.011000000000000001","12975","0.47"
"Leverett","779","0.8190000000000001","164","0.172","8","0.008","951","0.68"
"Lexington","9375","0.65","4953","0.344","85","0.006","14413","0.68"
"Leyden","211","0.6409999999999999","116","0.353","2","0.006","329","0.57"
"Lincoln","1928","0.679","899","0.316","14","0.005","2841","0.66"
"Littleton","1859","0.435","2389","0.5589999999999999","22","0.005","4270","0.69"
"Longmeadow","3158","0.42700000000000005","4196","0.5670000000000001","47","0.006","7401","0.63"
"Lowell","9547","0.46799999999999997","10548","0.517","302","0.015","20397","0.38"
"Ludlow","2768","0.395","4159","0.593","86","0.012","7013","0.51"
"Lunenburg","1530","0.34299999999999997","2890","0.648","43","0.01","4463","0.62"
"Lynn","9791","0.527","8595","0.462","203","0.011000000000000001","18589","0.38"
"Lynnfield","1620","0.28600000000000003","4010","0.708","37","0.006999999999999999","5667","0.64"
"Malden","7794","0.56","5945","0.42700000000000005","186","0.013000000000000001","13925","0.48"
"Manchester","1189","0.441","1494","0.5539999999999999","12","0.004","2695","0.7"
"Mansfield","3045","0.33799999999999997","5909","0.655","65","0.006999999999999999","9019","0.63"
"Marblehead","4657","0.465","5285","0.528","64","0.006","10006","0.69"
"Marion","1002","0.426","1332","0.5670000000000001","17","0.006999999999999999","2351","0.64"
"Marlborough","5037","0.42","6817","0.569","128","0.011000000000000001","11982","0.59"
"Marshfield","3895","0.33399999999999996","7677","0.6579999999999999","91","0.008","11663","0.66"
"Mashpee","2313","0.373","3835","0.618","60","0.01","6208","0.61"
"Mattapoisett","1317","0.414","1834","0.5770000000000001","27","0.008","3178","0.65"
"Maynard","2231","0.511","2131","0.488","2","0.0","4364","0.6"
"Medfield","2276","0.37","3842","0.624","40","0.006","6158","0.74"
"Medford","11415","0.5710000000000001","8381","0.419","206","0.01","20002","0.57"
"Medway","2044","0.35700000000000004","3641","0.636","38","0.006999999999999999","5723","0.64"
"Melrose","5861","0.48700000000000004","6085","0.506","91","0.008","12037","0.64"
"Mendon","792","0.309","1750","0.6829999999999999","19","0.006999999999999999","2561","0.62"
"Merrimac","1042","0.382","1651","0.605","37","0.013999999999999999","2730","0.62"
"Methuen","4837","0.342","9171","0.649","117","0.008","14125","0.49"
"Middleborough","2615","0.29600000000000004","6158","0.696","76","0.009000000000000001","8849","0.57"
"Middlefield","126","0.519","113","0.465","4","0.016","243","0.68"
"Middleton","1081","0.307","2412","0.6859999999999999","23","0.006999999999999999","3516","0.64"
"Milford","3561","0.392","5432","0.598","88","0.01","9081","0.55"
"Millbury","1655","0.34299999999999997","3125","0.647","49","0.01","4829","0.56"
"Millis","1383","0.36","2430","0.632","31","0.008","3844","0.72"
"Millville","323","0.284","799","0.703","14","0.012","1136","0.59"
"Milton","6436","0.5","6347","0.493","86","0.006999999999999999","12869","0.7"
"Monroe","20","0.5","19","0.475","1","0.025","40","0.56"
"Monson","1258","0.38799999999999996","1933","0.596","53","0.016","3244","0.57"
"Montague","1895","0.647","985","0.336","51","0.017","2931","0.51"
"Monterey","296","0.738","102","0.254","3","0.006999999999999999","401","0.57"
"Montgomery","123","0.312","267","0.6779999999999999","4","0.01","394","0.67"
"Mount Washington","62","0.738","21","0.25","1","0.012","84","0.66"
"Nahant","877","0.495","880","0.49700000000000005","13","0.006999999999999999","1770","0.69"
"Nantucket","2139","0.506","2032","0.48","58","0.013999999999999999","4229","0.55"
"Natick","7208","0.505","6954","0.48700000000000004","125","0.009000000000000001","14287","0.64"
"Needham","7654","0.524","6894","0.47200000000000003","59","0.004","14607","0.71"
"New Ashford","68","0.624","39","0.358","2","0.018000000000000002","109","0.62"
"New Bedford","11754","0.59","7828","0.39299999999999996","339","0.017","19921","0.35"
"New Braintree","169","0.368","285","0.621","5","0.011000000000000001","459","0.65"
"Newbury","1414","0.40399999999999997","2048","0.585","36","0.01","3498","0.68"
"Newburyport","4266","0.502","4174","0.491","57","0.006999999999999999","8497","0.65"
"New Marlborough","366","0.611","227","0.379","6","0.01","599","0.53"
"New Salem","259","0.556","195","0.418","12","0.026000000000000002","466","0.6"
"Newton","23456","0.67","11352","0.324","217","0.006","35025","0.63"
"Norfolk","1394","0.295","3308","0.6990000000000001","28","0.006","4730","0.75"
"North Adams","2854","0.741","965","0.25","34","0.009000000000000001","3853","0.42"
"Northampton","9415","0.787","2447","0.204","105","0.009000000000000001","11967","0.61"
"North Andover","3826","0.35","7018","0.642","80","0.006999999999999999","10924","0.6"
"North Attleborough","3018","0.27699999999999997","7778","0.715","85","0.008","10881","0.59"
"Northborough","2486","0.391","3816","0.6","61","0.01","6363","0.65"
"Northbridge","1638","0.287","3987","0.6990000000000001","76","0.013000000000000001","5701","0.56"
"North Brookfield","528","0.298","1225","0.6920000000000001","17","0.01","1770","0.55"
"Northfield","744","0.584","508","0.39799999999999996","23","0.018000000000000002","1275","0.6"
"North Reading","2135","0.325","4373","0.6659999999999999","54","0.008","6562","0.64"
"Norton","2209","0.33","4424","0.6609999999999999","57","0.009000000000000001","6690","0.59"
"Norwell","1680","0.32299999999999995","3485","0.6709999999999999","32","0.006","5197","0.7"
"Norwood","4532","0.40399999999999997","6568","0.586","117","0.01","11217","0.57"
"Oak Bluffs","1177","0.609","732","0.37799999999999995","25","0.013000000000000001","1934","0.58"
"Oakham","281","0.299","645","0.6859999999999999","14","0.015","940","0.71"
"Orange","869","0.373","1416","0.609","42","0.018000000000000002","2327","0.48"
"Orleans","1705","0.462","1961","0.531","26","0.006999999999999999","3692","0.68"
"Otis","265","0.478","283","0.511","6","0.011000000000000001","554","0.51"
"Oxford","1439","0.309","3151","0.677","61","0.013000000000000001","4651","0.54"
"Palmer","1622","0.38299999999999995","2524","0.596","91","0.021","4237","0.51"
"Paxton","687","0.337","1331","0.654","18","0.009000000000000001","2036","0.65"
"Peabody","7619","0.396","11440","0.594","191","0.01","19250","0.57"
"Pelham","596","0.8220000000000001","126","0.174","3","0.004","725","0.63"
"Pembroke","2424","0.319","5134","0.6759999999999999","41","0.005","7599","0.61"
"Pepperell","1607","0.326","3279","0.6659999999999999","38","0.008","4924","0.61"
"Peru","162","0.5589999999999999","125","0.431","3","0.01","290","0.49"
"Petersham","306","0.456","357","0.532","8","0.012","671","0.71"
"Phillipston","235","0.33","467","0.6559999999999999","10","0.013999999999999999","712","0.6"
"Pittsfield","8990","0.695","3803","0.294","149","0.012","12942","0.45"
"Plainfield","213","0.6920000000000001","91","0.295","4","0.013000000000000001","308","0.69"
"Plainville","971","0.28","2469","0.7120000000000001","30","0.009000000000000001","3470","0.63"
"Plymouth","7989","0.35600000000000004","14276","0.636","176","0.008","22441","0.6"
"Plympton","444","0.315","951","0.675","14","0.01","1409","0.7"
"Princeton","681","0.366","1165","0.626","16","0.009000000000000001","1862","0.68"
"Provincetown","1344","0.841","238","0.149","16","0.01","1598","0.55"
"Quincy","13330","0.456","15607","0.5329999999999999","325","0.011000000000000001","29262","0.47"
"Randolph","5996","0.612","3699","0.37799999999999995","100","0.01","9795","0.5"
"Raynham","1687","0.318","3574","0.6729999999999999","48","0.009000000000000001","5309","0.58"
"Reading","4659","0.425","6225","0.568","81","0.006999999999999999","10965","0.66"
"Rehoboth","1538","0.33","3080","0.6609999999999999","44","0.009000000000000001","4662","0.56"
"Revere","5021","0.45799999999999996","5785","0.528","150","0.013999999999999999","10956","0.46"
"Richmond","499","0.6859999999999999","220","0.303","8","0.011000000000000001","727","0.63"
"Rochester","776","0.313","1671","0.675","30","0.012","2477","0.63"
"Rockland","2231","0.33899999999999997","4253","0.647","89","0.013999999999999999","6573","0.56"
"Rockport","1879","0.525","1667","0.466","34","0.009000000000000001","3580","0.64"
"Rowe","97","0.505","89","0.46399999999999997","6","0.031","192","0.63"
"Rowley","893","0.32299999999999995","1845","0.6679999999999999","26","0.009000000000000001","2764","0.66"
"Royalston","213","0.406","298","0.569","13","0.025","524","0.59"
"Russell","195","0.33299999999999996","379","0.648","11","0.019","585","0.57"
"Rutland","1029","0.306","2307","0.6859999999999999","25","0.006999999999999999","3361","0.64"
"Salem","6650","0.531","5726","0.457","154","0.012","12530","0.5"
"Salisbury","1061","0.35","1927","0.636","42","0.013999999999999999","3030","0.51"
"Sandisfield","150","0.5","146","0.48700000000000004","4","0.013000000000000001","300","0.52"
"Sandwich","3416","0.33799999999999997","6625","0.6559999999999999","61","0.006","10102","0.65"
"Saugus","3587","0.359","6315","0.632","96","0.01","9998","0.58"
"Savoy","131","0.5479999999999999","104","0.435","4","0.017","239","0.46"
"Scituate","3474","0.381","5584","0.612","61","0.006999999999999999","9119","0.69"
"Seekonk","1911","0.376","3133","0.617","36","0.006999999999999999","5080","0.53"
"Sharon","4461","0.5539999999999999","3536","0.439","61","0.008","8058","0.66"
"Sheffield","822","0.639","448","0.348","16","0.012","1286","0.57"
"Shelburne","588","0.684","263","0.306","9","0.01","860","0.62"
"Sherborn","1061","0.452","1269","0.541","17","0.006999999999999999","2347","0.77"
"Shirley","868","0.35700000000000004","1525","0.627","38","0.016","2431","0.62"
"Shrewsbury","5242","0.397","7867","0.595","104","0.008","13213","0.6"
"Shutesbury","771","0.825","158","0.16899999999999998","5","0.005","934","0.65"
"Somerset","3553","0.485","3706","0.505","73","0.01","7332","0.54"
"Somerville","16965","0.748","5462","0.24100000000000002","261","0.012","22688","0.54"
"Southampton","1052","0.402","1533","0.585","34","0.013000000000000001","2619","0.65"
"Southborough","1845","0.40399999999999997","2689","0.589","33","0.006999999999999999","4567","0.69"
"Southbridge","1748","0.425","2271","0.552","98","0.024","4117","0.34"
"South Hadley","3227","0.47700000000000004","3434","0.508","102","0.015","6763","0.59"
"Southwick","1074","0.298","2469","0.6859999999999999","56","0.016","3599","0.53"
"Spencer","1237","0.308","2727","0.679","53","0.013000000000000001","4017","0.52"
"Springfield","17610","0.614","10630","0.371","432","0.015","28672","0.32"
"Sterling","1174","0.31","2569","0.6779999999999999","44","0.012","3787","0.67"
"Stockbridge","672","0.741","224","0.247","11","0.012","907","0.61"
"Stoneham","3634","0.396","5473","0.596","75","0.008","9182","0.61"
"Stoughton","4466","0.439","5616","0.552","84","0.008","10166","0.58"
"Stow","1595","0.46799999999999997","1789","0.525","24","0.006999999999999999","3408","0.73"
"Sturbridge","1350","0.35100000000000003","2454","0.638","44","0.011000000000000001","3848","0.6"
"Sudbury","4291","0.51","4078","0.485","41","0.005","8410","0.71"
"Sunderland","842","0.6659999999999999","410","0.324","12","0.009000000000000001","1264","0.53"
"Sutton","1136","0.276","2931","0.713","43","0.01","1264","0.62"
"Swampscott","3121","0.48700000000000004","3222","0.502","72","0.011000000000000001","6415","0.63"
"Swansea","2449","0.42100000000000004","3297","0.5670000000000001","73","0.013000000000000001","5819","0.51"
"Taunton","6586","0.418","8925","0.5670000000000001","228","0.013999999999999999","15739","0.48"
"Templeton","886","0.32299999999999995","1814","0.6609999999999999","44","0.016","2744","0.55"
"Tewksbury","3381","0.312","7353","0.679","90","0.008","10824","0.54"
"Tisbury","1172","0.662","579","0.327","19","0.011000000000000001","1770","0.58"
"Tolland","56","0.257","158","0.725","4","0.018000000000000002","218","0.64"
"Topsfield","1117","0.35700000000000004","1993","0.636","22","0.006999999999999999","3132","0.75"
"Townsend","1092","0.292","2618","0.6990000000000001","36","0.01","3746","0.59"
"Truro","673","0.625","396","0.368","7","0.006999999999999999","1076","0.64"
"Tyngsborough","1452","0.31","3186","0.68","45","0.01","4683","0.59"
"Tyringham","131","0.612","82","0.38299999999999995","1","0.005","214","0.68"
"Upton","1138","0.345","2125","0.645","32","0.01","3295","0.67"
"Uxbridge","1651","0.306","3690","0.6829999999999999","58","0.011000000000000001","5399","0.56"
"Wakefield","4411","0.39","6815","0.603","82","0.006999999999999999","11308","0.67"
"Wales","244","0.349","441","0.63","15","0.021","700","0.55"
"Walpole","3565","0.317","7604","0.677","64","0.006","11233","0.69"
"Waltham","8523","0.495","8546","0.496","157","0.009000000000000001","17226","0.49"
"Ware","1127","0.377","1785","0.597","80","0.027000000000000003","2992","0.47"
"Wareham","3128","0.39799999999999996","4628","0.589","101","0.013000000000000001","7857","0.52"
"Warren","594","0.36700000000000005","986","0.609","38","0.023","1618","0.52"
"Warwick","207","0.618","123","0.36700000000000005","5","0.015","335","0.6"
"Washington","160","0.63","91","0.358","3","0.012","254","0.6"
"Watertown","7301","0.612","4520","0.379","100","0.008","11921","0.55"
"Wayland","3597","0.5489999999999999","2915","0.445","38","0.006","6550","0.65"
"Webster","1541","0.336","2977","0.648","74","0.016","4592","0.4"
"Wellesley","5934","0.498","5922","0.49700000000000005","48","0.004","11904","0.68"
"Wellfleet","1075","0.634","596","0.35100000000000003","25","0.015","1696","0.64"
"Wendell","338","0.797","79","0.18600000000000003","7","0.017","424","0.61"
"Wenham","674","0.36","1184","0.633","12","0.006","1870","0.66"
"Westborough","3009","0.436","3831","0.555","60","0.009000000000000001","6900","0.6"
"West Boylston","1133","0.35200000000000004","2044","0.636","38","0.012","3215","0.66"
"West Bridgewater","842","0.27399999999999997","2211","0.7190000000000001","21","0.006999999999999999","3074","0.61"
"West Brookfield","523","0.361","907","0.626","18","0.012","1448","0.55"
"Westfield","4542","0.364","7772","0.622","172","0.013999999999999999","12486","0.53"
"Westford","3887","0.39399999999999996","5930","0.601","57","0.006","9874","0.66"
"Westhampton","414","0.485","429","0.503","10","0.012","853","0.69"
"Westminster","1021","0.314","2202","0.6779999999999999","26","0.008","3249","0.6"
"West Newbury","906","0.41200000000000003","1281","0.583","12","0.005","2199","0.68"
"Weston","2424","0.462","2794","0.532","30","0.006","5248","0.67"
"Westport","2898","0.469","3203","0.518","77","0.012","6178","0.54"
"West Springfield","3145","0.375","5102","0.609","131","0.016","8378","0.5"
"West Stockbridge","473","0.736","165","0.257","5","0.008","643","0.62"
"West Tisbury","1033","0.742","347","0.249","13","0.009000000000000001","1393","0.61"
"Westwood","2953","0.396","4465","0.598","47","0.006","7465","0.74"
"Weymouth","8104","0.34600000000000003","15093","0.644","235","0.01","23432","0.69"
"Whately","420","0.568","305","0.413","14","0.019","739","0.65"
"Whitman","1683","0.309","3724","0.684","37","0.006999999999999999","5444","0.58"
"Wilbraham","2216","0.34","4237","0.6509999999999999","58","0.009000000000000001","6511","0.63"
"Williamsburg","895","0.705","355","0.28","19","0.015","1269","0.64"
"Williamstown","2100","0.7709999999999999","612","0.225","10","0.004","2722","0.6"
"Wilmington","3057","0.326","6225","0.665","81","0.009000000000000001","9363","0.6"
"Winchendon","986","0.335","1908","0.648","51","0.017","2945","0.43"
"Winchester","4876","0.478","5248","0.515","68","0.006999999999999999","10192","0.68"
"Windsor","252","0.638","141","0.35700000000000004","2","0.005","395","0.59"
"Winthrop","2902","0.442","3596","0.547","71","0.011000000000000001","6569","0.56"
"Woburn","5635","0.39899999999999997","8363","0.591","142","0.01","14140","0.57"
"Worcester","19861","0.519","17889","0.467","532","0.013999999999999999","38282","0.42"
"Worthington","335","0.588","229","0.402","6","0.011000000000000001","570","0.63"
"Wrentham","1414","0.265","3880","0.727","41","0.008","5335","0.71"
"Yarmouth","4390","0.4","6496","0.591","98","0.009000000000000001","10984","0.6"
