"District (ampere)","Counties Represented","Delegate","Party","First Elected","Committee"
"36","Caroline , Cecil, Kent , Queen Anne's","Smigel, Michael D. Sr. Michael D. Smigiel","Republican","2002-01-01T00:00:00","Judiciary"
"36","Caroline, Cecil, Kent, Queen Anne's","Sossi, Richard A. Richard A. Sossi","Republican","2002-01-01T00:00:00","Environmental Matters"
"36","Caroline, Cecil, Kent, Queen Anne's","Walkup, Mary Roe Mary Roe Walkup","Republican","1994-01-01T00:00:00","Economic Matters"
"1372.7","Dorchester , Wicomico","Cane, Rudolph C. Rudolph C. Cane","Democratic","1998-01-01T00:00:00","Environmental Matters"
"1376.4","Caroline, Dorchester, Talbot , Wicomico","Eckardt, Adelaide C. Adie Eckardt","Republican","1994-01-01T00:00:00","Appropriations"
"1376.4","Caroline, Dorchester, Talbot, Wicomico","Haddaway, Jeannie Jeannie Haddaway","Republican","2002-01-01T00:00:00","Economic Matters"
"1447.8","Somerset , Wicomico","Elmore, D. Page D. Page Elmore","Republican","2002-01-01T00:00:00","Ways and Means"
"1451.6000000000001","Wicomico, Worcester","Conway, Norman H. Norman Conway","Democratic","1986-01-01T00:00:00","Appropriations"
"1451.6000000000001","Wicomico, Worcester","Mathias, James N. Jr. Jim Mathias","Democratic","2006-01-01T00:00:00","Economic Matters"
"39","Montgomery","Barkley, Charles E. Charles E. Barkley","Democratic","1998-01-01T00:00:00","Appropriations"
"39","Montgomery","Reznik, Kirill Kirill Reznik","Democratic","2007-01-01T00:00:00","Health and Government Operations"
"39","Montgomery","Ali, Saqib Saqib Ali","Democratic","2006-01-01T00:00:00","Environmental Matters"
"40","Baltimore City","conaway Frank Conaway","Democratic","2006-01-01T00:00:00","Judiciary"
"40","Baltimore City","robinson Barbara Robinson","Democratic","2006-01-01T00:00:00","Appropriations"
"40","Baltimore City","tarrant Shawn Z. Tarrant","Democratic","2006-01-01T00:00:00","Health and Government Operations"
"41","Baltimore City","carter Jill P. Carter","Democratic","2002-01-01T00:00:00","Judiciary"
"41","Baltimore City","oaks Nathaniel T. Oaks","Democratic","1982-01-01T00:00:00","Health and Government Operations"
"41","Baltimore City","rosenberg Sandy Rosenberg","Democratic","1982-01-01T00:00:00","Judiciary"
"42","Baltimore County","Lafferty, Stephen W. Stephen Lafferty","Democratic","2006-01-01T00:00:00","Environmental Matters"
"42","Baltimore County","Aumann, Susan L. M. Susan Aumann","Republican","2002-01-01T00:00:00","Appropriations"
"42","Baltimore County","Frank, William J. William J. Frank","Republican","2002-01-01T00:00:00","Judiciary"
"43","Baltimore City","Anderson, C Curt Anderson","Democratic","1982-01-01T00:00:00","Judiciary"
"43","Baltimore City","Doory Ann Marie Doory","Democratic","1986-01-01T00:00:00","Ways and Means"
"43","Baltimore City","Mcintosh Maggie McIntosh","Democratic","1992-01-01T00:00:00","Environmental Matters"
"44","Baltimore City","Haynes Keith E. Haynes","Democratic","2002-01-01T00:00:00","Appropriations"
"44","Baltimore City","Kirk Ruth M. Kirk","Democratic","1982-01-01T00:00:00","Economic Matters"
"44","Baltimore City","Stukes Melvin L. Stukes","Democratic","2006-01-01T00:00:00","Ways and Means"
"45","Baltimore City","Branch Talmadge Branch","Democratic","1994-01-01T00:00:00","Appropriations"
"45","Baltimore City","Glenn Cheryl Glenn","Democratic","2006-01-01T00:00:00","Environmental Matters"
"45","Baltimore City","Harrison Hattie N. Harrison","Democratic","1973-01-01T00:00:00","Economic Matters"
"46","Baltimore City","Hammen Peter A. Hammen","Democratic","1994-01-01T00:00:00","Health and Government Operations"
"46","Baltimore City","Krsiak Carolyn J. Krysiak","Democratic","1990-01-01T00:00:00","Economic Matters"
"46","Baltimore City","Mchale Brian K. McHale","Democratic","1990-01-01T00:00:00","Economic Matters"
"47","Prince George's","Ivey, Jolene Jolene Ivey","Democratic","2006-01-01T00:00:00","Ways and Means"
"47","Prince George's","Niemann, Doyle L. Doyle L. Niemann","Democratic","2002-01-01T00:00:00","Environmental Matters"
