"Riding","Candidate's Name","Gender (molar)","Residence","Occupation","Votes","Rank"
"Papineau","Vivian Barbot","1","Montreal","Parliamentarian","16,535","2"
"Pierrefonds-Dollard","Reny Gagnon","1","Laval","Insurance Salesman","4,357","4"
"Pontiac","Marius Tremblay","1","Plaisance","Composer/Researcher","9,576","3"
"Portneuf-Jacques-Cartier","Richard Côte","1","Neuville","Polling Director","14,401","2"
"Quebec","Christiane Gagnon","1","Quebec City","Real Estate Agent","21,064","1"
"Repentigny","Nicolas Dufour","1","Repentigny","Student","31,007","1"
"Richmond-Arthabaska","Andre Bellavance","1","Victoriaville","Parliamentarian","23,913","1"
"Rimouski-Neigette-Temiscouata-Les Basques","Claude Guimond","1","Rimouski","Farmer","17,652","1"
"Rivière-des-Mille-Îles","Luc Desnoyers","1","Montreal","Retired","23,216","1"
"Rivière-du-Nord","Monique Guay","1","Prevost","Parliamentarian","26,588","1"
"Roberval-Lac-Saint-Jean","Claude Pilote","1","Roberval","Businessman","14,619","2"
"Rosemont-La Petite-Patrie","Bernard Bigras","1","Montreal","Parliamentarian","27,260","1"
"Saint-Bruno-Saint-Hubert","Carole Lavallee","1","Longueuil","Communicator","23,767","1"
"Saint-Hyacinthe-Bagot","Ève-Mary Thaï Thi Lac","1","Saint-Hyacinthe","Parliamentarian","22,719","1"
"Saint-Jean","Claude Bachand","1","Saint-Jean-sur-Richelieu","Parliamentarian","26,506","1"
"Saint-Lambert","Josee Beaudin","1","Belœil","Coordinator","16,346","1"
"Saint-Laurent-Cartierville","Jacques Lachaine","1","Montreal","Retired Teacher","4,611","3"
"Saint-Leonard-Saint-Michel","Farid Salem","1","Longueuil","Consultant","5,146","3"
"Saint-Maurice-Champlain","Jean-Yves Laforest","1","Shawinigan","Gym Teacher","20,397","1"
"Shefford","Robert Vincent","1","Granby","Parliamentarian","21,650","1"
"Sherbrooke","Serge Cardin","1","Sherbrooke","Parliamentarian","25,502","1"
"Terrebonne-Blainville","Diane Bourgeois","1","Terrebonne","Parliamentarian","28,303","1"
"Trois-Rivières","Paule Brunelle","1","Champlain","Parliamentarian","22,405","1"
"Vaudreuil-Soulanges","Meili Faille","1","Rigaud","Parliamentarian","27,044","1"
"Verchères-Les Patriotes","Luc Malo","1","Contrecoeur","Parliamentarian","27,602","1"
"Westmount-Ville-Marie","Charles Larivee","1","Montreal","Logistic Service Coordinator","2,818","4"
