"Peak","Location","Height (m)","Prominence (m)","Col (m)","Parent"
"Gangkhar Puensum","Bhutan / People's Republic of China","7570","2,995","4575","Kangchenjunga"
"Mount Stephenson","Antarctica","2987","2,987","0","none - HP Alexander Island"
"Annapurna","Nepal","8091","2,984","5107","Everest"
"Pik Talgar","Kazakhstan","4979","2,982","1997","Peak Jengish Chokusu 1 / Everest ²"
"Mount Shasta","United States","4317","2,977","1340","Whitney 1 / Orizaba ²"
"Pico do Ramelau or Mount Ramelau","Timor-Leste","2963","2,963","0","none - HP Timor"
"Mount Apo","Philippines","2954","2,954","0","none - HP Mindanao"
"Gyala Peri","People's Republic of China","7294","2,942","4352","Dhaulagiri 1 / K2 ²"
"Mount Leuser","Indonesia","3466","2,941","525","Mount Kerinci"
"Mount Paget","United Kingdom","2934","2,934","0","none - HP South Georgia"
"Chakragil","People's Republic of China","6760","2,934","3826","Gongga Shan 1 / Everest ²"
"Emi Koussi","Chad","3445","2,934","511","Karisimbi 1 / Kilimanjaro ²"
"Monarch Mountain","Canada","3555","2,930","625","Waddington 1 / McKinley ²"
"Mount Suckling","Papua New Guinea","3676","2,925","751","Puncak Jaya"
"Mount Pulag","Philippines","2922","2,922","0","none - HP Luzon"
"Mount Wilhelm","Papua New Guinea","4509","2,922","1587","Puncak Jaya"
"El Mela","Argentina","4150","2,907","1243","Salado 1 / Aconcagua ²"
"Kuh-e Taftan","Iran","3941","2,901","1040","Sabalan"
"Jabal Shams","Oman","3019","2,899","120","Jabal an Nabi Shu'ayb 1 / Everest ²"
"Shishapangma","People's Republic of China","8027","2,897","5130","Annapurna I"
"Pico da Neblina","Brazil","2994","2,886","108","Ritacuba Blanco 1 / Aconcagua ²"
"Saramati","India / Burma","3826","2,885","941","Dhaulagiri 1 / Everest ²"
"Maromokotro","Madagascar","2876","2,876","0","none - HP Madagascar"
"Mount Shishaldin","United States","2869","2,869","0","none - HP Unimak"
"Moncong Lompotabang","Indonesia","2874","2,857","17","Mount Rantemario"
"Buni Zom","Pakistan","6542","2,845","3697","K2 1 / Everest ²"
"Kuh-e Bandaka","Afghanistan","6812","2,834","3978","Tirich Mir"
"Mount Robson","Canada","3959","2,829","1130","Whitney 1 / Orizaba ²"
"Mount Fogo","Cape Verde","2829","2,829","0","none - HP Fogo"
"Kamet","India","7756","2,825","4931","Nanda Devi"
"Rakaposhi","Pakistan","7788","2,818","4970","K2"
"Aneto","Spain","3404","2,812","608","Mulhacen"
"Arjuno-Welirang","Indonesia","3339","2,812","527","Semeru"
"Jiuding Shan","People's Republic of China","4969","2,808","2161","K2 1 / Everest ²"
