"Name","Pinnacle height (meter)","Structure type","Main use","Town"
"Winnie Cumulus Broadcasting Tower","1","Guyed mast","VHF-UHF transmission","Winnie, Texas"
"Liberman Broadcasting Tower Era","1","Guyed mast","VHF-UHF transmission","Era, Texas"
"WEAU-Tower","1","Guyed mast","VHF-UHF transmission","Fairchild, Wisconsin"
"Perry Broadcasting Tower","1","Guyed mast","VHF-UHF transmission","Alfalfa, Oklahoma"
"KY3 Tower","1","Guyed mast","VHF-UHF transmission","Fordland, Missouri"
"SpectraSite Tower Thomasville","1","Guyed mast","VHF-UHF transmission","Thomasville, Georgia"
"Pegasus Broadcasting Tower","1","Guyed mast","VHF-UHF transmission","Metcalf, Georgia"
"KLDE Tower","1","Guyed mast","VHF-UHF transmission","Liverpool, Texas"
"WCKW/KSTE-Tower","1","Guyed mast","VHF-UHF transmission","Vacherie, Louisiana"
"American Towers Tower Elkhart","1","Guyed mast","VHF-UHF transmission","Elkhart, Iowa"
"Salem Radio Properties Tower","1","Guyed mast","VHF-UHF transmission","Collinsville, Texas"
"Stowell Cumulus Broadcasting Tower","1","Guyed mast","VHF-UHF transmission","Stowell, Texas"
"WLBT Tower","1","Guyed mast","VHF-UHF transmission","Raymond, Mississippi"
"KYTV Tower 2","1","Guyed mast","VHF-UHF transmission","Marshfield, Missouri"
"SpectraSite Tower Raymond","1","Guyed mast","VHF-UHF transmission","Raymond, Mississippi"
"Hoyt Radio Tower","1","Guyed mast","VHF-UHF transmission","Hoyt, Colorado"
"Service Broadcasting Tower Decatur","1","Guyed mast","VHF-UHF transmission","Decatur, Texas"
"WTVD Tower","1","Guyed mast","VHF-UHF transmission","Auburn, North Carolina"
"Channel 40 Tower","1","Guyed mast","VHF-UHF transmission","Walnut Grove, California"
"Liberman Broadcasting Tower Devers","1","Guyed mast","VHF-UHF transmission","Devers, Texas"
"KHYS Tower","1","Guyed mast","VHF-UHF transmission","Devers, Texas"
"Clear Channel Broadcasting Tower Devers","1","Guyed mast","VHF-UHF transmission","Devers, Texas"
"Media General Tower","1","Guyed mast","VHF-UHF transmission","Awendaw, South Carolina"
"Eastern North Carolina Broadcasting Tower","1","Guyed mast","VHF-UHF transmission","Trenton, North Carolina"
"WNCN Tower","1","Guyed mast","VHF-UHF transmission","Garner, North Carolina"
"KELO TV Tower","1","Guyed mast","VHF-UHF transmission","Rowena, South Dakota"
"WITN Tower","1","Guyed mast","VHF-UHF transmission","Grifton, North Carolina"
"Noe Corp Tower","1","Guyed mast","VHF-UHF transmission","Columbia, Louisiana"
"Pappas Telecasting Tower","1","Guyed mast","VHF-UHF transmission","Plymouth County, Iowa"
"KHOU-TV Tower","1","Guyed mast","VHF-UHF transmission","Missouri City, Texas"
"Richland Towers Tower Missouri City","1","Guyed mast","VHF-UHF transmission","Missouri City, Texas"
"KSWB-TV Tower","1","Guyed mast","VHF-UHF transmission","San Diego, California"
"Abraj Al Bait Hotel Tower","1","Skyscraper","Hotel, residential","Mecca"
"Senior Road Tower","1","Guyed mast","VHF-UHF transmission","Missouri City, Texas"
"KTRK-TV Tower","1","Guyed mast","VHF-UHF transmission","Missouri City, Texas"
"Houston Tower Joint Venture Tower","1","Guyed mast","VHF-UHF transmission","Missouri City, Texas"
"American Towers Tower Missouri City","1","Guyed mast","VHF-UHF transmission","Missouri City, Texas"
"Fox-TV Tower","1","Guyed mast","VHF-UHF transmission","Missouri City, Texas"
"Mississippi Telecasting Tower","1","Guyed mast","VHF-UHF transmission","Inverness, Mississippi"
"WCNC-TV Tower","1","Guyed mast","VHF-UHF transmission","Dallas, North Carolina"
"Capstar Radio Tower","1","Guyed mast","VHF-UHF transmission","Middlesex, North Carolina"
"Canton Tower","1","Concrete tower","Observation, VHF-UHF transmission","Guangzhou"
