"County","Kerry #","Kerry %","Bush #","Bush %","Other #","Other %","Total #"
"Lauderdale","10026","0.3392","19395","0.6562","134","0.0045000000000000005","29555"
"Lawrence","2355","0.3611","4119","0.6315999999999999","48","0.0074","6522"
"Leake","1698","0.39640000000000003","2567","0.5992000000000001","19","0.0044","4284"
"Lee","9895","0.3297","19878","0.6624","237","0.0079","30010"
"Leflore","7240","0.6197","4427","0.3789","17","0.0015","11684"
"Lincoln","4372","0.30519999999999997","9889","0.6903","65","0.0045000000000000005","14326"
"Lowndes","7904","0.381","12642","0.6093","202","0.0097","20748"
"Madison","12942","0.34840000000000004","24015","0.6465000000000001","191","0.0051","37148"
"Marion","3828","0.32630000000000003","7845","0.6687000000000001","59","0.005","11732"
"Marshall","7979","0.5878","5520","0.4067","75","0.0055000000000000005","13574"
"Monroe","6149","0.3978","9223","0.5966","87","0.005600000000000001","15459"
"Mont","2422","0.4489","2953","0.5473","21","0.0039000000000000003","5396"
"Neshoba","2515","0.2482","7581","0.7481","37","0.0037","10133"
"Newton","2274","0.26839999999999997","6156","0.7265999999999999","42","0.005","8472"
"Nox","4293","0.7131000000000001","1698","0.2821","29","0.0048","6020"
"Okt","4178","0.4289","5485","0.563","79","0.008100000000000001","9742"
"Panola","6540","0.49060000000000004","6734","0.5052","56","0.0042","13330"
"PR","4392","0.2297","14612","0.7642","117","0.0060999999999999995","19121"
"Perry","1259","0.25129999999999997","3729","0.7443000000000001","22","0.0044","5010"
"Pike","7578","0.4673","8547","0.5271","90","0.005600000000000001","16215"
"Pont","2591","0.23420000000000002","8375","0.7572","95","0.0086","11061"
"Prent","2119","0.3204","4454","0.6735","40","0.006","6613"
"Quitman","1925","0.5984","1270","0.3948","22","0.0068000000000000005","3217"
"Rankin","10738","0.20120000000000002","41971","0.7865000000000001","656","0.0123","53365"
"Scott","3780","0.3715","6364","0.6255","31","0.003","10175"
"Sharkey","1553","0.5041","1115","0.3619","413","0.134","3081"
"Simpson","3262","0.3237","6810","0.6758","5","0.0005","10077"
"Smith","1493","0.2101","5566","0.7833","47","0.0066","7106"
"Stone","1502","0.2668","4072","0.7232999999999999","56","0.009899999999999999","5630"
"Sun","6057","0.6268","3492","0.3614","114","0.0118","9663"
"Tall","3377","0.5481","2725","0.44229999999999997","59","0.0096","6161"
"Tate","4279","0.389","6663","0.6057","59","0.0054","11001"
"Tippah","2983","0.3273","6048","0.6637000000000001","82","0.009000000000000001","9113"
"Tish","2775","0.33990000000000004","5288","0.6476000000000001","102","0.0125","8165"
"Tunica","1934","0.687","845","0.3002","36","0.0128","2815"
"Union","2710","0.2657","7422","0.7277","67","0.0066","10199"
"Walthall","2550","0.3948","3873","0.5996","36","0.005600000000000001","6459"
"Warren","8244","0.40979999999999994","11773","0.5852","100","0.005","20117"
"Washington","10562","0.5909","7031","0.3933","282","0.0158","17875"
"Wayne","3193","0.363","5562","0.6324000000000001","40","0.0045000000000000005","8795"
"Webster","1318","0.2635","3668","0.7333","16","0.0032","5002"
"Wilk","2794","0.6367","1563","0.35619999999999996","31","0.0070999999999999995","4388"
"Winston","2859","0.5317000000000001","2493","0.4636","25","0.0046","5377"
"Yalo","2656","0.4448","3278","0.5489999999999999","37","0.0062","5971"
