"Year","Country","Champion","Total score","To Par [a ]"
"1983-01-01T00:00:00","Spain","Seve Ballesteros Category:Articles with hCards","280","-8"
"1984-01-01T00:00:00","United States","Ben Crenshaw Category:Articles with hCards","277","-11"
"1985-01-01T00:00:00","West Germany","Bernhard Langer Category:Articles with hCards","282","-6"
"1986-01-01T00:00:00","United States","Jack Nicklaus Category:Articles with hCards","279","-9"
"1987-01-01T00:00:00","United States","Larry Mize Category:Articles with hCards [k ]","285","-3"
"1988-01-01T00:00:00","Scotland","Sandy Lyle Category:Articles with hCards","281","-7"
"1989-01-01T00:00:00","England","Nick Faldo Category:Articles with hCards [l ]","283","-5"
"1990-01-01T00:00:00","England","Nick Faldo Category:Articles with hCards [m ]","278","-10"
"1991-01-01T00:00:00","Wales","Ian Woosnam Category:Articles with hCards","277","-11"
"1992-01-01T00:00:00","United States","Fred Couples Category:Articles with hCards","275","-13"
"1993-01-01T00:00:00","Germany","Bernhard Langer Category:Articles with hCards","277","-11"
"1994-01-01T00:00:00","Spain","Jose María Olazábal Category:Articles with hCards","279","-9"
"1995-01-01T00:00:00","United States","Ben Crenshaw Category:Articles with hCards","274","-14"
"1996-01-01T00:00:00","England","Nick Faldo Category:Articles with hCards","276","-12"
"1997-01-01T00:00:00","United States","Tiger Woods Category:Articles with hCards","270","-18"
"1998-01-01T00:00:00","United States","Mark O'Meara Category:Articles with hCards","279","-9"
"1999-01-01T00:00:00","Spain","Jose María Olazábal Category:Articles with hCards","280","-8"
"2000-01-01T00:00:00","Fiji","Vijay Singh Category:Articles with hCards","278","-10"
"2001-01-01T00:00:00","United States","Tiger Woods Category:Articles with hCards","272","-16"
"2002-01-01T00:00:00","United States","Tiger Woods Category:Articles with hCards","276","-12"
"2003-01-01T00:00:00","Canada","Mike Weir Category:Articles with hCards [n ]","281","-7"
"2004-01-01T00:00:00","United States","Phil Mickelson Category:Articles with hCards","279","-9"
"2005-01-01T00:00:00","United States","Tiger Woods Category:Articles with hCards [o ]","276","-12"
"2006-01-01T00:00:00","United States","Phil Mickelson Category:Articles with hCards","281","-7"
"2007-01-01T00:00:00","United States","Zach Johnson Category:Articles with hCards","289","+1"
"2008-01-01T00:00:00","South Africa","Trevor Immelman Category:Articles with hCards","280","-8"
"2009-01-01T00:00:00","Argentina","Ángel Cabrera Category:Articles with hCards [p ]","276","-12"
"2010-01-01T00:00:00","United States","Phil Mickelson Category:Articles with hCards","272","-16"
"2011-01-01T00:00:00","South Africa","Charl Schwartzel Category:Articles with hCards","274","-14"
"2012-01-01T00:00:00","United States","Bubba Watson Category:Articles with hCards [q ]","278","-10"
"2013-01-01T00:00:00","Australia","Adam Scott Category:Articles with hCards [r ]","279","-9"
