"Season","Mens singles","Womens singles","Mens doubles","Womens doubles","Mixed doubles"
"0.9994855967078189","Tage Madsen, Skovshoved IF","Agnete Friis, Amager BC","Tage Madsen Carl Frøhlke, Skovshoved IF","Marie Ussing Jytte Thayssen, Skovshoved IF","Jan Schmidt Jytte Thayssen, Skovshoved IF"
"0.9994858611825193","Tage Madsen, Skovshoved IF","Tonny Olsen , Gentofte BK","Tage Madsen Carl Frøhlke, Skovshoved IF","Marie Ussing Jytte Thayssen, Skovshoved IF","Jan Schmidt Jytte Thayssen, Skovshoved IF"
"0.9994871794871795","Jørn Skaarup, Københavns BK","Tonny Ahm , Gentofte BK","Ib Olesen, Københavns BK John Nygaard, Amager BC","Agnete Friis Birgit Rostgaard Frøhne, Gentofte BK","Poul Holm Tonny Ahm , Gentofte BK"
"0.9994874423372629","Poul Holm, Gentofte BK","Kirsten Thorndahl, Amager BK","Jørn Skaarup Preben Dabelsteen, Københavns BK","Aase Schiøtt Jacobsen Tonny Ahm , Gentofte BK","Arve Lossmann Kirsten Thorndahl, Amager BC"
"0.9994877049180327","Poul Holm, Gentofte BK","Tonny Ahm , Gentofte BK","Poul Holm Ole Jensen, Gentofte BK","Jytte Kjems-Thayssen Marie Ussing, Skovshoved IF","Poul Holm Tonny Ahm , Gentofte BK"
"0.9994916115912558","Erland Kops , Københavns BK","Lonny Funch, Skovshoved IF","Henning Borch Jørgen Mortensen, Amager BC","Marianne Svensson Ulla Strand , Københavns BK","Per Walsøe Pernille Mølgaard Hansen, Gentofte BK"
"0.999492385786802","Svend Pri Amager BC","Imre Rietveld Nielsen, Nykøbing F","Svend Pri , Amager BC Per Walsøe, Gentofte BK","Karin Jørgensen Ulla Strand , Københavns BK","Per Walsøe Pernille Mølgaard Hansen, Gentofte BK"
"0.9994926433282597","Jørgen Mortensen, Amager BC","Lizbeth von Barnekow, Charlottenlund BK","Svend Pri , Amager BC Per Walsøe, Gentofte BK","Karin Jørgensen Ulla Strand , Københavns BK","Svend Pri , Amager BC Ulla Strand , Københavns BK"
"0.9994929006085193","Svend Pri , Amager BC","Lene Køppen , Valby BC","Poul Petersen, Østerbro BK Per Walsøe, Gentofte BK","Pernille Kaagaard Anne Flindt, Gentofte BK","Svend Pri , Amager BC Ulla Strand , Københavns BK"
"0.9994931576279777","Svend Pri , Amager BC","Lene Køppen , Valby BC","Svend Pri , Amager BC Poul Petersen, Østerbro BK","Ulla Strand , Københavns BK Lene Køppen , Valby BC","Svend Pri , Amager BC Ulla Strand , Københavns BK"
"0.999493670886076","Svend Pri , Søllerød-Nærum IK","Lene Køppen , Gentofte BK","Elo Hansen Flemming Delfs , Københavns BK","Lene Køppen , Gentofte BK lnge Borgstrøm, Ringsted","Steen Skovgaard Pernille Kaagaard, Gentofte BK"
"0.9994939271255061","Flemming Delfs , Værløse","Lene Køppen , Gentofte BK","Elo Hansen, Hvidovre BC Flemming Delfs , Værløse","Lene Køppen , Gentofte BK lnge Borgstrøm, Ringsted","Steen Skovgaard Pernille Kaagaard, Gentofte BK"
"0.9994946942900454","Morten Frost , Gentofte BK","Lene Køppen , Gentofte BK","Mogens Neergaard Kenneth Larsen, Triton, Aalborg","Lene Køppen Susanne Berg, Gentofte BK","Steen Skovgaard Lene Køppen , Gentofte BK"
"0.9994949494949495","Morten Frost , Gentofte BK","Lene Køppen , Gentofte BK","Steen Fladberg , Køge Morten Frost , Gentofte BK","Lene Køppen Anne Skovgaard, Gentofte BK","Steen Fladberg Lene Køppen , Gentofte BK"
"0.9994954591321897","Morten Frost , Gentofte BK","Lene Køppen , Gentofte BK","Steen Fladberg , Køge Morten Frost , Gentofte BK","Lene Køppen Anne Skovgaard, Gentofte BK","Steen Skovgaard Anne Skovgaard, Gentofte BK"
"0.9994959677419355","Morten Frost , Gentofte BK","Kirsten Larsen, Gentofte BK","Jens Peter Nierhoff Morten Frost , Gentofte BK","Hanne Adsbøl, Lyngby Kirsten Larsen, Gentofte BK","Morten Frost Ulla-Britt Frost, Gentofte BK"
"0.9995004995004995","Peter Gade , Gentofte","Camilla Martin , Gentofte","Jens Eriksen , Hvidovre Martin Lundgaard , Værløse","Jane F. Bramsen Ann-Lou Jørgensen , KMB","Michael Søgaard Rikke Olsen , KMB"
"0.9995007488766849","Peter Gade , Gentofte","Camilla Martin , Værløse","Jim Laugesen, Gentofte Michael Søgaard , KMB","Rikke Olsen Ann-Lou Jørgensen , KMB","Jens Eriksen Mette Schjoldager , Hvidovre"
"0.9995009980039921","Kenneth Jonassen , Greve","Tine Rasmussen , KMB","Lars Paaske , KBK Jonas Rasmussen , KMB","Rikke Olsen Ann-Lou Jørgensen , KMB","Jens Eriksen Mette Schjoldager , Hvidovre"
"0.9995012468827931","Peter Gade , Gentofte","Tine Rasmussen , KMB","Jens Eriksen , Hvidovre Martin Lundgaard , Værløse","Rikke Olsen , KMB Mette Schjoldager , Hvidovre","Thomas Laybourn Kamilla Rytter Juhl , Værløse"
