"Game","Date","Opponent","Result","Bulls score","Opponent score","Record","Streak"
"38","2000-01-22T00:00:00","@ Detroit","Win","100","89","19-19","Won 2"
"39","2000-01-24T00:00:00","@ Atlanta","Win","107","82","20-19","Won 3"
"40","2000-01-25T00:00:00","Denver","Win","111","107","21-19","Won 4"
"41","2000-01-27T00:00:00","Charlotte","Win","101","93","22-19","Won 5"
"42","2000-01-29T00:00:00","Boston","Loss","97","101","22-20","Lost 1"
"43","2000-02-01T00:00:00","@ New Jersey","Loss","97","107","22-21","Lost 2"
"44","2000-02-05T00:00:00","@ Miami","Loss","97","108","22-22","Lost 3"
"45","2000-02-08T00:00:00","@ Dallas","Win","107","100","23-22","Won 1"
"46","2000-02-09T00:00:00","@ Houston","Loss","92","105","23-23","Lost 1"
"47","2000-02-13T00:00:00","@ Minnesota","Win","87","83","24-23","Won 1"
"48","2000-02-15T00:00:00","Sacramento","Win","107","102","25-23","Won 2"
"49","2000-02-16T00:00:00","@ Toronto","Win","121","115","26-23","Won 3"
"50","2000-02-22T00:00:00","Miami","Win","105","101","27-23","Won 4"
"51","2000-02-23T00:00:00","@ Cleveland","Loss","91","100","27-24","Lost 1"
"52","2000-02-25T00:00:00","Washington","Win","97","90","28-24","Won 1"
"53","2000-02-26T00:00:00","@ Charlotte","Win","94","90","29-24","Won 2"
"54","2000-03-01T00:00:00","Houston","Loss","89","119","29-25","Lost 1"
"55","2000-03-04T00:00:00","@ San Antonio","Loss","99","102","29-26","Lost 2"
"56","2000-03-05T00:00:00","@ Milwaukee","Loss","87","95","29-27","Lost 3"
"57","2000-03-07T00:00:00","Milwaukee","Win","90","85","30-27","Won 1"
"58","2000-03-09T00:00:00","@ Portland","Win","97","84","31-27","Won 2"
"59","2000-03-11T00:00:00","@ Seattle","Win","100","97","32-27","Won 3"
"60","2000-03-13T00:00:00","@ LA Clippers","Loss","78","83","32-28","Lost 1"
"61","2000-03-15T00:00:00","Seattle","Loss","93","99","32-29","Lost 2"
"62","2000-03-16T00:00:00","@ New Jersey","Loss","84","100","32-30","Lost 3"
"63","2000-03-18T00:00:00","New Orleans","Loss","90","94","32-31","Lost 4"
"64","2000-03-19T00:00:00","@ Philadelphia","Win","94","88","33-31","Won 1"
"65","2000-03-21T00:00:00","Atlanta","Win","105","91","34-31","Won 2"
"66","2000-03-23T00:00:00","@ Toronto","Win","94","85","35-31","Won 3"
"67","2000-03-25T00:00:00","@ Boston","Win","94","86","36-31","Won 4"
"68","2000-03-26T00:00:00","Indiana","Win","100","96","37-31","Won 5"
"69","2000-03-28T00:00:00","Memphis","Win","94","86","38-31","Won 6"
"70","2000-03-30T00:00:00","@ Charlotte","Win","102","99","39-31","Won 7"
"71","2000-03-31T00:00:00","Cleveland","Win","102","90","40-31","Won 8"
"72","2000-04-02T00:00:00","Charlotte","Win","112","97","41-31","Won 9"
"73","2000-04-05T00:00:00","@ Miami","Loss","86","104","41-32","Lost 1"
"74","2000-04-06T00:00:00","@ Orlando","Win","102","101","42-32","Won 1"
"75","2000-04-08T00:00:00","@ New York","Win","102","94","43-32","Won 2"
"76","2000-04-09T00:00:00","Toronto","Win","110","97","44-32","Won 3"
"77","2000-04-11T00:00:00","Detroit","Loss","84","85","44-33","Lost 1"
"78","2000-04-13T00:00:00","@ Washington","Loss","82","93","44-34","Lost 2"
"79","2000-04-15T00:00:00","Orlando","Win","117","77","45-34","Won 1"
"80","2000-04-16T00:00:00","@ Atlanta","Win","114","105","46-34","Won 2"
"81","2000-04-19T00:00:00","New York","Win","92","91","47-34","Won 3"
"82","2000-04-20T00:00:00","@ Indiana","Loss","83","85","47-35","Lost 1"
"1","2000-04-24T00:00:00","Washington","Win","103","94","1-0","Won 1"
"2","2000-04-27T00:00:00","Washington","Win","113","103","2-0","Won 2"
"3","2000-04-30T00:00:00","@ Washington","Loss","99","117","2-1","Lost 1"
"4","2000-05-02T00:00:00","@ Washington","Loss","99","106","2-2","Lost 2"
"5","2000-05-04T00:00:00","Washington","Loss","110","112","2-3","Lost 3"
"6","2000-05-06T00:00:00","@ Washington","Loss","91","94","2-4","Lost 4"
