"Number","Date","Pitcher","Team","Inning","Length"
"64","2001-09-20T00:00:00","Wade Miller","Houston","5","0410-01-01T00:00:00"
"65","2001-09-23T00:00:00","Jason Middlebrook","San Diego","2","0411-01-01T00:00:00"
"66","2001-09-23T00:00:00","Jason Middlebrook","San Diego","4","0365-01-01T00:00:00"
"67","2001-09-23T00:00:00","James Baldwin","Los Angeles","7","0360-01-01T00:00:00"
"68","2001-09-28T00:00:00","Jason Middlebrook","San Diego","2","0440-01-01T00:00:00"
"69","2001-09-29T00:00:00","Chuck McElroy","San Diego","6","0435-01-01T00:00:00"
"70","2001-10-04T00:00:00","Wilfredo Rodriguez","Houston","9","0480-01-01T00:00:00"
"71","2001-10-05T00:00:00","Chan Ho Park","Los Angeles","1","0440-01-01T00:00:00"
"72","2001-10-05T00:00:00","Chan Ho Park","Los Angeles","3","0410-01-01T00:00:00"
"73","2001-10-07T00:00:00","Dennis Springer","Los Angeles","1","0380-01-01T00:00:00"
