"County","Obama%","Obama#","McCain%","McCain#","Total"
"Osage","0.27399999999999997","1,907","0.726","5,062","6,969"
"Ozark","0.363","1,661","0.637","2,918","4,579"
"Pemiscot","0.434","3,029","0.5660000000000001","3,954","6,983"
"Perry","0.35200000000000004","3,005","0.648","5,527","8,532"
"Pettis","0.386","6,932","0.614","11,018","17,950"
"Phelps","0.387","7,394","0.613","11,706","19,100"
"Pike","0.45","3,487","0.55","4,268","7,755"
"Platte","0.467","21,459","0.5329999999999999","24,460","45,919"
"Polk","0.337","4,553","0.6629999999999999","8,956","13,509"
"Pulaski","0.355","5,249","0.645","9,552","14,801"
"Putnam","0.304","695","0.696","1,591","2,286"
"Ralls","0.406","2,041","0.594","2,987","5,028"
"Randolph","0.382","3,984","0.618","6,457","10,441"
"Ray","0.484","5,241","0.516","5,593","10,834"
"Reynolds","0.44299999999999995","1,417","0.557","1,780","3,197"
"Ripley","0.345","1,795","0.655","3,407","5,202"
"Saline","0.48700000000000004","4,712","0.513","4,962","9,674"
"Schuyler","0.405","775","0.595","1,139","1,914"
"Scotland","0.38799999999999996","793","0.612","1,249","2,042"
"Scott","0.35100000000000003","6,258","0.649","11,563","17,821"
"Shannon","0.441","1,637","0.5589999999999999","2,075","3,712"
"Shelby","0.34","1,114","0.66","2,166","3,280"
"St. Charles","0.451","84,183","0.5489999999999999","102,550","186,733"
"St. Clair","0.38799999999999996","1,886","0.612","2,981","4,867"
"St. Francois","0.47700000000000004","11,540","0.523","12,660","24,200"
"St. Louis City","0.8440000000000001","132,925","0.156","24,662","157,587"
"St. Louis County","0.6","333,123","0.4","221,705","554,828"
"Ste. Genevieve","0.5720000000000001","4,979","0.428","3,732","8,711"
"Stoddard","0.298","3,899","0.7020000000000001","9,172","13,071"
"Stone","0.311","5,029","0.6890000000000001","11,147","16,176"
"Sullivan","0.42200000000000004","1,173","0.578","1,607","2,780"
"Taney","0.312","6,683","0.688","14,736","21,419"
"Texas","0.321","3,410","0.679","7,215","10,625"
"Vernon","0.38799999999999996","3,381","0.612","5,334","8,715"
"Warren","0.436","6,705","0.564","8,675","15,380"
"Washington","0.5","4,711","0.5","4,706","9,417"
"Wayne","0.37200000000000005","2,243","0.628","3,784","6,027"
"Webster","0.353","5,685","0.647","10,431","16,116"
"Worth","0.377","427","0.623","707","1,134"
"Wright","0.307","2,557","0.693","5,784","8,341"
