"Name","Height","Weight (pound)","Class","Position","Hometown"
"J.D. Hamilton","24","300","Sr.","OT","Natchez, Mississippi"
"Mark Lynn","6","210","RS Fr.","LB","Madison, Mississippi"
"Addison Lawrence","24","265","Fr.","OT","Coldwater, Mississippi"
"Chris Spencer","18","305","So.","OG","Meridian, Mississippi"
"Anthony Bowles","55","220","Jr.","LS","Grenada, Mississippi"
"D.J. Looney","6","290","Fr.","C","Birmingham, Alabama"
"Roland Terry","42","298","Jr.","OT","Meridian, Mississippi"
"J.C. Brignone","6","290","RS Fr.","OG","Pass Christian, Mississippi"
"John McMillan","12","285","RS Fr.","OG","Paragould, Arkansas"
"Dakota Merritt","30","302","Fr.","OT","Cantonment, Florida"
"Mark Melichar","30","290","RS Fr.","OT","Birmingham, Alabama"
"Craig Jenkins","24","315","So.","OG","Pearl, Mississippi"
"Royce Blackledge","24","293","Sr.","C","Sandersville, Mississippi"
"Michael Brown","30","300","Jr.","OT","College Park, Georgia"
"Michael Gates","24","305","Jr.","OG","Fairburn, Georgia"
"Derek Sherrod","30","298","Fr.","OT","Caledonia, Mississippi"
"Alex Carpenter","6","182","RS Fr.","WR","Biggersville, Mississippi"
"Brandon McRae","24","200","So.","WR","Chester, Virginia"
"Jason Husband","18","230","Sr.","TE","Jackson, Mississippi"
"Austin Wilbanks","18","245","So.","TE","Forest, Mississippi"
"Jeremy Jones","12","275","Jr.","FB","Harvey, Louisiana"
"Brandon Henderson","6","250","RS Fr.","TE","Fayetteville, Georgia"
"Lance Long","55","186","Sr.","WR","Macomb, Michigan"
"Aubrey Bell","18","217","Jr.","WR","Prichard, Alabama"
"Eric Butler","18","255","Sr.","TE","Moss Point, Mississippi"
"Jamayel Smith","6","183","Jr.","WR","East Point, Georgia"
"Cortez McCraney","24","272","Jr.","DT","Southaven, Mississippi"
"Rodney Prince","18","252","RS Fr.","DE","Irondale, Alabama"
"Charles Burns","18","265","Jr.","DE","Hattiesburg, Mississippi"
"Brandon Cooper","18","240","RS Fr.","DE","Missouri City, Texas"
"Jessie Bowman","6","305","Jr.","DT","Brookhaven, Mississippi"
"Kyle Love","6","312","So.","DT","Fairburn, Georgia"
"Reggie Odom","6","295","RS Fr.","DT","DeLand, Florida"
"Jimmie Holmes","18","235","Jr.","DE","Aiken, South Carolina"
"LaMarcus Williams","6","290","Fr.","DT","Bastrop, Louisiana"
"Quinton Wesley","24","315","So.","DT","Atlanta, Georgia"
"Robert Ambers","55","181","So.","QB","Venice, California"
"Andrew Ellard","55","180","So.","WR","Natchez, Mississippi"
"Robert Gurley","12","190","Fr.","S","Dothan, Alabama"
"Josh Hines","55","215","Fr.","LB","Rome, Georgia"
"Cole Richardson","55","180","Fr.","P","Hattiesburg, Mississippi"
"Major Sosebee","12","185","So.","WR","Warrior, Alabama"
"Kevin Valenti","50","188","Fr.","CB","Tampa, Florida"
"Davonne Wilson","18","220","RS Fr.","DE","Smyrna, Georgia"
"Spencer Yates","18","250","Fr.","OG","Brandon, Mississippi"
