"Year","Country","Course","Location","Total score","To par [a ]"
"1933-01-01T00:00:00","United States","North Shore Country Club","Glenview, Illinois","287","-1"
"1934-01-01T00:00:00","United States","Merion Golf Club","Ardmore, Pennsylvania","293","+13"
"1935-01-01T00:00:00","United States","Oakmont Country Club","Oakmont, Pennsylvania","299","+11"
"1936-01-01T00:00:00","United States","Baltusrol Golf Club","Springfield, New Jersey","282","-6"
"1937-01-01T00:00:00","United States","Oakland Hills","Bloomfield Hills, Michigan","281","-7"
"1938-01-01T00:00:00","United States","Cherry Hills","Cherry Hills Village, Colorado","284","E"
"1939-01-01T00:00:00","United States","Philadelphia Country Club","Philadelphia, Pennsylvania","284","+8"
"1940-01-01T00:00:00","United States","Canterbury Golf Club","Beachwood, Ohio","287","-1"
"1941-01-01T00:00:00","United States","Colonial Country Club","Fort Worth, Texas","284","+4"
"1942-01-01T00:00:00","","","","",""
"1943-01-01T00:00:00","","","","",""
"1944-01-01T00:00:00","","","","",""
"1945-01-01T00:00:00","","","","",""
"1946-01-01T00:00:00","United States","Canterbury Golf Club","Beachwood, Ohio","284","-4"
"1947-01-01T00:00:00","United States","St Louis Country Club","Saint Louis, Missouri","282","-2"
"1948-01-01T00:00:00","United States","Riviera Country Club","Pacific Palisades, California","276","-8"
"1949-01-01T00:00:00","United States","Medinah Country Club","Medinah, Illinois","286","+2"
"1950-01-01T00:00:00","United States","Merion Golf Club","Ardmore, Pennsylvania","287","+7"
"1951-01-01T00:00:00","United States","Oakland Hills","Bloomfield Hills, Michigan","287","+7"
"1952-01-01T00:00:00","United States","Northwood Club","Dallas, Texas","281","+1"
"1953-01-01T00:00:00","United States","Oakmont Country Club","Oakmont, Pennsylvania","283","-5"
"1954-01-01T00:00:00","United States","Baltusrol Golf Club","Springfield, New Jersey","284","+4"
"1955-01-01T00:00:00","United States","Olympic Club","San Francisco, California","287","+7"
"1956-01-01T00:00:00","United States","Oak Hill Country Club","Rochester, New York","281","+1"
"1957-01-01T00:00:00","United States","Inverness Club","Toledo, Ohio","282","+5"
"1958-01-01T00:00:00","United States","Southern Hills","Tulsa, Oklahoma","283","+3"
"1959-01-01T00:00:00","United States","Winged Foot Golf Club","Mamaroneck, New York","282","+2"
"1960-01-01T00:00:00","United States","Cherry Hills","Cherry Hills Village, Colorado","280","-4"
"1961-01-01T00:00:00","United States","Oakland Hills","Bloomfield Hills, Michigan","281","+1"
"1962-01-01T00:00:00","United States","Oakmont Country Club","Oakmont, Pennsylvania","283","-1"
"1963-01-01T00:00:00","United States","The Country Club","Brookline, Massachusetts","293","+9"
"1964-01-01T00:00:00","United States","Congressional Country Club","Bethesda, Maryland","278","-2"
"1965-01-01T00:00:00","South Africa","Bellerive Country Club","Saint Louis, Missouri","282","+2"
"1966-01-01T00:00:00","United States","Olympic Club","San Francisco, California","278","-2"
"1967-01-01T00:00:00","United States","Baltusrol Golf Club","Springfield, New Jersey","275","-5"
"1968-01-01T00:00:00","United States","Oak Hill Country Club","Rochester, New York","275","-5"
"1969-01-01T00:00:00","United States","Champions Golf Club","Houston, Texas","281","+1"
"1970-01-01T00:00:00","England","Hazeltine National Golf Club","Chaska, Minnesota","281","-7"
"1971-01-01T00:00:00","United States","Merion Golf Club","Ardmore, Pennsylvania","280","E"
"1972-01-01T00:00:00","United States","Pebble Beach","Pebble Beach, California","290","+2"
"1973-01-01T00:00:00","United States","Oakmont Country Club","Oakmont, Pennsylvania","279","-5"
"1974-01-01T00:00:00","United States","Winged Foot Golf Club","Mamaroneck, New York","287","+7"
"1975-01-01T00:00:00","United States","Medinah Country Club","Medinah, Illinois","287","+3"
"1976-01-01T00:00:00","United States","Atlanta Athletic Club","Duluth, Georgia","277","-3"
"1977-01-01T00:00:00","United States","Southern Hills","Tulsa, Oklahoma","278","-2"
"1978-01-01T00:00:00","United States","Cherry Hills","Cherry Hills Village, Colorado","285","+1"
"1979-01-01T00:00:00","United States","Inverness Club","Toledo, Ohio","284","E"
"1980-01-01T00:00:00","United States","Baltusrol Golf Club","Springfield, New Jersey","272","-8"
"1981-01-01T00:00:00","Australia","Merion Golf Club","Ardmore, Pennsylvania","273","-7"
"1982-01-01T00:00:00","United States","Pebble Beach","Pebble Beach, California","282","-6"
"1983-01-01T00:00:00","United States","Oakmont Country Club","Oakmont, Pennsylvania","280","-4"
"1984-01-01T00:00:00","United States","Winged Foot Golf Club","Mamaroneck, New York","276","-4"
"1985-01-01T00:00:00","United States","Oakland Hills","Bloomfield Hills, Michigan","279","-1"
"1986-01-01T00:00:00","United States","Shinnecock Hills","Shinnecock Hills, New York","279","-1"
"1987-01-01T00:00:00","United States","Olympic Club","San Francisco, California","277","-3"
"1988-01-01T00:00:00","United States","The Country Club","Brookline, Massachusetts","278","-6"
"1989-01-01T00:00:00","United States","Oak Hill Country Club","Rochester, New York","278","-2"
"1990-01-01T00:00:00","United States","Medinah Country Club","Medinah, Illinois","280","-8"
"1991-01-01T00:00:00","United States","Hazeltine National Golf Club","Chaska, Minnesota","282","-6"
"1992-01-01T00:00:00","United States","Pebble Beach","Pebble Beach, California","285","-3"
"1993-01-01T00:00:00","United States","Baltusrol Golf Club","Springfield, New Jersey","272","-8"
"1994-01-01T00:00:00","South Africa","Oakmont Country Club","Oakmont, Pennsylvania","279","-5"
"1995-01-01T00:00:00","United States","Shinnecock Hills","Shinnecock Hills, New York","280","E"
"1996-01-01T00:00:00","United States","Oakland Hills","Bloomfield Hills, Michigan","278","-2"
"1997-01-01T00:00:00","South Africa","Congressional Country Club","Bethesda, Maryland","276","-4"
"1998-01-01T00:00:00","United States","Olympic Club","San Francisco, California","280","E"
"1999-01-01T00:00:00","United States","Pinehurst Resort","Pinehurst, North Carolina","279","-1"
"2000-01-01T00:00:00","United States","Pebble Beach","Pebble Beach, California","272","-12"
"2001-01-01T00:00:00","South Africa","Southern Hills","Tulsa, Oklahoma","276","-4"
"2002-01-01T00:00:00","United States","Bethpage State Park","Farmingdale, New York","277","-3"
"2003-01-01T00:00:00","United States","Olympia Fields","Olympia Fields, Illinois","272","-8"
"2004-01-01T00:00:00","South Africa","Shinnecock Hills","Shinnecock Hills, New York","276","-4"
"2005-01-01T00:00:00","New Zealand","Pinehurst Resort","Pinehurst, North Carolina","280","E"
"2006-01-01T00:00:00","Australia","Winged Foot Golf Club","Mamaroneck, New York","285","+5"
"2007-01-01T00:00:00","Argentina","Oakmont Country Club","Oakmont, Pennsylvania","285","+5"
"2008-01-01T00:00:00","United States","Torrey Pines","San Diego, California","283","-1"
"2009-01-01T00:00:00","United States","Bethpage State Park","Farmingdale, New York","276","-4"
"2010-01-01T00:00:00","Northern Ireland","Pebble Beach Golf Links","Pebble Beach, California","284","E"
"2011-01-01T00:00:00","Northern Ireland","Congressional Country Club","Bethesda, Maryland","268","-16"
"2012-01-01T00:00:00","United States","Olympic Club","San Francisco, California","281","+1"
"2013-01-01T00:00:00","England","Merion Golf Club","Ardmore, Pennsylvania","281","+1"
