"Song title","Artist","Year (second)","Genre","Single / Pack name","Release date","Family Friendly","Additional Rock Band 3 Features"
""" Inside the Fire ""","Disturbed","2008","Nu-Metal","Disturbed 01","2008-06-03T00:00:00","No",""
""" Perfect Insanity ""","Disturbed","2008","Nu-Metal","Disturbed 01","2008-06-03T00:00:00","No",""
""" Cheeseburger in Paradise ""","Jimmy Buffett","1978","Rock","Jimmy Buffett 01","2008-06-03T00:00:00","No",""
""" Margaritaville ""","Jimmy Buffett","1977","Rock","Jimmy Buffett 01","2008-06-03T00:00:00","No",""
""" Volcano ""","Jimmy Buffett","1979","Rock","Jimmy Buffett 01","2008-06-03T00:00:00","No",""
"""Moving to Seattle""","The Material","2007","Alternative","MTV2 01","2000-06-10T00:00:00","Yes",""
"""A Clean Shot""","The Myriad","2008","Alternative","MTV2 01","2000-06-10T00:00:00","No",""
"""Bullets & Guns""","Them Terribles","2007","Alternative","MTV2 01","2000-06-10T00:00:00","No",""
""" Girls Who Play Guitars ""","Maxïmo Park","2007","Pop-Rock","Single","2000-06-10T00:00:00","No",""
"""Critical Acclaim""","Avenged Sevenfold","2007","Metal","Single","2000-06-17T00:00:00","No",""
""" Afterlife ""","Avenged Sevenfold","2007","Metal","Single","2000-06-17T00:00:00","No",""
""" Hammerhead ""","The Offspring","2008","Rock","Single","2000-06-17T00:00:00","No",""
"""Rock n' Roll Dream""","Crooked X","2008","Rock","Single","2000-06-17T00:00:00","Yes",""
""" Debaser ""","Pixies","1989","Alternative","Doolittle","2000-06-24T00:00:00","No",""
"""Tame""","Pixies","1989","Alternative","Doolittle","2000-06-24T00:00:00","Yes",""
"""I Bleed""","Pixies","1989","Alternative","Doolittle","2000-06-24T00:00:00","No",""
""" Here Comes Your Man ""","Pixies","1989","Alternative","Doolittle","2000-06-24T00:00:00","Yes",""
"""Dead""","Pixies","1989","Alternative","Doolittle","2000-06-24T00:00:00","No",""
""" Monkey Gone to Heaven ""","Pixies","1989","Alternative","Doolittle","2000-06-24T00:00:00","No",""
"""Mr. Grieves""","Pixies","1989","Alternative","Doolittle","2000-06-24T00:00:00","Yes",""
""" Crackity Jones ""","Pixies","1989","Alternative","Doolittle","2000-06-24T00:00:00","Yes",""
"""La La Love You""","Pixies","1989","Alternative","Doolittle","2000-06-24T00:00:00","Yes",""
"""No. 13 Baby""","Pixies","1989","Alternative","Doolittle","2000-06-24T00:00:00","No",""
"""There Goes My Gun""","Pixies","1989","Alternative","Doolittle","2000-06-24T00:00:00","Yes",""
"""Hey""","Pixies","1989","Alternative","Doolittle","2000-06-24T00:00:00","No",""
"""Silver""","Pixies","1989","Alternative","Doolittle","2000-06-24T00:00:00","Yes",""
"""Gouge Away""","Pixies","1989","Alternative","Doolittle","2000-06-24T00:00:00","No",""
""" Dreamin' ""","Weezer","2008","Alternative","Weezer 01","2000-06-24T00:00:00","Yes",""
""" The Greatest Man That Ever Lived ""","Weezer","2008","Alternative","Weezer 01","2000-06-24T00:00:00","No",""
""" Troublemaker ""","Weezer","2008","Alternative","Weezer 01","2000-06-24T00:00:00","No",""
"""Down at the Whisky""","Mötley Crüe","2008","Metal","Crüe Fest 01","2008-07-01T00:00:00","No",""
"""Time Is Running Out""","Papa Roach","2006","Alternative","Crüe Fest 01","2008-07-01T00:00:00","Yes",""
""" Who's Going Home with You Tonight? ""","Trapt","2008","Nu-Metal","Crüe Fest 01","2008-07-01T00:00:00","Yes",""
"""Promised Land""","Vesuvius","2008","Rock","Single","2008-07-01T00:00:00","No",""
""" Snow ) ""","Red Hot Chili Peppers","2006","Rock","Single","2008-07-08T00:00:00","No",""
""" Tell Me Baby ""","Red Hot Chili Peppers","2006","Rock","Single","2008-07-08T00:00:00","No",""
""" Closer to the Heart ""","Rush","1977","Prog","Single","2008-07-08T00:00:00","Yes",""
""" Working Man ""","Rush","1974","Prog","Single","2008-07-08T00:00:00","No",""
""" Amazing Journey ""","The Who","1969","Classic Rock","The Best of The Who","2000-07-15T00:00:00","Yes",""
""" Baba O'Riley ""","The Who","1971","Classic Rock","The Best of The Who","2000-07-15T00:00:00","Yes",""
""" Behind Blue Eyes ""","The Who","1971","Classic Rock","The Best of The Who","2000-07-15T00:00:00","Yes",""
""" Eminence Front ""","The Who","1982","Classic Rock","The Best of The Who","2000-07-15T00:00:00","Yes",""
""" Going Mobile ""","The Who","1971","Classic Rock","The Best of The Who","2000-07-15T00:00:00","Yes",""
""" Leaving Here ""","The Who","1965","Classic Rock","The Best of The Who","2000-07-15T00:00:00","Yes",""
""" My Generation ""","The Who","1970","Classic Rock","The Best of The Who","2000-07-15T00:00:00","Yes",""
""" Real Good Looking Boy ""","The Who","2004","Classic Rock","The Best of The Who","2000-07-15T00:00:00","No",""
""" Sea and Sand ""","The Who","1973","Classic Rock","The Best of The Who","2000-07-15T00:00:00","No",""
""" Summertime Blues ""","The Who","1970","Classic Rock","The Best of The Who","2000-07-15T00:00:00","Yes",""
""" Who Are You ""","The Who","1978","Classic Rock","The Best of The Who","2000-07-15T00:00:00","No",""
""" Young Man Blues ""","The Who","1970","Classic Rock","The Best of The Who","2000-07-15T00:00:00","No",""
""" Burn ""","Nine Inch Nails","1994","Rock","Nine Inch Nails 02","2000-07-22T00:00:00","No",""
""" Capital G ""","Nine Inch Nails","2007","Rock","Nine Inch Nails 02","2000-07-22T00:00:00","No",""
"""Last""","Nine Inch Nails","1992","Rock","Nine Inch Nails 02","2000-07-22T00:00:00","No",""
""" Devour ""","Shinedown","2008","Nu-Metal","Single","2000-07-22T00:00:00","Yes",""
"""Junkies for Fame""","Shinedown","2008","Nu-Metal","Single","2000-07-22T00:00:00","No",""
""" They Say ""","Scars on Broadway","2008","Rock","Single","2000-07-29T00:00:00","No",""
"""This Is It""","Staind","2008","Nu-Metal","Single","2000-07-29T00:00:00","Yes",""
"""Electric Crown""","Testament","1992","Metal","Single","2000-07-29T00:00:00","Yes",""
"""Yomp""","Thenewno2","2008","Pop-Rock","Single","2000-07-29T00:00:00","Yes",""
""" Toxicity ""","System of a Down","2002","Metal","Single","2008-08-05T00:00:00","Yes",""
""" B.Y.O.B. ""","System of a Down","2005","Alternative","Single","2008-08-05T00:00:00","No",""
"""Face Down in the Dirt""","Mötley Crüe","2008","Rock","Crüe Fest 02","2008-08-05T00:00:00","No",""
"""Rescue Me""","Buckcherry","2008","Rock","Crüe Fest 02","2008-08-05T00:00:00","Yes",""
""" Life Is Beautiful ""","Sixx:A.M.","2007","Rock","Crüe Fest 02","2008-08-05T00:00:00","No",""
""" Aesthetics of Hate ""","Machine Head","2007","Metal","Roadrunner Records 01","2008-08-12T00:00:00","No",""
"""Clouds Over California""","DevilDriver","2007","Metal","Roadrunner Records 01","2008-08-12T00:00:00","Yes",""
""" Constant Motion ""","Dream Theater","2007","Metal","Roadrunner Records 01","2008-08-12T00:00:00","Yes",""
""" My Curse ""","Killswitch Engage","2006","Metal","Roadrunner Records 01","2008-08-12T00:00:00","Yes",""
"""Sleepwalker""","Megadeth","2007","Metal","Roadrunner Records 01","2008-08-12T00:00:00","No",""
""" Runnin' Wild ""","Airbourne","2007","Rock","Single","2008-08-12T00:00:00","No",""
""" Girl U Want ""","Devo","1980","New Wave","Single","2008-08-19T00:00:00","Yes",""
"""Through Being Cool ""","Devo","1981","New Wave","Single","2008-08-19T00:00:00","Yes",""
""" Rio ""","Duran Duran","1982","Pop-Rock","Single","2008-08-19T00:00:00","Yes",""
""" Girls on Film ""","Duran Duran","1981","Pop-Rock","Single","2008-08-19T00:00:00","Yes",""
"""Get Your Rock On""","The Janitors","2008","Pop-Rock","Single","2008-08-19T00:00:00","Yes",""
"""All Over Again""","Locksley","2007","Pop-Rock","Locksley 01","2008-08-28T00:00:00","Yes",""
"""She Does""","Locksley","2007","Pop-Rock","Locksley 01","2008-08-28T00:00:00","Yes",""
"""Don't Make Me Wait""","Locksley","2007","Pop-Rock","Locksley 01","2008-08-28T00:00:00","Yes",""
"""Skullcrusher Mountain""","Jonathan Coulton","2004","Pop-Rock","The PAX 2008 Collection","2008-09-02T00:00:00","Yes",""
"""Livin' at the Corner of Dude & Catastrophe""","MC Frontalot feat. Brad Sucks","2007","Other","The PAX 2008 Collection","2008-09-02T00:00:00","No",""
"""Shhh...""","The Darkest of the Hillside Thickets","2008","Rock","The PAX 2008 Collection","2008-09-02T00:00:00","No",""
"""This Calling""","All That Remains","2006","Metal","All That Remains 01","2008-09-09T00:00:00","Yes",""
"""Chiron""","All That Remains","2008","Metal","All That Remains 01","2008-09-09T00:00:00","Yes",""
""" Two Weeks ""","All That Remains","2008","Metal","All That Remains 01","2008-09-09T00:00:00","Yes",""
"""Charlene ""","Stephen and the Colberts","1986","Pop-Rock","Single","2008-09-11T00:00:00","Yes",""
"""One of THOSE Nights""","The Cab","2008","Pop-Rock","Rock Band Live 2008 Tour 01","2008-09-16T00:00:00","Yes",""
""" Hands Down ""","Dashboard Confessional","2003","Pop-Rock","Rock Band Live 2008 Tour 01","2008-09-16T00:00:00","No",""
"""She's a Handsome Woman""","Panic at the Disco","2008","Pop-Rock","Rock Band Live 2008 Tour 01","2008-09-16T00:00:00","Yes",""
""" Natural Disaster ""","Plain White T's","2008","Pop-Rock","Rock Band Live 2008 Tour 01","2008-09-16T00:00:00","No",""
""" Wake Up Dead ""","Megadeth","1986","Metal","Peace Sells... but Who's Buying?","2008-09-16T00:00:00","No",""
"""The Conjuring""","Megadeth","1986","Metal","Peace Sells... but Who's Buying?","2008-09-16T00:00:00","No",""
"""Devil's Island""","Megadeth","1986","Metal","Peace Sells... but Who's Buying?","2008-09-16T00:00:00","No",""
"""Good Mourning/Black Friday""","Megadeth","1986","Metal","Peace Sells... but Who's Buying?","2008-09-16T00:00:00","No",""
"""Bad Omen""","Megadeth","1986","Metal","Peace Sells... but Who's Buying?","2008-09-16T00:00:00","No",""
""" I Ain't Superstitious ""","Megadeth","1986","Metal","Peace Sells... but Who's Buying?","2008-09-16T00:00:00","No",""
"""My Last Words""","Megadeth","1986","Metal","Peace Sells... but Who's Buying?","2008-09-16T00:00:00","No",""
""" Tom Sawyer ""","Rush","1981","Prog","Moving Pictures","2008-09-23T00:00:00","Yes",""
""" Red Barchetta ""","Rush","1981","Prog","Moving Pictures","2008-09-23T00:00:00","Yes",""
""" YYZ ""","Rush","1981","Prog","Moving Pictures","2008-09-23T00:00:00","Yes",""
""" Limelight ""","Rush","1981","Prog","Moving Pictures","2008-09-23T00:00:00","Yes",""
"""The Camera Eye""","Rush","1981","Prog","Moving Pictures","2008-09-23T00:00:00","Yes",""
""" Witch Hunt  ""","Rush","1981","Prog","Moving Pictures","2008-09-23T00:00:00","Yes",""
""" Vital Signs ""","Rush","1981","Prog","Moving Pictures","2008-09-23T00:00:00","Yes",""
""" Sorrow ""","Bad Religion","2002","Punk","Single","2008-09-23T00:00:00","No",""
""" She Sells Sanctuary ""","The Cult","1985","Rock","Single","2008-09-23T00:00:00","Yes",""
""" Bandages ""","Hot Hot Heat","2002","Alternative","Single","2008-09-23T00:00:00","No",""
""" Shoot the Runner ""","Kasabian","2006","Alternative","Single","2008-09-23T00:00:00","No",""
"""You're No Rock N Roll Fun""","Sleater-Kinney","2000","Alternative","Single","2008-09-23T00:00:00","No",""
""" Love Spreads ""","The Stone Roses","1994","Alternative","Single","2008-09-23T00:00:00","No",""
"""The Power of Equality""","Red Hot Chili Peppers","1991","Alternative","Blood Sugar Sex Magik","2008-09-30T00:00:00","No",""
""" If You Have to Ask ""","Red Hot Chili Peppers","1991","Alternative","Blood Sugar Sex Magik","2008-09-30T00:00:00","No",""
""" Breaking the Girl ""","Red Hot Chili Peppers","1991","Alternative","Blood Sugar Sex Magik","2008-09-30T00:00:00","No",""
"""Funky Monks""","Red Hot Chili Peppers","1991","Alternative","Blood Sugar Sex Magik","2008-09-30T00:00:00","No",""
""" Suck My Kiss ""","Red Hot Chili Peppers","1991","Alternative","Blood Sugar Sex Magik","2008-09-30T00:00:00","No",""
"""I Could Have Lied""","Red Hot Chili Peppers","1991","Alternative","Blood Sugar Sex Magik","2008-09-30T00:00:00","No",""
"""Mellowship Slinky in B Major""","Red Hot Chili Peppers","1991","Alternative","Blood Sugar Sex Magik","2008-09-30T00:00:00","No",""
"""The Righteous and the Wicked""","Red Hot Chili Peppers","1991","Alternative","Blood Sugar Sex Magik","2008-09-30T00:00:00","No",""
"""Blood Sugar Sex Magik""","Red Hot Chili Peppers","1991","Alternative","Blood Sugar Sex Magik","2008-09-30T00:00:00","No",""
""" Under the Bridge ""","Red Hot Chili Peppers","1991","Alternative","Blood Sugar Sex Magik","2008-09-30T00:00:00","No","Pro Guitar/Bass"
"""Naked in the Rain""","Red Hot Chili Peppers","1991","Alternative","Blood Sugar Sex Magik","2008-09-30T00:00:00","No",""
"""Apache Rose Peacock""","Red Hot Chili Peppers","1991","Alternative","Blood Sugar Sex Magik","2008-09-30T00:00:00","No",""
"""The Greeting Song""","Red Hot Chili Peppers","1991","Alternative","Blood Sugar Sex Magik","2008-09-30T00:00:00","No",""
"""My Lovely Man""","Red Hot Chili Peppers","1991","Alternative","Blood Sugar Sex Magik","2008-09-30T00:00:00","No",""
"""Sir Psycho Sexy""","Red Hot Chili Peppers","1991","Alternative","Blood Sugar Sex Magik","2008-09-30T00:00:00","No",""
""" They're Red Hot ""","Red Hot Chili Peppers","1991","Alternative","Blood Sugar Sex Magik","2008-09-30T00:00:00","No",""
""" All Right Now ""","Free","1970","Classic Rock","Single","2008-10-07T00:00:00","No",""
""" Stop! ""","Against Me!","2007","Punk","Single","2008-10-07T00:00:00","No",""
""" Bad to the Bone ""","George Thorogood & the Destroyers","1982","Rock","Single","2008-10-07T00:00:00","Yes",""
"""Cream and Bastards Rise""","Harvey Danger","2005","Alternative","Single","2008-10-07T00:00:00","No",""
""" Nearly Lost You ""","Screaming Trees","1992","Grunge","Single","2008-10-07T00:00:00","Yes",""
""" Push It ""","Static-X","1999","Metal","Single","2008-10-07T00:00:00","No",""
""" Gone Away ""","The Offspring","1997","Rock","The Offspring 01","2008-10-07T00:00:00","No",""
""" Pretty Fly  ""","The Offspring","1998","Rock","The Offspring 01","2008-10-07T00:00:00","No",""
""" Self Esteem ""","The Offspring","1994","Rock","The Offspring 01","2008-10-07T00:00:00","No","Pro Guitar/Bass"
""" Dr. Feelgood ""","Mötley Crüe","1989","Metal","Dr. Feelgood","2008-10-14T00:00:00","No",""
"""Slice of Your Pie""","Mötley Crüe","1989","Metal","Dr. Feelgood","2008-10-14T00:00:00","No",""
"""Rattlesnake Shake""","Mötley Crüe","1989","Metal","Dr. Feelgood","2008-10-14T00:00:00","No",""
""" Kickstart My Heart ""","Mötley Crüe","1989","Metal","Dr. Feelgood","2008-10-14T00:00:00","No","Pro Guitar/Bass"
""" Without You ""","Mötley Crüe","1989","Metal","Dr. Feelgood","2008-10-14T00:00:00","Yes",""
""" Same Ol' Situation  ""","Mötley Crüe","1989","Metal","Dr. Feelgood","2008-10-14T00:00:00","No",""
"""Sticky Sweet""","Mötley Crüe","1989","Metal","Dr. Feelgood","2008-10-14T00:00:00","No",""
"""She Goes Down""","Mötley Crüe","1989","Metal","Dr. Feelgood","2008-10-14T00:00:00","No",""
""" Don't Go Away Mad  ""","Mötley Crüe","1989","Metal","Dr. Feelgood","2008-10-14T00:00:00","Yes",""
"""Time for Change""","Mötley Crüe","1989","Metal","Dr. Feelgood","2008-10-14T00:00:00","Yes",""
"""Breed""","Nirvana","1991","Grunge","Nirvana 01","2008-10-21T00:00:00","No","Pro Guitar/Bass"
"""Lounge Act""","Nirvana","1991","Grunge","Nirvana 01","2008-10-21T00:00:00","No","Pro Guitar/Bass"
""" On a Plain ""","Nirvana","1991","Grunge","Nirvana 01","2008-10-21T00:00:00","No","Pro Guitar/Bass"
""" Polly ""","Nirvana","1991","Grunge","Nirvana 01","2008-10-21T00:00:00","No","Pro Guitar/Bass"
""" Something in the Way ""","Nirvana","1991","Grunge","Nirvana 01","2008-10-21T00:00:00","Yes","Pro Guitar/Bass"
"""Stay Away""","Nirvana","1991","Grunge","Nirvana 01","2008-10-21T00:00:00","No","Pro Guitar/Bass"
"""Territorial Pissings""","Nirvana","1991","Grunge","Nirvana 01","2008-10-21T00:00:00","No","Pro Guitar/Bass"
""" Hong Kong Garden ""","Siouxsie and The Banshees","1981","Pop-Rock","Siouxsie and the Banshees 01","2008-10-28T00:00:00","Yes",""
""" Kiss Them for Me ""","Siouxsie and The Banshees","1991","Pop-Rock","Siouxsie and the Banshees 01","2008-10-28T00:00:00","Yes",""
""" The Killing Jar ""","Siouxsie and The Banshees","1988","Pop-Rock","Siouxsie and the Banshees 01","2008-10-28T00:00:00","Yes",""
""" Dammit ""","Blink-182","1997","Punk","Single","2008-10-28T00:00:00","No","Pro Guitar/Bass"
""" Well Thought Out Twinkles ""","Silversun Pickups","2006","Indie Rock","Single","2008-10-28T00:00:00","Yes",""
"""Melatonin""","Silversun Pickups","2006","Indie Rock","Single","2008-10-28T00:00:00","Yes",""
""" Pretty in Pink ""","The Psychedelic Furs","1981","Rock","Single","2008-10-28T00:00:00","Yes",""
""" Dune Buggy ""","The Presidents of the United States of America","1995","Pop-Rock","The Presidents of the United States of America 01","2008-11-04T00:00:00","No",""
"""Feather Pluck'n""","The Presidents of the United States of America","1995","Pop-Rock","The Presidents of the United States of America 01","2008-11-04T00:00:00","Yes",""
""" Ladybug ""","The Presidents of the United States of America","2008","Pop-Rock","The Presidents of the United States of America 01","2008-11-04T00:00:00","Yes",""
""" Use Me ""","Hinder","2008","Rock","Single","2008-11-04T00:00:00","No",""
""" I Don't Care ""","Fall Out Boy","2008","Pop-Rock","Single","2008-11-04T00:00:00","No",""
"""Ashes to Fire""","Ghost Hounds","2008","Rock","Rock Band 2 20-Pack","2008-11-06T00:00:00","Yes",""
"""Bounce""","The Cab","2008","Pop-Rock","Rock Band 2 20-Pack","2008-11-06T00:00:00","No",""
"""Burn You Down""","Opiate for the Masses","2008","Rock","Rock Band 2 20-Pack","2008-11-06T00:00:00","No",""
"""Crazy Tuesday""","Thenewno2","2008","Pop-Rock","Rock Band 2 20-Pack","2008-11-06T00:00:00","Yes",""
"""Database Corrupted""","Dealership","2004","Indie Rock","Rock Band 2 20-Pack","2008-11-06T00:00:00","Yes",""
"""Desperate Times, Desperate Measures""","Underoath","2008","Metal","Rock Band 2 20-Pack","2008-11-06T00:00:00","No",""
"""Get It On""","The Chevelles","2008","Rock","Rock Band 2 20-Pack","2008-11-06T00:00:00","No",""
