"Pos.","Artist","Single","Year","Sales","Peak"
"38","Alliage & Boyzone","""Te garder près de moi""","1997-01-01T00:00:00","607000","3"
"39","Eiffel 65",""" Move Your Body ""","1999-01-01T00:00:00","589000","1"
"40","Britney Spears",""" ... Baby One More Time ""","1999-01-01T00:00:00","578000","1"
"41","Lara Fabian","""Tout""","1997-01-01T00:00:00","566000","5"
"42","Helène Segara",""" Il y a trop de gens qui t'aiment ""","1999-01-01T00:00:00","565000","1"
"43","Ricky Martin",""" La Copa da la Vida ""","1998-01-01T00:00:00","563000","1"
"44","Des'ree",""" Life ""","1998-01-01T00:00:00","555000","2"
"45","Poetic Lover","""Prenons notre temps""","1997-01-01T00:00:00","532000","5"
"46","Coumba Gawlo","""Pata pata""","1998-01-01T00:00:00","529000","2"
"47","Indians Sacred Spirit",""" Yeha-Noha ""","1995-01-01T00:00:00","528000","1"
"48","Lââm","""Jamais loin de toi""","1999-01-01T00:00:00","518000","5"
"49","Bryan Adams","""  I Do It for You ""","1991-01-01T00:00:00","508000","1"
"50","Celine Dion",""" Je sais pas ""","1995-01-01T00:00:00","506000","1"
"51","Gala",""" Let a Boy Cry ""","1997-01-01T00:00:00","497000","1"
"52","Emilia",""" Big Big World ""","1999-01-01T00:00:00","496000","2"
"53","Puff Daddy & Faith Evans",""" I'll Be Missing You ""","1997-01-01T00:00:00","492000","2"
"54","Hanson",""" MMMBop ""","1997-01-01T00:00:00","490000","4"
"55","Manau",""" Mais qui est la belette ? ""","1999-01-01T00:00:00","490000","1"
"56","The Cranberries",""" Zombie ""","1995-01-01T00:00:00","484000","1"
"57","Bellini","""Samba de Janeiro""","1997-01-01T00:00:00","481000","3"
"58","John Scatman",""" Scatman  ""","1995-01-01T00:00:00","479000","1"
"59","Regg'Lyss","""Mets de l'huile""","1993-01-01T00:00:00","476000","1"
"60","Janet Jackson",""" Together Again ""","1998-01-01T00:00:00","475000","2"
"61","Modern Talking",""" You're My Heart, You're My Soul ""","1998-01-01T00:00:00","475000","3"
"62","Johnny Hallyday","""Vivre pour le meilleur""","1999-01-01T00:00:00","471000","2"
"63","2Be3","""Partir un jour""","1996-01-01T00:00:00","471000","2"
"64","Lara Fabian","""Je t'aime""","1997-01-01T00:00:00","471000","6"
"65","Madonna",""" Frozen ""","1998-01-01T00:00:00","469000","2"
"66","François Feldman",""" Joy ""","1991-01-01T00:00:00","468000","1"
"67","Patrick Bruel",""" Qui a le droit...  ""","1991-01-01T00:00:00","466000","1"
"68","Youssou N'Dour & Neneh Cherry",""" 7 Seconds ""","1994-01-01T00:00:00","465000","1"
"69","Shania Twain",""" Man! I Feel like a Woman! ""","1999-01-01T00:00:00","459000","3"
"70","David Charvet","""Should I Leave""","1997-01-01T00:00:00","452000","3"
"71","Madonna",""" Don't Cry for Me Argentina ""","1997-01-01T00:00:00","447000","1"
"72","Les Inconnus",""" Auteuil, Neuilly, Passy ""","1991-01-01T00:00:00","428000","1"
"73","Freddie Mercury",""" Living on My Own 1993 ""","1993-01-01T00:00:00","426000","1"
"74","Mark Snow",""" The X-Files ""","1996-01-01T00:00:00","425000","1"
"75","Pow woW",""" Le Chat ""","1992-01-01T00:00:00","423000","1"
"76","Felix Gray & Didier Barbelivien","""Il faut laisser le temps au temps""","1990-01-01T00:00:00","420000","1"
"77","Felicidad","""Dam dam deo""","1997-01-01T00:00:00","410000","3"
"78","Britney Spears","""  Crazy ""","1999-01-01T00:00:00","409000","2"
"79","Worlds Apart",""" Je te donne ""","1996-01-01T00:00:00","408000","3"
"80","Barbra Streisand & Celine Dion",""" Tell Him ""","1997-01-01T00:00:00","400000","4"
"81","G.O. Culture",""" Darla_dirladada ""","1993-01-01T00:00:00","397000","1"
"82","Spice Girls",""" Spice Up Your Life ""","1997-01-01T00:00:00","397000","3"
"83","Elton John",""" Can You Feel The Love Tonight ""","1994-01-01T00:00:00","391000","1"
"84","Enigma",""" Sadeness  ""","1990-01-01T00:00:00","385000","1"
"85","Jean-Philippe Audin & Diego Modena",""" Song of Ocarina ""","1991-01-01T00:00:00","379000","1"
"86","Boris",""" Soiree disco ""","1996-01-01T00:00:00","376000","1"
"87","Ricky Martin",""" Te Extraño, Te Olvido, Te Amo ""","1997-01-01T00:00:00","373000","4"
"88","Reel 2 Real",""" I Like to Move It ""","1994-01-01T00:00:00","367000","1"
"89","Celine Dion",""" Un garçon pas comme les autres  ""","1993-01-01T00:00:00","365000","2"
"90","Liane Foly","""La vie ne m'apprend rien""","1999-01-01T00:00:00","364000","3"
"91","Fool's Garden",""" Lemon Tree ""","1996-01-01T00:00:00","362000","3"
"92","Phenomenal Club","""Il est vraiment phenomenal""","1997-01-01T00:00:00","359000","7"
"93","Patrick Bruel","""Alors regarde""","1990-01-01T00:00:00","358000","3"
"94","2 Unlimited",""" No Limit ""","1993-01-01T00:00:00","357000","1"
"95","Alliance Ethnik",""" Respect ""","1995-01-01T00:00:00","357000","2"
"96","Nirvana",""" Smells Like Teen Spirit ""","1992-01-01T00:00:00","356000","1"
"97","IAM",""" Je danse le Mia ""","1994-01-01T00:00:00","352000","1"
"98","Organiz'","""I Never Knew Love Like This Before""","1999-01-01T00:00:00","352000","5"
"99","2Be3",""" Toujours là pour toi ""","1997-01-01T00:00:00","351000","4"
"100","Snap!",""" Rhythm Is a Dancer ""","1992-01-01T00:00:00","349000","1"
