"County","Bush #","Bush %","Kerry #","Kerry %","Others #","Others %","Total"
"Ellis County, Kansas","7,683","0.647","3,938","0.33159999999999995","254","0.021400000000000002","11,875"
"Ellsworth County, Kansas","2,246","0.7290000000000001","794","0.2577","41","0.013300000000000001","3,081"
"Finney County, Kansas","7,361","0.7539","2,303","0.2359","100","0.0102","9,764"
"Ford County, Kansas","6,413","0.7365999999999999","2,195","0.2521","98","0.0113","8,706"
"Franklin County, Kansas","7,278","0.6434000000000001","3,874","0.3425","159","0.0141","11,311"
"Geary County, Kansas","4,553","0.6433","2,436","0.3442","89","0.0126","7,078"
"Gove County, Kansas","1,182","0.8146","245","0.16879999999999998","24","0.0165","1,451"
"Graham County, Kansas","1,067","0.7509","330","0.2322","24","0.0169","1,421"
"Grant County, Kansas","2,082","0.7839","549","0.20670000000000002","25","0.009399999999999999","2,656"
"Gray County, Kansas","1,730","0.8092","387","0.18100000000000002","21","0.0098","2,138"
"Greeley County, Kansas","577","0.7959","137","0.18899999999999997","11","0.0152","725"
"Greenwood County, Kansas","2,247","0.7028","899","0.2812","51","0.016","3,197"
"Hamilton County, Kansas","874","0.7888","222","0.2004","12","0.0108","1,108"
"Harper County, Kansas","2,123","0.7354","717","0.2484","47","0.0163","2,887"
"Harvey County, Kansas","9,364","0.6308","5,237","0.3528","244","0.016399999999999998","14,845"
"Haskell County, Kansas","1,309","0.8467","221","0.1429","16","0.0103","1,546"
"Hodgeman County, Kansas","949","0.8062999999999999","222","0.1886","6","0.0051","1,177"
"Jackson County, Kansas","3,682","0.6347","2,026","0.3493","93","0.016","5,801"
"Jefferson County, Kansas","5,345","0.6143","3,226","0.37079999999999996","130","0.0149","8,701"
"Jewell County, Kansas","1,494","0.7809999999999999","384","0.2007","35","0.0183","1,913"
"Johnson County, Kansas","153,718","0.6115999999999999","95,002","0.37799999999999995","2,624","0.0104","251,344"
"Kearny County, Kansas","1,160","0.8067","272","0.1892","6","0.0042","1,438"
"Kingman County, Kansas","2,795","0.7441","902","0.2401","59","0.015700000000000002","3,756"
"Kiowa County, Kansas","1,248","0.8136","253","0.1649","33","0.0215","1,534"
"Labette County, Kansas","5,345","0.5905","3,582","0.3958","124","0.0137","9,051"
"Lane County, Kansas","815","0.8118000000000001","179","0.1783","10","0.01","1,004"
"Leavenworth County, Kansas","15,609","0.5837","10,802","0.4039","332","0.0124","26,743"
"Lincoln County, Kansas","1,350","0.758","390","0.21899999999999997","41","0.023","1,781"
"Linn County, Kansas","2,954","0.6412","1,592","0.3456","61","0.0132","4,607"
"Logan County, Kansas","1,252","0.8237000000000001","248","0.1632","20","0.0132","1,520"
"Lyon County, Kansas","7,604","0.5918","5,003","0.3893","243","0.0189","12,850"
"Marion County, Kansas","4,393","0.733","1,496","0.24960000000000002","104","0.0174","5,993"
"Marshall County, Kansas","3,217","0.6397999999999999","1,754","0.3488","57","0.0113","5,028"
"McPherson County, Kansas","9,353","0.7168000000000001","3,520","0.2698","176","0.013500000000000002","13,049"
"Meade County, Kansas","1,721","0.8245999999999999","349","0.1672","17","0.008100000000000001","2,087"
"Miami County, Kansas","8,645","0.6414","4,681","0.34729999999999994","153","0.011399999999999999","13,479"
"Mitchell County, Kansas","2,577","0.7787999999999999","687","0.2076","45","0.013600000000000001","3,309"
"Montgomery County, Kansas","9,435","0.6806","4,254","0.3069","174","0.0126","13,863"
"Morris County, Kansas","1,945","0.6688","921","0.31670000000000004","42","0.0144","2,908"
"Morton County, Kansas","1,258","0.8137000000000001","275","0.1779","13","0.0084","1,546"
"Nemaha County, Kansas","3,966","0.7368000000000001","1,336","0.2482","81","0.015","5,383"
"Neosho County, Kansas","4,530","0.6523","2,318","0.33380000000000004","97","0.013999999999999999","6,945"
"Ness County, Kansas","1,387","0.7736","379","0.2114","27","0.0151","1,793"
"Norton County, Kansas","2,069","0.8035","472","0.1833","34","0.0132","2,575"
"Osage County, Kansas","4,698","0.6436","2,482","0.34","119","0.0163","7,299"
"Osborne County, Kansas","1,552","0.7645000000000001","444","0.2187","34","0.0167","2,030"
"Ottawa County, Kansas","2,330","0.7856000000000001","595","0.2006","41","0.0138","2,966"
"Pawnee County, Kansas","2,144","0.7278","759","0.2576","43","0.0146","2,946"
"Phillips County, Kansas","2,206","0.7907","550","0.1971","34","0.012199999999999999","2,790"
"Pottawatomie County, Kansas","6,210","0.7158","2,147","0.2475","319","0.0368","8,676"
"Pratt County, Kansas","3,075","0.7121","1,181","0.2735","62","0.0144","4,318"
"Rawlins County, Kansas","1,408","0.8229000000000001","288","0.16829999999999998","15","0.0088","1,711"
"Reno County, Kansas","17,139","0.6511","8,739","0.332","444","0.0169","26,322"
"Republic County, Kansas","2,205","0.7742","601","0.21100000000000002","42","0.0147","2,848"
"Rice County, Kansas","3,124","0.7262000000000001","1,116","0.2594","62","0.0144","4,302"
"Riley County, Kansas","12,415","0.6053000000000001","7,774","0.3791","320","0.015600000000000001","20,509"
"Rooks County, Kansas","2,116","0.784","529","0.196","54","0.02","2,699"
"Rush County, Kansas","1,224","0.6853","516","0.2889","46","0.0258","1,786"
"Russell County, Kansas","2,628","0.7582","795","0.22940000000000002","43","0.0124","3,466"
"Saline County, Kansas","14,758","0.6554000000000001","7,365","0.3271","395","0.0175","22,518"
"Scott County, Kansas","1,897","0.8379000000000001","339","0.1497","28","0.0124","2,264"
"Sedgwick County, Kansas","101,111","0.6246","58,619","0.36210000000000003","2,161","0.013300000000000001","161,891"
"Seward County, Kansas","3,894","0.7870999999999999","1,012","0.2046","41","0.0083","4,947"
"Shawnee County, Kansas","43,467","0.5434","35,438","0.44299999999999995","1,090","0.013600000000000001","79,995"
"Sheridan County, Kansas","1,133","0.8162999999999999","232","0.1671","23","0.0166","1,388"
"Sherman County, Kansas","2,063","0.7545999999999999","630","0.2304","41","0.015","2,734"
"Smith County, Kansas","1,780","0.7558","538","0.2285","37","0.015700000000000002","2,355"
"Stafford County, Kansas","1,636","0.7529","506","0.2329","31","0.0143","2,173"
"Stanton County, Kansas","780","0.8254","160","0.1693","5","0.0053","945"
"Stevens County, Kansas","1,912","0.8540000000000001","308","0.1376","19","0.0085","2,239"
"Sumner County, Kansas","6,997","0.6769","3,163","0.306","177","0.0171","10,337"
"Thomas County, Kansas","2,925","0.7792","786","0.2094","43","0.0115","3,754"
"Trego County, Kansas","1,219","0.7256","434","0.2583","27","0.0161","1,680"
"Wabaunsee County, Kansas","2,464","0.701","982","0.27940000000000004","69","0.0196","3,515"
"Wallace County, Kansas","741","0.8478","112","0.1281","21","0.024","874"
"Washington County, Kansas","2,436","0.7818","632","0.2028","48","0.0154","3,116"
"Wichita County, Kansas","861","0.8169","183","0.1736","10","0.0095","1,054"
"Wilson County, Kansas","3,204","0.7426999999999999","1,037","0.2404","73","0.0169","4,314"
"Woodson County, Kansas","1,201","0.6836","527","0.2999","29","0.0165","1,757"
"Wyandotte County, Kansas","17,312","0.3419","32,781","0.6475","535","0.0106","50,628"
