"#","Prime Minister","Date of birth","Start date of (first) term","Age at beginning of (first) term","End date of (final) term","Total time in office","Date of death","Lifespan (day)"
"24","Fraser, Peter Peter Fraser","1884-08-28 28 August 1884","1940-03-27T00:00:00","55-212 55years, 212days","13December1949","03,548 days","1950-12-12 12 December 1950","1"
"25","Holland, Sidney Sidney Holland","1893-10-18 18 October 1893","1949-12-13T00:00:00","56-056 56years, 56days","20September1957","02,838 days","1961-08-05 5 August 1961","1"
"26","Holyoake, Keith Keith Holyoake","1904-02-11 11 February 1904","1957-09-20T00:00:00","53-221 53years, 221days","7February1972","04,157 days","1983-12-08 8 December 1983","1"
"27","Nash, Walter Walter Nash","1882-02-12 12 February 1882","1957-12-12T00:00:00","75-303 75years, 303days","12December1960","01,096 days","1968-06-04 4 June 1968","1"
"28","Marshall, Jack Jack Marshall","1912-03-05 5 March 1912","1972-02-07T00:00:00","59-339 59years, 339days","8December1972","00,305 days","1988-08-30 30 August 1988","1"
"29","Kirk, Norman Norman Kirk","1923-01-06 6 January 1923","1972-12-08T00:00:00","49-337 49years, 337days","31August1974","00,631 days","1974-08-31 31 August 1974","1"
"30","Rowling, Bill Bill Rowling","1927-11-15 15 November 1927","1974-09-06T00:00:00","46-295 46years, 295days","12December1975","00,462 days","1995-10-31 31 October 1995","1"
"31","Muldoon, Robert Robert Muldoon","1921-09-25 25 September 1921","1975-12-12T00:00:00","54-078 54years, 78days","26July1984","03,149 days","1992-08-05 5 August 1992","1"
"32","Lange, David David Lange","1942-08-04 4 August 1942","1984-07-26T00:00:00","41-357 41years, 357days","8August1989","01,839 days","2005-08-13 13 August 2005","1"
"33","Palmer, Geoffrey Geoffrey Palmer","1942-04-21 21 April 1942","1989-08-08T00:00:00","47-109 47years, 109days","4September1990","00,392 days","2014-02-1","1"
"34","Moore, Mike Mike Moore","1949-01-28 28 January 1949","1990-09-04T00:00:00","41-219 41years, 219days","2November1990","00,059 days","2014-02-1","1"
"35","Bolger, Jim Jim Bolger","1935-05-31 31 May 1935","1990-11-02T00:00:00","55-155 55years, 155days","8December1997","02,593 days","2014-02-1","1"
"36","Shipley, Jenny Jenny Shipley","1952-02-04 4 February 1952","1997-12-08T00:00:00","45-307 45years, 307days","5December1999","00,727 days","2014-02-1","1"
"37","Clark, Helen Helen Clark","1950-02-26 26 February 1950","1999-12-05T00:00:00","49-282 49years, 282days","19November2008","03,272 days","2014-02-1","1"
"38","Key, John John Key","1961-08-09 9 August 1961","2008-11-19T00:00:00","47-102 47years, 102days","Incumbent","00, days","2014-02-1","1"
