"Dateca","Event # (molar)","Event ($)","Winner","Prize ($)","Entries","Prize Pool ($)","Elapsed Time"
"2000-04-09T00:00:00","15","448","thehoffa","13721.41","2,178","87120","10 h 56 min"
"2000-04-09T00:00:00","15","4258","SLOPPYKLOD","33744.00","444","177600","10 h 48 min"
"2000-04-09T00:00:00","15","41758","what is 7x6","100800.00","84","336000","12 h 26 min"
"2000-04-09T00:00:00","16","337","EgyptPharaoh","7428681","1,592","47760","9 h 49 min"
"2000-04-09T00:00:00","16","3207","The Grinder","19608.00","344","103200","9 h 54 min"
"2000-04-09T00:00:00","16","31507","jmonnett","56610.00","51","153000","10 h 30 min"
"2000-04-10T00:00:00","17","554.11","TheChosenWun","55037161","9,657","459580","15 h 2 min"
"2000-04-10T00:00:00","17","120.54","thewh00sel","128476911","1,809","873000","15 h 35 min"
"2000-04-10T00:00:00","17","108.13","jakoon1985","266881131","268","1408000","15 h 39 min"
"2000-04-10T00:00:00","18","55","AJB444","20103.86","2,561","128050","9 h 56 min"
"2000-04-10T00:00:00","18","530","Lileor99","37907001","492","246000","11 h 11 min"
"2000-04-10T00:00:00","18","5200","amrasaralond","123000.00","82","410000","10 h 25 min"
"2000-04-11T00:00:00","19","55","PandaTamer","23125561","3,303","165150","10 h 10 min"
"2000-04-11T00:00:00","19","530","jaeh00d","61474761","746","373000","11 h 39 min"
"2000-04-11T00:00:00","19","5200","WhooooKidd","215000.00","190","1000000","11 h 42 min"
"2000-04-11T00:00:00","20","666.01","Perumov","19467.01","2,472","123600","9 h 53 min"
"2000-04-11T00:00:00","20","797.48","Unassigned","51300.00","540","270000","10 h 59 min"
"2000-04-11T00:00:00","20","573.13","Unassigned","134887.50","99","495000","11 h 32 min"
"2000-04-12T00:00:00","21","270","blakeb0921","65875.00","1,550","387500","8 h 35 min"
"2000-04-12T00:00:00","21","2600","RunThisTable","172800.00","256","640000","7 h 55 min"
"2000-04-12T00:00:00","21","25500","toweliestar","310000001","32","800000","6 h 20 min"
"2013-04-12T00:00:00","22","109","JannotLapin","151203711","18,747","1874700","Day 2: 1 h 58 min"
"2013-04-12T00:00:00","22","1050","JC Alvarado","502086.00","3,198","3198000","Day 2: 3 h 52 min"
