"Position","Appearances","Goals","First appearance","Last appearance"
"FW","3","1","1966-01-01T00:00:00","1966-01-01T00:00:00"
"MF","47","12","1959-01-01T00:00:00","1968-01-01T00:00:00"
"FW","56","20","1981-01-01T00:00:00","1990-01-01T00:00:00"
"DF","1","0","1963-01-01T00:00:00","1963-01-01T00:00:00"
"MF","4","0","1958-01-01T00:00:00","1960-01-01T00:00:00"
"FW","33","4","1963-01-01T00:00:00","1970-01-01T00:00:00"
"DF","5","0","1958-01-01T00:00:00","1959-01-01T00:00:00"
"FW","2","0","1953-01-01T00:00:00","1954-01-01T00:00:00"
"FW","5","2","1956-01-01T00:00:00","1960-01-01T00:00:00"
"FW","1","0","1957-01-01T00:00:00","1957-01-01T00:00:00"
"FW","56","19","1961-01-01T00:00:00","1974-01-01T00:00:00"
"DF","14","0","1973-01-01T00:00:00","1977-01-01T00:00:00"
"GK","8","0","1962-01-01T00:00:00","1964-01-01T00:00:00"
"FW","2","0","1955-01-01T00:00:00","1955-01-01T00:00:00"
"FW","2","0","1952-01-01T00:00:00","1952-01-01T00:00:00"
"DF","13","0","1969-01-01T00:00:00","1973-01-01T00:00:00"
"DF","15","1","1965-01-01T00:00:00","1967-01-01T00:00:00"
"FW","9","1","1984-01-01T00:00:00","1986-01-01T00:00:00"
"GK","21","0","1975-01-01T00:00:00","1981-01-01T00:00:00"
"DF","8","0","1976-01-01T00:00:00","1979-01-01T00:00:00"
"GK","1","0","1958-01-01T00:00:00","1958-01-01T00:00:00"
"FW","3","2","1984-01-01T00:00:00","1989-01-01T00:00:00"
"MF","1","0","1953-01-01T00:00:00","1953-01-01T00:00:00"
"MF","58","5","1971-01-01T00:00:00","1984-01-01T00:00:00"
"MF","4","1","1984-01-01T00:00:00","1989-01-01T00:00:00"
"MF","3","0","1969-01-01T00:00:00","1974-01-01T00:00:00"
"MF","4","0","1989-01-01T00:00:00","1990-01-01T00:00:00"
"DF","9","1","1978-01-01T00:00:00","1982-01-01T00:00:00"
"FW","12","2","1975-01-01T00:00:00","1978-01-01T00:00:00"
"MF","1","0","1990-01-01T00:00:00","1990-01-01T00:00:00"
"DF","29","2","1958-01-01T00:00:00","1964-01-01T00:00:00"
"GK","7","0","1963-01-01T00:00:00","1965-01-01T00:00:00"
"DF","1","0","1962-01-01T00:00:00","1962-01-01T00:00:00"
"DF","7","0","1989-01-01T00:00:00","1990-01-01T00:00:00"
"FW","17","4","1980-01-01T00:00:00","1985-01-01T00:00:00"
"GK","9","0","1979-01-01T00:00:00","1990-01-01T00:00:00"
"FW","66","16","1973-01-01T00:00:00","1981-01-01T00:00:00"
"FW","6","0","1961-01-01T00:00:00","1968-01-01T00:00:00"
"MF","1","0","1954-01-01T00:00:00","1954-01-01T00:00:00"
"MF","1","0","1957-01-01T00:00:00","1957-01-01T00:00:00"
"FW","1","0","1953-01-01T00:00:00","1953-01-01T00:00:00"
"MF","41","4","1966-01-01T00:00:00","1974-01-01T00:00:00"
"GK","1","0","1957-01-01T00:00:00","1957-01-01T00:00:00"
"MF","1","0","1986-01-01T00:00:00","1986-01-01T00:00:00"
"FW","3","1","1982-01-01T00:00:00","1982-01-01T00:00:00"
"MF","31","1","1955-01-01T00:00:00","1964-01-01T00:00:00"
"FW","1","0","1954-01-01T00:00:00","1954-01-01T00:00:00"
"DF","7","0","1960-01-01T00:00:00","1961-01-01T00:00:00"
"FW","49","14","1985-01-01T00:00:00","1990-01-01T00:00:00"
"DF","63","0","1971-01-01T00:00:00","1980-01-01T00:00:00"
"GK","3","0","1952-01-01T00:00:00","1953-01-01T00:00:00"
"FW","4","5","1963-01-01T00:00:00","1964-01-01T00:00:00"
"FW","6","1","1958-01-01T00:00:00","1961-01-01T00:00:00"
"DF","2","0","1989-01-01T00:00:00","1989-01-01T00:00:00"
"MF","33","4","1962-01-01T00:00:00","1969-01-01T00:00:00"
"FW","1","1","1959-01-01T00:00:00","1959-01-01T00:00:00"
"DF","1","0","1984-01-01T00:00:00","1984-01-01T00:00:00"
"FW","21","3","1976-01-01T00:00:00","1980-01-01T00:00:00"
"DF","2","0","1988-01-01T00:00:00","1990-01-01T00:00:00"
"DF","28","0","1959-01-01T00:00:00","1965-01-01T00:00:00"
"MF","4","2","1981-01-01T00:00:00","1985-01-01T00:00:00"
"FW","2","0","1953-01-01T00:00:00","1956-01-01T00:00:00"
"MF","2","0","1985-01-01T00:00:00","1985-01-01T00:00:00"
"DF","1","0","1975-01-01T00:00:00","1975-01-01T00:00:00"
"DF","65","2","1982-01-01T00:00:00","1989-01-01T00:00:00"
"FW","50","25","1968-01-01T00:00:00","1975-01-01T00:00:00"
"DF","1","0","1957-01-01T00:00:00","1957-01-01T00:00:00"
"MF","1","0","1987-01-01T00:00:00","1987-01-01T00:00:00"
"DF","1","0","1961-01-01T00:00:00","1961-01-01T00:00:00"
"FW","13","5","1978-01-01T00:00:00","1983-01-01T00:00:00"
"DF","66","4","1970-01-01T00:00:00","1981-01-01T00:00:00"
"MF","33","3","1973-01-01T00:00:00","1977-01-01T00:00:00"
"FW","2","0","1955-01-01T00:00:00","1958-01-01T00:00:00"
"MF","4","0","1986-01-01T00:00:00","1986-01-01T00:00:00"
"DF","1","0","1989-01-01T00:00:00","1989-01-01T00:00:00"
"DF","59","3","1980-01-01T00:00:00","1988-01-01T00:00:00"
"MF","16","1","1960-01-01T00:00:00","1965-01-01T00:00:00"
"GK","1","0","1972-01-01T00:00:00","1972-01-01T00:00:00"
"DF","21","2","1977-01-01T00:00:00","1980-01-01T00:00:00"
"FW","6","0","1959-01-01T00:00:00","1962-01-01T00:00:00"
"DF","22","0","1987-01-01T00:00:00","1990-01-01T00:00:00"
"FW","2","0","1962-01-01T00:00:00","1962-01-01T00:00:00"
"FW","43","12","1967-01-01T00:00:00","1977-01-01T00:00:00"
"DF","1","0","1955-01-01T00:00:00","1955-01-01T00:00:00"
"GK","1","0","1956-01-01T00:00:00","1956-01-01T00:00:00"
"FW","4","0","1987-01-01T00:00:00","1989-01-01T00:00:00"
"MF","7","0","1959-01-01T00:00:00","1962-01-01T00:00:00"
"FW","3","1","1974-01-01T00:00:00","1974-01-01T00:00:00"
"FW","2","0","1952-01-01T00:00:00","1954-01-01T00:00:00"
"FW","3","1","1952-01-01T00:00:00","1954-01-01T00:00:00"
"FW","2","0","1954-01-01T00:00:00","1954-01-01T00:00:00"
"FW","16","2","1954-01-01T00:00:00","1961-01-01T00:00:00"
"FW","36","8","1983-01-01T00:00:00","1989-01-01T00:00:00"
"MF","2","0","1990-01-01T00:00:00","1990-01-01T00:00:00"
"MF","1","0","1969-01-01T00:00:00","1969-01-01T00:00:00"
"FW","1","0","1984-01-01T00:00:00","1984-01-01T00:00:00"
"MF","17","1","1958-01-01T00:00:00","1965-01-01T00:00:00"
"MF","18","0","1955-01-01T00:00:00","1960-01-01T00:00:00"
"FW","13","5","1957-01-01T00:00:00","1962-01-01T00:00:00"
"MF","5","0","1977-01-01T00:00:00","1978-01-01T00:00:00"
"MF","3","0","1953-01-01T00:00:00","1954-01-01T00:00:00"
"DF","2","0","1976-01-01T00:00:00","1976-01-01T00:00:00"
"DF","4","0","1980-01-01T00:00:00","1980-01-01T00:00:00"
"GK","46","0","1984-01-01T00:00:00","1989-01-01T00:00:00"
"FW","11","2","1960-01-01T00:00:00","1965-01-01T00:00:00"
"DF","1","0","1968-01-01T00:00:00","1968-01-01T00:00:00"
"MF","2","0","1978-01-01T00:00:00","1981-01-01T00:00:00"
"MF","1","0","1984-01-01T00:00:00","1984-01-01T00:00:00"
"DF","2","0","1979-01-01T00:00:00","1981-01-01T00:00:00"
"FW","30","16","1960-01-01T00:00:00","1969-01-01T00:00:00"
"DF","3","0","1953-01-01T00:00:00","1954-01-01T00:00:00"
"MF","25","4","1962-01-01T00:00:00","1967-01-01T00:00:00"
"FW","7","0","1983-01-01T00:00:00","1987-01-01T00:00:00"
"DF","5","1","1990-01-01T00:00:00","1990-01-01T00:00:00"
"FW","9","1","1978-01-01T00:00:00","1979-01-01T00:00:00"
"FW","2","0","1958-01-01T00:00:00","1959-01-01T00:00:00"
"MF","35","0","1982-01-01T00:00:00","1989-01-01T00:00:00"
"MF","57","3","1972-01-01T00:00:00","1983-01-01T00:00:00"
"DF","1","0","1978-01-01T00:00:00","1978-01-01T00:00:00"
"MF","20","2","1982-01-01T00:00:00","1988-01-01T00:00:00"
"MF","3","0","1978-01-01T00:00:00","1979-01-01T00:00:00"
"DF","6","0","1987-01-01T00:00:00","1990-01-01T00:00:00"
"FW","7","1","1971-01-01T00:00:00","1973-01-01T00:00:00"
"FW","15","4","1982-01-01T00:00:00","1987-01-01T00:00:00"
"FW","4","0","1974-01-01T00:00:00","1978-01-01T00:00:00"
"FW","41","6","1975-01-01T00:00:00","1982-01-01T00:00:00"
"FW","11","1","1967-01-01T00:00:00","1971-01-01T00:00:00"
"DF","1","0","1988-01-01T00:00:00","1988-01-01T00:00:00"
"FW","5","0","1990-01-01T00:00:00","1990-01-01T00:00:00"
"DF","42","1","1984-01-01T00:00:00","1989-01-01T00:00:00"
"MF","2","0","1952-01-01T00:00:00","1952-01-01T00:00:00"
"GK","33","0","1979-01-01T00:00:00","1988-01-01T00:00:00"
"FW","2","0","1977-01-01T00:00:00","1977-01-01T00:00:00"
"DF","16","0","1984-01-01T00:00:00","1987-01-01T00:00:00"
"MF","17","0","1970-01-01T00:00:00","1973-01-01T00:00:00"
"MF","23","6","1986-01-01T00:00:00","1990-01-01T00:00:00"
"MF","31","5","1975-01-01T00:00:00","1980-01-01T00:00:00"
"DF","5","0","1955-01-01T00:00:00","1956-01-01T00:00:00"
"FW","3","0","1974-01-01T00:00:00","1974-01-01T00:00:00"
"MF","5","0","1952-01-01T00:00:00","1958-01-01T00:00:00"
"MF","5","0","1970-01-01T00:00:00","1971-01-01T00:00:00"
"DF","7","1","1976-01-01T00:00:00","1981-01-01T00:00:00"
"GK","3","0","1969-01-01T00:00:00","1973-01-01T00:00:00"
"MF","45","6","1973-01-01T00:00:00","1983-01-01T00:00:00"
"MF","12","0","1952-01-01T00:00:00","1957-01-01T00:00:00"
"MF","3","0","1954-01-01T00:00:00","1954-01-01T00:00:00"
"DF","18","0","1986-01-01T00:00:00","1990-01-01T00:00:00"
"MF","7","0","1987-01-01T00:00:00","1990-01-01T00:00:00"
"FW","39","13","1952-01-01T00:00:00","1962-01-01T00:00:00"
"FW","3","0","1972-01-01T00:00:00","1972-01-01T00:00:00"
"MF","3","0","1984-01-01T00:00:00","1985-01-01T00:00:00"
"DF","3","1","1984-01-01T00:00:00","1985-01-01T00:00:00"
"GK","1","0","1974-01-01T00:00:00","1974-01-01T00:00:00"
"DF","10","0","1963-01-01T00:00:00","1969-01-01T00:00:00"
"MF","21","0","1972-01-01T00:00:00","1975-01-01T00:00:00"
"MF","1","0","1980-01-01T00:00:00","1980-01-01T00:00:00"
"DF","7","0","1958-01-01T00:00:00","1963-01-01T00:00:00"
"FW","53","15","1969-01-01T00:00:00","1977-01-01T00:00:00"
"FW","2","0","1952-01-01T00:00:00","1958-01-01T00:00:00"
"GK","29","0","1954-01-01T00:00:00","1962-01-01T00:00:00"
"DF","46","2","1982-01-01T00:00:00","1989-01-01T00:00:00"
"FW","22","2","1962-01-01T00:00:00","1973-01-01T00:00:00"
"MF","28","1","1978-01-01T00:00:00","1985-01-01T00:00:00"
"MF","23","3","1986-01-01T00:00:00","1990-01-01T00:00:00"
"FW","6","4","1963-01-01T00:00:00","1965-01-01T00:00:00"
"MF","4","0","1982-01-01T00:00:00","1986-01-01T00:00:00"
"FW","104","55","1969-01-01T00:00:00","1984-01-01T00:00:00"
"MF","15","1","1970-01-01T00:00:00","1971-01-01T00:00:00"
"DF","6","0","1980-01-01T00:00:00","1982-01-01T00:00:00"
"MF","47","1","1984-01-01T00:00:00","1990-01-01T00:00:00"
"MF","4","1","1975-01-01T00:00:00","1980-01-01T00:00:00"
"GK","4","0","1958-01-01T00:00:00","1959-01-01T00:00:00"
"FW","51","16","1984-01-01T00:00:00","1990-01-01T00:00:00"
"FW","1","0","1952-01-01T00:00:00","1952-01-01T00:00:00"
"MF","14","1","1983-01-01T00:00:00","1989-01-01T00:00:00"
"DF","18","0","1980-01-01T00:00:00","1984-01-01T00:00:00"
"FW","8","1","1980-01-01T00:00:00","1982-01-01T00:00:00"
"FW","15","11","1954-01-01T00:00:00","1959-01-01T00:00:00"
"DF","17","0","1981-01-01T00:00:00","1984-01-01T00:00:00"
"DF","4","0","1973-01-01T00:00:00","1975-01-01T00:00:00"
"DF","1","0","1980-01-01T00:00:00","1980-01-01T00:00:00"
"DF","13","0","1980-01-01T00:00:00","1983-01-01T00:00:00"
"MF","7","0","1954-01-01T00:00:00","1964-01-01T00:00:00"
"DF","34","0","1961-01-01T00:00:00","1969-01-01T00:00:00"
"DF","1","0","1982-01-01T00:00:00","1982-01-01T00:00:00"
"FW","75","25","1962-01-01T00:00:00","1976-01-01T00:00:00"
"FW","4","1","1959-01-01T00:00:00","1959-01-01T00:00:00"
"DF","24","0","1972-01-01T00:00:00","1975-01-01T00:00:00"
"DF","4","0","1959-01-01T00:00:00","1963-01-01T00:00:00"
"FW","1","0","1962-01-01T00:00:00","1962-01-01T00:00:00"
"MF","16","0","1965-01-01T00:00:00","1967-01-01T00:00:00"
"MF","35","5","1975-01-01T00:00:00","1980-01-01T00:00:00"
"FW","10","0","1985-01-01T00:00:00","1990-01-01T00:00:00"
"GK","12","0","1962-01-01T00:00:00","1968-01-01T00:00:00"
"DF","86","2","1970-01-01T00:00:00","1981-01-01T00:00:00"
"GK","15","0","1984-01-01T00:00:00","1989-01-01T00:00:00"
"DF","1","0","1970-01-01T00:00:00","1970-01-01T00:00:00"
"FW","28","10","1954-01-01T00:00:00","1962-01-01T00:00:00"
"DF","2","0","1952-01-01T00:00:00","1952-01-01T00:00:00"
"MF","10","0","1955-01-01T00:00:00","1957-01-01T00:00:00"
"MF","17","0","1955-01-01T00:00:00","1959-01-01T00:00:00"
"MF","7","0","1989-01-01T00:00:00","1990-01-01T00:00:00"
"DF","6","0","1967-01-01T00:00:00","1968-01-01T00:00:00"
"FW","4","2","1987-01-01T00:00:00","1990-01-01T00:00:00"
"DF","4","0","1957-01-01T00:00:00","1958-01-01T00:00:00"
"DF","16","0","1969-01-01T00:00:00","1975-01-01T00:00:00"
"MF","38","5","1982-01-01T00:00:00","1988-01-01T00:00:00"
"GK","1","0","1962-01-01T00:00:00","1962-01-01T00:00:00"
