"Year","Dates","Champion","Country","Score","Margin of victory","Tournament location","Purse ( $ )","Winners share ($)"
"1984-01-01T00:00:00","May 31 - Jun 3","Patty Sheehan","United States","272","10 strokes","Jack Nicklaus Sports Center","250000","37500"
"1983-01-01T00:00:00","Jun 9-12","Patty Sheehan","United States","279","2 strokes","Jack Nicklaus Sports Center","200000","30000"
"1982-01-01T00:00:00","Jun 10-13","Jan Stephenson","Australia","279","2 strokes","Jack Nicklaus Sports Center","200000","30000"
"1981-01-01T00:00:00","Jun 11-14","Donna Caponi","United States","280","1 stroke","Jack Nicklaus Sports Center","150000","22500"
"1980-01-01T00:00:00","Jun 5-8","Sally Little","South Africa","285","3 strokes","Jack Nicklaus Sports Center","150000","22500"
"1979-01-01T00:00:00","Jun 7-10","Donna Caponi","United States","279","3 strokes","Jack Nicklaus Sports Center","150000","22500"
"1978-01-01T00:00:00","Jun 8-11","Nancy Lopez","United States","275","6 strokes","Jack Nicklaus Sports Center","150000","22500"
"1977-01-01T00:00:00","Jun 9-12","Chako Higuchi","Japan","279","3 strokes","Bay Tree Golf Plantation","150000","22500"
"1976-01-01T00:00:00","May 27-30","Betty Burfeindt","United States","287","1 stroke","Pine Ridge Golf Course","55000","8000"
"1975-01-01T00:00:00","May 29 - Jun 1","Kathy Whitworth","United States","288","1 stroke","Pine Ridge Golf Course","55000","8000"
"1974-01-01T00:00:00","Jun 20-23","Sandra Haynie","United States","287","2 strokes","Pleasant Valley Country Club","50000","7000"
"1973-01-01T00:00:00","Jun 7-10","Mary Mills","United States","288","1 stroke","Pleasant Valley Country Club","35000","5250"
"1972-01-01T00:00:00","Jun 8-11","Kathy Ahern","United States","293","6 strokes","Pleasant Valley Country Club","50000","7500"
"1971-01-01T00:00:00","Jun 10-13","Kathy Whitworth","United States","288","4 strokes","Pleasant Valley Country Club","53000","7950"
"1970-01-01T00:00:00","Jun 10-13","Shirley Englehorn","United States","285","Playoff","Pleasant Valley Country Club","30000","4500"
"1969-01-01T00:00:00","Jul 23-27","Betsy Rawls","United States","293","4 strokes","Concord Golf Course","35000","5250"
"1968-01-01T00:00:00","Jun 20-23","Sandra Post","Canada","294","Playoff","Pleasant Valley Country Club","20000","3000"
"1967-01-01T00:00:00","Jul 13-16","Kathy Whitworth","United States","284","1 stroke","Pleasant Valley Country Club","17500","2625"
"1966-01-01T00:00:00","Sep 22-25","Gloria Ehret","United States","282","3 strokes","Stardust Country Club","16500","2475"
"1965-01-01T00:00:00","Sep 23-26","Sandra Haynie","United States","279","1 stroke","Stardust Country Club","17500","2475"
"1964-01-01T00:00:00","Oct 1-4","Mary Mills","United States","278","2 strokes","Stardust Country Club","16500","2450"
"1963-01-01T00:00:00","Oct 10-13","Mickey Wright","United States","294","2 strokes","Stardust Country Club","16500","2450"
"1962-01-01T00:00:00","Oct 4-7","Judy Kimball","United States","282","4 strokes","Stardust Country Club","15000","2300"
"1961-01-01T00:00:00","Oct 12-15","Mickey Wright","United States","287","9 strokes","Stardust Country Club","15000","2500"
"1960-01-01T00:00:00","Jul 1-4","Mickey Wright","United States","292","3 strokes","Sheraton Hotel Country Club","15000","2500"
"1959-01-01T00:00:00","Jul 2-5","Betsy Rawls","United States","288","1 stroke","Sheraton Hotel Country Club","7500","1247"
"1958-01-01T00:00:00","Jun 5-8","Mickey Wright","United States","288","6 strokes","Churchill Valley Country Club","7500","1247"
"1957-01-01T00:00:00","Jun 6-9","Louise Suggs","United States","285","3 strokes","Churchill Valley Country Club","7600","1316"
"1956-01-01T00:00:00","Jun 21-24","Marlene Hagge","United States","291","Playoff","Forest Lake Country Club","6500","1350"
