"Year","Winner","Runner-up","Result","Venues","Attendance","Entries"
"1968-05-12T00:00:00","AS Saint-Étienne","Girondins de Bordeaux","2-1","Colombes","33959","1378"
"1969-05-18T00:00:00","Olympique de Marseille","Girondins de Bordeaux","2-0","Colombes","39460","1377"
"1970-05-31T00:00:00","AS Saint-Étienne","FC Nantes","5-0","Colombes","32894","1375"
"1971-06-20T00:00:00","Stade Rennais","Olympique Lyonnais","1-0","Colombes","46801","1383"
"1972-06-04T00:00:00","Olympique de Marseille","SC Bastia","2-1","Parc des Princes","44069","1596"
"1973-06-17T00:00:00","Olympique Lyonnais","FC Nantes","2-1","Parc des Princes","45734","1596"
"1974-06-08T00:00:00","AS Saint-Étienne","AS Monaco","2-1","Parc des Princes","45813","1720"
"1975-06-14T00:00:00","AS Saint-Étienne","RC Lens","2-0","Parc des Princes","44725","1940"
"1976-06-12T00:00:00","Olympique de Marseille","Olympique Lyonnais","2-0","Parc des Princes","45661","1977"
"1977-06-18T00:00:00","AS Saint-Étienne","Stade de Reims","2-1","Parc des Princes","45454","2084"
"1978-05-13T00:00:00","AS Nancy","OGC Nice","1-0","Parc des Princes","45998","2544"
"1979-06-16T00:00:00","FC Nantes","AJ Auxerre","4-1 aet","Parc des Princes","46070","2473"
"1980-06-07T00:00:00","AS Monaco","US Orleans","3-1","Parc des Princes","46136","2473"
"1981-06-13T00:00:00","SC Bastia","AS Saint-Étienne","2-1","Parc des Princes","46155","2924"
"1982-05-15T00:00:00","Paris SG","AS Saint-Étienne","2-2 aet 6-5 pen","Parc des Princes","46160","3179"
"1983-06-11T00:00:00","Paris SG","FC Nantes","3-2","Parc des Princes","46203","3280"
"1984-05-11T00:00:00","FC Metz","AS Monaco","2-0 aet","Parc des Princes","45384","3705"
"1985-06-08T00:00:00","AS Monaco","Paris SG","1-0","Parc des Princes","45711","3983"
"1986-04-30T00:00:00","Girondins de Bordeaux","Olympique de Marseille","2-1 aet","Parc des Princes","45429","4117"
"1987-06-10T00:00:00","Girondins de Bordeaux","Olympique de Marseille","2-0","Parc des Princes","45145","4964"
"1988-06-11T00:00:00","FC Metz","FC Sochaux","1-1 aet 5-4 pen","Parc des Princes","44531","5293"
"1989-06-10T00:00:00","Olympique de Marseille","AS Monaco","4-3","Parc des Princes","44448","5293"
"1990-06-02T00:00:00","Montpellier Herault SC","RC Paris","2-1 aet","Parc des Princes","44067","5972"
"1991-06-08T00:00:00","AS Monaco","Olympique de Marseille","1-0","Parc des Princes","44123","6065"
"1993-06-12T00:00:00","Paris SG","FC Nantes","3-0","Parc des Princes","48789","6523"
"1994-05-14T00:00:00","AJ Auxerre","Montpellier HSC","3-0","Parc des Princes","45189","6261"
"1995-05-13T00:00:00","Paris SG","RC Strasbourg","1-0","Parc des Princes","46698","5975"
"1996-05-04T00:00:00","AJ Auxerre","Nîmes Olympique","2-1","Parc des Princes","44921","5847"
"1997-05-10T00:00:00","OGC Nice","En Avant de Guingamp","1-1 aet 4-3 pen","Parc des Princes","44131","5986"
"1998-05-02T00:00:00","Paris SG","RC Lens","2-1","Stade de France","78265","6106"
"1999-05-15T00:00:00","FC Nantes","CS Sedan","1-0","Stade de France","78586","5957"
"2000-05-07T00:00:00","FC Nantes","Calais RUFC","2-1","Stade de France","78717","6096"
"2001-05-26T00:00:00","RC Strasbourg","Amiens SC","0-0 aet 5-4 pen","Stade de France","78641","6375"
"2002-05-11T00:00:00","FC Lorient","SC Bastia","1-0","Stade de France","66215","5848"
"2003-05-31T00:00:00","AJ Auxerre","Paris SG","2-1","Stade de France","78316","5850"
"2004-05-29T00:00:00","Paris SG","LB Châteauroux","1-0","Stade de France","78357","6057"
"2005-06-04T00:00:00","AJ Auxerre","CS Sedan","2-1","Stade de France","78721","6263"
"2006-04-29T00:00:00","Paris Saint-Germain","Olympique de Marseille","2-1","Stade de France","79797","6394"
"2007-05-12T00:00:00","FC Sochaux","Olympique de Marseille","2-2 aet 5-4 pen","Stade de France","79850","6577"
"2008-05-24T00:00:00","Olympique Lyonnais","Paris Saint-Germain","1-0","Stade de France","79204","6734"
"2009-05-09T00:00:00","EA Guingamp","Stade Rennais","2-1","Stade de France","80056","7246"
"2010-05-01T00:00:00","Paris Saint-Germain","AS Monaco","1-0 aet","Stade de France","74000","7317"
"2011-05-14T00:00:00","Lille","Paris Saint-Germain","1-0","Stade de France","79000","7449"
"2012-04-28T00:00:00","Olympique Lyonnais","US Quevilly","1-0","Stade de France","76293","7422"
