"Game","Date","Opponent","Result","Nets points","Opponents","Record","Streak"
"54","2000-02-22T00:00:00","@ Atlanta","Loss","107","119","23-31","Lost 1"
"55","2000-02-25T00:00:00","Boston","Win","109","95","24-31","Won 1"
"56","2000-02-27T00:00:00","Portland","Win","98","96","25-31","Won 2"
"57","2000-02-29T00:00:00","@ Detroit","Win","99","90","26-31","Won 3"
"58","2000-03-01T00:00:00","New York","Win","90","75","27-31","Won 4"
"59","2000-03-04T00:00:00","@ LA Lakers","Loss","92","101","27-32","Lost 1"
"60","2000-03-06T00:00:00","@ Utah","Loss","96","117","27-33","Lost 2"
"61","2000-03-07T00:00:00","@ Seattle","Loss","98","109","27-34","Lost 3"
"62","2000-03-10T00:00:00","@ Golden State","Loss","122","129","27-35","Lost 4"
"63","2000-03-13T00:00:00","@ Boston","Win","110","108","28-35","Won 1"
"64","2000-03-14T00:00:00","@ New York","Win","96","94","29-35","Won 2"
"65","2000-03-17T00:00:00","Chicago","Loss","79","90","29-36","Lost 1"
"66","2000-03-20T00:00:00","Washington","Win","99","96","30-36","Won 1"
"67","2000-03-22T00:00:00","@ Miami","Loss","100","107","30-37","Lost 1"
"68","2000-03-23T00:00:00","Charlotte","Win","123","120","31-37","Won 1"
"69","2000-03-25T00:00:00","Boston","Loss","110","118","31-38","Lost 1"
"70","2000-03-28T00:00:00","Golden State","Loss","148","153","31-39","Lost 2"
"71","2000-03-30T00:00:00","San Antonio","Win","117","109","32-39","Won 1"
"72","2000-04-01T00:00:00","@ Milwaukee","Win","121","117","33-39","Won 2"
"73","2000-04-03T00:00:00","Milwaukee","Win","122","103","34-39","Won 3"
"74","2000-04-05T00:00:00","@ Indiana","Win","128","120","35-39","Won 4"
"75","2000-04-07T00:00:00","Atlanta","Loss","97","104","35-40","Lost 1"
"76","2000-04-08T00:00:00","@ Washington","Win","109","103","36-40","Won 1"
"77","2000-04-10T00:00:00","Cleveland","Win","110","86","37-40","Won 2"
"78","2000-04-11T00:00:00","@ Atlanta","Loss","98","118","37-41","Lost 1"
"79","2000-04-13T00:00:00","@ Orlando","Win","110","104","38-41","Won 1"
"80","2000-04-14T00:00:00","@ Miami","Win","105","100","39-41","Won 2"
"81","2000-04-16T00:00:00","Indiana","Loss","113","119","39-42","Lost 1"
"82","2000-04-18T00:00:00","Orlando","Win","127","111","40-42","Won 1"
"1","2000-04-23T00:00:00","@ Cleveland","Loss","113","120","0-1","Lost 1"
"2","2000-04-25T00:00:00","@ Cleveland","Loss","96","118","0-2","Lost 2"
"3","2000-04-28T00:00:00","Cleveland","Win","109","104","1-2","Won 1"
"4","2000-04-30T00:00:00","Cleveland","Loss","89","98","1-3","Lost 1"
