"County","Precincts","Lunsford","% Lunsford","McConnell","% McConnell","Total"
"Meade","18","5,149","0.4658","5,905","0.5342","11,054"
"Menifee","6","1,520","0.6151","951","0.3849","2,471"
"Mercer","17","4,338","0.44170000000000004","5,484","0.5583","9,822"
"Metcalfe","12","1,766","0.4403","2,245","0.5597","4,011"
"Monroe","12","1,237","0.2716","3,318","0.7284","4,555"
"Montgomery","18","5,526","0.5425","4,660","0.4575","10,186"
"Morgan","12","2,475","0.5703","1,865","0.42969999999999997","4,340"
"Muhlenberg","26","7,436","0.579","5,406","0.42100000000000004","12,842"
"Nelson","26","8,823","0.496","8,965","0.504","17,788"
"Nicholas","5","1,737","0.5947","1,184","0.4053","2,921"
"Ohio","25","4,664","0.4708","5,242","0.5292","9,906"
"Oldham","34","10,204","0.3525","18,744","0.6475","28,948"
"Owen","13","2,019","0.4293","2,684","0.5707","4,703"
"Owsley","8","559","0.3446","1,063","0.6554000000000001","1,622"
"Pendleton","12","2,155","0.3797","3,520","0.6203","5,675"
"Perry","37","5,026","0.491","5,211","0.509","10,237"
"Pike","57","12,912","0.5716","9,679","0.42840000000000006","22,591"
"Powell","11","2,863","0.5791","2,081","0.42090000000000005","4,944"
"Pulaski","57","8,108","0.322","17,072","0.6779999999999999","25,180"
"Robertson","5","498","0.4921","514","0.5079","1,012"
"Rockcastle","14","1,837","0.3055","4,177","0.6945","6,014"
"Rowan","18","4,710","0.5871","3,312","0.4129","8,022"
"Russell","16","2,450","0.3367","4,827","0.6633","7,277"
"Scott","35","9,238","0.4736","10,267","0.5264","19,505"
"Shelby","33","7,546","0.4115","10,790","0.5885","18,336"
"Simpson","13","3,118","0.4429","3,922","0.5571","7,040"
"Spencer","11","3,159","0.39640000000000003","4,811","0.6036","7,970"
"Taylor","20","4,163","0.38520000000000004","6,644","0.6148","10,807"
"Todd","13","1,772","0.3689","3,032","0.6311","4,804"
"Trigg","14","2,637","0.40759999999999996","3,833","0.5924","6,470"
"Trimble","12","1,927","0.5086999999999999","1,861","0.4913","3,788"
"Union","16","3,335","0.5546","2,678","0.4454","6,013"
"Warren","63","19,162","0.4384","24,547","0.5616","43,709"
"Washington","14","2,316","0.45039999999999997","2,826","0.5496","5,142"
"Wayne","19","3,045","0.433","3,987","0.5670000000000001","7,032"
"Webster","14","3,000","0.5439","2,516","0.4561","5,516"
"Whitley","36","4,849","0.36369999999999997","8,484","0.6363","13,333"
"Wolfe","8","1,886","0.6274000000000001","1,120","0.3726","3,006"
"Woodford","16","5,903","0.4865","6,231","0.5135000000000001","12,134"
