"Position","Name","Country","Win-Loss","Spread"
"76","Wachira, Francis","Kenya","10½-13½","-417.0"
"77","Charles, Leslie","Barbados","10-14","102.0"
"78","Rodrigues, Sherwin","India","10-14","11.0"
"79","Anthonius, Ferdy","Indonesia","10-14","-260.0"
"80","Chunkath, Mohan Verghese","India","10-14","-270.0"
"81","Wanniarachchi, Lakshan","Sri Lanka","10-14","-286.0"
"82","Delicata, David","Malta","10-14","-306.0"
"83","Butler, Lynne","New Zealand","10-14","-322.0"
"84","Delia, Jojo","Malta","10-14","-406.0"
"85","Kalumba, Paul Yandisha","Zambia","10-14","-443.0"
"86","Hemachandra, Sanath","Oman","10-14","-576.0"
"87","O'Neill, Shane","Wales","10-14","-950.0"
"88","Chakravarthy, Ranganathan","India","9-15","-8.0"
"89","Leah, Tony","Canada","9-15","-376.0"
"90","Craig, Joanne","New Zealand","9-15","-445.0"
"91","Amarasinghe, Asanka","Sri Lanka","9-15","-468.0"
"92","Amarasinghe, Indunil","Sri Lanka","9-15","-531.0"
"93","Ajayi, Olajide Ademola","Ireland","9-15","-533.0"
"94","Bohbot, Herve","France","9-15","-542.0"
"95","Esmail, Mushtak","Tanzania","9-15","-551.0"
"96","Jegels, Llewellin","Germany, Federal Republic of","9-15","-686.0"
"97","Collins, Frederick","Guyana","9-15","-786.0"
"98","Usakiewicz, Wojciech","Poland","8-16","-844.0"
"99","Reshamwala, Shakir","Kuwait","8-16","-883.0"
"100","Ntege, Chris","Uganda","8-16","-984.0"
"101","Kuroda, Kunihiko","Japan","8-16","-1003.0"
"102","Modeste, Anthony","Trinidad and Tobago","8-16","-1011.0"
"103","Nässen, Greger","Sweden","6½-17½","-2347.0"
"104","Alban, Loreta","Qatar","5½-18½","-1345.0"
