"Electorate","Labour","National","New Zealand First","Green","United Future","Maori Party","ACT","Progressive","Other"
"North Shore","0.2991","0.5349","0.0447","0.0516","0.021400000000000002","0.0028000000000000004","0.0304","0.0069","0.008199999999999999"
"Northcote","0.3911","0.4301","0.05","0.0508","0.023799999999999998","0.0042","0.0265","0.0123","0.011200000000000002"
"Northland","0.3023","0.4569","0.10189999999999999","0.0644","0.0199","0.015600000000000001","0.015300000000000001","0.0088","0.0149"
"Ohariu-Belmont","0.3957","0.4313","0.0275","0.0584","0.0555","0.0028000000000000004","0.0149","0.0064","0.0075"
"Otago","0.39590000000000003","0.4437","0.0382","0.0611","0.0213","0.0017000000000000001","0.0159","0.0106","0.0116"
"Otaki","0.4167","0.392","0.0679","0.0455","0.0335","0.0074","0.009899999999999999","0.0159","0.011200000000000002"
"Pakuranga","0.3004","0.5328","0.058499999999999996","0.0252","0.024399999999999998","0.002","0.037599999999999995","0.0083","0.0128"
"Palmerston North","0.4498","0.3669","0.051399999999999994","0.065","0.0329","0.0049","0.0088","0.011399999999999999","0.0089"
"Piako","0.3062","0.5049","0.0892","0.0311","0.0254","0.0043","0.0216","0.0073","0.01"
"Port Waikato","0.259","0.5493","0.08380000000000001","0.0373","0.023399999999999997","0.0064","0.0229","0.0067","0.011200000000000002"
"Rakaia","0.3085","0.5225","0.049699999999999994","0.0388","0.0323","0.0014000000000000002","0.0236","0.0158","0.0074"
"Rangitikei","0.3608","0.4603","0.0739","0.0339","0.0321","0.0060999999999999995","0.0139","0.009000000000000001","0.01"
"Rimutaka","0.478","0.3404","0.0501","0.0417","0.0466","0.0052","0.012","0.013000000000000001","0.013000000000000001"
"Rodney","0.2782","0.5265","0.0808","0.0434","0.030899999999999997","0.0028000000000000004","0.018000000000000002","0.0085","0.0109"
"Rongotai","0.4996","0.2784","0.0302","0.12619999999999998","0.0291","0.0063","0.0103","0.010700000000000001","0.0092"
"Rotorua","0.4189","0.3667","0.0924","0.0377","0.0296","0.015600000000000001","0.011899999999999999","0.0086","0.018600000000000002"
"Tainui","0.5568","0.0414","0.062","0.0277","0.0039000000000000003","0.27699999999999997","0.0026","0.0028000000000000004","0.0258"
"Tamaki","0.32299999999999995","0.5387","0.0378","0.0387","0.0167","0.004","0.0274","0.0072","0.006500000000000001"
"Tamaki Makaurau","0.5514","0.0403","0.053200000000000004","0.032799999999999996","0.0044","0.2748","0.0021","0.0034000000000000002","0.037599999999999995"
"Taranaki-King Country","0.2505","0.5642","0.0806","0.0315","0.0203","0.0060999999999999995","0.0209","0.008100000000000001","0.0178"
"Taupo","0.373","0.4425","0.0775","0.0371","0.026099999999999998","0.0115","0.012199999999999999","0.0097","0.0104"
"Tauranga","0.3023","0.45280000000000004","0.1326","0.0351","0.0447","0.0034000000000000002","0.009000000000000001","0.0077","0.0124"
"Te Atatu","0.5203","0.3038","0.0587","0.0342","0.030699999999999998","0.006999999999999999","0.016200000000000003","0.0111","0.018000000000000002"
"Te Tai Hauauru","0.531","0.0358","0.0481","0.0316","0.0055000000000000005","0.31679999999999997","0.0015","0.0021","0.0276"
"Te Tai Tokerua","0.49329999999999996","0.0501","0.0786","0.0269","0.0040999999999999995","0.31","0.0025","0.0036","0.030899999999999997"
"Te Tai Tonga","0.5789","0.0737","0.0625","0.0647","0.0106","0.17550000000000002","0.0029","0.0085","0.0227"
"Tukituki","0.3766","0.465","0.052199999999999996","0.0387","0.0241","0.0072","0.0115","0.0129","0.0118"
"Waiariki","0.5311","0.028300000000000002","0.0668","0.023","0.0045000000000000005","0.3079","0.0011","0.0024","0.0349"
"Waimakariri","0.41479999999999995","0.4168","0.0617","0.0384","0.0326","0.0016","0.0091","0.015300000000000001","0.0097"
"Wairarapa","0.36060000000000003","0.4512","0.08929999999999999","0.045700000000000005","0.020099999999999996","0.0051","0.011399999999999999","0.008100000000000001","0.0085"
"Waitakere","0.46649999999999997","0.34159999999999996","0.0562","0.0592","0.0294","0.0066","0.013300000000000001","0.0115","0.015700000000000002"
"Wellington Central","0.4335","0.32659999999999995","0.0171","0.1578","0.0258","0.0040999999999999995","0.020499999999999997","0.0075","0.0070999999999999995"
"West Coast-Tasman","0.3722","0.39590000000000003","0.0629","0.09029999999999999","0.030299999999999997","0.0037","0.0108","0.0173","0.0166"
"Whanganui","0.39990000000000003","0.4113","0.067","0.0449","0.0271","0.008100000000000001","0.0091","0.0137","0.0189"
"Whangarei","0.36219999999999997","0.4311","0.0904","0.0463","0.0179","0.0074","0.0199","0.0115","0.013300000000000001"
