"Song title","Artist","Decade (second)","Genre","Exportable?"
""" Tangled Up in Blue ""","Bob Dylan Category:Articles with hCards","1970","Classic Rock","Yes"
""" Teen Age Riot ""","Sonic Youth","1980","Alternative","Yes"
""" Testify ""","Rage Against the Machine","1990","Alternative","Yes"
""" That's What You Get ""","Paramore","2000","Pop/Rock","Yes"
""" The Middle ""","Jimmy Eat World","2000","Pop/Rock","Yes"
""" The Trees ""","Rush","1970","Progressive","Yes"
""" Today ""","Smashing Pumpkins The Smashing Pumpkins","1990","Alternative","Yes"
"""Uncontrollable Urge""","Devo","1970","New Wave","Yes"
"""Visions""","Abnormality","2000","Metal","Separate Download"
""" We Got the Beat ""","Go-Go's","1980","Pop/Rock","Yes"
"""Welcome to the Neighborhood""","Libyans","2000","Punk","Separate Download"
""" Where'd You Go? ""","The Mighty Mighty Bosstones","2000","Alternative","Yes"
""" White Wedding  ""","Billy Idol Category:Articles with hCards","1980","Rock","Yes"
""" You Oughta Know ""","Alanis Morissette Category:Articles with hCards","1990","Pop/Rock","Yes"
