"No","Season","Start date (1st night)","End date (Last night)","Location","No of Proms"
"56","Summer 1950","2000-07-22T00:00:00","Saturday 16 September","Royal Albert Hall, London","49"
"56a","Winter 1951","2000-01-08T00:00:00","Saturday 20 January","Royal Albert Hall, London","12"
"57","Summer 1951","2000-07-28T00:00:00","Saturday 22 September","Royal Albert Hall, London","49"
"58","Winter 1952","2000-01-07T00:00:00","Saturday 19 January","Royal Albert Hall, London","12"
"58a","1952","2000-07-26T00:00:00","Saturday 20 September","Royal Albert Hall, London","49"
"59","1953","2000-07-25T00:00:00","Saturday 19 September","Royal Albert Hall, London","49"
"60","1954","2000-07-24T00:00:00","Saturday 18 September","Royal Albert Hall, London","49"
"61","1955","2000-07-23T00:00:00","Saturday 17 September","Royal Albert Hall, London","49"
"62","1956","2000-07-21T00:00:00","Saturday 15 September","Royal Albert Hall, London","49"
"63","1957","2000-07-20T00:00:00","Saturday 14 September","Royal Albert Hall, London","49"
"64","1958","2000-07-26T00:00:00","Saturday 20 September","Royal Albert Hall, London","49"
"65","1959","2000-07-25T00:00:00","Saturday 19 September","Royal Albert Hall, London","49"
"66","1960","2000-07-23T00:00:00","Saturday 17 September","Royal Albert Hall, London","49"
"67","1961","2000-07-22T00:00:00","Saturday 16 September","Royal Albert Hall, London","49"
"68","1962","2000-07-21T00:00:00","Saturday 15 September","Royal Albert Hall, London","49"
"69","1963","2000-07-20T00:00:00","Saturday 14 September","Royal Albert Hall, London","49"
"70","1964","2000-07-25T00:00:00","Saturday 19 September","Royal Albert Hall, London","49"
"71","1965","2000-07-17T00:00:00","Saturday 11 September","Royal Albert Hall, London","49"
"72","1966","2000-07-23T00:00:00","Saturday 17 September","Royal Albert Hall, London","50"
"73","1967","2000-07-22T00:00:00","Saturday 16 September","Royal Albert Hall, London","51"
"74","1968","2000-07-19T00:00:00","Saturday 14 September","Royal Albert Hall, London","52"
"75","1969","2000-07-18T00:00:00","Saturday 13 September","Royal Albert Hall, London","52"
"76","1970","2000-07-17T00:00:00","Saturday 12 September","Royal Albert Hall, London","53"
"77","1971","2000-07-23T00:00:00","Saturday 18 September","Royal Albert Hall, London","54"
"78","1972","2000-07-21T00:00:00","Saturday 16 September","Royal Albert Hall, London","57"
"78a","Winter 1972/73","2000-12-29T00:00:00","Friday 5 January","Royal Albert Hall, London","8"
"79","1973","2000-07-20T00:00:00","Saturday 15 September","Royal Albert Hall, London","55"
"80","1974","2000-07-19T00:00:00","Saturday 14 September","Royal Albert Hall, London","55"
"81","1975","2000-07-25T00:00:00","Saturday 20 September","Royal Albert Hall, London","57"
"82","1976","2000-07-16T00:00:00","Saturday 11 September","Royal Albert Hall, London","56"
"83","1977","2000-07-22T00:00:00","Saturday 17 September","Royal Albert Hall, London","55"
"84","1978","2000-07-21T00:00:00","Saturday 16 September","Royal Albert Hall, London","55"
"85","1979","2000-07-20T00:00:00","Saturday 15 September","Royal Albert Hall, London","54"
"86","1980","2000-07-18T00:00:00","Saturday 13 September","Royal Albert Hall, London","57"
"87","1981","2000-07-17T00:00:00","Saturday 12 September","Royal Albert Hall, London","56"
"88","1982","2000-07-16T00:00:00","Saturday 11 September","Royal Albert Hall, London","57"
"89","1983","2000-07-22T00:00:00","Saturday 17 September","Royal Albert Hall, London","57"
"90","1984","2000-07-20T00:00:00","Saturday 15 September","Royal Albert Hall, London","59"
"91","1985","2000-07-19T00:00:00","Saturday 14 September","Royal Albert Hall, London","60"
"92","1986","2000-07-18T00:00:00","Saturday 13 September","Royal Albert Hall, London","60"
"93","1987","2000-07-17T00:00:00","Saturday 12 September","Royal Albert Hall, London","66"
"94","1988","2000-07-22T00:00:00","Saturday 17 September","Royal Albert Hall, London","69"
"95","1989","2000-07-21T00:00:00","Saturday 16 September","Royal Albert Hall, London","68"
"96","1990","2000-07-20T00:00:00","Saturday 15 September","Royal Albert Hall, London","66"
"97","1991","2000-07-19T00:00:00","Saturday 14 September","Royal Albert Hall, London","67"
"98","1992","2000-07-17T00:00:00","Saturday 12 September","Royal Albert Hall, London","66"
"99","1993","2000-07-16T00:00:00","Saturday 11 September","Royal Albert Hall, London","67"
"100","1994","2000-07-15T00:00:00","Saturday 10 September","Royal Albert Hall, London","68"
"101","1995","2000-07-21T00:00:00","Saturday 16 September","Royal Albert Hall, London","70"
"102","1996","2000-07-19T00:00:00","Saturday 14 September","Royal Albert Hall, London","72"
"103","1997","2000-07-18T00:00:00","Saturday 13 September","Royal Albert Hall, London","73"
"104","1998","2000-07-17T00:00:00","Saturday 12 September","Royal Albert Hall, London","73"
"105","1999","2000-07-16T00:00:00","Saturday 11 September","Royal Albert Hall, London","72"
"106","2000","2000-07-14T00:00:00","Saturday 9 September","Royal Albert Hall, London","72"
"107","2001","2000-07-20T00:00:00","Saturday 15 September","Royal Albert Hall, London","73"
"108","2002","2000-07-19T00:00:00","Saturday 14 September","Royal Albert Hall, London","73"
"109","2003","2000-07-18T00:00:00","Saturday 13 September","Royal Albert Hall, London","73"
"110","2004","2000-07-16T00:00:00","Saturday 11 September","Royal Albert Hall, London","74"
"111","2005","2000-07-15T00:00:00","Saturday 10 September","Royal Albert Hall, London","74"
"112","2006","2000-07-14T00:00:00","Saturday 9 September","Royal Albert Hall, London","73"
"113","2007","2000-07-13T00:00:00","Saturday 8 September","Royal Albert Hall, London","72"
"114","2008","2000-07-18T00:00:00","Saturday 13 September","Royal Albert Hall, London","76"
"115","2009","2000-07-17T00:00:00","Saturday 12 September","Royal Albert Hall, London","76"
"116","2010","2000-07-16T00:00:00","Saturday 11 September","Royal Albert Hall, London","76"
"117","2011","2000-07-15T00:00:00","Saturday 10 September","Royal Albert Hall, London","74"
"118","2012","2000-07-13T00:00:00","Saturday 8 September","Royal Albert Hall, London","76"
