"Artist","Decade (second)","Genre","Single / Pack name","Release date","Family Friendly","Additional Rock Band 3 Features"
"Drive-By Truckers","2000","Country","Alt-Country 01","2009-02-24T00:00:00","No",""
"Lucinda Williams","1990","Country","Alt-Country 01","2009-02-24T00:00:00","No",""
"Neko Case","2000","Country","Alt-Country 01","2009-02-24T00:00:00","No",""
"Old 97's","2000","Country","Alt-Country 01","2009-02-24T00:00:00","No",""
"Steve Earle","2000","Country","Alt-Country 01","2009-02-24T00:00:00","Yes",""
"Jimmy Eat World","2000","Pop-Rock","Jimmy Eat World 01","2009-02-24T00:00:00","Yes",""
"Jimmy Eat World","1990","Pop-Rock","Jimmy Eat World 01","2009-02-24T00:00:00","Yes",""
"No Doubt","2000","Pop-Rock","Single","2009-03-03T00:00:00","Yes",""
"Stevie Ray Vaughan and Double Trouble","1980","Blues","Texas Flood","2009-03-03T00:00:00","Yes",""
"Stevie Ray Vaughan and Double Trouble","1980","Blues","Texas Flood","2009-03-03T00:00:00","Yes","Pro Guitar/Bass"
"The Offspring","1990","Punk","Single","2009-03-10T00:00:00","Yes",""
"The Offspring","1990","Punk","Single","2009-03-10T00:00:00","No",""
"R.E.M.","1990","Alternative","Single","2009-03-10T00:00:00","Yes",""
"Richard Thompson","1990","Rock","Single","2009-03-10T00:00:00","Yes",""
"Earth, Wind & Fire","1970","R&B/Soul/Funk","Get the Funk Out 01","2009-03-17T00:00:00","Yes",""
"James Brown","1970","R&B/Soul/Funk","Get the Funk Out 01","2009-03-17T00:00:00","No",""
"Against Me!","2000","Punk","Single","2009-03-17T00:00:00","No",""
"The New Pornographers","2000","Indie Rock","Single","2009-03-17T00:00:00","No",""
"Papa Roach","2000","Alternative","Single","2009-03-17T00:00:00","No",""
"Papa Roach","2000","Alternative","Single","2009-03-17T00:00:00","Yes",""
"Pearl Jam","1990","Grunge","Ten","2009-03-24T00:00:00","No",""
"Pearl Jam","1990","Grunge","Ten","2009-03-24T00:00:00","Yes","Backing vocals & Pro Guitar/Bass"
"Pearl Jam","1990","Grunge","Ten","2009-03-24T00:00:00","Yes","Backing vocals"
"Pearl Jam","1990","Grunge","Ten","2009-03-24T00:00:00","No","Backing vocals"
"Pearl Jam","1990","Grunge","Ten","2009-03-24T00:00:00","Yes",""
"Journey","1980","Classic Rock","Single","2009-03-31T00:00:00","No",""
"Pat Benatar","1970","Classic Rock","Single","2009-03-31T00:00:00","Yes",""
"Glasvegas","2000","Alternative","Single","2009-03-31T00:00:00","Yes",""
"The Von Bondies","2000","Alternative","Single","2009-03-31T00:00:00","No",""
"SpongeBob SquarePants","2000","Other","SpongeBob SquarePants 01","2009-03-31T00:00:00","Yes",""
"The Shins","2000","Indie Rock","Single","2009-04-07T00:00:00","No",""
"Black Tide","2000","Metal","Single","2009-04-07T00:00:00","No",""
"Bullet for My Valentine","2000","Metal","Single","2009-04-07T00:00:00","No",""
"Toby Keith","2000","Country","Toby Keith 01","2009-04-07T00:00:00","No",""
"Toby Keith","1990","Country","Toby Keith 01","2009-04-07T00:00:00","Yes",""
"Toby Keith","2000","Country","Toby Keith 01","2009-04-07T00:00:00","Yes",""
"Guns N' Roses","2000","Rock","Chinese Democracy","2009-04-14T00:00:00","No",""
"Guns N' Roses","2000","Rock","Chinese Democracy","2009-04-14T00:00:00","Yes",""
"REO Speedwagon","1980","Rock","REO Speedwagon / Styx Tour '09","2009-04-21T00:00:00","No",""
"REO Speedwagon","1980","Rock","REO Speedwagon / Styx Tour '09","2009-04-21T00:00:00","Yes",""
"Styx","2000","Classic Rock","REO Speedwagon / Styx Tour '09","2009-04-21T00:00:00","Yes",""
"Styx","2000","Classic Rock","REO Speedwagon / Styx Tour '09","2009-04-21T00:00:00","No",""
"Styx / REO Speedwagon","2000","Rock","REO Speedwagon / Styx Tour '09","2009-04-21T00:00:00","Yes",""
"Hautewerk","2000","Indie Rock","Hautewerk 01","2009-04-21T00:00:00","Yes",""
"Jane's Addiction","1980","Alternative","Nothing's Shocking","2009-04-28T00:00:00","Yes",""
"Jane's Addiction","1980","Alternative","Nothing's Shocking","2009-04-28T00:00:00","No",""
"Jane's Addiction","1980","Alternative","Nothing's Shocking","2009-04-28T00:00:00","No","Pro Guitar/Bass"
"Franz Ferdinand","2000","Alternative","Franz Ferdinand 01","2009-05-05T00:00:00","Yes",""
"Alien Ant Farm","2000","Rock","Single","2009-05-05T00:00:00","No",""
"The Allman Brothers Band","1970","Southern Rock","Single","2009-05-05T00:00:00","Yes",""
"The Distillers","2000","Punk","Single","2009-05-05T00:00:00","No",""
"Luscious Jackson","1990","Alternative","Single","2009-05-05T00:00:00","No",""
"Prong","2000","Metal","Single","2009-05-05T00:00:00","No",""
"Social Distortion","1990","Punk","Social Distortion 01","2000-05-12T00:00:00","No",""
"Social Distortion","1990","Punk","Social Distortion 01","2000-05-12T00:00:00","Yes",""
"Disturbed","2000","Nu-Metal","Single","2000-05-12T00:00:00","No",""
"Steely Dan","1970","Classic Rock","Single","2000-05-12T00:00:00","Yes",""
"Steely Dan","1970","Classic Rock","Single","2000-05-12T00:00:00","No",""
"Elvis Costello","1970","Rock","Single","2000-05-12T00:00:00","Yes",""
"Alice Cooper","1990","Rock","Alice Cooper 01","2000-05-19T00:00:00","Yes",""
"Alice Cooper","1990","Rock","Alice Cooper 01","2000-05-19T00:00:00","No",""
"Alice Cooper","1980","Rock","Alice Cooper 01","2000-05-19T00:00:00","No",""
"Alice Cooper","2000","Rock","Alice Cooper 01","2000-05-19T00:00:00","No",""
"Taking Back Sunday","2000","Emo","Taking Back Sunday 01","2000-05-19T00:00:00","Yes",""
"Taking Back Sunday","2000","Emo","Taking Back Sunday 01","2000-05-19T00:00:00","No",""
"The Replacements","1980","Punk","Single","2000-05-19T00:00:00","No",""
"Ministry","2000","Metal","Ministry 01","2000-05-26T00:00:00","No",""
"The Zombies","1960","Pop-Rock","Single","2000-05-26T00:00:00","Yes",""
"The Cranberries","1990","Alternative","Single","2000-05-26T00:00:00","Yes",""
"Ben Harper and Relentless7","2000","Alternative","Bonnaroo 01","2009-06-02T00:00:00","Yes",""
"Coheed and Cambria","2000","Prog","Bonnaroo 01","2009-06-02T00:00:00","Yes",""
"Coheed and Cambria","2000","Prog","Bonnaroo 01","2009-06-02T00:00:00","No",""
"Phish","1990","Rock","Bonnaroo 01","2009-06-02T00:00:00","Yes",""
"Shooter Jennings","2000","Country","Bonnaroo 01","2009-06-02T00:00:00","Yes",""
"TV on the Radio","2000","Indie Rock","Bonnaroo 01","2009-06-02T00:00:00","No",""
"Iron Maiden","2000","Metal","Iron Maiden 01","2009-06-09T00:00:00","Yes",""
"Iron Maiden","1980","Metal","Iron Maiden 01","2009-06-09T00:00:00","No",""
"Iron Maiden","1980","Metal","Iron Maiden 01","2009-06-09T00:00:00","Yes",""
"Iron Maiden","2000","Metal","Iron Maiden 01","2009-06-09T00:00:00","No",""
"Evanescence","2000","Nu-Metal","Evanescence 01","2000-06-16T00:00:00","Yes",""
"Evanescence","2000","Nu-Metal","Evanescence 01","2000-06-16T00:00:00","No",""
"Spinal Tap","2000","Rock","Spinal Tap 01","2000-06-16T00:00:00","No",""
"Day to Remember A Day to Remember","2000","Punk","Warped Tour 2009 01","2000-06-23T00:00:00","Yes",""
"Bad Religion","1990","Punk","Warped Tour 2009 01","2000-06-23T00:00:00","No",""
"Chiodos","2000","Emo","Warped Tour 2009 01","2000-06-23T00:00:00","No",""
"Escape the Fate","2000","Emo","Warped Tour 2009 01","2000-06-23T00:00:00","Yes",""
"Underoath","2000","Emo","Warped Tour 2009 01","2000-06-23T00:00:00","Yes",""
"Maroon 5","2000","Pop-Rock","Maroon 5 01","2000-06-23T00:00:00","No",""
"Pearl Jam","2000","Grunge","Ten Bonus Pack","2000-06-23T00:00:00","No","Backing vocals"
"Pearl Jam","2000","Grunge","Ten Bonus Pack","2000-06-23T00:00:00","No",""
"Foreigner","1970","Classic Rock","Foreigner 01","2000-06-30T00:00:00","Yes",""
"Foreigner","1970","Classic Rock","Foreigner 01","2000-06-30T00:00:00","No",""
"Black Rebel Motorcycle Club","2000","Alternative","Single","2000-06-30T00:00:00","No",""
"Dear and the Headlights","2000","Indie Rock","Warped Tour 2009 02","2000-06-30T00:00:00","Yes",""
"The Devil Wears Prada","2000","Metal","Warped Tour 2009 02","2000-06-30T00:00:00","No",""
"Thrice","2000","Rock","Warped Tour 2009 02","2000-06-30T00:00:00","Yes",""
"Green Day","2000","Rock","Green Day 01","2009-07-07T00:00:00","No","Backing vocals"
"Behemoth","2000","Metal","Mayhem Tour 2009","2009-07-07T00:00:00","No",""
"The Black Dahlia Murder","2000","Metal","Mayhem Tour 2009","2009-07-07T00:00:00","No",""
"Cannibal Corpse","1990","Metal","Mayhem Tour 2009","2009-07-07T00:00:00","No",""
"God Forbid","2000","Metal","Mayhem Tour 2009","2009-07-07T00:00:00","No",""
"Job for a Cowboy","2000","Metal","Mayhem Tour 2009","2009-07-07T00:00:00","No",""
"Marilyn Manson","2000","Glam","Mayhem Tour 2009","2009-07-07T00:00:00","No",""
"Slayer","1980","Metal","Mayhem Tour 2009","2009-07-07T00:00:00","No",""
"Whitechapel","2000","Metal","Mayhem Tour 2009","2009-07-07T00:00:00","No",""
"Big Dipper","2000","Indie Rock","Big Dipper 01","2000-07-14T00:00:00","Yes",""
"Big Dipper","2000","Indie Rock","Big Dipper 01","2000-07-14T00:00:00","No",""
"Judas Priest","2000","Metal","Judas Priest 01","2000-07-14T00:00:00","No",""
"The Dead Weather","2000","Alternative","The Dead Weather 01","2000-07-14T00:00:00","No",""
"The Dead Weather","2000","Alternative","The Dead Weather 01","2000-07-14T00:00:00","Yes",""
"Kings of Leon","2000","Rock","Kings of Leon 01","2000-07-21T00:00:00","No",""
"Rancid","2000","Punk","Rancid 01","2000-07-21T00:00:00","No",""
"Rancid","1990","Punk","Rancid 01","2000-07-21T00:00:00","Yes",""
"Rancid","1990","Punk","Rancid 01","2000-07-21T00:00:00","No",""
"Rise Against","2000","Punk","Rise Against 01","2000-07-21T00:00:00","Yes",""
"Lush","1990","Alternative","Single","2000-07-21T00:00:00","Yes",""
"Blink-182","2000","Punk","Blink-182 01","2000-07-28T00:00:00","Yes",""
"Blink-182","2000","Punk","Blink-182 01","2000-07-28T00:00:00","No",""
"Kiss","1970","Classic Rock","Kiss 01","2000-07-28T00:00:00","No",""
"Kiss","1970","Classic Rock","Kiss 01","2000-07-28T00:00:00","Yes",""
"Weezer","1990","Alternative","Weezer 02","2000-07-28T00:00:00","Yes",""
"Weezer","2000","Alternative","Weezer 02","2000-07-28T00:00:00","Yes",""
"Weezer","1990","Alternative","Weezer 02","2000-07-28T00:00:00","No",""
"Damone","2000","Rock","Single","2000-07-28T00:00:00","Yes",""
"Spinal Tap","2000","Metal","Spinal Tap's Tap Ten","2009-08-04T00:00:00","No",""
"Spinal Tap","2000","Metal","Spinal Tap's Tap Ten","2009-08-04T00:00:00","Yes",""
"Gorillaz","2000","Alternative","Gorillaz 01","2009-08-11T00:00:00","No",""
"Janis Joplin","1970","Classic Rock","Single","2009-08-11T00:00:00","Yes",""
"The Band","1970","Classic Rock","Single","2009-08-11T00:00:00","No",""
"Jefferson Airplane","1960","Classic Rock","Single","2009-08-11T00:00:00","No",""
"The Who","1970","Classic Rock","Single","2009-08-11T00:00:00","No",""
"Blind Melon","1990","Alternative","Single","2009-08-18T00:00:00","No",""
"Blur","1990","Alternative","Single","2009-08-18T00:00:00","No",""
"Dropkick Murphys","2000","Punk","Single","2009-08-18T00:00:00","No",""
"Eve 6","1990","Alternative","Single","2009-08-18T00:00:00","No","Pro Guitar/Bass"
"Kaiser Chiefs","2000","Indie Rock","Single","2009-08-18T00:00:00","No",""
"Foo Fighters","2000","Alternative","Foo Fighters 02","2009-08-18T00:00:00","No",""
"Foo Fighters","1990","Alternative","Foo Fighters 02","2009-08-18T00:00:00","No",""
"Billy Idol","1980","Rock","Single","2009-08-25T00:00:00","No",""
"Fleetwood Mac","1970","Classic Rock","Single","2009-08-25T00:00:00","Yes",""
"Jet","2000","Alternative","Single","2009-08-25T00:00:00","No",""
"Tom Petty","1980","Classic Rock","Single","2009-08-25T00:00:00","Yes",""
"Avenged Sevenfold","2000","Metal","Single","2009-09-01T00:00:00","No",""
"The Jam","1980","New Wave","Single","2009-09-01T00:00:00","No",""
"The Jam","2000","New Wave","Single","2009-09-01T00:00:00","Yes",""
"Oasis","2000","Rock","Single","2009-09-01T00:00:00","No",""
"Rage Against the Machine","1990","Alternative","Single","2009-09-01T00:00:00","No",""
"Talking Heads","1980","New Wave","Talking Heads 01","2009-09-01T00:00:00","Yes",""
"Talking Heads","1980","New Wave","Talking Heads 01","2009-09-01T00:00:00","No",""
"Talking Heads","1970","New Wave","Talking Heads 01","2009-09-01T00:00:00","No",""
"Freezepop","2000","Pop-Rock","Freezepop 01","2009-09-08T00:00:00","No",""
"Freezepop","2000","Pop-Rock","Freezepop 01","2009-09-08T00:00:00","Yes",""
"Jonathan Coulton","2000","Pop-Rock","The PAX 2009 Collection","2009-09-08T00:00:00","No",""
"MC Frontalot","2000","Other","The PAX 2009 Collection","2009-09-08T00:00:00","No",""
"Paul and Storm","2000","Pop-Rock","The PAX 2009 Collection","2009-09-08T00:00:00","No",""
"3 Doors Down","2000","Rock","Single","2009-09-08T00:00:00","Yes",""
"AFI","2000","Alternative","Single","2009-09-08T00:00:00","No",""
"Audioslave","2000","Rock","Single","2009-09-08T00:00:00","No",""
"Jackson 5","1970","Pop-Rock","Single","2009-09-08T00:00:00","Yes",""
"Anvil","2000","Metal","Anvil 01","2009-09-15T00:00:00","No",""
"Dinosaur Jr.","2000","Alternative","Single","2009-09-15T00:00:00","Yes",""
"Dinosaur Jr.","1990","Alternative","Single","2009-09-15T00:00:00","Yes",""
"The Guess Who","1970","Classic Rock","Single","2009-09-15T00:00:00","Yes",""
"Tenacious D","2000","Rock","Single","2009-09-15T00:00:00","No",""
"Pearl Jam","2000","Grunge","Backspacer","2009-09-20T00:00:00","No","Backing vocals"
"Pearl Jam","2000","Grunge","Backspacer","2009-09-20T00:00:00","Yes","Backing vocals"
"Pearl Jam","2000","Grunge","Backspacer","2009-09-20T00:00:00","No",""
"Alice in Chains","2000","Grunge","Alice in Chains 01","2009-09-29T00:00:00","No",""
"Alice in Chains","2000","Grunge","Alice in Chains 01","2009-09-29T00:00:00","Yes",""
"Alice in Chains","1990","Grunge","Alice in Chains 01","2009-09-29T00:00:00","Yes",""
"Alice in Chains","1990","Grunge","Alice in Chains 01","2009-09-29T00:00:00","No","Pro Guitar/Bass"
"Alice in Chains","1990","Grunge","Alice in Chains 01","2009-09-29T00:00:00","No",""
"Breaking Benjamin","2000","Nu-Metal","Breaking Benjamin 01","2009-09-29T00:00:00","No",""
"Breaking Benjamin","2000","Nu-Metal","Breaking Benjamin 01","2009-09-29T00:00:00","Yes",""
"Just Kait","2000","Rock","Single","2009-09-29T00:00:00","No",""
"Kula Shaker","1990","Alternative","Single","2009-09-29T00:00:00","No",""
"Kula Shaker","1990","Alternative","Single","2009-09-29T00:00:00","Yes",""
"The Raconteurs","2000","Rock","The Raconteurs 01","2009-10-06T00:00:00","Yes",""
"Electric Six","2000","Rock","Electric Six 01","2009-10-06T00:00:00","No",""
"Electric Six","2000","Rock","Electric Six 01","2009-10-06T00:00:00","Yes",""
"Alanis Morissette","1990","Pop-Rock","Single","2009-10-06T00:00:00","Yes",""
"Flobots","2000","Alternative","Single","2009-10-06T00:00:00","No",""
"Motörhead","2000","Metal","Brütal Legend","2009-10-13T00:00:00","No",""
"Tenacious D","2000","Rock","Brütal Legend","2009-10-13T00:00:00","Yes",""
"Testament","2000","Metal","Brütal Legend","2009-10-13T00:00:00","No",""
"Black Tide","2000","Metal","Single","2009-10-13T00:00:00","Yes",""
"Blink-182","1990","Punk","Single","2009-10-13T00:00:00","No",""
"Joe Satriani","1980","Rock","Single","2009-10-13T00:00:00","Yes",""
"Kansas","1970","Prog","Single","2009-10-13T00:00:00","Yes",""
"L7","1990","Grunge","Single","2009-10-13T00:00:00","No",""
"Queen","1980","Classic Rock","Queen 01","2009-10-20T00:00:00","No",""
"Queen","1980","Classic Rock","Queen 01","2009-10-20T00:00:00","Yes",""
"Queen","1980","Classic Rock","Queen 01","2009-10-20T00:00:00","No","Pro Guitar/Bass"
"Queen","1970","Classic Rock","Queen 01","2009-10-20T00:00:00","No",""
"Queen","1980","Classic Rock","Queen 01","2009-10-20T00:00:00","Yes","Pro Guitar/Bass"
"Queen","1970","Classic Rock","Queen 01","2009-10-20T00:00:00","No","Pro Guitar/Bass"
"Rob Zombie","1990","Nu-Metal","Rob Zombie 01","2009-10-27T00:00:00","No",""
"Rob Zombie","2000","Nu-Metal","Rob Zombie 01","2009-10-27T00:00:00","No",""
"Wolfmother","2000","Rock","Wolfmother 01","2009-10-27T00:00:00","No",""
"Wolfmother","2000","Rock","Wolfmother 01","2009-10-27T00:00:00","Yes",""
"Liz Phair","2000","Pop-Rock","Single","2009-10-27T00:00:00","No",""
"Morningwood","2000","Pop-Rock","Single","2009-10-27T00:00:00","Yes",""
"Morningwood","2000","Pop-Rock","Single","2009-10-27T00:00:00","No",""
"Foo Fighters","2000","Alternative","Foo Fighters 03","2009-11-03T00:00:00","Yes",""
"Foo Fighters","2000","Alternative","Foo Fighters 03","2009-11-03T00:00:00","Yes","Pro Guitar/Bass"
"Nirvana","1980","Grunge","Nirvana Bleach","2009-11-03T00:00:00","Yes",""
"Joan Jett & The Blackhearts","1980","Punk","Single","2009-11-03T00:00:00","Yes",""
"SpongeBob SquarePants","2000","Other","SpongeBob SquarePants 02","2009-11-10T00:00:00","Yes",""
"The White Stripes","2000","Rock","The White Stripes 01","2009-11-10T00:00:00","Yes","Pro Guitar/Bass"
"The White Stripes","2000","Rock","The White Stripes 01","2009-11-10T00:00:00","Yes",""
"The White Stripes","2000","Rock","The White Stripes 01","2009-11-10T00:00:00","No",""
"The Damned","1970","Punk","Single","2009-11-10T00:00:00","Yes",""
"Kasabian","2000","Rock","Single","2009-11-10T00:00:00","Yes",""
"AFI","2000","Alternative","AFI 01","2009-11-17T00:00:00","No",""
"The Bangles","1980","Rock","Single","2009-11-17T00:00:00","Yes",""
"Them Crooked Vultures","2000","Rock","Single","2009-11-17T00:00:00","Yes",""
"Tom Petty and the Heartbreakers","2000","Rock","Tom Petty & the Heartbreakers Live Anthology 01","2009-11-24T00:00:00","Yes",""
"Tom Petty and the Heartbreakers","2000","Rock","Tom Petty & the Heartbreakers Live Anthology 01","2009-11-24T00:00:00","No",""
"Kelly Clarkson","2000","Pop-Rock","Single","2009-11-24T00:00:00","Yes",""
"P!nk","2000","Pop-Rock","Single","2009-11-24T00:00:00","Yes",""
"The Go-Go's","1980","Pop-Rock","Single","2009-11-24T00:00:00","Yes",""
"Nirvana","1990","Grunge","Nirvana 02","2009-12-01T00:00:00","Yes","Pro Guitar/Bass"
"Nirvana","2000","Grunge","Nirvana 02","2009-12-01T00:00:00","No","Pro Guitar/Bass"
"Nirvana","1990","Grunge","Nirvana 02","2009-12-01T00:00:00","No","Pro Guitar/Bass"
"Night Ranger","1980","Rock","Night Ranger 01","2009-12-01T00:00:00","Yes",""
"Night Ranger","2000","Rock","Night Ranger 01","2009-12-01T00:00:00","Yes",""
"Slipknot","2000","Nu-Metal","Slipknot 01","2009-12-08T00:00:00","No",""
"Simon & Garfunkel","1960","Classic Rock","Single","2009-12-08T00:00:00","Yes",""
"Lights Resolve","2000","Indie Rock","Single","2009-12-08T00:00:00","Yes",""
"Green Day","2000","Rock","Green Day 02","2009-12-15T00:00:00","No","Backing vocals"
"Green Day","2000","Rock","Green Day 02","2009-12-15T00:00:00","Yes","Backing vocals"
"30 Seconds to Mars","2000","Emo","Single","2009-12-15T00:00:00","No",""
"All-American Rejects","2000","Emo","Single","2009-12-15T00:00:00","No",""
"Weezer","2000","Rock","Weezer 03","2009-12-22T00:00:00","Yes",""
"Weezer","2000","Rock","Weezer 03","2009-12-22T00:00:00","No",""
"Limp Bizkit","2000","Nu-Metal","Single","2009-12-22T00:00:00","Yes",""
"The Offspring","2000","Rock","Single","2009-12-22T00:00:00","Yes",""
"Yellowcard","2000","Emo","Single","2009-12-22T00:00:00","Yes",""
"Shania Twain","1990","Country","Going Country 02","2009-12-29T00:00:00","No",""
"Cross Canadian Ragweed","2000","Country","Going Country 02","2009-12-29T00:00:00","No",""
"Alan Jackson","2000","Country","Going Country 02","2009-12-29T00:00:00","No",""
"Keith Urban","2000","Country","Going Country 02","2009-12-29T00:00:00","No",""
"Jason Aldean","2000","Country","Going Country 02","2009-12-29T00:00:00","No",""
"Kenny Rogers","1970","Country","Going Country 02","2009-12-29T00:00:00","No",""
"Martina McBride","2000","Country","Going Country 02","2009-12-29T00:00:00","No",""
