"Year","Country","Course","Location","Total score","To par [a ]"
"1905-01-01T00:00:00","Scotland","St Andrews","St Andrews , Scotland","318","+30"
"1906-01-01T00:00:00","Scotland","Muirfield","Gullane , Scotland","300","+16"
"1907-01-01T00:00:00","France","Royal Liverpool","Hoylake , England","312","+24"
"1908-01-01T00:00:00","Scotland","Prestwick Golf Club","Prestwick , Scotland","291","+7"
"1909-01-01T00:00:00","England","Royal Cinque Ports","Deal , England","291","+3"
"1910-01-01T00:00:00","Scotland","St Andrews","St Andrews , Scotland","299","+11"
"1911-01-01T00:00:00","Jersey","Royal St George's","Sandwich , England","303","+23"
"1912-01-01T00:00:00","Jersey","Muirfield","Gullane , Scotland","295","+11"
"1913-01-01T00:00:00","England","Royal Liverpool","Hoylake , England","304","+16"
"1914-01-01T00:00:00","Jersey","Prestwick Golf Club","Prestwick , Scotland","306","+22"
"1915-01-01T00:00:00","","","","",""
"1916-01-01T00:00:00","","","","",""
"1917-01-01T00:00:00","","","","",""
"1918-01-01T00:00:00","","","","",""
"1919-01-01T00:00:00","","","","",""
"1920-01-01T00:00:00","Scotland","Royal Cinque Ports","Deal , England","303","+15"
"1921-01-01T00:00:00","United States","St Andrews","St Andrews , Scotland","296","+8"
"1922-01-01T00:00:00","United States","Royal St George's","Sandwich , England","300","+20"
"1923-01-01T00:00:00","England","Royal Troon","Troon , Scotland","295","+7"
"1924-01-01T00:00:00","United States","Royal Liverpool","Hoylake , England","301","+13"
"1925-01-01T00:00:00","England","Prestwick Golf Club","Prestwick , Scotland","300","+16"
"1926-01-01T00:00:00","United States","Royal Lytham & St Annes","Lytham St Annes , England","291","+7"
"1927-01-01T00:00:00","United States","St Andrews","St Andrews , Scotland","285","-3"
"1928-01-01T00:00:00","United States","Royal St George's","Sandwich , England","292","+12"
"1929-01-01T00:00:00","United States","Muirfield","Gullane , Scotland","292","+8"
"1930-01-01T00:00:00","United States","Royal Liverpool","Hoylake , England","291","+3"
"1931-01-01T00:00:00","United States","Carnoustie","Carnoustie , Scotland","296","+12"
"1932-01-01T00:00:00","United States","Prince's Golf Club","Sandwich , England","283","-5"
"1933-01-01T00:00:00","United States","St Andrews","St Andrews , Scotland","292","+4"
"1934-01-01T00:00:00","England","Royal St George's","Sandwich , England","283","+3"
"1935-01-01T00:00:00","England","Muirfield","Gullane , Scotland","283","-5"
"1936-01-01T00:00:00","England","Royal Liverpool","Hoylake , England","287","-1"
"1937-01-01T00:00:00","England","Carnoustie","Carnoustie , Scotland","290","+6"
"1938-01-01T00:00:00","England","Royal St George's","Sandwich , England","295","+15"
"1939-01-01T00:00:00","England","St Andrews","St Andrews , Scotland","290","+2"
"1940-01-01T00:00:00","","","","",""
"1941-01-01T00:00:00","","","","",""
"1942-01-01T00:00:00","","","","",""
"1943-01-01T00:00:00","","","","",""
"1944-01-01T00:00:00","","","","",""
"1945-01-01T00:00:00","","","","",""
"1946-01-01T00:00:00","United States","St Andrews","St Andrews , Scotland","290","+2"
"1947-01-01T00:00:00","Northern Ireland","Royal Liverpool","Hoylake , England","293","+5"
"1948-01-01T00:00:00","England","Muirfield","Gullane , Scotland","284","E"
"1949-01-01T00:00:00","South Africa","Royal St George's","Sandwich , England","283","-5"
"1950-01-01T00:00:00","South Africa","Royal Troon","Troon , Scotland","279","-9"
"1951-01-01T00:00:00","England","Royal Portrush","County Antrim , Northern Ireland","285","-3"
"1952-01-01T00:00:00","South Africa","Royal Lytham & St Annes","Lytham St Annes , England","287","-1"
"1953-01-01T00:00:00","United States","Carnoustie","Carnoustie , Scotland","282","-6"
"1954-01-01T00:00:00","Australia","Royal Birkdale","Southport , England","283","-3"
"1955-01-01T00:00:00","Australia","St Andrews","St Andrews , Scotland","281","-7"
"1956-01-01T00:00:00","Australia","Royal Liverpool","Hoylake , England","286","-2"
"1957-01-01T00:00:00","South Africa","St Andrews","St Andrews , Scotland","279","-9"
"1958-01-01T00:00:00","Australia","Royal Lytham & St Annes","Lytham St Annes , England","274","-10"
"1959-01-01T00:00:00","South Africa","Muirfield","Gullane , Scotland","284","E"
"1960-01-01T00:00:00","Australia","St Andrews","St Andrews , Scotland","278","-10"
"1961-01-01T00:00:00","United States","Royal Birkdale","Southport , England","284","-4"
"1962-01-01T00:00:00","United States","Royal Troon","Troon , Scotland","276","-12"
"1963-01-01T00:00:00","New Zealand","Royal Lytham & St Annes","Lytham St Annes , England","277","-7"
"1964-01-01T00:00:00","United States","St Andrews","St Andrews , Scotland","279","-9"
"1965-01-01T00:00:00","Australia","Royal Birkdale","Southport , England","285","-7"
"1966-01-01T00:00:00","United States","Muirfield","Gullane , Scotland","282","-2"
"1967-01-01T00:00:00","Argentina","Royal Liverpool","Hoylake , England","278","-10"
"1968-01-01T00:00:00","South Africa","Carnoustie","Carnoustie , Scotland","289","+1"
"1969-01-01T00:00:00","England","Royal Lytham & St Annes","Lytham St Annes , England","280","-4"
"1970-01-01T00:00:00","United States","St Andrews","St Andrews , Scotland","283","-5"
"1971-01-01T00:00:00","United States","Royal Birkdale","Southport , England","278","-14"
"1972-01-01T00:00:00","United States","Muirfield","Gullane , Scotland","278","-6"
"1973-01-01T00:00:00","United States","Royal Troon","Troon , Scotland","276","-12"
"1974-01-01T00:00:00","South Africa","Royal Lytham & St Annes","Lytham St Annes , England","282","-2"
"1975-01-01T00:00:00","United States","Carnoustie","Carnoustie , Scotland","279","-5"
"1976-01-01T00:00:00","United States","Royal Birkdale","Southport , England","279","-9"
"1977-01-01T00:00:00","United States","Turnberry","South Ayrshire , Scotland","283","-5"
"1978-01-01T00:00:00","United States","St Andrews","St Andrews , Scotland","281","-7"
"1979-01-01T00:00:00","Spain","Royal Lytham & St Annes","Lytham St Annes , England","283","-1"
"1980-01-01T00:00:00","United States","Muirfield","Gullane , Scotland","271","-13"
"1981-01-01T00:00:00","United States","Royal St George's","Sandwich , England","276","-4"
"1982-01-01T00:00:00","United States","Royal Troon","Troon , Scotland","284","-4"
"1983-01-01T00:00:00","United States","Royal Birkdale","Southport , England","275","-9"
"1984-01-01T00:00:00","Spain","St Andrews","St Andrews , Scotland","276","-12"
"1985-01-01T00:00:00","Scotland","Royal St George's","Sandwich , England","282","+2"
"1986-01-01T00:00:00","Australia","Turnberry","South Ayrshire , Scotland","280","E"
"1987-01-01T00:00:00","England","Muirfield","Gullane , Scotland","279","-5"
"1988-01-01T00:00:00","Spain","Royal Lytham & St Annes","Lytham St Annes , England","273","-11"
"1989-01-01T00:00:00","United States","Royal Troon","Troon , Scotland","275","-13"
"1990-01-01T00:00:00","England","St Andrews","St Andrews , Scotland","270","-18"
"1991-01-01T00:00:00","Australia","Royal Birkdale","Southport , England","272","-8"
"1992-01-01T00:00:00","England","Muirfield","Gullane , Scotland","272","-12"
"1993-01-01T00:00:00","Australia","Royal St George's","Sandwich , England","267","-13"
"1994-01-01T00:00:00","Zimbabwe","Turnberry","South Ayrshire , Scotland","270","-18"
"1995-01-01T00:00:00","United States","St Andrews","St Andrews , Scotland","282","-6"
"1996-01-01T00:00:00","United States","Royal Lytham & St Annes","Lytham St Annes , England","271","-13"
"1997-01-01T00:00:00","United States","Royal Troon","Troon , Scotland","272","-12"
"1998-01-01T00:00:00","United States","Royal Birkdale","Southport , England","280","E"
"1999-01-01T00:00:00","Scotland","Carnoustie","Carnoustie , Scotland","290","+6"
"2000-01-01T00:00:00","United States","St Andrews","St Andrews , Scotland","269","-19"
"2001-01-01T00:00:00","United States","Royal Lytham & St Annes","Lytham St Annes , England","274","-10"
"2002-01-01T00:00:00","South Africa","Muirfield","Gullane , Scotland","278","-6"
"2003-01-01T00:00:00","United States","Royal St George's","Sandwich , England","283","-1"
"2004-01-01T00:00:00","United States","Royal Troon","Troon , Scotland","274","-10"
"2005-01-01T00:00:00","United States","St Andrews","St Andrews , Scotland","274","-14"
"2006-01-01T00:00:00","United States","Royal Liverpool","Hoylake , England","270","-18"
"2007-01-01T00:00:00","Ireland","Carnoustie","Carnoustie , Scotland","277","-7"
"2008-01-01T00:00:00","Ireland","Royal Birkdale","Southport , England","283","+3"
"2009-01-01T00:00:00","United States","Turnberry","South Ayrshire , Scotland","278","-2"
"2010-01-01T00:00:00","South Africa","St Andrews","St Andrews , Scotland","272","-16"
"2011-01-01T00:00:00","Northern Ireland","Royal St George's","Sandwich , England","275","-5"
"2012-01-01T00:00:00","South Africa","Royal Lytham & St Annes","Lytham St Annes , England","273","-7"
"2013-01-01T00:00:00","United States","Muirfield","Gullane , Scotland","281","-3"
