"Performer","Performances","Category","First performance","Last performance"
"Osie Hawkins Category:Articles with hCards","962","Baritone","1942-01-22T00:00:00","1986-02-08T00:00:00"
"Fausto Cleva Category:Articles with hCards","962","Conductor","1938-12-04T00:00:00","1971-06-08T00:00:00"
"Adamo Didur Category:Articles with hCards","933","Bass","1908-11-14T00:00:00","1933-02-26T00:00:00"
"Loretta Di Franco Category:Articles with hCards","928","Soprano","1961-01-16T00:00:00","1995-04-21T00:00:00"
"James Morris Category:Articles with hCards","928","Bass","1971-01-07T00:00:00","2012-05-12T00:00:00"
"Norman Scott Category:Articles with hCards","927","Bass","1951-11-15T00:00:00","1968-06-29T00:00:00"
"Giovanni Martinelli Category:Articles with hCards","926","Tenor","1913-11-18T00:00:00","1946-03-24T00:00:00"
"Giuseppe De Luca Category:Articles with hCards","926","Baritone","1915-11-25T00:00:00","1946-03-24T00:00:00"
"Millo Picco Category:Articles with hCards","921","Baritone","1919-04-07T00:00:00","1936-02-19T00:00:00"
"Calvin Marsh Category:Articles with hCards","911","Baritone","1954-11-11T00:00:00","1967-08-22T00:00:00"
"Andrij Dobriansky Category:Articles with hCards","905","Bass","1970-02-11T00:00:00","1996-01-06T00:00:00"
"Marie Mattfeld Category:Articles with hCards","899","Mezzo-soprano","1901-04-29T00:00:00","1927-03-04T00:00:00"
"Ezio Pinza Category:Articles with hCards","879","Bass","1926-11-01T00:00:00","1948-05-14T00:00:00"
"Anthony Laciura Category:Articles with hCards","875","Tenor","1982-09-20T00:00:00","2008-04-12T00:00:00"
"Jerome Hines Category:Articles with hCards","869","Bass","1946-11-21T00:00:00","1987-01-24T00:00:00"
"Enrico Caruso Category:Articles with hCards","863","Tenor","1903-11-23T00:00:00","1920-12-24T00:00:00"
"Arnold Gabor Category:Articles with hCards","803","Baritone","1923-11-09T00:00:00","1941-03-17T00:00:00"
"Richard Vernon Category:Articles with hCards","796","Bass","1977-03-20T00:00:00","2006-11-28T00:00:00"
"Nico Castel Category:Articles with hCards","793","Tenor","1970-03-30T00:00:00","1997-10-18T00:00:00"
"Robert Merrill Category:Articles with hCards","789","Baritone","1945-12-15T00:00:00","1983-10-22T00:00:00"
"Jean Kraft Category:Articles with hCards","784","Mezzo-soprano","1970-02-07T00:00:00","1989-04-05T00:00:00"
"Adolph Mühlmann Category:Articles with hCards","776","Baritone","1898-11-07T00:00:00","1910-05-06T00:00:00"
"Bernard Begue Category:Articles with hCards","773","Baritone","1902-11-24T00:00:00","1917-04-27T00:00:00"
"Gennaro Papi Category:Articles with hCards","772","Conductor","1915-04-29T00:00:00","1941-05-06T00:00:00"
"Henriette Wakefield Category:Articles with hCards","770","Mezzo-soprano","1907-01-18T00:00:00","1935-03-14T00:00:00"
"Alfred Hertz Category:Articles with hCards","768","Conductor","1902-11-28T00:00:00","1915-06-04T00:00:00"
"Carlotta Ordassy Category:Articles with hCards","761","Soprano","1957-01-22T00:00:00","1977-06-11T00:00:00"
"Minnie Egener Category:Articles with hCards","752","Soprano","1903-12-24T00:00:00","1932-12-15T00:00:00"
"Lucine Amara Category:Articles with hCards","748","Soprano","1950-11-06T00:00:00","1991-01-07T00:00:00"
"Robert Schmorr Category:Articles with hCards","747","Tenor","1965-07-30T00:00:00","1978-01-12T00:00:00"
"Richard Tucker Category:Articles with hCards","738","Tenor","1945-01-25T00:00:00","1974-12-03T00:00:00"
"Pompilio Malatesta Category:Articles with hCards","736","Bass","1915-11-25T00:00:00","1939-02-20T00:00:00"
"Louise Homer Category:Articles with hCards","734","Mezzo-soprano","1900-11-14T00:00:00","1929-11-28T00:00:00"
"Shirley Love Category:Articles with hCards","731","Mezzo-soprano","1963-11-30T00:00:00","1984-01-27T00:00:00"
"Fernando Corena Category:Articles with hCards","723","Bass","1954-02-06T00:00:00","1978-12-30T00:00:00"
"Nicola Moscona Category:Articles with hCards","719","Bass","1937-12-13T00:00:00","1961-12-09T00:00:00"
"Max Altglass Category:Articles with hCards","714","Tenor","1924-11-06T00:00:00","1940-02-19T00:00:00"
"Lawrence Davidson Category:Articles with hCards","713","Bass","1947-11-15T00:00:00","1966-02-08T00:00:00"
"Eugène Dufriche Category:Articles with hCards","703","Baritone","1893-11-29T00:00:00","1908-04-28T00:00:00"
"Rosalind Elias Category:Articles with hCards","686","Mezzo-soprano","1954-02-23T00:00:00","1996-11-01T00:00:00"
"Tullio Serafin Category:Articles with hCards","683","Conductor","1924-11-03T00:00:00","1934-04-12T00:00:00"
"Frank Guarrera Category:Articles with hCards","680","Baritone","1948-12-14T00:00:00","1976-05-08T00:00:00"
"Édouard de Reszke Category:Articles with hCards","679","Bass","1891-11-09T00:00:00","1903-04-27T00:00:00"
"Geraldine Farrar Category:Articles with hCards","672","Soprano","1906-11-26T00:00:00","1922-04-22T00:00:00"
"Gerhard Pechner Category:Articles with hCards","661","Bass","1941-11-27T00:00:00","1966-12-10T00:00:00"
"Leonard Warren Category:Articles with hCards","657","Baritone","1938-11-27T00:00:00","1960-03-04T00:00:00"
"Lucrezia Bori Category:Articles with hCards","654","Soprano","1910-06-09T00:00:00","1936-04-02T00:00:00"
"Plácido Domingo Category:Articles with hCards","653","Tenor","1966-08-09T00:00:00","2012-01-30T00:00:00"
"Sherrill Milnes Category:Articles with hCards","653","Baritone","1965-12-22T00:00:00","1997-03-22T00:00:00"
"Mignon Dunn Category:Articles with hCards","653","Mezzo-soprano","1958-10-29T00:00:00","1994-01-27T00:00:00"
"Tony Stevenson Category:Articles with hCards","652","Tenor","1992-04-05T00:00:00","2012-05-12T00:00:00"
"Julien Robbins Category:Articles with hCards","652","Bass","1979-10-29T00:00:00","2006-03-08T00:00:00"
"Cornell MacNeil Category:Articles with hCards","642","Baritone","1959-03-21T00:00:00","1987-12-05T00:00:00"
"Pasquale Amato Category:Articles with hCards","633","Baritone","1908-11-20T00:00:00","1933-02-26T00:00:00"
"Lenora Sparkes Category:Articles with hCards","623","Soprano","1908-11-16T00:00:00","1926-04-18T00:00:00"
"Otto Goritz Category:Articles with hCards","620","Baritone","1903-12-24T00:00:00","1917-04-07T00:00:00"
"Pol Plançon Category:Articles with hCards","612","Bass","1893-11-29T00:00:00","1908-04-27T00:00:00"
"Lawrence Tibbett Category:Articles with hCards","603","Baritone","1923-11-24T00:00:00","1950-03-24T00:00:00"
"James McCracken Category:Articles with hCards","597","Tenor","1953-11-21T00:00:00","1986-06-17T00:00:00"
"Margaret Roggero Category:Articles with hCards","595","Mezzo-soprano","1950-11-11T00:00:00","1963-04-08T00:00:00"
"Morley Meredith Category:Articles with hCards","593","Baritone","1962-01-03T00:00:00","1992-04-18T00:00:00"
"James Wolfe Category:Articles with hCards","592","Bass","1923-11-07T00:00:00","1939-12-23T00:00:00"
"Marion Telva Category:Articles with hCards","567","Mezzo-soprano","1920-12-31T00:00:00","1933-02-26T00:00:00"
"Maxine Stellman Category:Articles with hCards","565","Soprano","1936-05-22T00:00:00","1950-04-08T00:00:00"
"Lucielle Browning Category:Articles with hCards","558","Mezzo-soprano","1936-05-15T00:00:00","1951-05-11T00:00:00"
"Mario Sereni Category:Articles with hCards","553","Baritone","1957-11-09T00:00:00","1984-11-10T00:00:00"
"Norman Cordon Category:Articles with hCards","551","Bass","1936-05-13T00:00:00","1946-05-18T00:00:00"
"Julius Bayer Category:Articles with hCards","549","Tenor","1903-12-24T00:00:00","1917-04-21T00:00:00"
"Jane Shaulis Category:Articles with hCards","549","Mezzo-soprano","1991-09-28T00:00:00","2012-05-11T00:00:00"
"Richard Best Category:Articles with hCards","545","Bass","1969-04-02T00:00:00","1978-06-07T00:00:00"
"Giuseppe Bonfiglio Category:Articles with hCards","535","Dancer","1908-03-12T00:00:00","1935-03-31T00:00:00"
"Louis Hasselmans Category:Articles with hCards","534","Conductor","1922-01-20T00:00:00","1936-04-04T00:00:00"
"Giulio Rossi Category:Articles with hCards","532","Bass","1908-11-16T00:00:00","1919-04-12T00:00:00"
"Luigi Mancinelli Category:Articles with hCards","531","Conductor","1893-11-27T00:00:00","1903-04-14T00:00:00"
"Giorgio Tozzi Category:Articles with hCards","528","Bass","1955-03-09T00:00:00","1975-05-21T00:00:00"
"Ezio Flagello Category:Articles with hCards","528","Bass","1957-11-09T00:00:00","1984-12-17T00:00:00"
"John Brownlee Category:Articles with hCards","526","Baritone","1937-02-17T00:00:00","1957-03-14T00:00:00"
"Betsy Norden Category:Articles with hCards","523","Soprano","1972-01-27T00:00:00","1992-01-10T00:00:00"
"Lauritz Melchior Category:Articles with hCards","519","Tenor","1926-02-17T00:00:00","1950-02-02T00:00:00"
"Roberta Peters Category:Articles with hCards","514","Soprano","1950-11-17T00:00:00","1985-04-25T00:00:00"
"Beniamino Gigli Category:Articles with hCards","510","Tenor","1920-11-26T00:00:00","1939-02-08T00:00:00"
"Peter Sliker Category:Articles with hCards","509","Bass","1961-11-29T00:00:00","1989-12-16T00:00:00"
"John Darrenkamp Category:Articles with hCards","506","Baritone","1979-09-24T00:00:00","1995-04-21T00:00:00"
"Isola Jones Category:Articles with hCards","505","Mezzo-soprano","1977-10-15T00:00:00","1991-02-23T00:00:00"
"Wendy White Category:Articles with hCards","505","Mezzo-soprano","1978-04-09T00:00:00","2011-12-17T00:00:00"
"Jacques Bars Category:Articles with hCards","502","Tenor","1896-11-18T00:00:00","1907-04-26T00:00:00"
"Rosina Galli Category:Articles with hCards","496","Dancer","1914-11-19T00:00:00","1930-01-30T00:00:00"
"Giuseppe Campanari Category:Articles with hCards","496","Baritone","1894-11-30T00:00:00","1912-04-13T00:00:00"
"Johanna Gadski Category:Articles with hCards","493","Soprano","1898-12-11T00:00:00","1917-04-28T00:00:00"
"Cesare Siepi Category:Articles with hCards","491","Bass","1950-11-06T00:00:00","1973-04-19T00:00:00"
"Vincenzo Bellezza Category:Articles with hCards","487","Conductor","1918-03-17T00:00:00","1935-03-29T00:00:00"
"Erich Leinsdorf Category:Articles with hCards","483","Conductor","1938-01-21T00:00:00","1983-03-05T00:00:00"
"Robert Blass Category:Articles with hCards","481","Bass","1900-11-13T00:00:00","1922-04-21T00:00:00"
"Arturo Toscanini Category:Articles with hCards","480","Conductor","1908-11-16T00:00:00","1915-04-14T00:00:00"
"Roberto Moranzoni Category:Articles with hCards","480","Conductor","1917-11-12T00:00:00","1924-05-03T00:00:00"
"Andres de Segurola Category:Articles with hCards","480","Bass","1901-10-10T00:00:00","1920-04-08T00:00:00"
"Kathleen Howard Category:Articles with hCards","477","Mezzo-soprano","1916-11-14T00:00:00","1928-04-12T00:00:00"
"Anton Seidl Category:Articles with hCards","473","Conductor","1885-11-25T00:00:00","1897-04-20T00:00:00"
"Dwayne Croft Category:Articles with hCards","468","Baritone","1990-04-18T00:00:00","2012-05-12T00:00:00"
"Marcella Sembrich Category:Articles with hCards","466","Soprano","1883-10-24T00:00:00","1909-02-06T00:00:00"
"Ariel Bybee Category:Articles with hCards","466","Mezzo-soprano","1977-10-31T00:00:00","1995-06-30T00:00:00"
"Marcia Baldwin Category:Articles with hCards","463","Mezzo-soprano","1963-10-17T00:00:00","1977-02-24T00:00:00"
"Wilfrid Pelletier Category:Articles with hCards","462","Conductor","1922-02-19T00:00:00","1950-05-15T00:00:00"
"Emery Darcy Category:Articles with hCards","460","Tenor","1940-12-06T00:00:00","1953-05-23T00:00:00"
"Lodovico Oliviero Category:Articles with hCards","457","Tenor","1936-05-11T00:00:00","1948-02-23T00:00:00"
"Wilfred Engelman Category:Articles with hCards","457","Baritone","1936-05-11T00:00:00","1943-04-16T00:00:00"
"Friedrich Schorr Category:Articles with hCards","455","Baritone","1924-02-14T00:00:00","1943-03-02T00:00:00"
"Frank Valentino Category:Articles with hCards","454","Baritone","1940-12-09T00:00:00","1961-04-10T00:00:00"
"Eduardo Valdes Category:Articles with hCards","450","Tenor","1994-02-07T00:00:00","2012-02-04T00:00:00"
"Armand Tokatyan Category:Articles with hCards","449","Tenor","1922-11-19T00:00:00","1946-03-07T00:00:00"
"Zinka Milanov Category:Articles with hCards","449","Soprano","1937-12-17T00:00:00","1966-04-16T00:00:00"
"Rita Fornia Category:Articles with hCards","449","Soprano, Mezzo-soprano","1907-12-06T00:00:00","1922-04-07T00:00:00"
"Emanuel List Category:Articles with hCards","448","Bass","1933-12-27T00:00:00","1950-04-01T00:00:00"
"Edmond Karlsrud Category:Articles with hCards","447","Bass","1969-01-17T00:00:00","1977-06-17T00:00:00"
"Edward Ghazal Category:Articles with hCards","447","Bass","1959-03-25T00:00:00","1990-04-28T00:00:00"
"William Gustafson Category:Articles with hCards","445","Bass","1920-11-23T00:00:00","1931-01-02T00:00:00"
"Irra Petina Category:Articles with hCards","443","Mezzo-soprano","1933-12-29T00:00:00","1950-03-24T00:00:00"
"Emma Eames Category:Articles with hCards","440","Soprano","1891-11-09T00:00:00","1909-02-15T00:00:00"
"Paul De Paola Category:Articles with hCards","439","Bass","1960-12-26T00:00:00","1993-11-23T00:00:00"
"Philip Booth Category:Articles with hCards","439","Bass","1970-11-01T00:00:00","1995-12-21T00:00:00"
"Max Bloch Category:Articles with hCards","435","Tenor","1914-11-20T00:00:00","1930-04-15T00:00:00"
"Roberto Vanni Category:Articles with hCards","428","Tenor","1894-11-21T00:00:00","1903-04-27T00:00:00"
"Licia Albanese Category:Articles with hCards","428","Soprano","1940-02-09T00:00:00","1966-07-12T00:00:00"
"Eleanor Steber Category:Articles with hCards","427","Soprano","1940-12-07T00:00:00","1966-04-16T00:00:00"
"Bella Alten Category:Articles with hCards","426","Soprano","1904-11-30T00:00:00","1914-04-21T00:00:00"
"Linda Gelinas Category:Articles with hCards","426","Dancer","1981-12-03T00:00:00","2010-01-28T00:00:00"
"Giuseppe Danise Category:Articles with hCards","425","Baritone","1920-11-17T00:00:00","1932-01-16T00:00:00"
"Ina Bourskaya Category:Articles with hCards","423","Mezzo-soprano","1923-03-02T00:00:00","1937-04-10T00:00:00"
"John Baker Category:Articles with hCards","423","Baritone","1943-03-14T00:00:00","1951-03-02T00:00:00"
"Charles Kullman Category:Articles with hCards","421","Tenor","1935-12-19T00:00:00","1960-12-03T00:00:00"
"Salvatore Baccaloni Category:Articles with hCards","415","Bass","1940-12-03T00:00:00","1965-08-08T00:00:00"
"Clarence Whitehill Category:Articles with hCards","414","Baritone","1909-11-15T00:00:00","1932-04-09T00:00:00"
"Bonaldo Giaiotti Category:Articles with hCards","414","Bass","1960-10-24T00:00:00","1989-11-17T00:00:00"
"Philine Falco Category:Articles with hCards","414","Soprano","1927-11-04T00:00:00","1935-04-19T00:00:00"
"Gustav Schützendorf Category:Articles with hCards","413","Baritone","1922-11-17T00:00:00","1935-04-19T00:00:00"
"Marcel Journet Category:Articles with hCards","412","Bass","1900-11-09T00:00:00","1908-02-05T00:00:00"
"Karin Branzell Category:Articles with hCards","412","Mezzo-soprano","1924-02-06T00:00:00","1951-03-12T00:00:00"
"Enrico Bevignani Category:Articles with hCards","412","Conductor","1893-11-29T00:00:00","1900-04-25T00:00:00"
"Rosa Ponselle Category:Articles with hCards","411","Soprano","1918-11-15T00:00:00","1937-04-17T00:00:00"
"Jeffrey Wells Category:Articles with hCards","409","Bass","1988-09-26T00:00:00","2012-05-12T00:00:00"
"Jose Mardones Category:Articles with hCards","409","Bass","1917-11-12T00:00:00","1926-05-06T00:00:00"
"Lodovico Viviani Category:Articles with hCards","407","Bass","1891-11-16T00:00:00","1905-03-02T00:00:00"
"Helen Vanni Category:Articles with hCards","402","Mezzo-soprano","1956-11-09T00:00:00","1973-03-26T00:00:00"
"Nello Santi Category:Articles with hCards","401","Conductor","1962-01-25T00:00:00","2000-07-01T00:00:00"
"Martha Lipton Category:Articles with hCards","401","Mezzo-soprano","1944-11-27T00:00:00","1961-01-07T00:00:00"
"Editha Fleischer Category:Articles with hCards","400","Soprano","1926-11-06T00:00:00","1936-03-21T00:00:00"
"Justino Díaz Category:Articles with hCards","400","Bass","1963-03-29T00:00:00","1994-11-04T00:00:00"
"Theodor Uppman Category:Articles with hCards","398","Baritone","1953-11-27T00:00:00","1978-04-08T00:00:00"
"Lillian Nordica Category:Articles with hCards","394","Soprano","1891-12-18T00:00:00","1909-12-22T00:00:00"
"Andreas Dippel Category:Articles with hCards","394","Tenor","1890-11-26T00:00:00","1908-04-13T00:00:00"
"Teresa Stratas Category:Articles with hCards","385","Soprano","1959-03-20T00:00:00","1995-12-09T00:00:00"
"George Meader Category:Articles with hCards","385","Tenor","1921-11-19T00:00:00","1935-04-12T00:00:00"
"Patricia Heyes Category:Articles with hCards","384","Dancer","1962-03-07T00:00:00","1981-03-13T00:00:00"
"Dorothea Flexer Category:Articles with hCards","384","Mezzo-soprano","1926-03-05T00:00:00","1936-03-21T00:00:00"
"Carl Schlegel Category:Articles with hCards","383","Baritone","1913-11-19T00:00:00","1926-04-09T00:00:00"
"Elisabeth Rethberg Category:Articles with hCards","381","Soprano","1922-11-22T00:00:00","1942-03-06T00:00:00"
"Jane Bunnell Category:Articles with hCards","381","Mezzo-soprano","1979-04-08T00:00:00","2009-05-05T00:00:00"
"Margaret Matzenauer Category:Articles with hCards","380","Mezzo-soprano","1911-11-13T00:00:00","1930-02-12T00:00:00"
"John Alexander Category:Articles with hCards","379","Tenor","1961-12-19T00:00:00","1987-10-05T00:00:00"
"Luciano Pavarotti Category:Articles with hCards","378","Tenor","1968-11-23T00:00:00","2004-03-13T00:00:00"
"Lou Marcella Category:Articles with hCards","375","Tenor","1958-11-02T00:00:00","1982-10-05T00:00:00"
"Margaret Harshaw Category:Articles with hCards","376","Mezzo-soprano, Soprano","1942-03-15T00:00:00","1964-03-10T00:00:00"
"John Cheek Category:Articles with hCards","373","Bass","1977-06-06T00:00:00","2012-05-12T00:00:00"
"Emil Fischer Category:Articles with hCards","371","Bass","1885-11-23T00:00:00","1907-03-15T00:00:00"
"Jean Madeira Category:Articles with hCards","369","Mezzo-soprano","1948-12-02T00:00:00","1971-02-27T00:00:00"
"Franco Corelli Category:Articles with hCards","369","Tenor","1961-01-27T00:00:00","1975-06-28T00:00:00"
"Frances Alda Category:Articles with hCards","369","Soprano","1908-12-07T00:00:00","1929-12-28T00:00:00"
"Nicolai Gedda Category:Articles with hCards","367","Tenor","1957-11-01T00:00:00","1983-11-11T00:00:00"
"William Walker Category:Articles with hCards","364","Baritone","1962-03-23T00:00:00","1978-06-10T00:00:00"
"Alfio Tedesco Category:Articles with hCards","363","Tenor","1926-11-02T00:00:00","1935-03-28T00:00:00"
"Helen Olheim Category:Articles with hCards","360","Mezzo-soprano","1935-12-19T00:00:00","1944-03-08T00:00:00"
"Frederick Jagel Category:Articles with hCards","359","Tenor","1927-11-08T00:00:00","1950-03-16T00:00:00"
"Blanche Thebom Category:Articles with hCards","357","Mezzo-soprano","1944-11-28T00:00:00","1967-03-06T00:00:00"
"Florence Easton Category:Articles with hCards","354","Soprano","1917-12-07T00:00:00","1936-03-15T00:00:00"
"Grace Anthony Category:Articles with hCards","354","Soprano","1921-11-16T00:00:00","1927-05-07T00:00:00"
"Naomi Marritt Category:Articles with hCards","353","Dancer","1963-11-01T00:00:00","1992-01-02T00:00:00"
"Kurt Baum Category:Articles with hCards","353","Tenor","1941-11-27T00:00:00","1966-04-16T00:00:00"
"Leon Varkas Category:Articles with hCards","350","Dancer","1941-11-25T00:00:00","1950-05-13T00:00:00"
"Kerstin Thorborg Category:Articles with hCards","350","Mezzo-soprano","1936-12-21T00:00:00","1950-02-08T00:00:00"
"Risë Stevens Category:Articles with hCards","350","Mezzo-soprano","1938-11-22T00:00:00","1961-04-12T00:00:00"
"Basil Ruysdael Category:Articles with hCards","350","Bass","1910-11-18T00:00:00","1918-04-26T00:00:00"
"Ludwig Burgstaller Category:Articles with hCards","347","Tenor","1909-02-19T00:00:00","1951-04-29T00:00:00"
"Queena Mario Category:Articles with hCards","345","Soprano","1922-11-30T00:00:00","1938-12-26T00:00:00"
"Maria Jeritza Category:Articles with hCards","345","Soprano","1921-11-19T00:00:00","1951-02-22T00:00:00"
"Olive Fremstad Category:Articles with hCards","345","Soprano","1903-11-25T00:00:00","1914-04-23T00:00:00"
"Doris Doe Category:Articles with hCards","345","Mezzo-soprano","1932-02-03T00:00:00","1947-02-03T00:00:00"
"Thomas Schippers Category:Articles with hCards","341","Conductor","1955-12-23T00:00:00","1975-11-03T00:00:00"
"Kurt Adler Category:Articles with hCards","341","Conductor","1944-03-26T00:00:00","1972-07-09T00:00:00"
"Hao Jiang Tian Category:Articles with hCards","340","Bass","1991-10-10T00:00:00","2010-01-28T00:00:00"
"Philip Cokorinos Category:Articles with hCards","340","Bass","1985-04-14T00:00:00","2010-03-25T00:00:00"
"Emmy Destinn Category:Articles with hCards","339","Soprano","1908-11-16T00:00:00","1920-12-27T00:00:00"
"Jean de Reszke Category:Articles with hCards","339","Tenor","1891-11-09T00:00:00","1901-04-29T00:00:00"
"Flora Perini Category:Articles with hCards","338","Mezzo-soprano","1915-12-02T00:00:00","1924-04-20T00:00:00"
"Mildred Miller Category:Articles with hCards","338","Mezzo-soprano","1951-11-17T00:00:00","1974-12-03T00:00:00"
"Jan Peerce Category:Articles with hCards","337","Tenor","1941-11-29T00:00:00","1968-06-22T00:00:00"
"Juan Pons Category:Articles with hCards","337","Baritone","1983-01-04T00:00:00","2007-10-24T00:00:00"
"Antonio Rinaldini Category:Articles with hCards","336","Tenor","1891-11-13T00:00:00","1896-04-24T00:00:00"
"Glenn Bater Category:Articles with hCards","335","Bass","1973-01-25T00:00:00","2006-05-09T00:00:00"
"Dorothee Manski Category:Articles with hCards","334","Soprano","1927-11-05T00:00:00","1941-02-23T00:00:00"
"Thomas Hayward Category:Articles with hCards","334","Tenor","1945-11-23T00:00:00","1957-03-29T00:00:00"
"Hertha Glaz Category:Articles with hCards","334","Mezzo-soprano","1942-12-25T00:00:00","1956-05-26T00:00:00"
"Ara Berberian Category:Articles with hCards","334","Bass","1979-04-21T00:00:00","1997-01-23T00:00:00"
"John Gurney Category:Articles with hCards","331","Bass","1935-04-12T00:00:00","1945-05-04T00:00:00"
"Marek Windheim Category:Articles with hCards","329","Tenor","1928-11-01T00:00:00","1936-04-10T00:00:00"
"Regina Resnik Category:Articles with hCards","326","Soprano, Mezzo-soprano","1944-12-06T00:00:00","1983-10-22T00:00:00"
"LeRoy Lehr Category:Articles with hCards","326","Bass","1993-01-14T00:00:00","2010-05-15T00:00:00"
"Walter Damrosch Category:Articles with hCards","324","Conductor","1885-02-11T00:00:00","1937-05-12T00:00:00"
"Carlo Bergonzi Category:Articles with hCards","324","Tenor","1956-11-13T00:00:00","1996-04-27T00:00:00"
"Marie Van Cauteren Category:Articles with hCards","321","Soprano","1894-10-10T00:00:00","1903-04-27T00:00:00"
"Giorgio Polacco Category:Articles with hCards","320","Conductor","1912-11-11T00:00:00","1917-04-27T00:00:00"
"Charlotte Ryan Category:Articles with hCards","318","Soprano","1922-11-23T00:00:00","1932-03-25T00:00:00"
"Mario Laurenti Category:Articles with hCards","318","Baritone","1916-01-06T00:00:00","1922-02-20T00:00:00"
"Fritz Stiedry Category:Articles with hCards","316","Conductor","1946-11-15T00:00:00","1958-04-08T00:00:00"
"Donald Mahler Category:Articles with hCards","316","Dancer","1962-02-16T00:00:00","1980-01-12T00:00:00"
"Phradie Wells Category:Articles with hCards","315","Soprano","1923-11-07T00:00:00","1935-04-19T00:00:00"
"Raymonde Delaunois Category:Articles with hCards","315","Mezzo-soprano","1914-11-28T00:00:00","1926-04-18T00:00:00"
"Samuel Ramey Category:Articles with hCards","315","Bass","1972-04-09T00:00:00","2011-01-29T00:00:00"
"Renata Scotto Category:Articles with hCards","314","Soprano","1965-10-13T00:00:00","1987-01-17T00:00:00"
"Mary Ellen Pracht Category:Articles with hCards","314","Soprano","1961-11-24T00:00:00","1977-02-19T00:00:00"
"John Garris Category:Articles with hCards","312","Tenor","1942-02-27T00:00:00","1949-04-19T00:00:00"
"Monna Montes Category:Articles with hCards","309","Dancer","1936-12-24T00:00:00","1945-04-04T00:00:00"
"Marco Armiliato Category:Articles with hCards","309","Conductor","1998-06-16T00:00:00","2012-03-03T00:00:00"
"Giacomo Lauri-Volpi Category:Articles with hCards","307","Tenor","1923-01-26T00:00:00","1933-03-14T00:00:00"
"Alfredo Gandolfi Category:Articles with hCards","307","Baritone","1929-10-28T00:00:00","1936-03-20T00:00:00"
"Anton van Rooy Category:Articles with hCards","305","Baritone","1898-12-14T00:00:00","1908-04-16T00:00:00"
"Antonio De Vaschetti Category:Articles with hCards","305","Bass","1891-11-16T00:00:00","1897-04-20T00:00:00"
