"Average population (x 1000)","Live births","Deaths","Natural change","Crude birth rate (per 1000)","Crude death rate (per 1000)","Natural change (per 1000)"
"201","0952-05-01T00:00:00","783","0169-05-01T00:00:00","0.29600000000000004","0.039","25.7"
"207","0983-05-01T00:00:00","717","0266-05-01T00:00:00","0.289","0.035","25.4"
"213","0330-06-01T00:00:00","768","0562-05-01T00:00:00","0.297","0.036000000000000004","26.1"
"219","0682-06-01T00:00:00","794","0888-05-01T00:00:00","0.305","0.036000000000000004","26.9"
"225","0920-06-01T00:00:00","723","0197-06-01T00:00:00","0.307","0.032","27.5"
"232","1988-07-01T00:00:00","765","0323-06-01T00:00:00","0.306","0.033","27.3"
"238","0881-06-01T00:00:00","777","0104-06-01T00:00:00","0.289","0.033","25.6"
"245","0926-06-01T00:00:00","827","1999-06-01T00:00:00","0.28300000000000003","0.034","24.9"
"252","2000-07-11T00:00:00","770","0241-06-01T00:00:00","0.278","0.031","24.8"
"259","0106-07-01T00:00:00","852","0254-06-01T00:00:00","0.27399999999999997","0.033","24.1"
"267","0290-07-01T00:00:00","887","0403-06-01T00:00:00","0.273","0.033","24.0"
"274","0314-07-01T00:00:00","0","0296-06-01T00:00:00","0.267","0.037000000000000005","22.9"
"282","0400-07-01T00:00:00","0","0400-06-01T00:00:00","0.262","0.035","22.7"
"290","0500-07-01T00:00:00","0","0500-06-01T00:00:00","0.259","0.035","22.4"
"297","0633-07-01T00:00:00","0","0631-06-01T00:00:00","0.257","0.034","22.3"
"305","0459-07-01T00:00:00","883","0576-06-01T00:00:00","0.245","0.028999999999999998","21.6"
"312","0411-07-01T00:00:00","928","0483-06-01T00:00:00","0.237","0.03","20.8"
"320","0408-07-01T00:00:00","905","0503-06-01T00:00:00","0.23199999999999998","0.027999999999999997","20.3"
"327","0481-07-01T00:00:00","965","0516-06-01T00:00:00","0.22899999999999998","0.03","19.9"
"334","0363-07-01T00:00:00","0","0349-06-01T00:00:00","0.22","0.03","19.0"
"342","0464-07-01T00:00:00","0","0423-06-01T00:00:00","0.21899999999999997","0.03","18.8"
"349","2047-07-01T00:00:00","0","2037-06-01T00:00:00","0.20199999999999999","0.028999999999999998","17.3"
"356","0165-07-01T00:00:00","0","0155-06-01T00:00:00","0.201","0.027999999999999997","17.3"
"363","0933-06-01T00:00:00","0","0861-05-01T00:00:00","0.191","0.03","16.1"
"370","0526-06-01T00:00:00","0","0431-05-01T00:00:00","0.17600000000000002","0.03","14.7"
"378","0314-06-01T00:00:00","174","0140-05-01T00:00:00","0.16699999999999998","0.031","13.6"
"385","0424-06-01T00:00:00","0","0333-05-01T00:00:00","0.16699999999999998","0.027999999999999997","13.9"
