"Rank","Stadium","Capacity","City","Country"
"139","Comerica Park","41782","Detroit","USA"
"140","Wrigley Field","41160","Chicago","USA"
"141","Estadio Morelos","41056","Morelia","Mexico"
"142","Bulldog Stadium","41031","Fresno","USA"
"143","Minute Maid Park","40950","Houston","USA"
"144","Ladd Peebles Stadium","40646","Mobile","USA"
"145","U.S. Cellular Field","40615","Chicago","USA"
"146","Rentschler Field","40000","East Hartford","USA"
"146","Estadio Olímpico Metropolitano","40000","San Pedro Sula","Honduras"
"146","Plaza Mexico","40000","Mexico City","Mexico"
"147","Howard J. Lamade Stadium","40000","South Williamsport","USA"
"146","Michie Stadium","40000","West Point","USA"
"151","Estadio Universitario","39997","San Nicolás de los Garza","Mexico"
"152","Vanderbilt Stadium","39790","Nashville","USA"
"153","University Stadium","38634","Albuquerque","USA"
"154","Target Field","39504","Minneapolis","USA"
"155","Kauffman Stadium","39000","Kansas City","USA"
"156","PNC Park","38496","Pittsburgh","USA"
"157","Joan C. Edwards Stadium","38016","Huntington","USA"
"158","Bronco Stadium","37500","Boise","USA"
"158","Fenway Park","37402","Boston","USA"
"159","Tropicana Field","36973","St. Petersburg","USA"
"160","Sam Boyd Stadium","36800","Las Vegas","USA"
"161","M. M. Roberts Stadium","36000","Hattiesburg","USA"
"162","McMahon Stadium","35650","Calgary","Canada"
"163","Skelly Field at H.A. Chapman Stadium","35542","Tulsa","USA"
"164","Martin Stadium","35117","Pullman","USA"
"165","National Stadium","35093","San Jose","Costa Rica"
"165","Estadio Azul","35000","Mexico City","Mexico"
"165","Estadio Tiburcio Carías Andino","35000","Tegucigalpa","Honduras"
"165","Independence Park","35000","Kingston","Jamaica"
"165","Nippert Stadium","35000","Cincinnati","USA"
"171","Sonny Lubick Field at Hughes Stadium","34400","Fort Collins","USA"
"172","Estadio La Corregidora","34130","Queretaro","Mexico"
"173","Estadio Felix Sánchez","34000","Santo Domingo","Dominican Republic"
"174","Estadio Panamericano","34000","Havana","Cuba"
"174","Navy-Marine Corps Memorial Stadium","34000","Annapolis","USA"
"176","Estadio Nou Camp","33943","León","Mexico"
"177","Wallace Wade Stadium","33941","Durham","USA"
"178","Investors Group Field","33422","Winnipeg","Canada"
"179","Estadio Tecnológico","32864","Monterrey","Mexico"
"180","War Memorial Stadium","32580","Laramie","USA"
"181","Kensington Oval","32000","Bridgetown","Barbados"
"181","Estadio Jorge ""Mágico"" González","32000","San Salvador","El Salvador"
"181","Gerald J. Ford Stadium","32000","University Park","USA"
"181","Robertson Stadium","32000","Houston","USA"
"185","BB&T Field","31500","Winston-Salem","USA"
"185","Cajun Field","31000","Lafayette","USA"
"185","Rubber Bowl","31000","Akron","USA"
"188","Huskie Stadium","30998","DeKalb","USA"
"189","ASU Stadium","30964","Jonesboro","USA"
"190","Mosaic Stadium at Taylor Field","30945","Regina","Canada"
"191","Apogee Stadium","30850","Denton","USA"
"192","Joe Aillet Stadium","30600","Ruston","USA"
"193","Dix Stadium","30520","Kent","USA"
"194","Spartan Stadium","30456","San Jose","USA"
"195","Malone Stadium","30427","Monroe","USA"
"196","Aggie Memorial Stadium","30343","Las Cruces","USA"
"197","Harvard Stadium","30323","Boston","USA"
"198","Rynearson Stadium","30200","Ypsilanti","USA"
"199","Kelly/Shorts Stadium","30199","Mount Pleasant","USA"
"200","Dennis Martínez National Stadium","30100","Managua","Nicaragua"
"200","Waldo Stadium","30100","Kalamazoo","USA"
"202","Estadio Mateo Flores","30000","Guatemala City","Guatemala"
"202","Cessna Stadium","30000","Wichita","USA"
"202","Cinco de Septiembre Stadium","30000","Cienfuegos","Cuba"
"202","Estadio Luis de la Fuente","30000","Veracruz","Mexico"
"202","FAU Stadium","30000","Boca Raton","USA"
"202","InfoCision Stadium - Summa Field","30000","Akron","USA"
"202","Jim Wacker Field at Bobcat Stadium","30000","San Marcos","USA"
"202","Veterans Memorial Stadium","30000","Troy","USA"
"202","Victoria de Girón Stadium","30000","Matanzas","Cuba"
"202","William ""Dick"" Price Stadium","30000","Norfolk","USA"
