"Name","Corporate name","Regional district","Incorporation date (city)","Population (2011)","Population (2006)","Change (%)","Area (km²)","Population density"
"Quesnel","Quesnel, City of","Cariboo","1928-03-21T00:00:00","10007","9326","7.3","35.38","282.8"
"Revelstoke","Revelstoke, City of","Columbia Shuswap","1899-03-01T00:00:00","7139","7230","-1.3","40.76","175.1"
"Richmond","Richmond, City of","Greater Vancouver","1879-11-10T00:00:00","190473","174461","9.2","129.27","1473.5"
"Rossland","Rossland, The Corporation of the City of","Kootenay Boundary","1897-03-18T00:00:00","3556","3278","8.5","59.79","59.5"
"Salmon Arm","Salmon Arm, City of","Columbia Shuswap","1905-05-15T00:00:00","17464","16012","9.1","155.28","112.5"
"Surrey","Surrey, City of","Greater Vancouver","1879-11-10T00:00:00","468251","394976","18.6","316.41","1479.9"
"Terrace","Terrace, City of","Kitimat-Stikine","1927-12-31T00:00:00","11486","11320","1.5","57.36","200.3"
"Trail","Trail, City of","Kootenay Boundary","1901-06-14T00:00:00","7681","7237","6.1","34.93","219.9"
"Vancouver","Vancouver, City of","Greater Vancouver","1886-04-06T00:00:00","603502","578041","4.4","114.97","5249.1"
"Vernon","Vernon, The Corporation of the City of","North Okanagan","1892-12-30T00:00:00","38150","35979","6.0","95.76","398.4"
"Victoria","Victoria, The Corporation of the City of","Capital","1862-08-02T00:00:00","80017","78057","2.5","19.47","4109.4"
"White Rock","White Rock, The Corporation of the City of","Greater Vancouver","1957-04-15T00:00:00","19339","18755","3.1","5.13","3773.5"
"Williams Lake","Williams Lake, City of","Cariboo","1929-03-15T00:00:00","10832","10744","0.8","33.13","327.0"
