"Year","Day","Date","Driver","Team","Manufacturer","Laps","Miles (km)","Race Time","Average Speed (mph)","Report"
"1994-01-01T00:00:00","2000-01-02T00:00:00","2000-09-04T00:00:00","Bill Elliott","Junior Johnson & Associates","Ford","367","501.322","2000-01-01T03:55:05","127.952","Report"
"1995-01-01T00:00:00","2000-01-02T00:00:00","2000-09-03T00:00:00","Jeff Gordon","Hendrick Motorsports","Chevrolet","367","501.322","2000-01-01T04:08:07","121.231","Report"
"1996-01-01T00:00:00","2000-01-02T00:00:00","2000-09-01T00:00:00","Jeff Gordon","Hendrick Motorsports","Chevrolet","367","501.322","2000-01-01T03:41:34","135.757","Report"
"1997-01-01T00:00:00","2000-01-02T00:00:00","2000-08-31T00:00:00","Jeff Gordon ","Hendrick Motorsports","Chevrolet","367","501.322","2000-01-01T04:08:17","121.149","Report"
"1998-01-01T00:00:00","2000-01-02T00:00:00","2000-09-06T00:00:00","Jeff Gordon","Hendrick Motorsports","Chevrolet","367","501.322","2000-01-01T03:36:21","139.031","Report"
"1999-01-01T00:00:00","2000-01-02T00:00:00","2000-09-05T00:00:00","Jeff Burton","Roush Racing","Ford","270","368.82","2000-01-01T03:25:15","107.816","Report"
"2000-01-01T00:00:00","2000-01-02T00:00:00","2000-09-03T00:00:00","Bobby Labonte","Joe Gibbs Racing","Pontiac","328","448.048","2000-01-01T04:08:20","108.273","Report"
"2001-01-01T00:00:00","2000-01-02T00:00:00","2000-09-02T00:00:00","Ward Burton","Bill Davis Racing","Dodge","367","501.322","2000-01-01T04:05:00","122.773","Report"
"2002-01-01T00:00:00","2000-01-02T00:00:00","2000-09-01T00:00:00","Jeff Gordon","Hendrick Motorsports","Chevrolet","367","501.322","2000-01-01T04:13:35","118.617","Report"
"2003-01-01T00:00:00","2000-01-02T00:00:00","2000-08-31T00:00:00","Terry Labonte ","Hendrick Motorsports","Chevrolet","367","501.322","2000-01-01T04:09:08","120.733","Report"
