"NSG Nr.","Name of the nature reserve","District / Town","Area (ha)","Date established"
"72","Schwansmoor und Kranichmoor","Nordfriesland","8016.0","4183036.1677440004"
"73","Morsum -Kliff","Nordfriesland","4320.0","35168503.557696"
"74","Stellbrookmoor","Segeberg","3469.0","54612452.12831999"
"75","er Amrum Dünen","Nordfriesland","71146.0","73929720.739347"
"76","Oberalsterniederung","Segeberg, Stormarn","90790.0","28394234.817396"
"77","Oldensworter Vorland","Nordfriesland","26554.0","64033336.542656004"
"78","er Rantum Dünen/Sylt","Nordfriesland","34988.0","8253088.247752001"
"79","Hörnum -Odde/Sylt","Nordfriesland","6667.0","8244724.592928"
"81","Mittlerer Stocksee und Umgebung","Segeberg","9644.0","11846616.355392"
"82","Ahrensviöler Südermoor","Nordfriesland","724.0","8244724.592928"
"83","Delver Koog","Dithmarschen","19007.0","94065634.250016"
"84","Rixdorfer Teich und Umgebung","Plön","11529.0","113122389.621738"
"85","Wester-Spätinge","Nordfriesland","2704.0","35290978.56860399"
"86","Nordfriesisches Wattenmeer","Nordfriesland","4.49578","90669482.69728799"
"87","Reesholm/ Schlei","Schleswig-Flensburg","11736.0","117454579.44063999"
"88","Pugumer See und Umgebung","Schleswig-Flensburg","8972.0","19601648.89269"
"89","Wallnau /Fehmarn","Ostholstein","29855.0","90370780.59775199"
"90","Krummsteert -Sulsdorfer Wiek/Fehmarn","Ostholstein","34245.0","35677458.016200006"
"91","Helgoländer Felssockel","Pinneberg","5.46711","94343657.665376"
"92","Brenner Moor","Stormarn","2284.0","78644983.6956"
"93","Nordteil des s Selenter See und Umgebung","Plön","76022.0","59120965.70517"
"94","Seedorfer See und Umgebung","Segeberg","17768.0","50901964.969514"
"95","Stellmoor -Ahrensburger Tunneltal","Stormarn","33405.0","63170050.55769599"
"96","Nielönn/Sylt","Nordfriesland","6739.0","19700001.838285"
"97","er Braderup Heide/Sylt","Nordfriesland","12723.0","19700001.838285"
"98","Baakdeel- Rantum /Sylt","Nordfriesland","20296.0","19700001.838285"
"99","Dünenlandschaft auf dem Roten Kliff /Sylt","Nordfriesland","15142.0","19700001.838285"
"100","Nienwohlder Moor","Segeberg, Stormarn","45511.0","98327562.02745"
"101","Weißes Moor","Dithmarschen","5091.0","11906223.091247998"
"102","Fröslev-Jardelunder Moor","Schleswig-Flensburg","22455.0","118291736.53279999"
"103","Inseln im Großen Plöner See und Halbinsel Störland","Plön","26028.0","99643714.191"
"104","Bültsee und Umgebung","Rendsburg-Eckernförde","5741.0","12021037.154676"
"105","Bewaldete Düne bei Noer","Rendsburg-Eckernförde","4609.0","66991266.853539"
"106","Hansdorfer Brook","Stormarn","26459.0","31670725.126236"
"107","Überschwemmungswiesen Jägerslust","Rendsburg-Eckernförde","1621.0","20035694.69778"
"108","Sehlendorfer Binnensee und Umgebung","Plön","22679.0","87514772.914296"
"109","Wittmoor","Segeberg, Stormarn","10631.0","31788941.546879996"
"110","Dosenmoor","Stadt Neumünster, Plön, Rendsburg-Eckernförde","54611.0","71258296.147752"
"111","Baggersee Hohenfelde","Steinburg","2335.0","91103614.73836"
"112","Schellbruch","Stadt Lübeck","14716.0","118169249.92382999"
"113","Borstgrasrasen bei Alt Mölln","Herzogtum Lauenburg","1196.0","91103614.73836"
"114","Schwentine Oxbow Lake","Plön","1885.0","106598255.67974399"
"115","Kossautal","Plön","10573.0","122503887.170048"
"116","Barsbeker See und Umgebung","Plön","14849.0","55352637.63113199"
"117","Fuhlensee und Umgebung","Plön","4171.0","59459852.60964"
"118","Aalbek-Niederung","Ostholstein","31019.0","122503887.170048"
"119","Neustädter Binnenwasser","Ostholstein","27619.0","122503887.170048"
"120","Schulensee und Umgebung","Rendsburg-Eckernförde, Stadt Kiel","6530.0","122550680.356962"
"121","Mühlenbachtal bei Trittau","Stormarn","9240.0","19958239.73418"
"122","Billetal","Herzogtum Lauenburg, Stormarn","19036.0","55592496.844544"
"123","Baggerkuhle Gribbohm","Steinburg","1884.0","91195427.085936"
"124","Kronenloch/ Speicherkoog Dithmarschen","Dithmarschen","53238.0","91103614.73836"
"125","Wöhrdener Loch/ Speicherkoog Dithmarschen","Dithmarschen","49696.0","64097608.942848004"
"126","Schwansener See","Rendsburg-Eckernförde","20200.0","114977792.450976"
"127","Oldenburger See und Umgebung","Herzogtum Lauenburg","12314.0","95020102.309176"
"130","Hellbachtal mit Lottsee, Krebssee und Schwarzsee","Herzogtum Lauenburg","16362.0","87139256.02309799"
"131","Moorgebiet Kranika","Stormarn","9574.0","64033336.542656004"
"132","Lübbersdorfer Kiesgrube","Ostholstein","994.0","87514772.914296"
"133","Talhänge bei Göttin","Herzogtum Lauenburg","7105.0","114963603.62313001"
"134","Trendelmoor","Herzogtum Lauenburg","1260.0","79402153.94984"
"135","Dannauer See und Umgebung","Plön","4347.0","79601539.42824"
"136","Grüne Insel mit Eiderwatt","Dithmarschen, Nordfriesland","98110.0","59820203.47212"
"137","Tal der Langballigau","Schleswig-Flensburg","12953.0","51959678.997439995"
"138","Holmmoor","Pinneberg","11006.0","87593487.555804"
"139","Eschschallen im Seestermüher Vorland","Pinneberg","27771.0","8086888.517928"
"140","Ahrensee und nordöstlicher Westensee","Rendsburg-Eckernförde","11675.0","75290308.72566"
"141","Wennebeker Moor und Wennebekniederung","Rendsburg-Eckernförde","36800.0","119322926.35795999"
"142","Hohes Elbufer zwischen Tesperhude und Lauenburg","Herzogtum Lauenburg","46853.0","47704576.572416"
"143","Besenhorster Sandberge und Elbsandwiesen","Herzogtum Lauenburg","15059.0","56088748.216824"
"144","Alte Sorge -Schleife","Schleswig-Flensburg","65888.0","75677799.242661"
"145","Wildes Moor bei Schwabstedt","Nordfriesland","63655.0","99643714.191"
"146","Beltringharder Koog","Nordfriesland","3.37268","75797869.199448"
"147","Buttermoor/Butterbargsmoor","Pinneberg","10905.0","56032478.302655995"
"148","Liether Kalkgrube","Pinneberg","1551.0","71753534.67678"
"149","Fieler Moor","Dithmarschen","25826.0","64033336.542656004"
"150","Büchener Sander","Herzogtum Lauenburg","10052.0","47999335.19856"
"151","Ehemalige Baggergrube östlich Basedow","Herzogtum Lauenburg","5741.0","63904888.462272"
"152","ufer Mechower See","Herzogtum Lauenburg","3062.0","16309646.898048002"
"153","Eichenkratt und Kiesgrube südlich Böxlund","Schleswig-Flensburg","2302.0","51959678.997439995"
"155","Halbinsel Holnis","Schleswig-Flensburg","36487.0","119322926.35795999"
"156","Hohner See","Rendsburg-Eckernförde","36800.0","119322926.35795999"
"157","Strandseelandschaft bei Schmoel","Plön","5476.0","47999335.19856"
"158","Ehemaliger Fuhlensee","Dithmarschen","2276.0","55920023.19432"
"159","Culpiner See","Herzogtum Lauenburg","2876.0","32175224.14464"
"160","ufer Lankower See , Grammsee und Umgebung","Herzogtum Lauenburg","18876.0","32247443.744471997"
"161","Tävsmoor/Haselauer Moor","Pinneberg","15427.0","71801155.37364"
"162","ufer Goldensee und Umgebung","Herzogtum Lauenburg","5023.0","95691096.66058801"
"163","Elbinsel Pagensand","Pinneberg","52825.0","36092401.358065"
"164","Rhinplate und Elbufer südlich Glückstadt","Steinburg","47360.0","20481233.92"
"165","Dalbekschlucht","Herzogtum Lauenburg","7465.0","87955306.229616"
"166","Stapelfelder Moor","Stormarn","1534.0","24319300.903170004"
"167","Heidkoppelmoor und Umgebung","Stormarn","6246.0","75821448.69652501"
"168","Lauenburger Elbvorland","Herzogtum Lauenburg","5633.0","48080658.88752001"
"169","Ostufer des s Großen Ratzeburger See","Herzogtum Lauenburg","23766.0","8120122.612"
"170","Kasseedorfer Teiche und Umgebung","Ostholstein","13101.0","87970695.972096"
"171","Spülflächen Schachtholm","Rendsburg-Eckernförde","12439.0","67700622.28891501"
"172","Kührener Teich und Umgebung","Plön","7855.0","83979022.35148801"
"173","Pantener Moorweiher und Umgebung","Herzogtum Lauenburg","14679.0","80163301.38144001"
"174","Ehemaliger Fieler See","Dithmarschen","13102.0","88308529.201872"
"175","Oldenburger Bruch","Ostholstein","35510.0","28424785.529232003"
"176","Steinerne Rinne und Mechower Holz","Herzogtum Lauenburg","18895.0","8353647.579264001"
"177","Wakenitz","Herzogtum Lauenburg, Stadt Lübeck","59957.0","80081542.55832"
"178","Südlicher Priwall","Stadt Lübeck","14720.0","76170558.498696"
"179","Tönsheider Wald","Rendsburg-Eckernförde","6464.0","40200287.5995"
"180","Ruppersdorfer See","Ostholstein","7426.0","36405588.69770099"
"181","n Middelburger See","Ostholstein","11874.0","36445733.23339199"
"182","Oberer Herrenteich","Stormarn","6607.0","4435805.409789001"
"183","Höltigbaum","Stormarn","28549.0","60302364.72876"
"184","Fockbeker Moor","Rendsburg-Eckernförde","38035.0","12385290.972054"
"186","Twedter Feld","Stadt Flensburg","8918.0","80361824.11288"
"187","Ammersbek-Niederung","Stormarn","32842.0","116435592.76349"
"188","Hevenbruch","Herzogtum Lauenburg","17981.0","4172572.893112"
"189","Stecknitz - Delvenau -Niederung","Herzogtum Lauenburg","61334.0","108297496.01470798"
"190","Suhrer See und Umgebung","Plön","26991.0","52479207.718212"
"191","Ritzerauer Hofsee und Duvenseebachniederung","Herzogtum Lauenburg","12045.0","120725236.09511998"
"197","Talwald Hahnenkoppel","Stormarn","3279.0","28394234.817396"
