"Game","Date","Opponent","Result","Rockets score","Opponents","Record","Streak"
"38","2000-01-17T00:00:00","LA Lakers","Win","108","104","23-15","Won 4"
"39","2000-01-20T00:00:00","@ San Antonio","Loss","82","87","23-16","Lost 1"
"40","2000-01-21T00:00:00","@ Dallas","Loss","86","107","23-17","Lost 2"
"41","2000-01-24T00:00:00","Detroit","Loss","74","98","23-18","Lost 3"
"42","2000-01-26T00:00:00","@ Chicago","Loss","98","100","23-19","Lost 4"
"43","2000-01-27T00:00:00","@ Memphis","Win","100","95","24-19","Won 1"
"44","2000-01-29T00:00:00","Dallas","Loss","81","104","24-20","Lost 1"
"45","2000-01-31T00:00:00","Minnesota","Win","121","101","25-20","Won 1"
"46","2000-02-02T00:00:00","Sacramento","Win","105","89","26-20","Won 2"
"47","2000-02-04T00:00:00","@ Minnesota","Loss","89","103","26-21","Lost 1"
"48","2000-02-05T00:00:00","@ Cleveland","Loss","102","105","26-22","Lost 2"
"49","2000-02-11T00:00:00","Utah","Loss","101","103","26-23","Lost 3"
"50","2000-02-12T00:00:00","@ Utah","Win","106","76","27-23","Won 1"
"51","2000-02-14T00:00:00","Miami","Loss","82","94","27-24","Lost 1"
"52","2000-02-18T00:00:00","@ LA Lakers","Loss","99","106","27-25","Lost 2"
"53","2000-02-19T00:00:00","@ Phoenix","Win","107","89","28-25","Won 1"
"54","2000-02-21T00:00:00","Dallas","Loss","85","100","28-26","Lost 1"
"55","2000-02-22T00:00:00","Memphis","Win","93","82","29-26","Won 1"
"56","2000-02-24T00:00:00","@ Boston","Win","101","95","30-26","Won 2"
"57","2000-02-25T00:00:00","@ New York","Loss","95","102","30-27","Lost 1"
"58","2000-02-27T00:00:00","@ Washington","Loss","98","100","30-28","Lost 2"
"59","2000-03-02T00:00:00","San Antonio","Loss","88","97","30-29","Lost 3"
"60","2000-03-04T00:00:00","@ Detroit","Loss","83","96","30-30","Lost 4"
"61","2000-03-05T00:00:00","@ Toronto","Win","97","95","31-30","Won 1"
"62","2000-03-08T00:00:00","New Jersey","Win","83","71","32-30","Won 2"
"63","2000-03-12T00:00:00","LA Clippers","Win","118","114","33-30","Won 3"
"64","2000-03-14T00:00:00","Chicago","Win","121","91","34-30","Won 4"
"65","2000-03-16T00:00:00","Phoenix","Win","85","75","35-30","Won 5"
"66","2000-03-18T00:00:00","@ Seattle","Loss","94","100","35-31","Lost 1"
"67","2000-03-19T00:00:00","@ Portland","Loss","83","94","35-32","Lost 2"
"68","2000-03-21T00:00:00","@ Golden State","Win","117","107","36-32","Won 1"
"69","2000-03-23T00:00:00","@ Sacramento","Loss","108","109","36-33","Lost 1"
"70","2000-03-24T00:00:00","@ LA Clippers","Win","108","90","37-33","Won 1"
"71","2000-03-26T00:00:00","LA Lakers","Loss","93","96","37-34","Lost 1"
"72","2000-03-27T00:00:00","@ San Antonio","Loss","85","98","37-35","Lost 2"
"73","2000-03-29T00:00:00","Denver","Win","102","89","38-35","Won 1"
"74","2000-03-31T00:00:00","@ New Jersey","Loss","86","110","38-36","Lost 1"
"75","2000-04-02T00:00:00","@ Milwaukee","Loss","99","106","38-37","Lost 2"
"76","2000-04-04T00:00:00","@ Philadelphia","Win","88","79","39-37","Won 1"
"77","2000-04-06T00:00:00","Orlando","Win","114","93","40-37","Won 2"
"78","2000-04-08T00:00:00","Portland","Loss","66","81","40-38","Lost 1"
"79","2000-04-09T00:00:00","@ Utah","Loss","73","94","40-39","Lost 2"
"80","2000-04-12T00:00:00","Seattle","Win","101","86","41-39","Won 1"
"81","2000-04-15T00:00:00","Memphis","Win","97","86","42-39","Won 2"
"82","2000-04-16T00:00:00","@ Denver","Win","89","84","43-39","Won 3"
