"Country","Population (July 2005 est.)","Land Area (km²)","% of arable land (2005 est.)","Arable Land (km²)","Population Density (pop per km²)"
"Sri Lanka","20504264","64740","0.001396","9,038","317.0"
"Sao Tome and Principe","187604","1001","0.000833","83","187.0"
"Guadeloupe","448713","1706","0.00117","200","263.0"
"Reunion","776948","2507","0.001394","349","310.0"
"Netherlands","16407491","33883","0.002196","7,441","484.0"
"Israel","6742915","20330","0.001545","3,141","332.0"
"Colombia","43100021","1038700","0.00020099999999999995","20,878","41.0"
"Turks and Caicos Islands","20569","430","0.00023300000000000003","10","48.0"
"Bangladesh","144319628","133910","0.0055390000000000005","74,173","1078.0"
"Switzerland","7489370","39770","0.09910000000000001","3,941","188.0"
"Jordan","5759732","91971","0.000332","3,053","63.0"
"Costa Rica","4018756","50660","0.00044000000000000007","2,229","79.0"
"Barbados","278870","431","0.003721","160","647.0"
"French Guiana","195506","89150","1.3e-05","116","2.0"
"Saint Vincent and the Grenadines","117534","389","0.001795","70","302.0"
"Faroe Islands","48307","1399","0.00021400000000000002","30","35.0"
"Jamaica","2736513","10831","0.001583","1,715","253.0"
"Philippines","87857473","300000","0.0019","56,652","295.0"
"Mauritania","3086859","1030400","2e-05","2,061","3.0"
"Isle of Man","75049","572","0.0009","51","131.0"
"Dominica","72125","754","0.000667","50","96.0"
"Trinidad and Tobago","1075066","5128","0.001462","750","210.0"
"Yemen","20745098","527970","0.000291","15,364","39.0"
"Malaysia","23966096","328550","0.000546","17,939","73.0"
"Northern Mariana Islands","80362","477","0.0013039999999999998","62","168.0"
"Vietnam","83535576","325360","0.002014","65,528","257.0"
"Nepal","27676547","143350","0.0016070000000000001","21,984","202.0"
"Mauritius","1242821","2030","0.004902","995","612.0"
"Belgium","10364388","30278","0.002742","8,302","342.0"
"Slovenia","2011070","20151","0.0008529999999999999","1,719","100.0"
"Indonesia","228895746","1826440","0.001103","201,456","125.0"
"United Kingdom","60441457","241590","0.002323","56,121","250.0"
"Haiti","8298163","27560","0.002811","7,747","301.0"
"El Salvador","6711676","20720","0.0031370000000000005","6,500","324.0"
"Sierra Leone","5874481","71620","0.000795","5,694","82.0"
"Vanuatu","206090","12200","0.00016399999999999997","200","17.0"
"Tanzania","37770570","886037","0.00042300000000000004","37,479","43.0"
"Venezuela","25269177","882050","0.000285","25,138","29.0"
"People's Republic of China","1306313812","9326410","0.001486","1,385,905","140.0"
"Democratic Republic of the Congo","60473510","2267600","0.000286","64,853","27.0"
"Cape Verde","418837","4033","0.001141","460","104.0"
"Liberia","2902179","96320","0.00034300000000000004","3,304","30.0"
"Comoros","671638","2170","0.0035869999999999995","778","310.0"
"Guinea","9452670","245857","0.00044699999999999997","10,990","38.0"
"Burundi","7795426","25650","0.0035570000000000003","9,124","304.0"
"Antigua and Barbuda","68722","442.6","0.001818","80","155.0"
"Somalia","8752449","627337","0.00016399999999999997","10,288","14.0"
"Guatemala","12182548","108430","0.001322","14,334","112.0"
"North Korea","22912177","120410","0.00224","26,972","190.0"
"East Timor","1041806","15007","0.0008199999999999999","1,231","69.0"
"Ecuador","13363593","276840","0.000571","15,808","17.0"
"Liechtenstein","33717","160","0.0025","40","211.0"
"Dominican Republic","9088094","48380","0.0022489999999999997","10,881","188.0"
"Pakistan","158781792","778720","0.002444","190,319","204.0"
"Rwanda","9378226","24948","0.004556","11,366","376.0"
"Wallis and Futuna","16025","274","0.0007139999999999999","20","58.0"
"Chile","15995043","748800","0.000262","19,619","21.0"
"Saudi Arabia","26417599","1960582","0.000167","32,742","13.0"
"Eritrea","4669638","121320","0.000478","5,799","38.0"
"Suriname","460495","161470","3.6e-05","581","3.0"
"Tonga","112445","718","0.002","144","157.0"
"Cyprus","780133","9240","0.001081","999","84.0"
"Saint Kitts and Nevis","38958","261","0.0019440000000000002","51","149.0"
"Kenya","34911779","569250","0.0008010000000000001","45,597","61.0"
"Peru","28051105","1280000","0.000288","36,864","22.0"
"Luxembourg","468571","2586","0.002394","619","181.0"
"India","1093563426","2973190","0.004882999999999999","1,451,809","368.0"
"Italy","58103033","294020","0.002641","77,651","198.0"
"British Virgin Islands","22643","153","0.002","31","148.0"
"Tajikistan","6814791","142700","0.0006519999999999999","9,304","48.0"
"Republic of the Congo","3602269","341500","0.000145","4,952","11.0"
"Germany","82431390","349223","0.0033130000000000004","115,698","236.0"
"Honduras","7167902","111890","0.000953","10,663","64.0"
"Laos","6217141","230800","0.000401","9,255","27.0"
"Malawi","12974924","94080","0.002068","19,456","138.0"
"Portugal","10566212","91951","0.001729","15,898","115.0"
"Uganda","28199390","199710","0.002157","43,077","141.0"
"Ethiopia","73053286","1119683","0.001001","112,080","65.0"
"Albania","3563112","27398","0.00201","5,507","130.0"
"Swaziland","1138227","17203","0.0010249999999999999","1,763","66.0"
"Lesotho","2118091","30355","0.0010869999999999999","3,300","70.0"
"Madagascar","18312163","581540","0.0005030000000000001","29,251","31.0"
"Armenia","2982904","28400","0.001678","4,766","105.0"
"Guinea-Bissau","1414159","28000","0.000831","2,327","51.0"
"Bhutan","654897","47000","0.00023","1,081","14.0"
"Uzbekistan","26851195","425400","0.001051","44,710","63.0"
"Austria","8184691","82444","0.0016589999999999999","13,677","99.0"
"Georgia","4677401","69700","0.001151","8,022","67.0"
"The Gambia","1595086","10000","0.002788","2,788","160.0"
"Panama","3140232","75990","0.000726","5,517","41.0"
"Norway","4593041","307860","0.00027000000000000006","8,312","15.0"
"Ghana","22025680","230940","0.001754","40,507","95.0"
"Cook Islands","21388","240","0.001667","40","89.0"
"Côte d'Ivoire","17298040","318000","0.001023","32,531","54.0"
"Palau","20303","458","0.0008699999999999999","40","44.0"
"Senegal","11860429","192000","0.001251","24,019","62.0"
"Myanmar","46595675","657740","0.001492","98,135","71.0"
"Mozambique","20154010","784090","0.000543","42,576","26.0"
"Botswana","1759832","585370","6.500000000000001e-05","3,805","3.0"
"Iraq","26074906","432162","0.0013119999999999998","56,700","60.0"
"Montserrat","9341","102","0.002","20","92.0"
"Thailand","64185502","511770","0.002754","140,941","125.0"
"Azerbaijan","8015567","86100","0.002062","17,754","93.0"
"Gabon","1395690","257667","0.000121","3,118","5.0"
"Fiji","893586","18270","0.0010949999999999998","2,001","49.0"
"Bosnia and Herzegovina","4430494","51129","0.001961","10,026","87.0"
"Equatorial Guinea","567232","28051","0.00046300000000000003","1,299","20.0"
"Mexico","106202903","1923040","0.001266","243,457","55.0"
"Algeria","32560735","2381740","0.000317","75,501","14.0"
"Nigeria","128765768","910768","0.0033020000000000007","300,736","141.0"
"Kyrgyzstan","5146281","191300","0.000655","12,530","27.0"
"Iran","64737226","1636000","0.000978","160,001","40.0"
"Belize","281289","22806","0.000305","696","12.0"
"Syria","18448752","184050","0.00248","45,644","100.0"
"Greece","10668354","130800","0.002045","26,749","82.0"
"Morocco","32793012","446300","0.0019","84,797","73.0"
"Zimbabwe","12160782","386670","0.000824","31,862","31.0"
"Afghanistan","29928987","647500","0.001213","78,542","46.0"
"Slovakia","5431363","48800","0.0029230000000000003","14,264","111.0"
"Tunisia","10079380","155360","0.0017050000000000001","26,489","65.0"
"Cambodia","13526825","176520","0.0020440000000000002","36,081","77.0"
"Macedonia","2045262","24856","0.0022010000000000003","5,471","82.0"
"Cuba","11326153","110860","0.002763","30,631","102.0"
"Sweden","9001774","410934","0.000593","24,368","22.0"
"Angola","11706954","1246700","0.000265","33,038","9.0"
"Ireland","4015676","68890","0.0016820000000000001","11,587","58.0"
"Czech Republic","10241138","77276","0.003882","29,999","133.0"
"Samoa","208937","2934","0.002113","620","71.0"
"France","60656178","545630","0.003346","182,568","111.0"
"Serbia and Montenegro","10828899","102136","0.0033179999999999998","33,889","106.0"
"Libya","5765563","1759540","0.000103","18,123","3.0"
"Brazil","186112794","8456510","0.000693","586,036","22.0"
"Poland","38557984","304465","0.004025","122,547","127.0"
"Croatia","4495904","56414","0.0025819999999999997","14,566","80.0"
"Nicaragua","5469181","120254","0.0014810000000000001","17,810","45.0"
"Turkey","69660559","770760","0.0029809999999999997","229,764","90.0"
"South Africa","44344136","1219912","0.00121","147,609","36.0"
"Spain","40341462","499542","0.002718","135,776","81.0"
"Benin","7649360","110620","0.002353","26,029","69.0"
"Bolivia","8857870","1084390","0.000278","30,146","8.0"
"Cameroon","17261467","469440","0.001254","58,868","37.0"
"Burkina Faso","13903886","273800","0.001766","48,353","51.0"
"New Zealand","4035461","268021","0.000554","14,848","15.0"
"Chad","9400658","1259200","0.00028","35,258","7.0"
"Finland","5223442","304473","0.000654","19,913","17.0"
"Estonia","1332893","43211","0.0012050000000000001","5,207","31.0"
"Uruguay","3424889","173620","0.0007769999999999999","13,490","20.0"
"Namibia","2028356","825418","9.9e-05","8,172","2.0"
"Mali","11379386","1220000","0.0003759999999999999","45,872","9.0"
"Romania","22329977","230340","0.003949","90,961","97.0"
"Denmark","5432335","42394","0.005259000000000001","22,295","128.0"
"Mongolia","2865994","1564116","7.6e-05","11,887","2.0"
"Moldova","4340177","33371","0.005452","18,194","130.0"
"Sudan","37762842","2376000","0.000678","161,093","16.0"
"Saint-Pierre and Miquelon","7012","242","0.00125","30","29.0"
"Bulgaria","7450349","110550","0.002994","33,099","67.0"
"Togo","5399991","54385","0.00442","24,038","99.0"
"Turkmenistan","4932743","488100","0.000451","22,013","10.0"
"Central African Republic","4237703","622984","0.00031","19,313","7.0"
"Hungary","10006835","92340","0.004958","45,782","108.0"
"Zambia","11115381","740724","0.0006990000000000001","51,777","15.0"
"Paraguay","6351059","397300","0.000747","29,678","16.0"
"United States","295734134","9161923","0.001801","1,650,062","32.0"
"Belarus","9809130","207600","0.002677","55,575","47.0"
"Guyana","765283","196850","0.000223","4,390","4.0"
"Ukraine","46959420","603700","0.005379999999999999","324,791","78.0"
"Argentina","39537943","2736690","0.001003","274,490","14.0"
"Saint Helena","7479","413","0.0012900000000000001","53","18.0"
"Latvia","2290237","63589","0.0028190000000000003","17,926","36.0"
"Lithuania","3596617","65200","0.004481","29,216","55.0"
"Russia","142775578","16995800","0.000717","1,218,599","8.0"
"Niger","12162856","1266700","0.001143","144,784","10.0"
"Canada","32386378","9093507","0.00045700000000000005","415,573","4.0"
"Niue","2166","260","0.0011539999999999999","30","8.0"
"Kazakhstan","15185844","2669800","0.000828","221,059","6.0"
"Australia","20090437","7617930","0.0006150000000000001","468,503","3.0"
"Monaco","32409","1.95","0.0","0","16620.0"
"Macau S.A.R.","449198","28.2","0.0","0","15929.0"
"Gibraltar","27884","6.5","0.0","0","4290.0"
"Vatican City","921","0.44","0.0","0","2093.0"
"Jersey","90812","116","0.0","0","783.0"
"Nauru","13048","21","0.0","0","621.0"
"Tuvalu","11634","26","0.0","0","447.0"
"Tokelau","1405","10","0.0","0","141.0"
"Anguilla","13116","102","0.0","0","129.0"
"Norfolk Island","1828","34.6","0.0","0","3.0"
"Cocos  Islands","628","14","0.0","0","3.0"
"Christmas Island","361","135","0.0","0","3.0"
"Falkland Islands","2967","12173","0.0","0","0.2"
"Svalbard","2701","62049","0.0","0","0.04"
"Greenland","56375","2166086","0.0","0","0.03"
