"Coach","First Yr","Last Yr","W-L%","G > .500","Yr plyf","G plyf","W plyf","L plyf"
"Dutch Bergman","1943-01-01T00:00:00","1943-01-01T00:00:00","0.667","3.0","1","2","1","1"
"Raymond Berry","1984-01-01T00:00:00","1989-01-01T00:00:00","0.552","9.0","2","5","3","2"
"Punk Berryman","1924-01-01T00:00:00","1926-01-01T00:00:00","0.583","4.0","0","0","0","0"
"Tom Bettis","1977-01-01T00:00:00","1977-01-01T00:00:00","0.143","-5.0","0","0","0","0"
"Hugo Bezdek","1937-01-01T00:00:00","1938-01-01T00:00:00","0.071","-12.0","0","0","0","0"
"Scotty Bierce","1925-01-01T00:00:00","1925-01-01T00:00:00","0.667","2.0","0","0","0","0"
"Ed Biles","1981-01-01T00:00:00","1983-01-01T00:00:00","0.258","-15.0","0","0","0","0"
"Brian Billick","1999-01-01T00:00:00","2007-01-01T00:00:00","0.556","16.0","4","8","5","3"
"Lisle Blackbourn","1954-01-01T00:00:00","1957-01-01T00:00:00","0.354","-14.0","0","0","0","0"
"Pat Boland","1946-01-01T00:00:00","1946-01-01T00:00:00","0.4","-1.0","0","0","0","0"
"Joe Brandy","1924-01-01T00:00:00","1924-01-01T00:00:00","0.0","-6.0","0","0","0","0"
"Wayne Brenkert","1923-01-01T00:00:00","1924-01-01T00:00:00","0.3","-4.0","0","0","0","0"
"Untz Brewer","1922-01-01T00:00:00","1922-01-01T00:00:00","0.375","-2.0","0","0","0","0"
"Charlie Brickley","1921-01-01T00:00:00","1921-01-01T00:00:00","0.0","-2.0","0","0","0","0"
"Frank Bridges","1944-01-01T00:00:00","1944-01-01T00:00:00","0.0","-5.0","0","0","0","0"
"Marty Brill","1931-01-01T00:00:00","1931-01-01T00:00:00","0.5","0.0","0","0","0","0"
"Rich Brooks","1995-01-01T00:00:00","1996-01-01T00:00:00","0.406","-6.0","0","0","0","0"
"Paul Brown","1946-01-01T00:00:00","1975-01-01T00:00:00","0.672","109.0","15","17","9","8"
"Fred Bruney","1985-01-01T00:00:00","1985-01-01T00:00:00","1.0","1.0","0","0","0","0"
"Johnny Bryan","1925-01-01T00:00:00","1926-01-01T00:00:00","0.133","-11.0","0","0","0","0"
"Joe Bugel","1990-01-01T00:00:00","1997-01-01T00:00:00","0.3","-32.0","0","0","0","0"
"Hank Bullough","1978-01-01T00:00:00","1986-01-01T00:00:00","0.182","-14.0","0","0","0","0"
"Jerry Burns","1986-01-01T00:00:00","1991-01-01T00:00:00","0.547","9.0","3","6","3","3"
"Tom Cable","2008-01-01T00:00:00","2010-01-01T00:00:00","0.386","-10.0","0","0","0","0"
"Jim Caldwell","2009-01-01T00:00:00","2011-01-01T00:00:00","0.542","4.0","2","4","2","2"
"Bill Callahan","2002-01-01T00:00:00","2003-01-01T00:00:00","0.469","-2.0","1","3","2","1"
"Cam Cameron","2007-01-01T00:00:00","2007-01-01T00:00:00","0.063","-14.0","0","0","0","0"
"Hugh Campbell","1984-01-01T00:00:00","1985-01-01T00:00:00","0.267","-14.0","0","0","0","0"
"Marion Campbell","1974-01-01T00:00:00","1989-01-01T00:00:00","0.298","-46.0","0","0","0","0"
"Dave Campo","2000-01-01T00:00:00","2002-01-01T00:00:00","0.313","-18.0","0","0","0","0"
"Dom Capers","1995-01-01T00:00:00","2005-01-01T00:00:00","0.375","-32.0","1","2","1","1"
"Pete Carroll","1994-01-01T00:00:00","2012-01-01T00:00:00","0.518","4.0","4","5","2","3"
"Bud Carson","1989-01-01T00:00:00","1990-01-01T00:00:00","0.458","-2.0","1","2","1","1"
"Eddie Casey","1935-01-01T00:00:00","1935-01-01T00:00:00","0.2","-6.0","0","0","0","0"
"Pete Cawthon","1943-01-01T00:00:00","1944-01-01T00:00:00","0.133","-11.0","0","0","0","0"
"Guy Chamberlin +","1922-01-01T00:00:00","1927-01-01T00:00:00","0.784","42.0","0","0","0","0"
"Coonie Checkaye","1921-01-01T00:00:00","1921-01-01T00:00:00","0.0","-2.0","0","0","0","0"
"Jack Chevigny","1932-01-01T00:00:00","1932-01-01T00:00:00","0.25","-4.0","0","0","0","0"
"Brad Childress","2006-01-01T00:00:00","2010-01-01T00:00:00","0.527","4.0","2","3","1","2"
"Algy Clark","1934-01-01T00:00:00","1934-01-01T00:00:00","0.0","-8.0","0","0","0","0"
"Dutch Clark +","1937-01-01T00:00:00","1942-01-01T00:00:00","0.469","-4.0","0","0","0","0"
"Monte Clark","1976-01-01T00:00:00","1984-01-01T00:00:00","0.432","-16.0","2","2","0","2"
"Potsy Clark","1931-01-01T00:00:00","1940-01-01T00:00:00","0.604","22.0","1","1","1","0"
"Stan Cofall","1920-01-01T00:00:00","1920-01-01T00:00:00","0.0","-2.0","0","0","0","0"
"Blanton Collier","1963-01-01T00:00:00","1970-01-01T00:00:00","0.691","42.0","5","7","3","4"
"Joe Collier","1966-01-01T00:00:00","1968-01-01T00:00:00","0.448","-3.0","1","1","0","1"
"Red Conkright","1962-01-01T00:00:00","1962-01-01T00:00:00","0.111","-7.0","0","0","0","0"
"Jimmy Conzelman +","1921-01-01T00:00:00","1948-01-01T00:00:00","0.58","24.0","2","2","1","1"
"Al Cornsweet","1931-01-01T00:00:00","1931-01-01T00:00:00","0.2","-6.0","0","0","0","0"
"Don Coryell","1973-01-01T00:00:00","1986-01-01T00:00:00","0.572","28.0","6","9","3","6"
"Bruce Coslet","1990-01-01T00:00:00","2000-01-01T00:00:00","0.379","-30.0","1","1","0","1"
"Frank Coughlin","1921-01-01T00:00:00","1921-01-01T00:00:00","0.0","-1.0","0","0","0","0"
"Tom Coughlin","1995-01-01T00:00:00","2012-01-01T00:00:00","0.555","30.0","9","19","12","7"
"Bill Cowher","1992-01-01T00:00:00","2006-01-01T00:00:00","0.623","59.0","10","21","12","9"
"Milan Creighton","1935-01-01T00:00:00","1938-01-01T00:00:00","0.381","-10.0","0","0","0","0"
"Romeo Crennel","2005-01-01T00:00:00","2012-01-01T00:00:00","0.337","-27.0","0","0","0","0"
"Clem Crowe","1949-01-01T00:00:00","1950-01-01T00:00:00","0.294","-7.0","1","1","0","1"
"Jim Crowley","1947-01-01T00:00:00","1947-01-01T00:00:00","0.0","-10.0","0","0","0","0"
"Gunther Cunningham","1999-01-01T00:00:00","2000-01-01T00:00:00","0.5","0.0","0","0","0","0"
"Russ Daugherty","1927-01-01T00:00:00","1927-01-01T00:00:00","0.5","0.0","0","0","0","0"
"Al Davis","1963-01-01T00:00:00","1965-01-01T00:00:00","0.59","7.0","0","0","0","0"
"Butch Davis","2001-01-01T00:00:00","2004-01-01T00:00:00","0.414","-10.0","1","1","0","1"
"Red Dawson","1946-01-01T00:00:00","1949-01-01T00:00:00","0.432","-6.0","1","2","1","1"
"Dudley DeGroot","1944-01-01T00:00:00","1947-01-01T00:00:00","0.619","10.0","1","1","0","1"
"Jack Del Rio","2003-01-01T00:00:00","2012-01-01T00:00:00","0.489","-3.0","2","3","1","2"
"Herb Dell","1922-01-01T00:00:00","1922-01-01T00:00:00","0.0","-8.0","0","0","0","0"
"Jack Depler","1929-01-01T00:00:00","1931-01-01T00:00:00","0.364","-9.0","0","0","0","0"
"Dan Devine","1971-01-01T00:00:00","1974-01-01T00:00:00","0.481","-2.0","1","1","0","1"
"Hugh Devore","1953-01-01T00:00:00","1957-01-01T00:00:00","0.28","-11.0","0","0","0","0"
"Lone Star Dietz","1933-01-01T00:00:00","1934-01-01T00:00:00","0.5","0.0","0","0","0","0"
"Luby DiMeolo","1934-01-01T00:00:00","1934-01-01T00:00:00","0.167","-8.0","0","0","0","0"
"Mike Ditka +","1982-01-01T00:00:00","1999-01-01T00:00:00","0.56","26.0","7","12","6","6"
"Mel Doherty","1921-01-01T00:00:00","1921-01-01T00:00:00","0.25","-2.0","0","0","0","0"
"Aldo Donelli","1941-01-01T00:00:00","1944-01-01T00:00:00","0.267","-7.0","0","0","0","0"
"Jim Dooley","1968-01-01T00:00:00","1971-01-01T00:00:00","0.357","-16.0","0","0","0","0"
"Gus Dorais","1943-01-01T00:00:00","1947-01-01T00:00:00","0.392","-11.0","0","0","0","0"
"Jap Douds","1933-01-01T00:00:00","1933-01-01T00:00:00","0.333","-3.0","0","0","0","0"
"Bob Dove","1946-01-01T00:00:00","1946-01-01T00:00:00","0.5","0.0","0","0","0","0"
"Rod Dowhower","1985-01-01T00:00:00","1986-01-01T00:00:00","0.172","-19.0","0","0","0","0"
"Paddy Driscoll +","1920-01-01T00:00:00","1957-01-01T00:00:00","0.646","14.0","1","1","0","1"
"Walt Driskill","1949-01-01T00:00:00","1949-01-01T00:00:00","0.125","-6.0","0","0","0","0"
"Chuck Drulis","1961-01-01T00:00:00","1961-01-01T00:00:00","1.0","2.0","0","0","0","0"
"Tony Dungy","1996-01-01T00:00:00","2008-01-01T00:00:00","0.668","70.0","11","19","9","10"
"Bill Edwards","1941-01-01T00:00:00","1942-01-01T00:00:00","0.308","-5.0","0","0","0","0"
"Cap Edwards","1921-01-01T00:00:00","1925-01-01T00:00:00","0.542","2.0","0","0","0","0"
"Herman Edwards","2001-01-01T00:00:00","2008-01-01T00:00:00","0.422","-20.0","4","6","2","4"
"Turk Edwards +","1946-01-01T00:00:00","1948-01-01T00:00:00","0.471","-2.0","6","5","12","4"
"Eddie Erdelatz","1960-01-01T00:00:00","1961-01-01T00:00:00","0.375","-4.0","0","0","0","0"
"Ron Erhardt","1978-01-01T00:00:00","1981-01-01T00:00:00","0.429","-7.0","0","0","0","0"
"Dennis Erickson","1995-01-01T00:00:00","2004-01-01T00:00:00","0.417","-16.0","0","0","0","0"
"Hal Erickson","1924-01-01T00:00:00","1924-01-01T00:00:00","0.385","-3.0","0","0","0","0"
"Charley Ewart","1949-01-01T00:00:00","1949-01-01T00:00:00","0.091","-9.0","0","0","0","0"
"Weeb Ewbank","1954-01-01T00:00:00","1973-01-01T00:00:00","0.502","1.0","4","5","4","1"
"Chuck Fairbanks","1973-01-01T00:00:00","1978-01-01T00:00:00","0.541","7.0","2","2","0","2"
"Guil Falcon","1920-01-01T00:00:00","1923-01-01T00:00:00","0.5","0.0","0","0","0","0"
"Jim Fassel","1997-01-01T00:00:00","2003-01-01T00:00:00","0.523","5.0","3","5","2","3"
"Jack Faulkner","1962-01-01T00:00:00","1964-01-01T00:00:00","0.29","-13.0","0","0","0","0"
"Frank Fausch","1921-01-01T00:00:00","1922-01-01T00:00:00","0.375","-2.0","0","0","0","0"
"Tom Fears +","1967-01-01T00:00:00","1970-01-01T00:00:00","0.277","-21.0","0","0","0","0"
"Marty Feldman","1961-01-01T00:00:00","1962-01-01T00:00:00","0.118","-13.0","0","0","0","0"
"Perry Fewell","2009-01-01T00:00:00","2009-01-01T00:00:00","0.429","-1.0","0","0","0","0"
"Frank Filchock","1960-01-01T00:00:00","1961-01-01T00:00:00","0.259","-13.0","0","0","0","0"
"Jack Fish","1930-01-01T00:00:00","1930-01-01T00:00:00","0.2","-3.0","0","0","0","0"
"Jeff Fisher","1994-01-01T00:00:00","2012-01-01T00:00:00","0.539","22.0","6","11","5","6"
"Ray Flaherty +","1936-01-01T00:00:00","1949-01-01T00:00:00","0.684","43.0","6","6","2","4"
"Tom Flores","1979-01-01T00:00:00","1994-01-01T00:00:00","0.527","10.0","5","11","8","3"
"Bob Folwell","1925-01-01T00:00:00","1925-01-01T00:00:00","0.667","4.0","0","0","0","0"
"Wayne Fontes","1988-01-01T00:00:00","1996-01-01T00:00:00","0.496","-1.0","4","5","1","4"
"Jack Forsyth","1920-01-01T00:00:00","1921-01-01T00:00:00","0.571","2.0","0","0","0","0"
"Rick Forzano","1974-01-01T00:00:00","1976-01-01T00:00:00","0.469","-2.0","0","0","0","0"
"John Fox","2002-01-01T00:00:00","2012-01-01T00:00:00","0.534","12.0","5","10","6","4"
"Benny Friedman +","1930-01-01T00:00:00","1932-01-01T00:00:00","0.357","-4.0","0","0","0","0"
"Chan Gailey","1998-01-01T00:00:00","2012-01-01T00:00:00","0.425","-12.0","2","2","0","2"
"Frank Gansz","1987-01-01T00:00:00","1988-01-01T00:00:00","0.267","-14.0","0","0","0","0"
"Budge Garrett","1922-01-01T00:00:00","1922-01-01T00:00:00","0.667","1.0","0","0","0","0"
"Mike Getto","1942-01-01T00:00:00","1942-01-01T00:00:00","0.273","-5.0","0","0","0","0"
"Joe Gibbs","1981-01-01T00:00:00","2007-01-01T00:00:00","0.621","60.0","10","24","17","7"
"Abe Gibron","1972-01-01T00:00:00","1974-01-01T00:00:00","0.268","-19.0","0","0","0","0"
"George Gibson","1930-01-01T00:00:00","1930-01-01T00:00:00","0.231","-7.0","0","0","0","0"
"Kevin Gilbride","1997-01-01T00:00:00","1998-01-01T00:00:00","0.273","-10.0","0","0","0","0"
"Fred Gillies","1928-01-01T00:00:00","1928-01-01T00:00:00","0.167","-4.0","0","0","0","0"
"Sid Gillman","1955-01-01T00:00:00","1974-01-01T00:00:00","0.552","23.0","6","6","1","5"
"Hank Gillo","1920-01-01T00:00:00","1920-01-01T00:00:00","0.286","-3.0","0","0","0","0"
"Harry Gilmer","1965-01-01T00:00:00","1966-01-01T00:00:00","0.385","-6.0","0","0","0","0"
"Jerry Glanville","1985-01-01T00:00:00","1993-01-01T00:00:00","0.465","-9.0","4","7","3","4"
"Archie Golembeski","1925-01-01T00:00:00","1925-01-01T00:00:00","0.545","1.0","0","0","0","0"
"Otto Graham +","1966-01-01T00:00:00","1968-01-01T00:00:00","0.436","-5.0","0","0","0","0"
"Bud Grant","1967-01-01T00:00:00","1985-01-01T00:00:00","0.622","62.0","12","22","10","12"
"Dennis Green","1992-01-01T00:00:00","2006-01-01T00:00:00","0.546","19.0","8","12","4","8"
"Forrest Gregg +","1975-01-01T00:00:00","1987-01-01T00:00:00","0.469","-10.0","2","4","2","2"
"Hal Griffen","1930-01-01T00:00:00","1930-01-01T00:00:00","0.455","-1.0","0","0","0","0"
"Tex Grigg","1925-01-01T00:00:00","1925-01-01T00:00:00","0.0","-6.0","0","0","0","0"
"Al Groh","2000-01-01T00:00:00","2000-01-01T00:00:00","0.563","2.0","0","0","0","0"
"Jon Gruden","1998-01-01T00:00:00","2008-01-01T00:00:00","0.54","14.0","5","9","5","4"
"Hinkey Haines","1931-01-01T00:00:00","1931-01-01T00:00:00","0.25","-2.0","0","0","0","0"
"George Halas +","1920-01-01T00:00:00","1967-01-01T00:00:00","0.682","170.0","8","9","6","3"
"Todd Haley","2009-01-01T00:00:00","2011-01-01T00:00:00","0.422","-7.0","1","1","0","1"
"Phil Handler","1943-01-01T00:00:00","1951-01-01T00:00:00","0.105","-30.0","0","0","0","0"
"Ray Handley","1991-01-01T00:00:00","1992-01-01T00:00:00","0.438","-4.0","0","0","0","0"
"Jim Hanifan","1980-01-01T00:00:00","1989-01-01T00:00:00","0.424","-14.0","1","1","0","1"
"Bo Hanley","1924-01-01T00:00:00","1924-01-01T00:00:00","0.0","-4.0","0","0","0","0"
"Dick Hanley","1946-01-01T00:00:00","1946-01-01T00:00:00","0.5","0.0","0","0","0","0"
"Hal Hanson","1932-01-01T00:00:00","1932-01-01T00:00:00","0.222","-5.0","0","0","0","0"
"John Harbaugh","2008-01-01T00:00:00","2012-01-01T00:00:00","0.675","28.0","5","9","9","4"
"Jim Haslett","2000-01-01T00:00:00","2008-01-01T00:00:00","0.435","-14.0","1","2","1","1"
"Norb Hecker","1966-01-01T00:00:00","1968-01-01T00:00:00","0.133","-22.0","0","0","0","0"
"Ernie Hefferle","1975-01-01T00:00:00","1975-01-01T00:00:00","0.125","-6.0","0","0","0","0"
"Jack Hegarty","1921-01-01T00:00:00","1921-01-01T00:00:00","0.333","-1.0","0","0","0","0"
"Mel Hein +","1947-01-01T00:00:00","1947-01-01T00:00:00","0.667","1.0","0","0","0","0"
"Jack Heldt","1926-01-01T00:00:00","1926-01-01T00:00:00","0.143","-5.0","0","0","0","0"
"Gus Henderson","1939-01-01T00:00:00","1939-01-01T00:00:00","0.545","1.0","0","0","0","0"
"Dutch Hendrian","1923-01-01T00:00:00","1923-01-01T00:00:00","0.0","-5.0","0","0","0","0"
"Dan Henning","1983-01-01T00:00:00","1991-01-01T00:00:00","0.342","-35.0","0","0","0","0"
"Pete Henry +","1926-01-01T00:00:00","1928-01-01T00:00:00","0.15","-14.0","0","0","0","0"
"Wally Hess","1922-01-01T00:00:00","1924-01-01T00:00:00","0.2","-9.0","0","0","0","0"
"Red Hickey","1959-01-01T00:00:00","1963-01-01T00:00:00","0.5","0.0","0","0","0","0"
"Max Hicks","1921-01-01T00:00:00","1921-01-01T00:00:00","0.25","-2.0","0","0","0","0"
"Austin Higgins","1921-01-01T00:00:00","1921-01-01T00:00:00","0.0","-2.0","0","0","0","0"
"Bob Hollway","1971-01-01T00:00:00","1972-01-01T00:00:00","0.308","-10.0","0","0","0","0"
"Mike Holmgren","1992-01-01T00:00:00","2008-01-01T00:00:00","0.592","50.0","12","24","13","11"
"Mike Holovak","1961-01-01T00:00:00","1976-01-01T00:00:00","0.525","5.0","1","2","1","1"
"Lou Holtz","1976-01-01T00:00:00","1976-01-01T00:00:00","0.231","-7.0","0","0","0","0"
"Arnie Horween","1923-01-01T00:00:00","1924-01-01T00:00:00","0.619","5.0","0","0","0","0"
"Jim Lee Howell","1954-01-01T00:00:00","1960-01-01T00:00:00","0.663","26.0","3","4","2","2"
"Tommy Hudspeth","1976-01-01T00:00:00","1977-01-01T00:00:00","0.458","-2.0","0","0","0","0"
"Ken Huffine","1920-01-01T00:00:00","1920-01-01T00:00:00","0.0","-1.0","0","0","0","0"
"Ed Hughes","1971-01-01T00:00:00","1971-01-01T00:00:00","0.308","-5.0","0","0","0","0"
"Tommy Hughitt","1920-01-01T00:00:00","1924-01-01T00:00:00","0.694","19.0","0","0","0","0"
"Hal Hunter","1984-01-01T00:00:00","1984-01-01T00:00:00","0.0","-1.0","0","0","0","0"
"Tut Imlay","1926-01-01T00:00:00","1926-01-01T00:00:00","0.667","3.0","0","0","0","0"
"Lindy Infante","1988-01-01T00:00:00","1997-01-01T00:00:00","0.375","-24.0","1","1","0","1"
"Cecil Isbell","1947-01-01T00:00:00","1951-01-01T00:00:00","0.303","-13.0","1","1","0","1"
"Pop Ivy","1958-01-01T00:00:00","1963-01-01T00:00:00","0.432","-10.0","1","1","0","1"
"Dick Jauron","1999-01-01T00:00:00","2009-01-01T00:00:00","0.423","-22.0","1","1","0","1"
"Herb Joesting","1929-01-01T00:00:00","1929-01-01T00:00:00","0.1","-8.0","0","0","0","0"
"Bill Johnson","1976-01-01T00:00:00","1978-01-01T00:00:00","0.545","3.0","0","0","0","0"
"Harvey Johnson","1968-01-01T00:00:00","1971-01-01T00:00:00","0.08","-21.0","0","0","0","0"
"Jimmy Johnson","1989-01-01T00:00:00","1999-01-01T00:00:00","0.556","16.0","6","13","9","4"
"Luke Johnsos","1942-01-01T00:00:00","1945-01-01T00:00:00","0.676","12.0","2","2","1","1"
"Al Jolley","1929-01-01T00:00:00","1933-01-01T00:00:00","0.091","-9.0","0","0","0","0"
"June Jones","1994-01-01T00:00:00","1998-01-01T00:00:00","0.379","-14.0","1","1","0","1"
"Ralph Jones","1930-01-01T00:00:00","1932-01-01T00:00:00","0.706","14.0","0","0","0","0"
"Bull Karcis","1942-01-01T00:00:00","1942-01-01T00:00:00","0.0","-8.0","0","0","0","0"
"Jim Kendrick","1923-01-01T00:00:00","1926-01-01T00:00:00","0.364","-3.0","0","0","0","0"
"Jack Keogh","1926-01-01T00:00:00","1926-01-01T00:00:00","0.3","-4.0","0","0","0","0"
"Ed Khayat","1971-01-01T00:00:00","1972-01-01T00:00:00","0.348","-7.0","0","0","0","0"
"Walt Kiesling +","1939-01-01T00:00:00","1956-01-01T00:00:00","0.353","-25.0","0","0","0","0"
"Lane Kiffin","2007-01-01T00:00:00","2008-01-01T00:00:00","0.25","-10.0","0","0","0","0"
"Chuck Knox","1973-01-01T00:00:00","1994-01-01T00:00:00","0.559","39.0","11","18","7","11"
"Herb Kopf","1944-01-01T00:00:00","1946-01-01T00:00:00","0.241","-15.0","0","0","0","0"
"Walt Koppisch","1925-01-01T00:00:00","1925-01-01T00:00:00","0.143","-5.0","0","0","0","0"
"Ollie Kraehe","1923-01-01T00:00:00","1923-01-01T00:00:00","0.2","-3.0","0","0","0","0"
"Ed Kubale","1944-01-01T00:00:00","1944-01-01T00:00:00","0.0","-5.0","0","0","0","0"
"Gary Kubiak","2006-01-01T00:00:00","2012-01-01T00:00:00","0.527","6.0","2","2","1","1"
"Joe Kuharich","1952-01-01T00:00:00","1968-01-01T00:00:00","0.417","-23.0","0","0","0","0"
"Hank Kuhlmann","1989-01-01T00:00:00","1989-01-01T00:00:00","0.0","-5.0","0","0","0","0"
"Frank Kush","1982-01-01T00:00:00","1984-01-01T00:00:00","0.282","-17.0","0","0","0","0"
"Jim Laird","1926-01-01T00:00:00","1926-01-01T00:00:00","0.417","-2.0","0","0","0","0"
"Curly Lambeau +","1921-01-01T00:00:00","1953-01-01T00:00:00","0.631","94.0","5","5","3","2"
"Tom Landry +","1960-01-01T00:00:00","1988-01-01T00:00:00","0.607","88.0","18","36","20","16"
"Dick LeBeau","2000-01-01T00:00:00","2002-01-01T00:00:00","0.267","-21.0","0","0","0","0"
"Wally Lemm","1961-01-01T00:00:00","1970-01-01T00:00:00","0.5","0.0","3","3","1","2"
"Jim Leonard","1945-01-01T00:00:00","1945-01-01T00:00:00","0.2","-6.0","0","0","0","0"
"Marv Levy","1978-01-01T00:00:00","1997-01-01T00:00:00","0.561","31.0","8","19","11","8"
"Art Lewis","1938-01-01T00:00:00","1938-01-01T00:00:00","0.5","0.0","0","0","0","0"
"Marvin Lewis","2003-01-01T00:00:00","2012-01-01T00:00:00","0.496","-1.0","4","3","0","3"
"Scott Linehan","2006-01-01T00:00:00","2008-01-01T00:00:00","0.306","-14.0","0","0","0","0"
"Vince Lombardi","1959-01-01T00:00:00","1969-01-01T00:00:00","0.738","62.0","6","10","9","1"
"Leo Lyons","1923-01-01T00:00:00","1924-01-01T00:00:00","0.0","-7.0","0","0","0","0"
"John Mackovic","1983-01-01T00:00:00","1986-01-01T00:00:00","0.469","-4.0","1","1","0","1"
"Dick MacPherson","1991-01-01T00:00:00","1992-01-01T00:00:00","0.25","-16.0","0","0","0","0"
"John Madden","1969-01-01T00:00:00","1978-01-01T00:00:00","0.763","71.0","8","16","9","7"
"Lou Mahrt","1927-01-01T00:00:00","1927-01-01T00:00:00","0.143","-5.0","0","0","0","0"
"Ray Malavasi","1966-01-01T00:00:00","1982-01-01T00:00:00","0.518","3.0","3","6","3","3"
"Eric Mangini","2006-01-01T00:00:00","2010-01-01T00:00:00","0.413","-14.0","1","1","0","1"
"Ted Marchibroda","1975-01-01T00:00:00","1998-01-01T00:00:00","0.47","-11.0","4","6","2","4"
"Rod Marinelli","2006-01-01T00:00:00","2008-01-01T00:00:00","0.208","-28.0","0","0","0","0"
"Steve Mariucci","1997-01-01T00:00:00","2005-01-01T00:00:00","0.518","5.0","4","7","3","4"
"Billy Marshall","1920-01-01T00:00:00","1921-01-01T00:00:00","0.273","-5.0","0","0","0","0"
"Mike Martz","2000-01-01T00:00:00","2005-01-01T00:00:00","0.624","21.0","4","7","3","4"
"Ned Mathews","1946-01-01T00:00:00","1946-01-01T00:00:00","0.5","0.0","0","0","0","0"
"John Mazur","1970-01-01T00:00:00","1972-01-01T00:00:00","0.3","-12.0","0","0","0","0"
"Don McCafferty","1970-01-01T00:00:00","1973-01-01T00:00:00","0.622","11.0","2","5","4","1"
"Mike McCarthy","2006-01-01T00:00:00","2012-01-01T00:00:00","0.66","36.0","5","8","5","3"
"Mike McCormack +","1973-01-01T00:00:00","1982-01-01T00:00:00","0.363","-22.0","0","0","0","0"
"Pete McCulley","1978-01-01T00:00:00","1978-01-01T00:00:00","0.111","-7.0","0","0","0","0"
"Josh McDaniels","2009-01-01T00:00:00","2010-01-01T00:00:00","0.393","0.0","0","0","0","0"
"Cap McEwan","1933-01-01T00:00:00","1934-01-01T00:00:00","0.45","-2.0","0","0","0","0"
"Alfred McGall","1930-01-01T00:00:00","1930-01-01T00:00:00","0.0","-3.0","0","0","0","0"
"Dave McGinnis","2000-01-01T00:00:00","2003-01-01T00:00:00","0.298","-23.0","0","0","0","0"
"Wally McIlwain","1926-01-01T00:00:00","1926-01-01T00:00:00","0.0","-2.0","0","0","0","0"
"John McKay","1976-01-01T00:00:00","1984-01-01T00:00:00","0.333","-44.0","3","4","1","3"
"Edward McKeever","1948-01-01T00:00:00","1948-01-01T00:00:00","0.071","-12.0","0","0","0","0"
"Ray McLean","1953-01-01T00:00:00","1958-01-01T00:00:00","0.077","-11.0","0","0","0","0"
"Bo McMillin","1948-01-01T00:00:00","1951-01-01T00:00:00","0.368","-10.0","0","0","0","0"
"Johnny ""Blood"" McNally +","1937-01-01T00:00:00","1939-01-01T00:00:00","0.24","-13.0","0","0","0","0"
"Bill McPeak","1961-01-01T00:00:00","1965-01-01T00:00:00","0.313","-25.0","0","0","0","0"
"John McVay","1976-01-01T00:00:00","1978-01-01T00:00:00","0.378","-9.0","0","0","0","0"
"Jack Meagher","1946-01-01T00:00:00","1946-01-01T00:00:00","0.167","-4.0","0","0","0","0"
