"Spoofed Title","Actual Title","Writer","Artist","Issue","Date"
"Square Dregs","Square Pegs","Arnie Kogen","Mort Drucker","241","1983-09-01T00:00:00"
"The A Team","The A-Team","Stan Hart","Mort Drucker","242","1983-10-01T00:00:00"
"T.S. Shnooker","T.J. Hooker","Lou Silverstone","Angelo Torres","243","1983-12-01T00:00:00"
"Asinine to Five","Nine to Five","Dick DeBartolo","Angelo Torres","244","1984-01-01T00:00:00"
"Not-So-New-Hart","Newhart","Arnie Kogen","Angelo Torres","245","1984-03-01T00:00:00"
"Matt Houstink","Matt Houston","Dick DeBartolo","Angelo Torres","246","1984-04-01T00:00:00"
"Remington Steal","Remington Steele","Lou Silverstone","Angelo Torres","248","1984-07-01T00:00:00"
"Beers","Cheers","Arnie Kogen","Angelo Torres","249","1984-09-01T00:00:00"
"Scaredcrow and Mrs. Kling","Scarecrow and Mrs. King","Dick DeBartolo","Angelo Torres","250","1984-10-01T00:00:00"
"Web Star","Webster","Larry Siegel","Angelo Torres","251","1984-12-01T00:00:00"
"Family Tides","Family Ties","Larry Siegel","Mort Drucker","252","1985-01-01T00:00:00"
"Hardhassle and McCorny","Hardcastle and McCormick","Dick DeBartolo","Angelo Torres","252","1985-01-01T00:00:00"
"Rip-Off-Tide","Riptide","Lou Silverstone","Angelo Torres","254","1985-04-01T00:00:00"
"The Clodsby Show","The Cosby Show","Larry Siegel","Angelo Torres","255","1985-06-01T00:00:00"
"Mike Hammy","Mike Hammer","Dick DeBartolo","Sam Viviano","255","1985-06-01T00:00:00"
"Die-Nasty","Dynasty","Lou Silverstone","Mort Drucker","256","1985-07-01T00:00:00"
"Mate & Ali-mony","Kate and Allie","Dennis Snee","Mort Drucker","257","1985-09-01T00:00:00"
"Gigglin's Island","Gilligan's Island","Larry Siegel","Sam Viviano","259","1985-12-01T00:00:00"
"Nut Court","Night Court","Larry Siegel","Angelo Torres","259","1985-12-01T00:00:00"
"The Crummymooners","The Honeymooners","Larry Siegel","Sam Viviano","260","1986-01-01T00:00:00"
"Miami Price","Miami Vice","Lou Silverstone","Mort Drucker","261","1986-03-01T00:00:00"
"Murder She Hopes","Murder, She Wrote","Dick DeBartolo","Angelo Torres","261","1986-03-01T00:00:00"
"Highway to Heaving","Highway to Heaven","Dick DeBartolo","Mort Drucker","262","1986-04-01T00:00:00"
"Reprieve it for Beaver","Leave it to Beaver","Dennis Snee","Angelo Torres","262","1986-04-01T00:00:00"
"The Olden Girls","The Golden Girls","Arnie Kogen","Angelo Torres","263","1986-06-01T00:00:00"
"Moon-Fighting","Moonlighting","Dick DeBartolo","Mort Drucker","264","1986-07-01T00:00:00"
"Groaning Pains","Growing Pains","Lou Silverstone Dick DeBartolo","Angelo Torres","266","1986-10-01T00:00:00"
"We'll Make a Fortune","Wheel of Fortune","Dick DeBartolo","Harvey Kurtzman Will Elder","266","1986-10-01T00:00:00"
"Boob's the Boss?","Who's the Boss?","Dennis Snee","Mort Drucker","266","1986-10-01T00:00:00"
"Grabme & Spacey","Cagney and Lacey","Dick DeBartolo","Angelo Torres","267","1986-12-01T00:00:00"
"I Love Luny","I Love Lucy","Lou Silverstone","Angelo Torres","269","1987-03-01T00:00:00"
"Perfectly Strange","Perfect Strangers","Dick DeBartolo","Angelo Torres","270","1987-04-01T00:00:00"
"The Tranquilizer","The Equalizer","Dick DeBartolo","Angelo Torres","271","1987-06-01T00:00:00"
"ARFul","ALF","Dick DeBartolo","Mort Drucker","272","1987-07-01T00:00:00"
"Forget Smart","Get Smart","Dick DeBartolo","Angelo Torres","272","1987-07-01T00:00:00"
"Amends","Amen","Arnie Kogen","Angelo Torres","273","1987-09-01T00:00:00"
"The Andy Grinning Show","The Andy Griffith Show","Lou Silverstone","Sam Viviano","273","1987-09-01T00:00:00"
"L.A. Lewd","L.A. Law","Frank Jacobs","Mort Drucker","274","1987-10-01T00:00:00"
"Head of the Crass","Head of the Class","Frank Jacobs","Angelo Torres","275","1987-12-01T00:00:00"
"ReDesigning Women","Designing Women","Dick DeBartolo","Angelo Torres","279","1988-06-01T00:00:00"
"Beauty is the Beast","Beauty and the Beast","Dick DeBartolo","Jack Davis","280","1988-07-01T00:00:00"
"An Indifferent World","A Different World","Dick DeBartolo","Angelo Torres","281","1988-09-01T00:00:00"
"St. Healthscare","St. Elsewhere","Frank Jacobs","Mort Drucker","281","1988-09-01T00:00:00"
"Double Damp","Double Dare","Dick DeBartolo","Angelo Torres","282","1988-10-01T00:00:00"
"Star Blecch The Next Degradation","Star Trek: The Next Generation","Frank Jacobs","Mort Drucker","282","1988-10-01T00:00:00"
"Beers","Cheers","Debee Ovitz","Mort Drucker","285","1989-03-01T00:00:00"
"The Moron Downer Jr. Show","The Morton Downey Jr. Show","Larry Siegel","Jack Davis","286","1989-04-01T00:00:00"
"Thirty-Suffering","Thirtysomething","Frank Jacobs","Mort Drucker","286","1989-04-01T00:00:00"
"21 Junkheap","21 Jump Street","Dick DeBartolo","Angelo Torres","286","1989-04-01T00:00:00"
"Grossanne","Roseanne","Stan Hart","Mort Drucker","287","1989-06-01T00:00:00"
"Dreary John","Dear John","Dick DeBartolo","Sam Viviano","288","1989-07-01T00:00:00"
"Murky Brown","Murphy Brown","Dick DeBartolo","Angelo Torres","289","1989-09-01T00:00:00"
"The ABC Misery Movie","The ABC Mystery Movie","Dick DeBartolo","Angelo Torres","290","1989-10-01T00:00:00"
"The Blunder Years","The Wonder Years","Stan Hart","Sam Viviano","291","1989-12-01T00:00:00"
