"County or City","Per capita income ($)","Median household income ($)","Median family income ($)","Population","Number of households"
"Amherst","21097","44757","55211","32353","12,560"
"Giles","20985","41186","48966","17286","7,215"
"Pulaski","20976","41163","48884","34872","14,821"
"Covington","20781","35277","47188","5961","2,632"
"Pittsylvania","20652","39224","49166","63506","26,183"
"Wythe","20589","38948","47119","29235","12,472"
"Bland","20468","41552","45534","6824","2,566"
"Nottoway","20318","37344","44559","15853","5,706"
"Mecklenburg","20162","36431","46192","32727","13,495"
"Bedford","20092","32262","41026","6222","2,627"
"Richmond","19965","42182","60250","9254","3,159"
"Halifax","19909","34705","44518","36241","15,085"
"Smyth","19906","34864","43790","32208","13,319"
"Martinsville","19766","32408","43176","13821","6,084"
"Bristol","19700","32079","39212","17835","7,879"
"Cumberland","19691","40143","50007","10052","3,980"
"Galax","19609","22333","38513","7042","2,922"
"Grayson","19499","32178","40205","15533","6,846"
"Franklin","19453","33174","41821","8582","3,530"
"Emporia","19245","32788","39410","5927","2,316"
"Henry","19206","34086","42637","54151","23,151"
"Hopewell","19148","37789","43862","22591","9,129"
"Petersburg","19142","36449","44233","32420","13,634"
"Buena Vista","19030","39955","46081","6650","2,603"
"Tazewell","19016","35215","43428","45078","18,449"
"Danville","18840","29936","39198","43055","18,831"
"Carroll","18670","36142","44882","30042","12,831"
"Scott","18667","34250","43112","23177","9,775"
"Patrick","18396","35813","41130","18490","8,081"
"Prince Edward","18192","36191","49824","23368","7,916"
"Wise","17944","33608","41625","41452","15,968"
"Russell","17909","32780","42648","28897","11,943"
"Lunenburg","17744","37424","41968","12914","4,957"
"Greensville","17631","38574","49741","12243","3,566"
"Charlotte","17348","34881","48266","12586","5,109"
"Lexington","17022","31571","62109","7042","2,237"
"Buckingham","16752","34720","43589","17146","5,965"
"Harrisonburg","16750","37235","53529","48914","15,988"
"Buchanan","16742","29183","36829","24098","9,968"
"Brunswick","16739","35184","43018","17434","6,366"
"Sussex","16735","37978","48817","12087","3,994"
"Lee","16513","31352","41204","25587","10,159"
"Radford","16496","29155","58258","16408","5,990"
"Dickenson","16278","29080","34077","15903","6,590"
