"Name","Date","Goals","Assists","Team","Venue","Opponent","Competition","Total Gs","Total As"
"Dudu","2008-05-25T00:00:00","34","20","Seongnam Ilhwa Chunma","Seongnam","FC Seoul","K-League","48","25"
"Eninho","2009-03-25T00:00:00","24","20","Jeonbuk Hyundai Motors","Jeonju","Gwangju Sangmu","K-League Cup","80","60"
"Choi Tae-Uk","2009-04-04T00:00:00","20","24","Jeonbuk Hyundai Motors","Jeonju","Seongnam Ilhwa Chunma","K-League","37","51"
"Choi Sung-Kuk","2009-07-04T00:00:00","35","20","Gwangju Sangmu","Gwangju","Jeonbuk Hyundai Motors","K-League","42","25"
"Song Jung-Hyun","2008-07-18T00:00:00","24","20","Chunnam Dragons","Gwangyang","Busan I'Park","K-League","27","23"
"Kim Do-Heon","2009-09-26T00:00:00","28","20","Suwon Samsung Bluewings","Suwon","Gyeongnam FC","K-League","32","23"
"Mota","2010-03-20T00:00:00","49","20","Pohang Steelers","Pohang","Gangwon FC","K-League","71","34"
"Hwang Jin-Sung","2010-04-29T00:00:00","20","29","Pohang Steelers","Pohang","Jeonbuk Hyundai Motors","K-League","41","51"
"Adriano Chuva","2010-07-10T00:00:00","43","20","Chunnam Dragons","Pohang","Pohang Steelers","K-League","53","24"
"Yeom Ki-Hun","2010-08-21T00:00:00","22","20","Suwon Samsung Bluewings","Suwon","Daegu FC","K-League","31","36"
"Dejan Damjanović","2010-10-09T00:00:00","65","20","FC Seoul","Seoul","Gyeongnam FC","K-League","122","31"
"Luiz Henrique","2011-06-18T00:00:00","20","20","Jeonbuk Hyundai Motors","Jeonju","Jeju United","K-League","26","24"
"Mauricio Molina","2011-08-27T00:00:00","29","21","FC Seoul","Seoul","Gangwon FC","K-League","50","42"
"Jeong Shung-Hoon","2011-10-30T00:00:00","48","20","Jeonbuk Hyundai Motors","Gwangyang","Chunnam Dragons","K-League","53","24"
"Dženan Radončić","2012-04-01T00:00:00","56","20","Suwon Samsung Bluewings","Suwon","FC Seoul","K-League","64","24"
"Kim Hyeung-Bum","2012-06-27T00:00:00","26","20","Daejeon Citizen","Daejeon","Daegu FC","K-League","27","24"
"Kim Jin-Yong","2012-08-12T00:00:00","36","20","Pohang Steelers","Gwangyang","Chunnam Dragons","K-League","36","20"
"Santos","2012-11-25T00:00:00","42","20","Jeju United","Jeju","Ulsan Hyundai","K-League","42","20"
"Park Sung-Ho","2012-11-29T00:00:00","46","20","Pohang Steelers","Pohang","FC Seoul","K-League","46","21"
