"Year","GDP Nominal ($ billions)","GDP Adjusted ($ billions)","Population (millions)","GDP per capita Nominal ($)","GDP per capita Adjusted ($)"
"1951-01-01T00:00:00","339.3","1915.0","153.31","2213","12491"
"1952-01-01T00:00:00","358.3","1988.3","155.687","2301","12771"
"1953-01-01T00:00:00","379.4","2079.5","158.242","2398","13141"
"1954-01-01T00:00:00","380.4","2065.4","161.164","2360","12816"
"1955-01-01T00:00:00","414.8","2212.8","164.308","2525","13467"
"1956-01-01T00:00:00","437.5","2255.8","167.306","2615","13483"
"1957-01-01T00:00:00","461.1","2301.1","170.371","2706","13506"
"1958-01-01T00:00:00","467.2","2279.2","173.32","2696","13150"
"1959-01-01T00:00:00","506.6","2441.3","176.289","2874","13848"
"1960-01-01T00:00:00","526.4","2501.8","179.979","2925","13901"
"1961-01-01T00:00:00","544.7","2560.0","182.992","2977","13990"
"1962-01-01T00:00:00","585.6","2715.2","185.771","3152","14616"
"1963-01-01T00:00:00","617.7","2834.0","188.483","3277","15036"
"1964-01-01T00:00:00","663.6","2998.6","191.141","3472","15688"
"1965-01-01T00:00:00","719.1","3191.1","193.526","3716","16489"
"1966-01-01T00:00:00","787.8","3399.1","195.576","4028","17380"
"1967-01-01T00:00:00","832.6","3484.6","197.457","4217","17647"
"1968-01-01T00:00:00","911.0","3652.7","199.399","4564","18319"
"1969-01-01T00:00:00","984.6","3765.4","201.385","4889","18698"
"1970-01-01T00:00:00","1038.5","3771.9","203.984","5091","18491"
"1971-01-01T00:00:00","1127.1","3898.6","206.827","5449","18850"
"1972-01-01T00:00:00","1238.3","4105.0","209.284","5917","19614"
"1973-01-01T00:00:00","1382.7","4341.5","211.357","6542","20541"
"1974-01-01T00:00:00","1500.0","4319.6","213.342","7031","20247"
"1975-01-01T00:00:00","1638.3","4311.2","215.465","7604","20009"
"1976-01-01T00:00:00","1825.3","4540.9","217.583","8389","20870"
"1977-01-01T00:00:00","2030.9","4750.5","219.76","9241","21617"
"1978-01-01T00:00:00","2294.7","5015.0","222.095","10332","22580"
"1979-01-01T00:00:00","2563.3","5173.4","224.567","11414","23037"
"1980-01-01T00:00:00","2789.5","5161.7","227.225","12276","22716"
"1981-01-01T00:00:00","3128.4","5291.7","229.466","13633","23061"
"1982-01-01T00:00:00","3255.0","5189.3","231.664","14051","22400"
"1983-01-01T00:00:00","3536.7","5423.8","233.792","15128","23199"
"1984-01-01T00:00:00","3933.2","5813.6","235.825","16678","24652"
"1985-01-01T00:00:00","4220.3","6053.7","237.924","17738","25444"
"1986-01-01T00:00:00","4462.8","6263.6","240.133","18585","26084"
"1987-01-01T00:00:00","4739.5","6475.1","242.289","19561","26725"
"1988-01-01T00:00:00","5103.8","6742.7","244.499","20875","27578"
"1989-01-01T00:00:00","5484.4","6981.4","246.819","22220","28286"
"1990-01-01T00:00:00","5803.1","7112.5","249.623","23247","28493"
"1991-01-01T00:00:00","5995.9","7100.5","252.981","23701","28067"
"1992-01-01T00:00:00","6337.7","7336.6","256.514","24707","28601"
"1993-01-01T00:00:00","6657.4","7532.7","259.919","25613","28981"
"1994-01-01T00:00:00","7072.2","7835.5","263.126","26878","29779"
"1995-01-01T00:00:00","7397.7","8031.7","266.278","27782","30163"
"1996-01-01T00:00:00","7816.9","8328.9","269.394","29017","30917"
"1997-01-01T00:00:00","8304.3","8703.5","272.647","30458","31922"
"1998-01-01T00:00:00","8747.0","9066.9","275.854","31709","32868"
"1999-01-01T00:00:00","9268.4","9470.3","279.04","33215","33939"
"2000-01-01T00:00:00","9817.0","9817.0","282.217","34785","34785"
"2001-01-01T00:00:00","10128.0","9890.7","285.226","35509","34677"
"2002-01-01T00:00:00","10469.6","10048.8","288.126","36337","34876"
"2003-01-01T00:00:00","10960.8","10301.0","290.796","37692","35423"
"2004-01-01T00:00:00","11685.9","10675.8","293.638","39797","36357"
"2005-01-01T00:00:00","12433.9","11003.4","296.507","41935","37110"
