"Nat.","Name","First game","Final game","Apps","Goals"
"Ireland","Willo Flood Category:Articles with hCards","2007-08-04T00:00:00","2013-05-19T00:00:00","152","5"
"Scotland","Stewart Fraser Category:Articles with hCards","1957-09-18T00:00:00","1966-10-29T00:00:00","246","15"
"Scotland","Kevin Gallacher Category:Articles with hCards","1985-12-11T00:00:00","1990-01-20T00:00:00","188","40"
"Scotland","Paul Gallacher Category:Articles with hCards","2000-02-26T00:00:00","2004-05-16T00:00:00","138","0"
"Scotland","Bobby Gardiner Category:Articles with hCards","1933-12-16T00:00:00","1943-04-10T00:00:00","166","66"
"Scotland","George Gardiner Category:Articles with hCards","1929-08-10T00:00:00","1933-04-22T00:00:00","141","7"
"Scotland","Pat Gardner Category:Articles with hCards","1972-01-29T00:00:00","1974-10-12T00:00:00","113","24"
"Scotland","Dennis Gillespie Category:Articles with hCards","1959-09-05T00:00:00","1971-02-27T00:00:00","455","115"
"Senegal","Morgaro Gomis Category:Articles with hCards","2007-01-01T00:00:00","2011-05-15T00:00:00","180","7"
"Scotland","David Goodwillie Category:Articles with hCards","2005-12-31T00:00:00","2013-08-24T00:00:00","140","41"
"Scotland","Alan Gordon Category:Articles with hCards","1969-03-31T00:00:00","1972-01-15T00:00:00","104","41"
"Scotland","Alex Gordon Category:Articles with hCards","1961-02-18T00:00:00","1965-04-19T00:00:00","106","1"
"Scotland","Richard Gough Category:Articles with hCards","1981-04-22T00:00:00","1986-08-16T00:00:00","256","37"
"Scotland","George Grant Category:Articles with hCards","1946-12-07T00:00:00","1954-11-06T00:00:00","244","51"
"Scotland","David Hannah Category:Articles with hCards","1993-02-13T00:00:00","2002-03-06T00:00:00","183","24"
"Scotland","Johnny Hart Category:Articles with hCards","1926-08-14T00:00:00","1930-04-19T00:00:00","131","28"
"Scotland","Paul Hegarty Category:Articles with hCards","1974-11-16T00:00:00","1989-10-17T00:00:00","707","82"
"Scotland","Jim Henry Category:Articles with hCards","1969-10-25T00:00:00","1974-01-05T00:00:00","130","12"
"Scotland","John Holt Category:Articles with hCards","1974-01-19T00:00:00","1987-09-12T00:00:00","405","24"
"Scotland","Doug Houston Category:Articles with hCards","1974-03-30T00:00:00","1977-04-23T00:00:00","107","5"
"Scotland","Duncan Hutchinson Category:Articles with hCards","1927-08-13T00:00:00","1939-04-29T00:00:00","215","122"
"Scotland","Jim Irvine Category:Articles with hCards","1959-08-19T00:00:00","1964-05-09T00:00:00","160","76"
"Scotland","Darren Jackson Category:Articles with hCards","1988-12-17T00:00:00","1992-05-02T00:00:00","110","37"
"Scotland","Alex Jardine Category:Articles with hCards","1946-03-09T00:00:00","1950-02-04T00:00:00","108","2"
"Scotland","Grant Johnson Category:Articles with hCards","1992-03-07T00:00:00","1996-09-21T00:00:00","101","11"
"Scotland","Jacky Kay Category:Articles with hCards","1927-08-13T00:00:00","1936-04-13T00:00:00","249","91"
"Scotland","Jock Kay Category:Articles with hCards","1923-08-18T00:00:00","1928-04-14T00:00:00","191","3"
"Scotland","Garry Kenneth Category:Articles with hCards","2005-02-05T00:00:00","2012-05-06T00:00:00","193","7"
"Scotland","Mark Kerr Category:Articles with hCards","2003-08-09T00:00:00","2008-05-22T00:00:00","188","5"
"Scotland","Billy Kirkwood Category:Articles with hCards","1977-04-20T00:00:00","1987-08-25T00:00:00","399","70"
"Scotland","Frank Kopel Category:Articles with hCards","1972-01-29T00:00:00","1981-10-24T00:00:00","407","13"
"Yugoslavia","Miodrag Krivokapić Category:Articles with hCards","1988-09-20T00:00:00","1993-01-05T00:00:00","108","1"
"Scotland","Willie Linn Category:Articles with hCards","1911-11-11T00:00:00","1922-04-29T00:00:00","129","33"
"Scotland","Don Mackay Category:Articles with hCards","1962-08-11T00:00:00","1972-03-25T00:00:00","243","0"
"Scotland","Piper Mackay Category:Articles with hCards","1943-01-16T00:00:00","1947-11-15T00:00:00","128","17"
"Scotland","Alan Main Category:Articles with hCards","1987-03-24T00:00:00","1994-10-01T00:00:00","187","0"
"Scotland","Maurice Malpas Category:Articles with hCards","1981-11-21T00:00:00","2000-05-21T00:00:00","830","26"
"Scotland","Stuart Markland Category:Articles with hCards","1968-08-28T00:00:00","1973-03-03T00:00:00","106","3"
"Scotland","Hamish McAlpine Category:Articles with hCards","1969-03-08T00:00:00","1985-10-09T00:00:00","688","3"
"Scotland","David McCracken Category:Articles with hCards","2000-05-02T00:00:00","2007-05-19T00:00:00","203","8"
"Scotland","Jock McDonald Category:Articles with hCards","1925-08-15T00:00:00","1928-03-31T00:00:00","115","11"
"Scotland","Jim McInally Category:Articles with hCards","1986-09-20T00:00:00","1997-05-10T00:00:00","395","22"
"Scotland","Chic McIntosh Category:Articles with hCards","1931-08-08T00:00:00","1934-03-17T00:00:00","100","0"
"Scotland","Jim McIntyre Category:Articles with hCards","2001-07-28T00:00:00","2006-05-06T00:00:00","164","43"
"Scotland","Peter McKay Category:Articles with hCards","1947-09-13T00:00:00","1954-03-31T00:00:00","241","203"
"Scotland","Billy McKinlay Category:Articles with hCards","1986-11-22T00:00:00","1995-09-30T00:00:00","284","31"
"Scotland","Ray McKinnon Category:Articles with hCards","1989-04-08T00:00:00","1998-05-02T00:00:00","122","13"
"Scotland","Andy McLaren Category:Articles with hCards","1991-08-27T00:00:00","2004-09-25T00:00:00","250","23"
"Scotland","Gary McSwegan Category:Articles with hCards","1995-10-07T00:00:00","1998-10-04T00:00:00","119","47"
"Scotland","Tommy Millar Category:Articles with hCards","1962-04-17T00:00:00","1969-01-04T00:00:00","282","10"
"Scotland","Charlie Miller Category:Articles with hCards","2000-11-04T00:00:00","2004-05-16T00:00:00","135","19"
"Scotland","Arthur Milne Category:Articles with hCards","1934-11-28T00:00:00","1940-05-11T00:00:00","111","109"
"Scotland","Ralph Milne Category:Articles with hCards","1979-07-28T00:00:00","1986-12-10T00:00:00","286","75"
"Scotland","George Mitchell Category:Articles with hCards","1949-01-01T00:00:00","1952-03-22T00:00:00","101","10"
"Scotland","Ian Mitchell Category:Articles with hCards","1962-09-29T00:00:00","1973-04-28T00:00:00","314","133"
"Scotland","David Narey Category:Articles with hCards","1973-11-21T00:00:00","1994-04-02T00:00:00","872","36"
"Scotland","Tommy Neilson Category:Articles with hCards","1959-10-24T00:00:00","1968-04-17T00:00:00","316","11"
"Sweden","Kjell Olofsson Category:Articles with hCards","1996-10-26T00:00:00","1999-05-23T00:00:00","119","46"
"Finland","Mixu Paatelainen Category:Articles with hCards","1987-10-31T00:00:00","1992-03-21T00:00:00","173","47"
"Scotland","Jim Paterson Category:Articles with hCards","1998-09-12T00:00:00","2004-01-25T00:00:00","126","6"
"Scotland","Graeme Payne Category:Articles with hCards","1973-08-11T00:00:00","1983-11-30T00:00:00","293","21"
"Scotland","Frank Penson Category:Articles with hCards","1930-08-09T00:00:00","1933-04-22T00:00:00","108","0"
"Slovakia","Dušan Perniš Category:Articles with hCards","2010-01-09T00:00:00","2012-05-13T00:00:00","116","0"
"Scotland","Mark Perry Category:Articles with hCards","1992-12-12T00:00:00","1998-04-25T00:00:00","159","4"
"Sweden","Örjan Persson Category:Articles with hCards","1964-12-05T00:00:00","1967-05-03T00:00:00","101","17"
"Scotland","Iain Phillip Category:Articles with hCards","1978-12-16T00:00:00","1983-03-19T00:00:00","149","1"
"Scotland","Steven Pressley Category:Articles with hCards","1995-08-12T00:00:00","1998-05-02T00:00:00","129","6"
"Scotland","Frank Quinn Category:Articles with hCards","1948-09-01T00:00:00","1954-03-13T00:00:00","200","109"
"Scotland","Ian Redford Category:Articles with hCards","1985-08-17T00:00:00","1988-10-22T00:00:00","155","32"
"Scotland","Alex Reid Category:Articles with hCards","1968-08-10T00:00:00","1976-08-28T00:00:00","147","20"
"Scotland","David Robertson Category:Articles with hCards","2006-01-21T00:00:00","2011-05-15T00:00:00","145","20"
"Scotland","Scott Robertson Category:Articles with hCards","2008-08-11T00:00:00","2012-05-13T00:00:00","126","12"
"Scotland","Barry Robson Category:Articles with hCards","2003-08-09T00:00:00","2008-01-26T00:00:00","166","37"
"Scotland","Andy Rolland Category:Articles with hCards","1967-09-30T00:00:00","1978-02-04T00:00:00","440","37"
"Scotland","Bobby Ross Category:Articles with hCards","1945-01-06T00:00:00","1952-08-13T00:00:00","219","2"
"Scotland","George Ross Category:Articles with hCards","1929-02-06T00:00:00","1943-09-25T00:00:00","159","65"
"Scotland","Johnny Russell Category:Articles with hCards","2007-05-12T00:00:00","2013-05-19T00:00:00","121","45"
"Trinidad and Tobago","Collin Samuel Category:Articles with hCards","2003-08-09T00:00:00","2007-05-19T00:00:00","132","15"
"Scotland","Tommy Simpson Category:Articles with hCards","1923-12-22T00:00:00","1927-04-30T00:00:00","105","15"
"Scotland","Dave Skelligan Category:Articles with hCards","1935-08-10T00:00:00","1939-04-29T00:00:00","129","17"
"Scotland","Ian Smart Category:Articles with hCards","1941-08-09T00:00:00","1952-04-14T00:00:00","144","17"
"Scotland","Doug Smith Category:Articles with hCards","1959-04-22T00:00:00","1976-01-31T00:00:00","628","27"
"Scotland","Walter Smith Category:Articles with hCards","1967-03-20T00:00:00","1980-09-24T00:00:00","183","3"
"Scotland","Derek Stark Category:Articles with hCards","1978-05-02T00:00:00","1984-04-30T00:00:00","247","111"
"Scotland","Dave Sturrock Category:Articles with hCards","1956-01-14T00:00:00","1959-11-14T00:00:00","110","26"
"Scotland","Paul Sturrock Category:Articles with hCards","1974-09-18T00:00:00","1989-05-13T00:00:00","576","171"
"Scotland","Danny Swanson Category:Articles with hCards","2008-01-02T00:00:00","2012-05-13T00:00:00","127","12"
"Scotland","Bill Taylor Category:Articles with hCards","1927-11-26T00:00:00","1933-03-11T00:00:00","209","1"
"Scotland","Steven Thompson Category:Articles with hCards","1997-05-03T00:00:00","2002-12-29T00:00:00","163","32"
"Scotland","Billy Thomson Category:Articles with hCards","1984-08-11T00:00:00","1990-10-03T00:00:00","234","0"
"Scotland","Tommy Traynor Category:Articles with hCards","1970-08-08T00:00:00","1975-08-30T00:00:00","176","23"
"Netherlands","Freddy van der Hoorn Category:Articles with hCards","1989-08-12T00:00:00","1994-02-19T00:00:00","205","5"
"Scotland","Dave Walker Category:Articles with hCards","1925-08-15T00:00:00","1929-01-12T00:00:00","120","20"
"Scotland","Keith Watson Category:Articles with hCards","2007-01-16T00:00:00","2013-08-24T00:00:00","110","7"
"Scotland","Brian Welsh Category:Articles with hCards","1987-05-11T00:00:00","1996-05-16T00:00:00","177","14"
"Scotland","Davie Wilson Category:Articles with hCards","1967-08-12T00:00:00","1972-01-03T00:00:00","169","27"
"Scotland","Mark Wilson Category:Articles with hCards","2002-01-05T00:00:00","2006-01-07T00:00:00","138","11"
"Scotland","Robbie Winters Category:Articles with hCards","1994-11-19T00:00:00","1998-08-22T00:00:00","149","42"
"Scotland","Bob Wyllie Category:Articles with hCards","1949-11-19T00:00:00","1953-04-18T00:00:00","109","0"
"Scotland","Ron Yeats Category:Articles with hCards","1958-01-02T00:00:00","1961-04-01T00:00:00","118","1"
"Sweden","Lars Zetterlund Category:Articles with hCards","1996-11-02T00:00:00","1999-03-03T00:00:00","100","8"
