"State","Votes","Votes since 1856","Democratic votes","D votes since 1856","% of D votes","D % since 1856","Republican votes","% of R votes","R % since 1856","Other votes","O votes since 1856","% of O votes","O % since 1856"
"North Carolina","54","38","29","25","0.537","0.6579","12","0.22219999999999998","0.31579999999999997","13","1","0.2407","0.0263"
"North Dakota","30","30","5","5","0.16670000000000001","0.16670000000000001","24","0.8","0.8","1","1","0.0333","0.0333"
"Ohio","52","39","15","11","0.28850000000000003","0.2821","28","0.5385","0.7179000000000001","9","0","0.17309999999999998","0.0"
"Oklahoma","26","26","10","10","0.3846","0.3846","16","0.6154","0.6154","0","0","0.0","0.0"
"Oregon","38","38","13","13","0.3421","0.3421","25","0.6579","0.6579","0","0","0.0","0.0"
"Pennsylvania","56","39","18","13","0.3214","0.3333","25","0.4464","0.6409999999999999","13","1","0.2321","0.0256"
"Rhode Island","55","39","20","18","0.3636","0.46149999999999997","21","0.3818","0.5385","14","0","0.2545","0.0"
"South Carolina","55","38","27","22","0.49090000000000006","0.5789","14","0.2545","0.36840000000000006","14","2","0.2545","0.0526"
"South Dakota","30","30","4","4","0.1333","0.1333","25","0.8332999999999999","0.8332999999999999","1","1","0.0333","0.0333"
"Tennessee","53","38","25","23","0.4717","0.6053000000000001","14","0.2642","0.36840000000000006","14","1","0.2642","0.0263"
"Texas","39","37","26","24","0.6667000000000001","0.6486","12","0.3077","0.3243","1","1","0.0256","0.027000000000000003"
"Utah","29","29","8","8","0.2759","0.2759","21","0.7241","0.7241","0","0","0.0","0.0"
"Vermont","55","39","6","6","0.1091","0.15380000000000002","33","0.6","0.8462000000000001","16","0","0.2909","0.0"
"Virginia","54","37","27","20","0.5","0.5405","16","0.2963","0.4324","11","1","0.20370000000000002","0.027000000000000003"
"Washington","30","30","15","15","0.5","0.5","14","0.4667","0.4667","1","1","0.0333","0.0333"
"West Virginia","37","37","20","20","0.5405","0.5405","17","0.4595","0.4595","0","0","0.0","0.0"
"Wisconsin","41","39","16","14","0.39020000000000005","0.359","24","0.5854","0.6154","1","1","0.024399999999999998","0.0256"
"Wyoming","30","30","8","8","0.2667","0.2667","22","0.7333","0.7333","0","0","0.0","0.0"
