"Station","Distance from Wellington (kilometer)","Height above sea level (m)","Opened","Closed"
"Horopito","326.91","752m","1909-01-01T00:00:00","1981"
"Pokaka","332.57","811m","1909-01-01T00:00:00","closed"
"Erua","340.13","742.5m","1908-01-01T00:00:00","closed"
"National Park","346.83","806.8m","1908-01-01T00:00:00","open"
"Raurimu","358.31","589m","1908-01-01T00:00:00","closed"
"Oio","366.25","520m","1908-01-01T00:00:00","closed"
"Owhango","371.89","456.6m","1908-01-01T00:00:00","closed"
"Kakahi","382","266m","1908-01-01T00:00:00","closed"
"Piriaka","387.15","230m","1908-01-01T00:00:00","closed"
"Manunui","391.9","190.5m","1908-01-01T00:00:00","closed"
"Matapuna","394.8","180m","1908-01-01T00:00:00","closed"
"Taumarunui","397.75","171m","1903-01-01T00:00:00","2012"
"Taringamotu","402","172.5m","1903-01-01T00:00:00","1971"
"Okahukura","408.54","178.3m","1903-01-01T00:00:00","closed"
"Te Koura","412.75","182m","1909-01-01T00:00:00","1975"
"Ongarue","420.68","192.6m","1903-01-01T00:00:00","1986"
"Waione Siding","426.86","208m","1921-01-01T00:00:00","1950"
"Waimiha","434.39","232m","1903-01-01T00:00:00","1983"
"Poro-O-Tarao","444.05","339.2m","1901-01-01T00:00:00","1979"
"Mangapehi","449.47","285.3m","1901-01-01T00:00:00","1984"
"Kopaki","454.35","265m","1901-01-01T00:00:00","closed"
"Puketutu","461.83","206m","1889-01-01T00:00:00","closed"
"Waiteti","470.07","135m","1889-01-01T00:00:00","closed"
"Te Kuiti","475.66","54m","1887-01-01T00:00:00","2012"
"Te Kumi","478.56","49.6m","1887-01-01T00:00:00","closed"
"Hangatiki","485.2","39.9m","1887-01-01T00:00:00","closed"
"Otorohonga","494.41","37m","1887-01-01T00:00:00","2012"
"Kiokio","498.45","35.4m","1887-01-01T00:00:00","1973"
"Te Kawa","506.88","47.8m","1887-01-01T00:00:00","1982"
"Te Mawhai","513","35.6m","1887-01-01T00:00:00","1958"
"Te Awamutu","517.02","50m","1880-01-01T00:00:00","2005"
"Ngaroto","519.92","56m","1880-01-01T00:00:00","1954"
"Lake Road","522.26","54m","1880-01-01T00:00:00","closed"
"Ohaupo","527.16","52m","1880-01-01T00:00:00","1982"
"Rukuhia","533.59","55m","1880-01-01T00:00:00","1970"
"Hamilton","542.52","37.5m","1877-01-01T00:00:00","Open"
"Te Rapa Racecourse","547.5","33.2m","1920-01-01T00:00:00","1980"
"Te Rapa","549.25","33m","1877-01-01T00:00:00","1970"
"Horotiu","553.65","23.7m","1877-01-01T00:00:00","c1968"
"Ngaruawahia","559.16","20.7m","1877-01-01T00:00:00","c1968"
"Taupiri","566.56","13.7m","1877-01-01T00:00:00","c1968"
"Huntly","573.87","14m","1877-01-01T00:00:00","1998"
"Kimihia","578.45","14m","1877-01-01T00:00:00","1948"
"Ohinewai","582.04","10m","1877-01-01T00:00:00","c1968"
"Rangiriri","588.11","9m","1877-01-01T00:00:00","1957"
"Te Kauwhata","591.62","12.2m","1877-01-01T00:00:00","1984"
"Whangamarino","598.34","6.7m","1877-01-01T00:00:00","1978"
"Amokura","604.53","7m","1877-01-01T00:00:00","1980"
"Mercer","609.16","6.4m","1877-01-01T00:00:00","1986"
"Pokeno","613.96","24m","1877-01-01T00:00:00","c1968"
"Whangarata","617.9","59.7m","1877-01-01T00:00:00","c1968"
"Tuakau","621.41","37m","1875-01-01T00:00:00","1986"
"Buckland","625.6","58m","1875-01-01T00:00:00","closed"
"Pukekohe","628.86","60.65m","1875-01-01T00:00:00","open"
"Paerata","633.29","45.1m","1875-01-01T00:00:00","1980"
"Runciman","638.37","8m","1875-01-01T00:00:00","1939"
"Drury","640","9m","1875-01-01T00:00:00","1980"
"Opaheke","642.9","14.5m","1875-01-01T00:00:00","1955"
"Papakura","647.02","19.2m","1875-01-01T00:00:00","Open"
"Tironui","648.95","15.5m","1904-01-01T00:00:00","1980"
"Takanini","650.64","15.2m","1875-01-01T00:00:00","Open"
"Te Mahia","652.24","14.9m","1904-01-01T00:00:00","Open"
"Manurewa","653.1","17m","1875-01-01T00:00:00","Open"
"Homai","655.7","30.78m","1904-01-01T00:00:00","Open"
"Wiri","657.6","22.25m","1913-01-01T00:00:00","2005"
"Puhinui","658.92","19.8m","1904-01-01T00:00:00","Open"
"Papatoitoi","659.63","18.9m","1875-01-01T00:00:00","1904"
"Papatoetoe","660.42","18m","1904-01-01T00:00:00","Open"
"Middlemore","662.28","8.8m","1904-01-01T00:00:00","Open"
"Mangere","663.02","10.66m","1904-01-01T00:00:00","2011"
"Otahuhu","664.15","9.44m","1875-01-01T00:00:00","Open"
"Westfield","665.5","7.6m","1904-01-01T00:00:00","Open"
"Sylvia Park","667.09","7.6m","1931-01-01T00:00:00","Open"
"Panmure","669.93","17.7m","1931-01-01T00:00:00","Open"
"Tamaki","671.28","23.5m","1930-01-01T00:00:00","1980"
"Glen Innes","672.64","22m","1930-01-01T00:00:00","Open"
"Purewa","675.4","18m","1930-01-01T00:00:00","1955"
"Meadowbank","676.26","12m","1954-01-01T00:00:00","Open"
"Orakei","677.44","4.5m","1930-01-01T00:00:00","Open"
"The Strand","680.76","2.7m","1930-01-01T00:00:00","Open"
"Britomart Transport Centre","682","4m below sea level","2003-01-01T00:00:00","Open"
