"Country or region","Highest point","Maximum elevation","Lowest point","Minimum elevation","Elevation span (foot * meter)"
"Niger","Mont Idoukal-n-Taghès","m ft","Niger River","m ft","1"
"Nigeria","Chappal Waddi","m ft","unnamed location on Lagos Island","m ft","1"
"Niue","unnamed location near Mutalau on Niue","m ft","South Pacific Ocean","sea level","1"
"Norfolk Island","Mount Bates on Norfolk Island","m ft","South Pacific Ocean","sea level","1"
"Northern Mariana Islands","unnamed location on Agrihan","m ft","North Pacific Ocean","sea level","1"
"Norway","Galdhøpiggen","m ft","Norwegian Sea","sea level","1"
"Oman","Jabal Shams","m ft","Arabian Sea","sea level","1"
"Pakistan","K2","m ft","Arabian Sea","sea level","1"
"Palau","Mount Ngerchelchuus on Babeldaob","m ft","North Pacific Ocean","sea level","1"
"Palestine","Mount Nabi Yunis","m ft","Dead Sea","m ft","1"
"Panama","Volcán Barú","m ft","North Pacific Ocean Caribbean Sea","sea level","1"
"Papua New Guinea","Mount Wilhelm on New Guinea","m ft","South Pacific Ocean","sea level","1"
"Paraguay","Cerro Peró","m ft","Rio Paraguay","m ft","1"
"Peru","Huascarán","m ft","Sechura Depression","m ft","1"
"Philippines","Mount Apo on Mindanao","m ft","Philippine Sea South China Sea","sea level","1"
"Pitcairn Islands","Pawala Valley Ridge on Pitcairn Island","m ft","South Pacific Ocean","sea level","1"
"Poland","Northwestern peak of Rysy","m ft","Żuławy Wiślane , also","m ft","1"
"Portugal","Ponta do Pico on Pico Island","m ft","North Atlantic Ocean","sea level","1"
"Puerto Rico","Cerro de Punta on Puerto Rico","m ft","Caribbean Sea","sea level","1"
"Qatar","Qurayn Abu al Bawl","m ft","Persian Gulf","sea level","1"
"Reunion","Piton des Neiges on Reunion","m ft","Indian Ocean","sea level","1"
"Romania","Moldoveanu","m ft","Black Sea","sea level","1"
"Russia","Mount Elbrus","m ft","Caspian Sea","m ft","1"
"Rwanda","Mount Karisimbi","m ft","Ruzizi River","m ft","1"
"Sahrawi Arab Democratic Republic","unnamed location","m ft","Sebjet Tah","m ft","1"
"Saint Barthelemy","Morne du Vitet on Saint Barthelemy","m ft","Caribbean Sea","sea level","1"
"Saint Helena, Ascension and Tristan da Cunha","Queen Mary's Peak on Tristan da Cunha","m ft","South Atlantic Ocean","sea level","1"
"Saint Kitts and Nevis","Mount Liamuiga on Saint Kitts","m ft","Caribbean Sea","sea level","1"
"Saint Lucia","Mount Gimie on Saint Lucia","m ft","Caribbean Sea","sea level","1"
"Saint Martin","Pic Paradis on Saint Martin","m ft","Caribbean Sea","sea level","1"
"Saint Pierre and Miquelon","Morne de la Grande Montagne on Miquelon","m ft","North Atlantic Ocean","sea level","1"
"Saint Vincent and the Grenadines","La Soufrière on Saint Vincent","m ft","Caribbean Sea","sea level","1"
"Samoa","Mauga Silisili on Savai'i","m ft","South Pacific Ocean","sea level","1"
"San Marino","Monte Titano","m ft","Ausa River","m ft","1"
"São Tome and Príncipe","Pico de São Tome on São Tome Island","m ft","Gulf of Guinea","sea level","1"
"Saudi Arabia","Jabal Sawda","m ft","Persian Gulf Red Sea","sea level","1"
"Senegal","unnamed feature near Nepen Diakha","m ft","North Atlantic Ocean","sea level","1"
"Serbia","Đeravica","m ft","Iron Gate","m ft","1"
"Seychelles","Morne Seychellois on Mahe","m ft","Indian Ocean","sea level","1"
"Sierra Leone","Mount Bintumani","m ft","North Atlantic Ocean","sea level","1"
"Singapore","Bukit Timah on Singapore","m ft","Singapore Strait","sea level","1"
"Sint Maarten","Sentry Hill on Sint Maarten","m ft","Caribbean Sea","sea level","1"
"Slovakia","Gerlachovský štít","m ft","Bodrog","m ft","1"
"Slovenia","Triglav","m ft","Adriatic Sea","sea level","1"
"Solomon Islands","Mount Popomanaseu on Guadalcanal","m ft","South Pacific Ocean","sea level","1"
"Somalia","Shimbiris","m ft","Indian Ocean","sea level","1"
"South Africa","Mafadi","m ft","South Atlantic Ocean Indian Ocean","sea level","1"
"South Georgia and the South Sandwich Islands","Mount Paget on South Georgia","m ft","South Atlantic Ocean","sea level","1"
"South Sudan","Kinyeti","m ft","White Nile","m ft","1"
"Spain","Teide on Tenerife","m ft","North Atlantic Ocean Mediterranean Sea","sea level","1"
"Spratly Islands","unnamed location on Southwest Cay","m ft","South China Sea","sea level","1"
"Sri Lanka","Pidurutalagala on Sri Lanka","m ft","Indian Ocean","sea level","1"
"Sudan","Deriba Caldera","m ft","Red Sea","sea level","1"
"Suriname","Juliana Top","m ft","North Atlantic Ocean","sea level","1"
"Svalbard and Jan Mayen","Haakon VII Toppen","m ft on Jan Mayen","Norwegian Sea","sea level","1"
"Swaziland","Emlembe","m ft","Maputo River","m ft","1"
"Sweden","Kebnekaise","m ft","Kristianstad","m ft","1"
"Switzerland","Monte Rosa","m ft","Lake Maggiore","m ft","1"
"Taiwan","Yu Shan on Taiwan","m ft","South China Sea","sea level","1"
"Tajikistan","Ismoil Somoni Peak","m ft","Syr Darya","m ft","1"
"Tanzania","Kilimanjaro","m ft","Indian Ocean","sea level","1"
"Thailand","Doi Inthanon","m ft","Gulf of Thailand Andaman Sea","sea level","1"
"Timor-Leste","Mount Ramelau on Timor","m ft","Timor Sea","sea level","1"
"Togo","Mont Agou","m ft","Bight of Benin","sea level","1"
"Tokelau","unnamed location","m ft","South Pacific Ocean","sea level","1"
"Tonga","unnamed location on Kao","m ft","South Pacific Ocean","sea level","1"
"Trinidad and Tobago","El Cerro del Aripo on Trinidad","m ft","Caribbean Sea","sea level","1"
"Tunisia","Jebel ech Chambi","m ft","Shatt al Gharsah","m ft","1"
"Turkey","Mount Ararat","m ft","Mediterranean Sea Black Sea","sea level","1"
"Turkmenistan","Gora Ayrybaba","m ft","Vpadina Akchanaya","m ft","1"
"Turks and Caicos Islands","Blue Hills on Providenciales","m ft","North Atlantic Ocean","sea level","1"
"Tuvalu","unnamed location","m ft","South Pacific Ocean","sea level","1"
"Uganda","Margherita Peak","m ft","Albert Nile","m ft","1"
"Ukraine","Hora Hoverla","m ft","Kuyalnik Estuary","m ft","1"
"United Arab Emirates","unnamed knoll west of Jabal Bil Ays","m ft","Persian Gulf Gulf of Oman","sea level","1"
"United Kingdom","Ben Nevis on Great Britain","m ft","The Fens on Great Britain","m ft","1"
"United States","Mount McKinley","m ft","Badwater Basin","m ft","1"
"United States Minor Outlying Islands","unnamed hill on Sand Island","m ft","Pacific Ocean","sea level","1"
"Uruguay","Cerro Catedral","m ft","South Atlantic Ocean","sea level","1"
"Uzbekistan","Khazret Sultan","m ft","Sariqarnish Kuli","m ft","1"
"Vanuatu","Mount Tabwemasana on Espiritu Santo","m ft","South Pacific Ocean","sea level","1"
"Vatican City","unnamed location","m ft","Saint Peter's Square","m ft","1"
"Venezuela","Pico Bolívar","m ft","Caribbean Sea","sea level","1"
"Vietnam","Fan Si Pan","m ft","South China Sea","sea level","1"
"British Virgin Islands","Mount Sage on Tortola","m ft","Caribbean Sea","sea level","1"
"United States Virgin Islands","Crown Mountain on Saint Thomas","m ft","Caribbean Sea","sea level","1"
"Wallis and Futuna","Mont Puke on Futuna","m ft","South Pacific Ocean","sea level","1"
"Yemen","Jabal an Nabi Shu'ayb","m ft","Arabian Sea","sea level","1"
"Zambia","unnamed location in Mafinga Hills","m ft","Zambezi","m ft","1"
"Zimbabwe","Mount Nyangani","m ft","confluence of Runde River and Save River","m ft","1"
