"Rank","Name","Height m (ft) (meter)","Floors","Year"
"79","Dubai Jewel Tower","1","43","2008-01-01T00:00:00"
"79","Horizon Tower","1","45","2006-01-01T00:00:00"
"79","Platinum Tower","1","44","2012-01-01T00:00:00"
"84","Executive Tower B","1","47","2008-01-01T00:00:00"
"85","Lake Terrace","1","40","2008-01-01T00:00:00"
"85","Sidra Tower","1","45","2009-01-01T00:00:00"
"87","Dubai Tower","1","45","2011-01-01T00:00:00"
"88","Etisalat Tower 2","1","33","2007-01-01T00:00:00"
"88","Mesk Tower","1","40","2003-01-01T00:00:00"
"88","Murjan Tower","1","40","2003-01-01T00:00:00"
"88","Capricorn Tower","1","46","2003-01-01T00:00:00"
"92","Jumeirah Beach Residence Murjan 1","1","46","2007-01-01T00:00:00"
"92","Jumeirah Beach Residence","1","46","2007-01-01T00:00:00"
"92","Jumeirah Beach Residence Sadaf 6","1","46","2007-01-01T00:00:00"
"92","Jumeirah Beach Residence Sadaf 8","1","46","2007-01-01T00:00:00"
"92","Dubai World Trade Center","1","39","1979-01-01T00:00:00"
"97","Marina Terrace","1","38","2006-01-01T00:00:00"
"98","Tiffany Towers","1","45","2009-01-01T00:00:00"
"99","Bay Central 2 ","1","50","2012-01-01T00:00:00"
"99","Mazaya Business Avenue 1","1","50","2011-01-01T00:00:00"
"99","Mazaya Business Avenue 2","1","50","2011-01-01T00:00:00"
"99","Mazaya Business Avenue 3","1","50","2011-01-01T00:00:00"
"99","Jumeirah Beach Residence Sadaf 8","1","45","2007-01-01T00:00:00"
