"Round","Date","Home","Result","Visitor","Venue","Attendance"
"23","2000-11-20T00:00:00","Djurgårdens IF","1-4","Frölunda HC","Hovet","4,227"
"23","2000-11-20T00:00:00","Brynäs IF","2-2","Färjestads BK","Läkerol Arena","5,521"
"23","2000-11-20T00:00:00","Timrå IK","3-2","Luleå HF","E.ON Arena","5,140"
"23","2000-11-20T00:00:00","Skellefteå AIK","2-4","Linköpings HC","Skellefteå Kraft Arena","5,277"
"23","2000-11-20T00:00:00","Södertälje SK","2-3","HV71","AXA Sports Center","3,526"
"24","2000-11-22T00:00:00","Linköpings HC","2-6","Timrå IK","Cloetta Center","7,632"
"24","2000-11-22T00:00:00","HV71","3-4","Skellefteå AIK","Kinnarps Arena","6,951"
"24","2000-11-22T00:00:00","Färjestads BK","0-2","Frölunda HC","Löfbergs Lila Arena","8,250"
"24","2000-11-22T00:00:00","Rögle BK","4-3","Djurgårdens IF","Lindab Arena","4,675"
"24","2000-11-22T00:00:00","Luleå HF","3-3","Brynäs IF","COOP Arena","5,105"
"24","2000-11-22T00:00:00","Modo Hockey","3-0","Södertälje SK","Swedbank Arena","5,971"
"25","2000-11-24T00:00:00","Brynäs IF","1-0","Södertälje SK","Löfbergs Lila Arena","3,978"
"25","2000-11-24T00:00:00","Djurgårdens IF","4-2","Timrå IK","Hovet","3,319"
"25","2000-11-24T00:00:00","Luleå HF","1-1","HV71","COOP Arena","4,378"
"25","2000-11-25T00:00:00","Frölunda HC","5-0","Rögle BK","Scandinavium","11,011"
"25","2000-11-25T00:00:00","Skellefteå AIK","3-2","Färjestads BK","Skellefteå Kraft Arena","4,531"
"25","2000-11-25T00:00:00","Linköpings HC","1-5","Modo Hockey","Cloetta Center","6,889"
"26","2000-11-27T00:00:00","HV71","2-3","Frölunda HC","Kinnarps Arena","7,038"
"26","2000-11-27T00:00:00","Modo Hockey","3-7","Luleå HF","Swedbank Arena","6,151"
"26","2000-11-27T00:00:00","Timrå IK","4-3","Skellefteå AIK","E.ON Arena","5,396"
"26","2000-11-27T00:00:00","Rögle BK","4-3","Brynäs IF","Lindab Arena","4,744"
"26","2000-11-27T00:00:00","Södertälje SK","4-1","Djurgårdens IF","AXA Sports Center","3,926"
"26","2000-11-27T00:00:00","Färjestads BK","4-1","Linköpings HC","Löfbergs Lila Arena","5,482"
"27","2000-11-29T00:00:00","Modo Hockey","3-4","Färjestads BK","Swedbank Arena","7,029"
"27","2000-11-29T00:00:00","Djurgårdens IF","1-5","HV71","Hovet","6,092"
"27","2000-11-29T00:00:00","Brynäs IF","2-1","Timrå IK","Läkerol Arena","7,066"
"27","2000-11-29T00:00:00","Luleå HF","5-3","Rögle BK","COOP Arena","5,191"
"27","2000-11-29T00:00:00","Skellefteå AIK","4-3","Södertälje SK","Skellefteå Kraft Arena","5,163"
"27","2000-11-30T00:00:00","Frölunda HC","0-5","Linköpings HC","Scandinavium","11,061"
