"Name","Height of bridge structure","Longest Span (meter)","Type","Opened","Location"
"Seohae Bridge","metres","1","Cable-stayed","2000-01-01T00:00:00","South Korea - Gyeonggi"
"Labajin Bridge","metres","1","Concrete","2012-01-01T00:00:00","China - Yingjing"
"Dongsha Bridge","metres","1","Cable-stayed","2008-01-01T00:00:00","China - Guangzhou"
"Ponte Rio Negro","metres","1","Cable-stayed","2011-01-01T00:00:00","Brazil - Manaus"
"Qingzhou Min River Bridge","metres","1","Cable-stayed","2001-01-01T00:00:00","China - Fuzhou"
"Höga Kustenbron","metres","1","Suspension","1997-01-01T00:00:00","Sweden - Kramfors"
"Tsurumi Tsubasa Bridge","metres","1","Cable-stayed","1994-01-01T00:00:00","Japan - Yokohama"
"Caijia Bridge","metres","1","Cable-stayed","2013-01-01T00:00:00","China - Chongqing"
"Ma'anshan Yangtze River Bridge","metres","1","Suspension","2013-01-01T00:00:00","China - Ma'anshan"
"Fuling Wujiang Bridge","metres","1","Cable-stayed","2009-01-01T00:00:00","China - Fuling"
"Kochertalbrücke","metres","1","Concrete","1979-01-01T00:00:00","Germany - Geislingen, Baden-Württemberg"
"Longtanhe River Viaduct","metres","1","Concrete","2009-01-01T00:00:00","China - Langpingzhen"
"Yunyang Bridge","metres","1","Cable-stayed","2005-01-01T00:00:00","China - Yunyang"
"Beipanjiang River 2012 Bridge","metres","1","Concrete","2012-01-01T00:00:00","China - Fa'er Bouyei"
"Wadi Leban Bridge","metres","1","Cable-stayed","1997-01-01T00:00:00","Saudi Arabia - Riyadh"
"Can Tho Bridge","metres","1","Cable-stayed","2010-01-01T00:00:00","Vietnam - Can Tho & Vinh Long"
"Baishazhou Bridge","metres","1","Cable-stayed","2000-01-01T00:00:00","China - Wuhan"
