"Rank","Building [A ]","City","Country","Height (m) (meter)","Height (ft)","Floors","Built (byte)"
"52","Sky Tower","Abu Dhabi","UAE","310","1,017ft","74","2010"
"52","Pearl River Tower","Guangzhou","China","310","1,016ft","71","2012"
"56","Jumeirah Emirates Towers Hotel","Dubai","UAE","309","1,014ft","56","2000"
"57","Infinity Tower","Dubai","UAE","306","1,005ft","76","2012"
"57","East Pacific Center Tower A","Shenzhen","China","306","1,004ft","85","2012"
"57","The Address Downtown Burj Khalifa","Dubai","UAE","306","1,004ft","63","2008"
"60","Etihad Tower 2","Abu Dhabi","UAE","305","1,002ft","79","2011"
"60","Northeast Asia Trade Tower","Incheon","South Korea","305","1,001ft","68","2010"
"62","Baiyoke Tower II","Bangkok","Thailand","304","997ft","85","1997"
"63","Moi City","Wuxi","China","303","994ft","72","2012"
"63","Leatop Plaza","Guangzhou","China","303","993ft","65","2011"
"65","Kingdom Centre","Riyadh","Saudi Arabia","302","992ft","41","2002"
"65","Gate of the Orient","Suzhou","China","302","990ft","68","2012"
"67","We've the Zenith Tower A","Busan","South Korea","301","987ft","80","2011"
"68","Aspire Tower","Doha","Qatar","300","984ft","36","2007"
"68","Arraya 2","Kuwait City","Kuwait","300","984ft","60","2009"
"71","One Island East","Hong Kong","Hong Kong","298","979ft","67","2008"
"72","Shanghai Wheelock Square","Shanghai","China","298","978ft","58","2009"
"73","Yokohama Landmark Tower","Yokohama","Japan","296","972ft","73","1993"
"73","Emirates Crown","Dubai","UAE","296","971ft","63","2008"
"75","Islamic Bank Office Tower","Dubai","UAE","294","964ft","49","2011"
"75","Khalid Al Attar Tower 2","Dubai","UAE","294","964ft","61","2010"
"77","Haeundae I Park Marina Tower 2","Busan","South Korea","292","959ft","72","2012"
"78","Global Trade Plaza","Dongguan","China","289","948ft","68","2010"
"79","Plaza 66 Tower One","Shanghai","China","288","945ft","66","2001"
"80","Chongqing Poly Tower","Chongqing","China","287","941ft","58","2010"
"81","SPG Global Tower 1","Suzhou","China","286","938ft","54","2010"
"82","SPG Global Tower 2","Suzhou","China","286","938ft","54","2010"
"83","Yingli Tower","Chongqing","China","285","936ft","65","2012"
"83","Millennium Tower","Dubai","UAE","285","935ft","60","2006"
"83","Sulafa Tower","Dubai","UAE","285","935ft","75","2010"
"83","Tomorrow Square","Shanghai","China","285","934ft","55","2003"
"87","D1","Dubai","UAE","284","932ft","80","2012"
"88","Chongqing World Trade Center","Chongqing","China","283","929ft","60","2005"
"88","Cheung Kong Centre","Hong Kong","Hong Kong","283","928ft","62","1999"
"90","We've the Zenith Tower B","Busan","South Korea","282","924ft","75","2011"
"91","OUB Centre","Singapore","Singapore","280","919ft","66","1986"
"91","UOB Plaza One","Singapore","Singapore","280","919ft","66","1992"
"91","Republic Plaza","Singapore","Singapore","280","919ft","66","1996"
"91","Marina Pinnacle","Dubai","UAE","280","919ft","73","2010"
"95","Seoul International Financial Center","Seoul","South Korea","279","916ft","55","2012"
"95","Greenland Plaza","Zhengzhou","China","279","915ft","56","2012"
"97","Hong Kong New World Tower","Shanghai","China","278","913ft","61","2002"
"97","Trust Tower","Abu Dhabi","UAE","278","912ft","60","2010"
"97","Etihad Tower 1","Abu Dhabi","UAE","278","911ft","70","2011"
"100","Diwang International Commerce Center","Nanning","China","276","906ft","54","2006"
"101","Nantong Zhongnan International Plaza","Nantong","China","273","897ft","53","2011"
"101","Wuhan World Trade Tower","Wuhan","China","273","896ft","58","1998"
"101","Lvjing Tower","Shenzhen","China","273","896ft","56","2011"
"101","Shimao International Center","Fuzhou","China","273","896ft","56","2012"
"101","Haeundae I Park Marina Tower 1","Busan","South Korea","273","895ft","66","2011"
"106","United International","Chongqing","China","271","889ft","68","2012"
"107","The Cullinan South Tower","Hong Kong","Hong Kong","270","886ft","68","2008"
"107","The Cullinan North Tower","Hong Kong","Hong Kong","270","886ft","68","2008"
"107","China International Center Tower B","Guangzhou","China","270","886ft","62","2007"
"110","Dapeng International Plaza","Guangzhou","China","269","884ft","56","2006"
"110","One Lujiazui","Shanghai","China","269","883ft","47","2008"
"110","JAL Hotel","Dubai","UAE","269","883ft","60","2008"
"110","21st Century Tower","Dubai","UAE","269","883ft","55","2003"
"110","Bitexco Financial Tower","Ho Chi Minh City","Vietnam","269","882ft","68","2010"
"115","Bank of Guangzhou Tower","Guangzhou","China","268","878ft","57","2012"
"116","Al Faisaliyah Center","Riyadh","Saudi Arabia","267","876ft","44","2000"
"116","Lotte Center Hanoi","Hanoi","Vietnam","267","876ft","65","2013"
"118","Fortune Center Phase 3","Beijing","China","266","874ft","56","2012"
"119","The River","Bangkok","Thailand","265","871ft","73","2012"
"120","Al Kazim Tower 1","Dubai","UAE","265","869ft","53","2008"
"120","Al Kazim Tower 2","Dubai","UAE","265","869ft","53","2008"
"120","Bocom Financial Towers","Shanghai","China","265","869ft","52","2002"
"120","We've the Zenith Tower C","Busan","South Korea","265","869ft","70","2011"
"120","WBC The Palace Towers Tower 1","Busan","South Korea","265","869ft","71","2010"
"120","WBC The Palace Towers Tower 2","Busan","South Korea","265","869ft","71","2010"
"126","Samsung Tower Palace 3, Tower G","Seoul","South Korea","264","865ft","73","2004"
"127","Grand Gateway Shanghai I","Shanghai","China","262","859ft","52","2005"
"127","Grand Gateway Shanghai II","Shanghai","China","262","859ft","52","2005"
"129","East Pacific Center Tower B","Shenzhen","China","261","856ft","72","2012"
"129","Sapphire of Istanbul","Istanbul","Turkey","261","856ft","54","2010"
"129","Grand Lisboa","Macau","China","261","856ft","47","2008"
"129","The Masterpiece","Hong Kong","Hong Kong","261","856ft","64","2007"
"130","Islamic Bank Residential Tower","Dubai","UAE","261","856ft","51","2011"
"134","Etihad Tower 3","Abu Dhabi","UAE","260","854ft","62","2011"
"134","Vision Tower","Dubai","UAE","260","853ft","60","2010"
"134","Shanghai IFC North Tower","Shanghai","China","260","853ft","60","2011"
"134","Jing'an Kerry Center Phase 2","Shanghai","China","260","853ft","58","2012"
"134","Sunny World Center","Shenyang","China","260","853ft","59","2012"
"134","Bahrain Financial Harbour 1","Manama","Bahrain","260","853ft","53","2007"
"134","Bahrain Financial Harbour 2","Manama","Bahrain","260","853ft","53","2007"
"134","Abraj Al Bait Hajar Tower","Mecca","Saudi Arabia","260","853ft","48","2012"
"134","Abraj Al Bait ZamZam Tower","Mecca","Saudi Arabia","260","853ft","48","2012"
"134","Shenzhen Special Zone Press Tower","Shenzhen","China","260","853ft","48","1998"
"144","PBCOM Tower","Makati","Philippines","259","850ft","55","2000"
"145","Huamin Imperial Tower","Shanghai","China","258","847ft","63","2011"
"145","Lanko·Grand Hyatt Hotel","Chongqing","China","258","846ft","60","2004"
"145","Tianjin Hutchinson Whampoa Metro Plaza","Tianjin","China","258","846ft","53","2012"
"148","Sorrento 1","Hong Kong","Hong Kong","256","841ft","75","2003"
"148","The Harbour Hotel & Residence","Dubai","UAE","256","840ft","59","2007"
"148","Ubora Tower 1","Dubai","UAE","256","840ft","59","2007"
"148","Hyperion Tower A","Seoul","South Korea","256","840ft","69","2003"
"148","Rinku Gate Tower Building","Izumisano","Japan","256","840ft","56","1996"
"154","New Century Plaza Tower A","Nanjing","China","255","837ft","52","2006"
"154","Langham Place Office Tower","Hong Kong","Hong Kong","255","837ft","59","2004"
"154","Conrad Hotel","Dubai","UAE","255","837ft","51","2012"
"154","The Imperial I","Mumbai","India","254","833ft","60","2009"
"154","The Imperial II","Mumbai","India","254","833ft","60","2009"
"159","Capital Tower","Singapore","Singapore","253","830ft","52","2000"
"160","Highcliff","Hong Kong","Hong Kong","252","828ft","72","2003"
"160","Bank of Shanghai Headquarters","Shanghai","China","252","827ft","46","2005"
"160","Osaka World Trade Center Building","Osaka","Japan","252","827ft","55","1995"
"163","The Harbourside","Hong Kong","Hong Kong","251","824ft","73","2003"
"163","Jiali Plaza","Wuhan","China","251","823ft","61","1997"
"165","The Gramercy Residences","Makati","Philippines","250","820ft","73","2012"
"165","The Gate Tower 1","Abu Dhabi","UAE","250","820ft","65","2012"
"165","The Gate Tower 2","Abu Dhabi","UAE","250","820ft","65","2012"
"165","The Gate Tower 3","Abu Dhabi","UAE","250","820ft","65","2012"
"165","The Knightsbridge Residences","Makati","Philippines","250","820ft","68","2012"
"165","Angsana Hotel Tower 1","Dubai","UAE","250","820ft","49","2008"
"165","Angsana Hotel Tower 2","Dubai","UAE","250","820ft","49","2008"
"165","Beijing Yintai Centre Tower 2","Beijing","China","250","820ft","63","2007"
"165","Chelsea Tower","Dubai","UAE","250","820ft","49","2005"
"165","Wisma 46","Jakarta","Indonesia","250","820ft","48","1996"
"165","Post & Telecommunication Hub","Guangzhou","China","250","820ft","66","2003"
"165","Ahmed Khoory Tower","Dubai","UAE","250","820ft","60","2012"
"165","International Hainan Airlines Plaza","Haikou","China","250","819ft","54","2012"
"178","Cathay Pacific Plaza 1","Ordos","China","249","817ft","55","2012"
"178","Cathay Pacific Plaza 2","Ordos","China","249","817ft","55","2012"
"178","Al Tayer Tower","Dubai","UAE","249","817ft","49","2009"
"178","63 Building","Seoul","South Korea","249","817ft","60","1985"
"178","Metapolis 101","Hwaseong City","South Korea","249","817ft","66","2010"
"183","Midtown Tower","Tokyo","Japan","248","814ft","54","2007"
"184","Midland Square","Nagoya","Japan","247","810ft","47","2007"
"184","Metapolis 104","Hwaseong City","South Korea","247","810ft","66","2010"
"186","State Tower","Bangkok","Thailand","247","810ft","68","2001"
"186","Kai Yuen World Center","Shijiazhuang","China","246","808ft","53","2012"
"186","Stock Exchange Plaza","Shenzhen","China","246","807ft","51","2012"
"186","Qingdao International Trade Center 1","Qingdao","China","246","806ft","50","2012"
"186","Qingdao International Trade Center 2","Qingdao","China","246","806ft","50","2012"
"190","AVIC Plaza","Shenzhen","China","245","804ft","52","2012"
"190","JR Central Towers","Nagoya","Japan","245","804ft","51","2007"
"190","Oasis Beach Tower","Dubai","UAE","245","804ft","51","2006"
"190","Al Fattan Tower","Dubai","UAE","245","804ft","51","2006"
"190","Churchill Residency","Dubai","UAE","245","804ft","59","2010"
"190","One Raffles Quay","Singapore","Singapore","245","804ft","59","2006"
"190","The Sail @ Marina Bay","Singapore","Singapore","245","804ft","59","2000"
"197","Moshe Aviv Tower","Tel Aviv","Israel","244","801ft","69","2003"
"197","AAM Tower","Dubai","UAE","244","801ft","46","2008"
"199","Maybank Tower","Kuala Lumpur","Malaysia","243","799ft","50","1987"
"199","The Tower","Dubai","UAE","243","797ft","54","2002"
"199","R&F Centre","Guangzhou","China","243","797ft","54","2007"
"199","Dalian Futures Square 1","Dalian","China","243","797ft","53","2010"
"199","Tokyo Metropolitan Government Building","Tokyo","Japan","243","797ft","48","1991"
"205","Dalian World Trade Centre","Dalian","China","242","796ft","61","2000"
"206","World Trade Center","Doha","Qatar","241","791ft","51","2012"
"206","Maxdo Centre","Shanghai","China","241","791ft","55","2002"
"206","Bank of China Mansion","Qingdao","China","241","791ft","54","1999"
"206","Richensia Tower 1","Bucheon","South Korea","241","790ft","66","2012"
"206","Richensia Tower 2","Bucheon","South Korea","241","790ft","66","2012"
"206","Shenzhen Broadcasting Center Building","Shenzhen","China","241","790ft","48","2001"
"213","Manulife Plaza","Hong Kong","Hong Kong","240","787ft","52","1998"
"213","NTT Docomo Yoyogi Building","Tokyo","Japan","240","787ft","27","2000"
